# wave[microns]    norm_trans
  1.9889999E-01    0.0000000E+00
  1.9899999E-01    6.4588147E-07
  1.9909999E-01    5.9513877E-07
  1.9919999E-01    5.4388730E-07
  1.9929999E-01    4.9214730E-07
  1.9939999E-01    4.3992730E-07
  1.9949999E-01    3.8723624E-07
  1.9959999E-01    3.3402106E-07
  1.9969999E-01    2.8034684E-07
  1.9979999E-01    2.2616431E-07
  1.9989999E-01    1.7149076E-07
  1.9998481E-01    1.2473564E-07
  1.9999999E-01    1.3483864E-07
  2.0009999E-01    2.0107922E-07
  2.0019999E-01    2.6752321E-07
  2.0029999E-01    3.3414465E-07
  2.0039999E-01    4.0094773E-07
  2.0049999E-01    4.6795965E-07
  2.0059999E-01    5.3511385E-07
  2.0069999E-01    6.0250339E-07
  2.0079999E-01    6.7005780E-07
  2.0089999E-01    7.3779125E-07
  2.0099999E-01    8.0571909E-07
  2.0109999E-01    8.7382241E-07
  2.0119999E-01    9.4216010E-07
  2.0129999E-01    1.0106496E-06
  2.0139999E-01    1.0793150E-06
  2.0149999E-01    1.1481792E-06
  2.0159999E-01    1.2172812E-06
  2.0169999E-01    1.2864581E-06
  2.0179999E-01    1.3559418E-06
  2.0189999E-01    1.4255459E-06
  2.0198516E-01    1.4849884E-06
  2.0199999E-01    1.4846070E-06
  2.0209999E-01    1.4820826E-06
  2.0219999E-01    1.4794099E-06
  2.0229999E-01    1.4768627E-06
  2.0239999E-01    1.4742441E-06
  2.0249999E-01    1.4715979E-06
  2.0259999E-01    1.4690166E-06
  2.0269999E-01    1.4662881E-06
  2.0279999E-01    1.4636839E-06
  2.0289999E-01    1.4610088E-06
  2.0299999E-01    1.4583060E-06
  2.0309999E-01    1.4555999E-06
  2.0319999E-01    1.4529414E-06
  2.0329999E-01    1.4501374E-06
  2.0339999E-01    1.4474559E-06
  2.0349999E-01    1.4446880E-06
  2.0359999E-01    1.4419252E-06
  2.0369999E-01    1.4392092E-06
  2.0379999E-01    1.4363489E-06
  2.0389999E-01    1.4336099E-06
  2.0398553E-01    1.4311447E-06
  2.0399999E-01    1.4287907E-06
  2.0409999E-01    1.4126125E-06
  2.0419999E-01    1.3963854E-06
  2.0429999E-01    1.3799818E-06
  2.0439999E-01    1.3636581E-06
  2.0449999E-01    1.3472309E-06
  2.0459999E-01    1.3307406E-06
  2.0469999E-01    1.3142181E-06
  2.0479999E-01    1.2976325E-06
  2.0489999E-01    1.2810660E-06
  2.0499999E-01    1.2643991E-06
  2.0509999E-01    1.2479199E-06
  2.0519999E-01    1.2314007E-06
  2.0529999E-01    1.2148124E-06
  2.0539999E-01    1.1981835E-06
  2.0549999E-01    1.1815471E-06
  2.0559999E-01    1.1647467E-06
  2.0569999E-01    1.1479986E-06
  2.0579999E-01    1.1311939E-06
  2.0589999E-01    1.1142296E-06
  2.0598588E-01    1.0997034E-06
  2.0599999E-01    1.0945015E-06
  2.0609999E-01    1.0574633E-06
  2.0619999E-01    1.0204069E-06
  2.0629999E-01    9.8319162E-07
  2.0639999E-01    9.4584840E-07
  2.0649999E-01    9.0843669E-07
  2.0659999E-01    8.7082466E-07
  2.0669999E-01    8.3317633E-07
  2.0679999E-01    7.9537579E-07
  2.0689999E-01    7.5744859E-07
  2.0699999E-01    7.1941337E-07
  2.0709999E-01    6.8124495E-07
  2.0719999E-01    6.4296809E-07
  2.0729999E-01    6.0459809E-07
  2.0739999E-01    5.6607790E-07
  2.0749999E-01    5.2744741E-07
  2.0759999E-01    4.8871857E-07
  2.0769999E-01    4.4982709E-07
  2.0779999E-01    4.1085932E-07
  2.0789999E-01    3.7173574E-07
  2.0798627E-01    3.3791508E-07
