# wave[microns]    norm_trans
  6.1410995E-01    6.2113241E-08
  6.1419998E-01    9.8132891E-08
  6.1429998E-01    1.3814045E-07
  6.1439998E-01    1.7815127E-07
  6.1449998E-01    2.1815604E-07
  6.1459998E-01    2.5816065E-07
  6.1469998E-01    2.9817781E-07
  6.1479998E-01    3.3819823E-07
  6.1489998E-01    3.7822189E-07
  6.1499998E-01    4.1824881E-07
  6.1509998E-01    4.5825935E-07
  6.1511019E-01    4.6234445E-07
  6.1519998E-01    4.7105005E-07
  6.1529998E-01    4.8074577E-07
  6.1539998E-01    4.9042140E-07
  6.1549998E-01    5.0011827E-07
  6.1559998E-01    5.0981592E-07
  6.1569998E-01    5.1949218E-07
  6.1579998E-01    5.2919097E-07
  6.1589998E-01    5.3889054E-07
  6.1599998E-01    5.4859089E-07
  6.1609998E-01    5.5829193E-07
  6.1611043E-01    5.5930068E-07
  6.1619998E-01    7.1106940E-07
  6.1629998E-01    8.8060785E-07
  6.1639998E-01    1.0501599E-06
  6.1649998E-01    1.2197256E-06
  6.1659998E-01    1.3893050E-06
  6.1669998E-01    1.5588979E-06
  6.1679998E-01    1.7284307E-06
  6.1689998E-01    1.8979628E-06
  6.1699998E-01    2.0675821E-06
  6.1709998E-01    2.2372154E-06
  6.1719998E-01    2.4068623E-06
  6.1729998E-01    2.5765229E-06
  6.1739998E-01    2.7460801E-06
  6.1749998E-01    2.9157608E-06
  6.1759998E-01    3.0854551E-06
  6.1769998E-01    3.2550244E-06
  6.1779998E-01    3.4247388E-06
  6.1789998E-01    3.5943133E-06
  6.1799998E-01    3.7640478E-06
  6.1809998E-01    3.9337952E-06
  6.1819998E-01    4.1035561E-06
  6.1829998E-01    4.2733307E-06
  6.1839998E-01    4.4431188E-06
  6.1849998E-01    4.6125270E-06
  6.1859998E-01    4.7823278E-06
  6.1869998E-01    4.9521421E-06
  6.1879998E-01    5.1219700E-06
  6.1889998E-01    5.2918114E-06
  6.1899998E-01    5.4616664E-06
  6.1909998E-01    5.6312927E-06
  6.1919998E-01    5.8009184E-06
  6.1929998E-01    5.9707975E-06
  6.1939998E-01    6.1406901E-06
  6.1949998E-01    6.3105960E-06
  6.1959998E-01    6.4802387E-06
  6.1969998E-01    6.6501643E-06
  6.1979998E-01    6.8201032E-06
  6.1989998E-01    6.9900556E-06
  6.1999998E-01    7.1597163E-06
  6.2009998E-01    7.3296871E-06
  6.2019998E-01    7.4993511E-06
  6.2029998E-01    7.6693414E-06
  6.2039998E-01    7.8393450E-06
  6.2049998E-01    8.0093620E-06
  6.2059998E-01    8.1793924E-06
  6.2069998E-01    8.3487241E-06
  6.2079998E-01    8.5187666E-06
  6.2089998E-01    8.6888224E-06
  6.2099998E-01    8.8588916E-06
  6.2109998E-01    9.0289740E-06
  6.2119998E-01    9.1990698E-06
  6.2129998E-01    9.3687791E-06
  6.2139998E-01    9.5384876E-06
  6.2149998E-01    9.7086088E-06
