# wave[microns]    norm_trans
  5.1459999E-01    1.0026738E-06
  5.1469999E-01    1.0067132E-06
  5.1479999E-01    1.0107524E-06
  5.1489999E-01    1.0147915E-06
  5.1499999E-01    1.0188304E-06
  5.1509999E-01    1.0228693E-06
  5.1514344E-01    1.0246245E-06
  5.1519999E-01    1.0237949E-06
  5.1529999E-01    1.0223277E-06
  5.1539999E-01    1.0208605E-06
  5.1549999E-01    1.0193934E-06
  5.1559999E-01    1.0179263E-06
  5.1569999E-01    1.0164593E-06
  5.1579999E-01    1.0149924E-06
  5.1589999E-01    1.0135255E-06
  5.1599999E-01    1.0120586E-06
  5.1609999E-01    1.0105918E-06
  5.1614374E-01    1.0099501E-06
  5.1619999E-01    1.0109400E-06
  5.1629999E-01    1.0126997E-06
  5.1639999E-01    1.0144593E-06
  5.1649999E-01    1.0162189E-06
  5.1659999E-01    1.0179785E-06
  5.1669999E-01    1.0197379E-06
  5.1679999E-01    1.0214973E-06
  5.1689999E-01    1.0233004E-06
  5.1699999E-01    1.0250597E-06
  5.1709999E-01    1.0268185E-06
  5.1714398E-01    1.0275923E-06
  5.1719999E-01    1.0299141E-06
  5.1729999E-01    1.0341033E-06
  5.1739999E-01    1.0382489E-06
  5.1749999E-01    1.0423943E-06
  5.1759999E-01    1.0465397E-06
  5.1769999E-01    1.0506848E-06
  5.1779999E-01    1.0548298E-06
  5.1789999E-01    1.0589747E-06
  5.1799999E-01    1.0631193E-06
  5.1809999E-01    1.0672637E-06
  5.1814427E-01    1.0690991E-06
  5.1819999E-01    1.0659431E-06
  5.1829999E-01    1.0602784E-06
  5.1839999E-01    1.0546140E-06
  5.1849999E-01    1.0489498E-06
  5.1859999E-01    1.0432858E-06
  5.1869999E-01    1.0376219E-06
  5.1879999E-01    1.0319584E-06
  5.1889999E-01    1.0262950E-06
  5.1899999E-01    1.0206318E-06
  5.1909999E-01    1.0149690E-06
  5.1914452E-01    1.0124473E-06
  5.1919999E-01    1.0133871E-06
  5.1929999E-01    1.0150812E-06
  5.1939999E-01    1.0167752E-06
  5.1949999E-01    1.0184692E-06
  5.1959999E-01    1.0201631E-06
  5.1969999E-01    1.0219006E-06
  5.1979999E-01    1.0235945E-06
  5.1989999E-01    1.0252883E-06
  5.1999999E-01    1.0269820E-06
  5.2009999E-01    1.0286757E-06
  5.2014481E-01    1.0294349E-06
  5.2019999E-01    1.0295873E-06
  5.2029999E-01    1.0298635E-06
  5.2039999E-01    1.0301398E-06
  5.2049999E-01    1.0304160E-06
  5.2059999E-01    1.0306922E-06
  5.2069999E-01    1.0309684E-06
  5.2079999E-01    1.0312446E-06
  5.2089999E-01    1.0315208E-06
  5.2099999E-01    1.0317969E-06
  5.2109999E-01    1.0320728E-06
  5.2114506E-01    1.0321971E-06
  5.2119999E-01    1.0314954E-06
  5.2129999E-01    1.0302181E-06
  5.2139999E-01    1.0289408E-06
  5.2149999E-01    1.0276635E-06
  5.2159999E-01    1.0263864E-06
  5.2169999E-01    1.0251092E-06
  5.2179999E-01    1.0238321E-06
  5.2189999E-01    1.0225551E-06
  5.2199999E-01    1.0212781E-06
  5.2209999E-01    1.0200008E-06
  5.2214535E-01    1.0194215E-06
  5.2219999E-01    1.0221157E-06
  5.2229999E-01    1.0270465E-06
  5.2239999E-01    1.0319771E-06
  5.2249999E-01    1.0369076E-06
  5.2259999E-01    1.0418378E-06
  5.2269999E-01    1.0467679E-06
  5.2279999E-01    1.0516977E-06
  5.2289999E-01    1.0566274E-06
  5.2299999E-01    1.0616022E-06
  5.2309999E-01    1.0665378E-06
  5.2314559E-01    1.0687886E-06
  5.2319999E-01    1.0679289E-06
  5.2329999E-01    1.0663484E-06
  5.2339999E-01    1.0647680E-06
  5.2349999E-01    1.0631876E-06
  5.2359999E-01    1.0616073E-06
  5.2369999E-01    1.0600270E-06
  5.2379999E-01    1.0584467E-06
  5.2389999E-01    1.0568665E-06
  5.2399999E-01    1.0552863E-06
