# wave[microns]    norm_trans
  3.4459999E-01    9.0885429E-08
  3.4469999E-01    9.1415286E-08
  3.4479999E-01    9.1940368E-08
  3.4489999E-01    9.2468665E-08
  3.4499999E-01    9.2996296E-08
  3.4509999E-01    9.3519128E-08
  3.4519999E-01    9.4045243E-08
  3.4529999E-01    9.4570688E-08
  3.4539999E-01    9.5091225E-08
  3.4549999E-01    9.5615111E-08
  3.4559999E-01    9.6138334E-08
  3.4569999E-01    9.6656574E-08
  3.4579999E-01    9.7178230E-08
  3.4589999E-01    9.7699223E-08
  3.4599999E-01    9.8215166E-08
  3.4609911E-01    9.8734375E-08
  3.4609999E-01    9.8965604E-08
  3.4619999E-01    1.2524796E-07
  3.4629999E-01    1.5149510E-07
  3.4639999E-01    1.7772248E-07
  3.4649999E-01    2.0390145E-07
  3.4659999E-01    2.3004517E-07
  3.4669999E-01    2.5617596E-07
  3.4679999E-01    2.8225147E-07
  3.4689999E-01    3.0829173E-07
  3.4699999E-01    3.3432584E-07
  3.4709999E-01    3.6029819E-07
  3.4719999E-01    3.8623532E-07
  3.4729999E-01    4.1215531E-07
  3.4739999E-01    4.3804203E-07
  3.4749999E-01    4.6387573E-07
  3.4759999E-01    4.8969570E-07
  3.4769999E-01    5.1548229E-07
  3.4779999E-01    5.4121250E-07
  3.4789999E-01    5.6693237E-07
  3.4799999E-01    5.9261876E-07
  3.4809962E-01    6.1815213E-07
  3.4809999E-01    6.1836702E-07
  3.4819999E-01    6.7703659E-07
  3.4829999E-01    7.3563076E-07
  3.4839999E-01    7.9411575E-07
  3.4849999E-01    8.5255821E-07
  3.4859999E-01    9.1092502E-07
  3.4869999E-01    9.6917510E-07
  3.4879999E-01    1.0273903E-06
  3.4889999E-01    1.0855297E-06
  3.4899999E-01    1.1435447E-06
  3.4909999E-01    1.2015336E-06
  3.4919999E-01    1.2594466E-06
  3.4929999E-01    1.3172279E-06
  3.4939999E-01    1.3749895E-06
  3.4949999E-01    1.4326751E-06
  3.4959999E-01    1.4902213E-06
  3.4969999E-01    1.5477556E-06
  3.4979999E-01    1.6052135E-06
  3.4989999E-01    1.6625247E-06
  3.4999999E-01    1.7198313E-06
  3.5009999E-01    1.7768685E-06
  3.5010014E-01    1.7769521E-06
  3.5019999E-01    1.7773721E-06
  3.5029999E-01    1.7777916E-06
  3.5039999E-01    1.7781303E-06
  3.5049999E-01    1.7785431E-06
  3.5059999E-01    1.7789547E-06
  3.5069999E-01    1.7792856E-06
  3.5079999E-01    1.7796905E-06
  3.5089999E-01    1.7800943E-06
  3.5099999E-01    1.7804173E-06
  3.5109999E-01    1.7808154E-06
  3.5119999E-01    1.7812124E-06
  3.5129999E-01    1.7815286E-06
  3.5139999E-01    1.7819190E-06
  3.5149999E-01    1.7823081E-06
  3.5159999E-01    1.7826164E-06
  3.5169999E-01    1.7829989E-06
  3.5179999E-01    1.7833802E-06
  3.5189999E-01    1.7836806E-06
  3.5199999E-01    1.7840553E-06
  3.5209999E-01    1.7844304E-06
  3.5210065E-01    1.7844324E-06
  3.5219999E-01    1.7096631E-06
  3.5229999E-01    1.6345099E-06
  3.5239999E-01    1.5596050E-06
  3.5249999E-01    1.4846707E-06
  3.5259999E-01    1.4098491E-06
  3.5269999E-01    1.3352563E-06
