# wave[microns]    norm_trans
  6.7009998E-01    1.2686391E-06
  6.7018494E-01    1.2846226E-06
  6.7019998E-01    1.2876988E-06
  6.7029998E-01    1.3081479E-06
  6.7039998E-01    1.3285881E-06
  6.7049998E-01    1.3489030E-06
  6.7059998E-01    1.3693232E-06
  6.7069998E-01    1.3897344E-06
  6.7079998E-01    1.4100759E-06
  6.7089998E-01    1.4304681E-06
  6.7099998E-01    1.4507886E-06
  6.7109998E-01    1.4711615E-06
  6.7118524E-01    1.4884685E-06
  6.7119998E-01    1.4931024E-06
  6.7129998E-01    1.5245825E-06
  6.7139998E-01    1.5559815E-06
  6.7149998E-01    1.5873642E-06
  6.7159998E-01    1.6187997E-06
  6.7169998E-01    1.6502213E-06
  6.7179998E-01    1.6816289E-06
  6.7189998E-01    1.7128752E-06
  6.7199998E-01    1.7442522E-06
  6.7209998E-01    1.7756146E-06
  6.7218548E-01    1.8024177E-06
  6.7219998E-01    1.8069488E-06
  6.7229998E-01    1.8380275E-06
  6.7239998E-01    1.8692479E-06
  6.7249998E-01    1.9004544E-06
  6.7259998E-01    1.9315640E-06
  6.7269998E-01    1.9627413E-06
  6.7279998E-01    1.9938189E-06
  6.7289998E-01    2.0249671E-06
  6.7299998E-01    2.0560131E-06
  6.7309998E-01    2.0871312E-06
  6.7318577E-01    2.1137384E-06
  6.7319998E-01    2.1209552E-06
  6.7329998E-01    2.1717306E-06
  6.7339998E-01    2.2225744E-06
  6.7349998E-01    2.2733956E-06
  6.7359998E-01    2.3241941E-06
  6.7369998E-01    2.3747654E-06
  6.7379998E-01    2.4255142E-06
  6.7389998E-01    2.4762404E-06
  6.7399998E-01    2.5268354E-06
  6.7409998E-01    2.5774021E-06
  6.7418602E-01    2.6209830E-06
  6.7419998E-01    2.6315631E-06
  6.7429998E-01    2.7073058E-06
  6.7439998E-01    2.7828950E-06
  6.7449998E-01    2.8585669E-06
  6.7459998E-01    2.9340784E-06
  6.7469998E-01    3.0095501E-06
  6.7479998E-01    3.0851142E-06
  6.7489998E-01    3.1606446E-06
  6.7499998E-01    3.2360016E-06
  6.7509998E-01    3.3113178E-06
  6.7518631E-01    3.3764299E-06
  6.7519998E-01    3.3899621E-06
  6.7529998E-01    3.4889153E-06
  6.7539998E-01    3.5875152E-06
  6.7549998E-01    3.6863715E-06
  6.7559998E-01    3.7851837E-06
  6.7569998E-01    3.8839516E-06
  6.7579998E-01    3.9825043E-06
  6.7589998E-01    4.0810037E-06
  6.7599998E-01    4.1796307E-06
  6.7609998E-01    4.2780288E-06
  6.7618656E-01    4.3633343E-06
  6.7619998E-01    4.3793037E-06
  6.7629998E-01    4.4980072E-06
  6.7639998E-01    4.6166480E-06
  6.7649998E-01    4.7354291E-06
  6.7659998E-01    4.8541569E-06
  6.7669998E-01    4.9726169E-06
  6.7679998E-01    5.0910143E-06
  6.7689998E-01    5.2095725E-06
  6.7699998E-01    5.3280776E-06
  6.7709998E-01    5.4462935E-06
  6.7718685E-01    5.5489298E-06
  6.7719998E-01    5.5744654E-06
  6.7729998E-01    5.7690678E-06
  6.7739998E-01    5.9635830E-06
  6.7749998E-01    6.1577462E-06
  6.7759998E-01    6.3518045E-06
  6.7769998E-01    6.5460415E-06
  6.7779998E-01    6.7399016E-06
  6.7789998E-01    6.9339562E-06
  6.7799998E-01    7.1276158E-06
  6.7809998E-01    7.3214855E-06
  6.7818709E-01    7.4900128E-06
  6.7819998E-01    7.5224450E-06
  6.7829998E-01    7.7742979E-06
  6.7839998E-01    8.0260378E-06
  6.7849998E-01    8.2769508E-06
  6.7859998E-01    8.5284429E-06
  6.7869998E-01    8.7798220E-06
  6.7879998E-01    9.0306996E-06
