# wave[microns]    norm_trans
  7.4999998E-01    1.2818863E-07
  7.5009998E-01    1.2296954E-07
  7.5019998E-01    1.1775504E-07
  7.5020652E-01    1.1741435E-07
  7.5029998E-01    1.2616902E-07
  7.5039998E-01    1.3552348E-07
  7.5049998E-01    1.4486985E-07
  7.5059998E-01    1.5420795E-07
  7.5069998E-01    1.6353799E-07
  7.5079998E-01    1.7285974E-07
  7.5089998E-01    1.8218141E-07
  7.5099998E-01    1.9147888E-07
  7.5109998E-01    2.0078537E-07
  7.5119998E-01    2.1008456E-07
  7.5120677E-01    2.1071418E-07
  7.5129998E-01    2.1105363E-07
  7.5139998E-01    2.1143601E-07
  7.5149998E-01    2.1180865E-07
  7.5159998E-01    2.1218105E-07
  7.5169998E-01    2.1255293E-07
  7.5179998E-01    2.1293386E-07
  7.5189998E-01    2.1330512E-07
  7.5199998E-01    2.1367587E-07
  7.5209998E-01    2.1404665E-07
  7.5219998E-01    2.1441692E-07
  7.5220706E-01    2.1444379E-07
  7.5229998E-01    2.1262222E-07
  7.5239998E-01    2.1064472E-07
  7.5249998E-01    2.0868743E-07
  7.5259998E-01    2.0673161E-07
  7.5269998E-01    2.0475923E-07
  7.5279998E-01    2.0280654E-07
  7.5289998E-01    2.0084643E-07
  7.5299998E-01    1.9888807E-07
  7.5309998E-01    1.9693134E-07
  7.5319998E-01    1.9498490E-07
  7.5320731E-01    1.9484113E-07
  7.5329998E-01    2.0517151E-07
  7.5339998E-01    2.1632702E-07
  7.5349998E-01    2.2746383E-07
  7.5359998E-01    2.3859077E-07
  7.5369998E-01    2.4971904E-07
  7.5379998E-01    2.6081559E-07
  7.5389998E-01    2.7192539E-07
  7.5399998E-01    2.8301389E-07
  7.5409998E-01    2.9409294E-07
  7.5419998E-01    3.0517564E-07
  7.5420760E-01    3.0601844E-07
  7.5429998E-01    2.9698424E-07
  7.5439998E-01    2.8721343E-07
  7.5449998E-01    2.7745088E-07
  7.5459998E-01    2.6769689E-07
  7.5469998E-01    2.5795115E-07
  7.5479998E-01    2.4822484E-07
  7.5489998E-01    2.3848505E-07
  7.5499998E-01    2.2877469E-07
  7.5509998E-01    2.1907188E-07
  7.5519998E-01    2.0935814E-07
  7.5520784E-01    2.0859635E-07
  7.5529998E-01    2.0955657E-07
  7.5539998E-01    2.1058853E-07
  7.5549998E-01    2.1161966E-07
  7.5559998E-01    2.1264971E-07
  7.5569998E-01    2.1367894E-07
  7.5579998E-01    2.1470707E-07
  7.5589998E-01    2.1574383E-07
  7.5599998E-01    2.1677022E-07
  7.5609998E-01    2.1779550E-07
  7.5619998E-01    2.1882953E-07
  7.5620814E-01    2.1891223E-07
  7.5629998E-01    2.2007898E-07
  7.5639998E-01    2.2136758E-07
  7.5649998E-01    2.2264524E-07
  7.5659998E-01    2.2392184E-07
  7.5669998E-01    2.2519715E-07
  7.5679998E-01    2.2647140E-07
  7.5689998E-01    2.2775445E-07
  7.5699998E-01    2.2902628E-07
  7.5709998E-01    2.3029709E-07
  7.5719998E-01    2.3156661E-07
  7.5720838E-01    2.3167404E-07
  7.5729998E-01    2.3282325E-07
  7.5739998E-01    2.3405617E-07
  7.5749998E-01    2.3530860E-07
  7.5759998E-01    2.3654948E-07
  7.5769998E-01    2.3778935E-07
  7.5779998E-01    2.3903854E-07
  7.5789998E-01    2.4026549E-07
  7.5799998E-01    2.4151249E-07
  7.5809998E-01    2.4274767E-07
  7.5819998E-01    2.4398182E-07
  7.5820867E-01    2.4408902E-07
  7.5829998E-01    2.3725004E-07
  7.5839998E-01    2.2977649E-07
  7.5849998E-01    2.2228915E-07
  7.5859998E-01    2.1482793E-07
  7.5869998E-01    2.0736344E-07
  7.5879998E-01    1.9990533E-07
  7.5889998E-01    1.9246226E-07
  7.5899998E-01    1.8500868E-07
  7.5909998E-01    1.7757791E-07
  7.5919998E-01    1.7014542E-07
  7.5920897E-01    1.6947798E-07
  7.5929998E-01    1.7742259E-07
  7.5939998E-01    1.8614398E-07
  7.5949998E-01    1.9486630E-07
  7.5959998E-01    2.0356371E-07
  7.5969998E-01    2.1227138E-07
  7.5979998E-01    2.2096241E-07
  7.5989998E-01    2.2964564E-07
  7.5999998E-01    2.3833174E-07
  7.6009998E-01    2.4698909E-07
  7.6019998E-01    2.5566057E-07
  7.6020921E-01    2.5645942E-07
  7.6029998E-01    2.4961576E-07
  7.6039998E-01    2.4208270E-07
  7.6049998E-01    2.3455609E-07
  7.6059998E-01    2.2703614E-07
  7.6069998E-01    2.1953239E-07
  7.6079998E-01    2.1202512E-07
  7.6089998E-01    2.0452450E-07
  7.6099998E-01    1.9703035E-07
  7.6109998E-01    1.8955115E-07
  7.6119998E-01    1.8206175E-07
  7.6120950E-01    1.8135055E-07
  7.6129998E-01    1.8266108E-07
  7.6139998E-01    1.8409212E-07
  7.6149998E-01    1.8553810E-07
  7.6159998E-01    1.8697459E-07
