# wave[microns]    norm_trans
  2.5809999E-01    1.8301512E-07
  2.5819999E-01    1.8608584E-07
  2.5829999E-01    1.8916653E-07
  2.5839999E-01    1.9222344E-07
  2.5849999E-01    1.9528243E-07
  2.5859999E-01    1.9833398E-07
  2.5869999E-01    2.0137943E-07
  2.5879999E-01    2.0441741E-07
  2.5889999E-01    2.0744930E-07
  2.5899999E-01    2.1047372E-07
  2.5907748E-01    2.1281355E-07
  2.5909999E-01    2.1320195E-07
  2.5919999E-01    2.1492423E-07
  2.5929999E-01    2.1664310E-07
  2.5939999E-01    2.1835716E-07
  2.5949999E-01    2.2006780E-07
  2.5959999E-01    2.2177365E-07
  2.5969999E-01    2.2347608E-07
  2.5979999E-01    2.2517369E-07
  2.5989999E-01    2.2686789E-07
  2.5999999E-01    2.2856790E-07
  2.6007770E-01    2.2981539E-07
  2.6009999E-01    2.2984623E-07
  2.6019999E-01    2.3000442E-07
  2.6029999E-01    2.3014059E-07
  2.6039999E-01    2.3028609E-07
  2.6049999E-01    2.3042957E-07
  2.6059999E-01    2.3057237E-07
  2.6069999E-01    2.3071315E-07
  2.6079999E-01    2.3085323E-07
  2.6089999E-01    2.3099132E-07
  2.6099999E-01    2.3112871E-07
  2.6107795E-01    2.3123466E-07
  2.6109999E-01    2.3120302E-07
  2.6119999E-01    2.3105976E-07
  2.6129999E-01    2.3091529E-07
  2.6139999E-01    2.3077086E-07
  2.6149999E-01    2.3062521E-07
  2.6159999E-01    2.3047962E-07
  2.6169999E-01    2.3033281E-07
  2.6179999E-01    2.3018604E-07
  2.6189999E-01    2.3002805E-07
  2.6199999E-01    2.2989013E-07
  2.6207819E-01    2.2976606E-07
  2.6209999E-01    2.2901550E-07
  2.6219999E-01    2.2559853E-07
  2.6229999E-01    2.2216993E-07
  2.6239999E-01    2.1876988E-07
  2.6249999E-01    2.1535884E-07
  2.6259999E-01    2.1197576E-07
  2.6269999E-01    2.0858229E-07
  2.6279999E-01    2.0521619E-07
  2.6289999E-01    2.0184031E-07
  2.6299999E-01    1.9849119E-07
  2.6307841E-01    1.9586427E-07
  2.6309999E-01    1.9589593E-07
  2.6319999E-01    1.9605940E-07
  2.6329999E-01    1.9620399E-07
  2.6339999E-01    1.9635633E-07
  2.6349999E-01    1.9650691E-07
  2.6359999E-01    1.9665668E-07
  2.6369999E-01    1.9680469E-07
  2.6379999E-01    1.9695186E-07
  2.6389999E-01    1.9709730E-07
  2.6399999E-01    1.9724191E-07
  2.6407866E-01    1.9735465E-07
  2.6409999E-01    1.9817489E-07
  2.6419999E-01    2.0201229E-07
  2.6429999E-01    2.0583757E-07
  2.6439999E-01    2.0965163E-07
  2.6449999E-01    2.1345353E-07
  2.6459999E-01    2.1724422E-07
  2.6469999E-01    2.2102273E-07
  2.6479999E-01    2.2479002E-07
  2.6489999E-01    2.2853510E-07
  2.6499999E-01    2.3228895E-07
  2.6507890E-01    2.3522654E-07
  2.6509999E-01    2.3512154E-07
  2.6519999E-01    2.3464496E-07
  2.6529999E-01    2.3414765E-07
  2.6539999E-01    2.3367163E-07
  2.6549999E-01    2.3317495E-07
  2.6559999E-01    2.3269948E-07
  2.6569999E-01    2.3220343E-07
