# wave[microns]    norm_trans
  3.5669999E-01    1.9299278E-07
  3.5679999E-01    2.0098944E-07
  3.5689999E-01    2.0899134E-07
  3.5699999E-01    2.1696287E-07
  3.5704193E-01    2.2030261E-07
  3.5709999E-01    2.2069495E-07
  3.5719999E-01    2.2137915E-07
  3.5729999E-01    2.2206228E-07
  3.5739999E-01    2.2273431E-07
  3.5749999E-01    2.2341457E-07
  3.5759999E-01    2.2409374E-07
  3.5769999E-01    2.2476174E-07
  3.5779999E-01    2.2543802E-07
  3.5789999E-01    2.2611324E-07
  3.5799999E-01    2.2677719E-07
  3.5804220E-01    2.2705713E-07
  3.5809999E-01    6.8160047E-07
  3.5819999E-01    1.4673050E-06
  3.5829999E-01    2.2516925E-06
  3.5839999E-01    3.0348220E-06
  3.5849999E-01    3.8170247E-06
  3.5859999E-01    4.5977055E-06
  3.5869999E-01    5.3771276E-06
  3.5879999E-01    6.1558252E-06
  3.5889999E-01    6.9327969E-06
  3.5899999E-01    7.7085092E-06
  3.5909999E-01    8.4837038E-06
  3.5919999E-01    9.2569705E-06
  3.5929999E-01    1.0028978E-05
  3.5939999E-01    1.0800200E-05
  3.5949999E-01    1.1570220E-05
  3.5959999E-01    1.2338516E-05
  3.5969999E-01    1.3105552E-05
  3.5979999E-01    1.3872533E-05
  3.5989999E-01    1.4637115E-05
  3.5999999E-01    1.5400437E-05
  3.6009999E-01    1.6180553E-05
  3.6019999E-01    1.6959670E-05
  3.6029999E-01    1.7739124E-05
  3.6039999E-01    1.8519726E-05
  3.6049999E-01    1.9300717E-05
  3.6059999E-01    2.0081249E-05
  3.6069999E-01    2.0863033E-05
  3.6079999E-01    2.1645203E-05
  3.6089999E-01    2.2426814E-05
  3.6099999E-01    2.3209780E-05
  3.6109999E-01    2.3993138E-05
  3.6119999E-01    2.4775836E-05
  3.6129999E-01    2.5559993E-05
  3.6139999E-01    2.6343402E-05
  3.6149999E-01    2.7128313E-05
  3.6159999E-01    2.7912431E-05
  3.6169999E-01    2.8698145E-05
  3.6179999E-01    2.9484238E-05
  3.6189999E-01    3.0269438E-05
  3.6199999E-01    3.1056337E-05
  3.6209999E-01    3.1843618E-05
  3.6219999E-01    3.2629906E-05
  3.6229999E-01    3.3417996E-05
  3.6239999E-01    3.4204995E-05
  3.6249999E-01    3.4993833E-05
  3.6259999E-01    3.5783109E-05
  3.6269999E-01    3.6571191E-05
  3.6279999E-01    3.7361213E-05
  3.6289999E-01    3.8151678E-05
  3.6299999E-01    3.8940845E-05
  3.6309999E-01    3.9731461E-05
  3.6319999E-01    4.0520722E-05
  3.6329999E-01    4.1312108E-05
  3.6339999E-01    4.2102034E-05
  3.6349999E-01    4.2894115E-05
  3.6359999E-01    4.3686619E-05
  3.6369999E-01    4.4477560E-05
