# wave[microns]    norm_trans
  6.2217205E-01    1.1622832E-10
  6.2219998E-01    1.3917936E-08
  6.2229998E-01    6.3333631E-08
  6.2239998E-01    1.1275380E-07
  6.2249998E-01    1.6217785E-07
  6.2259998E-01    2.1160577E-07
  6.2269998E-01    2.6103758E-07
  6.2279998E-01    3.1047326E-07
  6.2289998E-01    3.5988210E-07
  6.2299998E-01    4.0932132E-07
  6.2309998E-01    4.5876745E-07
  6.2317235E-01    4.9455113E-07
  6.2319998E-01    4.9625169E-07
  6.2329998E-01    5.0240533E-07
  6.2339998E-01    5.0853791E-07
  6.2349998E-01    5.1469241E-07
  6.2359998E-01    5.2082515E-07
  6.2369998E-01    5.2698050E-07
  6.2379998E-01    5.3313641E-07
  6.2389998E-01    5.3926995E-07
  6.2399998E-01    5.4542672E-07
  6.2409998E-01    5.5158378E-07
  6.2417259E-01    5.5605461E-07
  6.2419998E-01    5.5072624E-07
  6.2429998E-01    5.3125046E-07
  6.2439998E-01    5.1179651E-07
  6.2449998E-01    4.9231987E-07
  6.2459998E-01    4.7286322E-07
  6.2469998E-01    4.5340480E-07
  6.2479998E-01    4.3394462E-07
  6.2489998E-01    4.1448267E-07
  6.2499998E-01    3.9498525E-07
  6.2509998E-01    3.7552126E-07
  6.2517288E-01    3.6133083E-07
  6.2519998E-01    3.6675769E-07
  6.2529998E-01    3.8678442E-07
  6.2539998E-01    4.0681294E-07
  6.2549998E-01    4.2682509E-07
  6.2559998E-01    4.4685634E-07
  6.2569998E-01    4.6686938E-07
  6.2579998E-01    4.8690334E-07
  6.2589998E-01    5.0693909E-07
  6.2599998E-01    5.2695422E-07
  6.2609998E-01    5.4699234E-07
  6.2617313E-01    5.6165024E-07
  6.2619998E-01    5.5839717E-07
  6.2629998E-01    5.4628321E-07
  6.2639998E-01    5.3414529E-07
  6.2649998E-01    5.2200751E-07
  6.2659998E-01    5.0989138E-07
  6.2669998E-01    4.9777417E-07
  6.2679998E-01    4.8565589E-07
  6.2689998E-01    4.7353655E-07
  6.2699998E-01    4.6139635E-07
  6.2709998E-01    4.4925620E-07
  6.2717342E-01    4.4035451E-07
  6.2719998E-01    4.5778890E-07
  6.2729998E-01    5.2342785E-07
  6.2739998E-01    5.8907255E-07
  6.2749998E-01    6.5472300E-07
  6.2759998E-01    7.2034854E-07
  6.2769998E-01    7.8597399E-07
  6.2779998E-01    8.5163606E-07
  6.2789998E-01    9.1730388E-07
  6.2799998E-01    9.8297744E-07
  6.2809998E-01    1.0486119E-06
  6.2817367E-01    1.0970070E-06
  6.2819998E-01    1.0912220E-06
  6.2829998E-01    1.0692398E-06
  6.2839998E-01    1.0472108E-06
  6.2849998E-01    1.0252258E-06
  6.2859998E-01    1.0031961E-06
  6.2869998E-01    9.8120813E-07
  6.2879998E-01    9.5921822E-07
  6.2889998E-01    9.3722638E-07
  6.2899998E-01    9.1523262E-07
  6.2909998E-01    8.9316035E-07
  6.2917396E-01    8.7688909E-07
  6.2919998E-01    9.0268272E-07
  6.2929998E-01    1.0017976E-06
  6.2939998E-01    1.1009210E-06
  6.2949998E-01    1.2000530E-06
  6.2959998E-01    1.2991383E-06
  6.2969998E-01    1.3982232E-06
  6.2979998E-01    1.4973724E-06
  6.2989998E-01    1.5965301E-06
  6.2999998E-01    1.6956964E-06
  6.3009998E-01    1.7947942E-06
  6.3017420E-01    1.8684025E-06
  6.3019998E-01    1.9613438E-06
  6.3029998E-01    2.3218627E-06
  6.3039998E-01    2.6822974E-06
  6.3049998E-01    3.0428626E-06
  6.3059998E-01    3.4033137E-06
  6.3069998E-01    3.7639252E-06
  6.3079998E-01    4.1245675E-06
  6.3089998E-01    4.4852406E-06
  6.3099998E-01    4.8457370E-06
  6.3109998E-01    5.2062313E-06
  6.3117450E-01    5.4750153E-06
  6.3119998E-01    5.6354593E-06
  6.3129998E-01    6.2649740E-06
  6.3139998E-01    6.8945416E-06
  6.3149998E-01    7.5241621E-06
  6.3159998E-01    8.1534884E-06
  6.3169998E-01    8.7828114E-06
  6.3179998E-01    9.4125370E-06
  6.3189998E-01    1.0042315E-05
  6.3199998E-01    1.0671693E-05
  6.3209998E-01    1.1301547E-05
  6.3217474E-01    1.1772434E-05
  6.3219998E-01    1.2210732E-05
  6.3229998E-01    1.3946460E-05
  6.3239998E-01    1.5682857E-05
  6.3249998E-01    1.7418656E-05
  6.3259998E-01    1.9155269E-05
  6.3269998E-01    2.0892026E-05
  6.3279998E-01    2.2628927E-05
  6.3289998E-01    2.4364928E-05
  6.3299998E-01    2.6100933E-05
  6.3309998E-01    2.7838111E-05
  6.3317503E-01    2.9141937E-05
  6.3319998E-01    2.9462098E-05
  6.3329998E-01    3.0745315E-05
  6.3339998E-01    3.2028638E-05
  6.3349998E-01    3.3310647E-05
  6.3359998E-01    3.4592643E-05
  6.3369998E-01    3.5876173E-05
  6.3379998E-01    3.7159809E-05
  6.3389998E-01    3.8443551E-05
  6.3399998E-01    3.9725706E-05
  6.3409998E-01    4.1009591E-05
  6.3417528E-01    4.1974980E-05
  6.3419998E-01    4.3011733E-05
  6.3429998E-01    4.7209933E-05
  6.3439998E-01    5.1408477E-05
  6.3449998E-01    5.5604994E-05
  6.3459998E-01    5.9804046E-05
  6.3469998E-01    6.4003440E-05
  6.3479998E-01    6.8200252E-05
  6.3489998E-01    7.2397068E-05
  6.3499998E-01    7.6597132E-05
  6.3509998E-01    8.0797489E-05
