# wave[microns]    norm_trans
  1.9889999E-01    0.0000000E+00
  1.9899999E-01    1.6392885E-03
  1.9909999E-01    1.6391875E-03
  1.9919999E-01    1.6389667E-03
  1.9929999E-01    1.6386756E-03
  1.9939999E-01    1.6383493E-03
  1.9949999E-01    1.6380368E-03
  1.9959999E-01    1.6375191E-03
  1.9969999E-01    1.6370995E-03
  1.9979999E-01    1.6365409E-03
  1.9989999E-01    1.6359467E-03
  1.9999999E-01    1.6353646E-03
  2.0006481E-01    1.6316222E-03
  2.0009999E-01    1.6390894E-03
  2.0019999E-01    1.6605043E-03
  2.0029999E-01    1.6819081E-03
  2.0039999E-01    1.7033475E-03
  2.0049999E-01    1.7249315E-03
  2.0059999E-01    1.7464111E-03
  2.0069999E-01    1.7681075E-03
  2.0079999E-01    1.7897889E-03
  2.0089999E-01    1.8115049E-03
  2.0099999E-01    1.8332974E-03
  2.0106499E-01    1.8474728E-03
  2.0109999E-01    1.8560364E-03
  2.0119999E-01    1.8806370E-03
  2.0129999E-01    1.9052258E-03
  2.0139999E-01    1.9298550E-03
  2.0149999E-01    1.9545699E-03
  2.0159999E-01    1.9794280E-03
  2.0169999E-01    2.0041660E-03
  2.0179999E-01    2.0291526E-03
  2.0189999E-01    2.0540973E-03
  2.0199999E-01    2.0791299E-03
  2.0206517E-01    2.0955277E-03
  2.0209999E-01    2.1047538E-03
  2.0219999E-01    2.1310948E-03
  2.0229999E-01    2.1576997E-03
  2.0239999E-01    2.1842862E-03
  2.0249999E-01    2.2109134E-03
  2.0259999E-01    2.2377243E-03
  2.0269999E-01    2.2643954E-03
  2.0279999E-01    2.2913431E-03
  2.0289999E-01    2.3182674E-03
  2.0299999E-01    2.3452310E-03
  2.0306534E-01    2.3628963E-03
  2.0309999E-01    2.3729633E-03
  2.0319999E-01    2.4021573E-03
  2.0329999E-01    2.4312020E-03
  2.0339999E-01    2.4605441E-03
  2.0349999E-01    2.4898316E-03
  2.0359999E-01    2.5192225E-03
  2.0369999E-01    2.5487889E-03
  2.0379999E-01    2.5781928E-03
  2.0389999E-01    2.6079081E-03
  2.0399999E-01    2.6374557E-03
  2.0406552E-01    2.6570058E-03
  2.0409999E-01    2.6711643E-03
  2.0419999E-01    2.7123080E-03
  2.0429999E-01    2.7533044E-03
  2.0439999E-01    2.7946585E-03
  2.0449999E-01    2.8360066E-03
  2.0459999E-01    2.8774231E-03
  2.0469999E-01    2.9189793E-03
  2.0479999E-01    2.9606028E-03
  2.0489999E-01    3.0024872E-03
  2.0499999E-01    3.0443582E-03
  2.0506569E-01    3.0723033E-03
  2.0509999E-01    3.0878619E-03
  2.0519999E-01    3.1333461E-03
  2.0529999E-01    3.1789206E-03
  2.0539999E-01    3.2246656E-03
  2.0549999E-01    3.2706717E-03
  2.0559999E-01    3.3165063E-03
  2.0569999E-01    3.3627775E-03
  2.0579999E-01    3.4091841E-03
  2.0589999E-01    3.4554072E-03
  2.0599999E-01    3.5020805E-03
  2.0606589E-01    3.5326744E-03
  2.0609999E-01    3.5478138E-03
  2.0619999E-01    3.5926147E-03
  2.0629999E-01    3.6374001E-03
  2.0639999E-01    3.6822634E-03
  2.0649999E-01    3.7274472E-03
  2.0659999E-01    3.7724122E-03
  2.0669999E-01    3.8178508E-03
  2.0679999E-01    3.8632660E-03
  2.0689999E-01    3.9087566E-03
  2.0699999E-01    3.9544240E-03
  2.0706608E-01    3.9846127E-03
  2.0709999E-01    4.0029634E-03
  2.0719999E-01    4.0572309E-03
  2.0729999E-01    4.1118126E-03
  2.0739999E-01    4.1663309E-03
  2.0749999E-01    4.2210552E-03
  2.0759999E-01    4.2761007E-03
  2.0769999E-01    4.3309036E-03
  2.0779999E-01    4.3862577E-03
  2.0789999E-01    4.4413595E-03
  2.0799999E-01    4.4970231E-03
  2.0806628E-01    4.5338532E-03
  2.0809999E-01    4.5534435E-03
  2.0819999E-01    4.6115933E-03
  2.0829999E-01    4.6701475E-03
  2.0839999E-01    4.7284308E-03
  2.0849999E-01    4.7873095E-03
  2.0859999E-01    4.8461626E-03
  2.0869999E-01    4.9051108E-03
  2.0879999E-01    4.9642851E-03
  2.0889999E-01    5.0235531E-03
  2.0899999E-01    5.0830495E-03
  2.0906647E-01    5.1227835E-03
  2.0909999E-01    5.1460676E-03
  2.0919999E-01    5.2153841E-03
  2.0929999E-01    5.2849590E-03
  2.0939999E-01    5.3546510E-03
  2.0949999E-01    5.4246045E-03
  2.0959999E-01    5.4949634E-03
  2.0969999E-01    5.5650057E-03
  2.0979999E-01    5.6357501E-03
  2.0989999E-01    5.7063889E-03
  2.0999999E-01    5.7772961E-03
  2.1006667E-01    5.8319769E-03
  2.1009999E-01    5.8604961E-03
  2.1019999E-01    5.9458505E-03
  2.1029999E-01    6.0322305E-03
  2.1039999E-01    6.1185347E-03
  2.1049999E-01    6.2058829E-03
  2.1059999E-01    6.2934756E-03
  2.1069999E-01    6.3814658E-03
  2.1079999E-01    6.4700291E-03
  2.1089999E-01    6.5593372E-03
  2.1099999E-01    6.6487906E-03
  2.1106686E-01    6.7088766E-03
  2.1109999E-01    6.7401959E-03
  2.1119999E-01    6.8349826E-03
  2.1129999E-01    6.9303823E-03
  2.1139999E-01    7.0265793E-03
  2.1149999E-01    7.1226520E-03
  2.1159999E-01    7.2199038E-03
  2.1169999E-01    7.3170171E-03
  2.1179999E-01    7.4153310E-03
  2.1189999E-01    7.5141825E-03
  2.1199999E-01    7.6128731E-03
  2.1206706E-01    7.6797451E-03
  2.1209999E-01    7.7136247E-03
  2.1219999E-01    7.8161469E-03
  2.1229999E-01    7.9199387E-03
  2.1239999E-01    8.0239783E-03
  2.1249999E-01    8.1284617E-03
  2.1259999E-01    8.2336121E-03
  2.1269999E-01    8.3392066E-03
  2.1279999E-01    8.4458048E-03
  2.1289999E-01    8.5526381E-03
  2.1299999E-01    8.6599167E-03
  2.1306726E-01    8.7323689E-03
  2.1309999E-01    8.7692353E-03
  2.1319999E-01    8.8821131E-03
  2.1329999E-01    8.9957053E-03
  2.1339999E-01    9.1102492E-03
  2.1349999E-01    9.2245520E-03
  2.1359999E-01    9.3403007E-03
  2.1369999E-01    9.4557903E-03
  2.1379999E-01    9.5727505E-03
  2.1389999E-01    9.6903244E-03
  2.1399999E-01    9.8076124E-03
  2.1406745E-01    9.8875556E-03
  2.1409999E-01    9.9271278E-03
  2.1419999E-01    1.0048221E-02
  2.1429999E-01    1.0170860E-02
  2.1439999E-01    1.0293733E-02
  2.1449999E-01    1.0417092E-02
  2.1459999E-01    1.0541222E-02
  2.1469999E-01    1.0665837E-02
  2.1479999E-01    1.0791653E-02
  2.1489999E-01    1.0917111E-02
  2.1499999E-01    1.1044208E-02
  2.1506765E-01    1.1130117E-02
  2.1509999E-01    1.1175573E-02
  2.1519999E-01    1.1316410E-02
  2.1529999E-01    1.1458119E-02
  2.1539999E-01    1.1600391E-02
  2.1549999E-01    1.1743543E-02
  2.1559999E-01    1.1887883E-02
  2.1569999E-01    1.2031858E-02
  2.1579999E-01    1.2177664E-02
  2.1589999E-01    1.2323563E-02
  2.1599999E-01    1.2470362E-02
  2.1606787E-01    1.2570571E-02
  2.1609999E-01    1.2619992E-02
  2.1619999E-01    1.2773155E-02
  2.1629999E-01    1.2928257E-02
  2.1639999E-01    1.3082941E-02
  2.1649999E-01    1.3239596E-02
  2.1659999E-01    1.3396515E-02
  2.1669999E-01    1.3554026E-02
  2.1679999E-01    1.3712500E-02
  2.1689999E-01    1.3871565E-02
  2.1699999E-01    1.4032150E-02
  2.1706806E-01    1.4141325E-02
  2.1709999E-01    1.4197212E-02
  2.1719999E-01    1.4372594E-02
  2.1729999E-01    1.4549038E-02
  2.1739999E-01    1.4726149E-02
  2.1749999E-01    1.4904332E-02
  2.1759999E-01    1.5083184E-02
  2.1769999E-01    1.5263115E-02
  2.1779999E-01    1.5444529E-02
  2.1789999E-01    1.5625406E-02
  2.1799999E-01    1.5808598E-02
  2.1806828E-01    1.5932961E-02
  2.1809999E-01    1.5997586E-02
  2.1819999E-01    1.6203492E-02
  2.1829999E-01    1.6410421E-02
  2.1839999E-01    1.6616852E-02
  2.1849999E-01    1.6825814E-02
  2.1859999E-01    1.7034246E-02
  2.1869999E-01    1.7245253E-02
  2.1879999E-01    1.7456616E-02
  2.1889999E-01    1.7668761E-02
  2.1899999E-01    1.7882170E-02
  2.1906848E-01    1.8028446E-02
  2.1909999E-01    1.8100285E-02
  2.1919999E-01    1.8329181E-02
  2.1929999E-01    1.8558926E-02
  2.1939999E-01    1.8790027E-02
  2.1949999E-01    1.9022978E-02
  2.1959999E-01    1.9256045E-02
  2.1969999E-01    1.9490487E-02
  2.1979999E-01    1.9725776E-02
  2.1989999E-01    1.9962453E-02
  2.1999999E-01    2.0201039E-02
  2.2006870E-01    2.0363868E-02
  2.2009999E-01    2.0447621E-02
  2.2019999E-01    2.0717931E-02
  2.2029999E-01    2.0987626E-02
  2.2039999E-01    2.1260527E-02
  2.2049999E-01    2.1533901E-02
  2.2059999E-01    2.1808274E-02
  2.2069999E-01    2.2084236E-02
  2.2079999E-01    2.2361198E-02
  2.2089999E-01    2.2640647E-02
  2.2099999E-01    2.2919327E-02
  2.2106889E-01    2.3113109E-02
  2.2109999E-01    2.3209192E-02
  2.2119999E-01    2.3518153E-02
  2.2129999E-01    2.3828246E-02
  2.2139999E-01    2.4140107E-02
  2.2149999E-01    2.4453103E-02
  2.2159999E-01    2.4767883E-02
  2.2169999E-01    2.5085111E-02
  2.2179999E-01    2.5401509E-02
  2.2189999E-01    2.5721701E-02
  2.2199999E-01    2.6041013E-02
  2.2206911E-01    2.6263703E-02
  2.2209999E-01    2.6379830E-02
  2.2219999E-01    2.6755607E-02
  2.2229999E-01    2.7133487E-02
  2.2239999E-01    2.7514204E-02
  2.2249999E-01    2.7894164E-02
  2.2259999E-01    2.8278438E-02
  2.2269999E-01    2.8661895E-02
  2.2279999E-01    2.9049746E-02
  2.2289999E-01    2.9438256E-02
  2.2299999E-01    2.9828166E-02
  2.2306931E-01    3.0088198E-02
  2.2309999E-01    3.0222005E-02
  2.2319999E-01    3.0658692E-02
  2.2329999E-01    3.1097396E-02
  2.2339999E-01    3.1537325E-02
  2.2349999E-01    3.1979287E-02
  2.2359999E-01    3.2424158E-02
  2.2369999E-01    3.2868989E-02
  2.2379999E-01    3.3315873E-02
  2.2389999E-01    3.3763971E-02
  2.2399999E-01    3.4214139E-02
  2.2406953E-01    3.4527086E-02
  2.2409999E-01    3.4687966E-02
  2.2419999E-01    3.5217686E-02
  2.2429999E-01    3.5750754E-02
  2.2439999E-01    3.6282491E-02
  2.2449999E-01    3.6819485E-02
  2.2459999E-01    3.7355056E-02
  2.2469999E-01    3.7895987E-02
  2.2479999E-01    3.8435402E-02
  2.2489999E-01    3.8980282E-02
  2.2499999E-01    3.9525604E-02
  2.2506975E-01    3.9905941E-02
  2.2509999E-01    4.0096797E-02
  2.2519999E-01    4.0729724E-02
  2.2529999E-01    4.1364409E-02
  2.2539999E-01    4.2003535E-02
  2.2549999E-01    4.2643308E-02
  2.2559999E-01    4.3284829E-02
  2.2569999E-01    4.3929164E-02
  2.2579999E-01    4.4575239E-02
  2.2589999E-01    4.5224147E-02
  2.2599999E-01    4.5874787E-02
  2.2606996E-01    4.6330812E-02
  2.2609999E-01    4.6561174E-02
  2.2619999E-01    4.7331930E-02
  2.2629999E-01    4.8101064E-02
  2.2639999E-01    4.8877292E-02
  2.2649999E-01    4.9651766E-02
  2.2659999E-01    5.0433486E-02
  2.2669999E-01    5.1213315E-02
  2.2679999E-01    5.2000536E-02
  2.2689999E-01    5.2788462E-02
  2.2699999E-01    5.3578476E-02
  2.2707018E-01    5.4135476E-02
  2.2709999E-01    5.4420239E-02
  2.2719999E-01    5.5372652E-02
  2.2729999E-01    5.6333415E-02
  2.2739999E-01    5.7292335E-02
  2.2749999E-01    5.8259789E-02
  2.2759999E-01    5.9228285E-02
  2.2769999E-01    6.0199391E-02
  2.2779999E-01    6.1174529E-02
  2.2789999E-01    6.2152262E-02
  2.2799999E-01    6.3134056E-02
  2.2807040E-01    6.3825599E-02
  2.2809999E-01    6.4166440E-02
  2.2819999E-01    6.5321620E-02
  2.2829999E-01    6.6483355E-02
  2.2839999E-01    6.7642933E-02
  2.2849999E-01    6.8812595E-02
  2.2859999E-01    6.9979897E-02
  2.2869999E-01    7.1157505E-02
  2.2879999E-01    7.2332549E-02
  2.2889999E-01    7.3518119E-02
  2.2899999E-01    7.4704765E-02
  2.2907062E-01    7.5543320E-02
  2.2909999E-01    7.5962154E-02
  2.2919999E-01    7.7395240E-02
  2.2929999E-01    7.8826011E-02
  2.2939999E-01    8.0268718E-02
  2.2949999E-01    8.1708859E-02
  2.2959999E-01    8.3161206E-02
  2.2969999E-01    8.4615083E-02
  2.2979999E-01    8.6072757E-02
  2.2989999E-01    8.7536195E-02
  2.2999999E-01    8.9003412E-02
  2.3007084E-01    9.0004650E-02
  2.3009999E-01    9.0507023E-02
  2.3019999E-01    9.2231760E-02
  2.3029999E-01    9.3961249E-02
  2.3039999E-01    9.5693376E-02
  2.3049999E-01    9.7430298E-02
  2.3059999E-01    9.9174909E-02
  2.3069999E-01    1.0091420E-01
  2.3079999E-01    1.0266640E-01
  2.3089999E-01    1.0441298E-01
  2.3099999E-01    1.0617279E-01
  2.3107104E-01    1.0741673E-01
  2.3109999E-01    1.0802804E-01
  2.3119999E-01    1.1015202E-01
  2.3129999E-01    1.1227615E-01
  2.3139999E-01    1.1440348E-01
  2.3149999E-01    1.1654120E-01
  2.3159999E-01    1.1867276E-01
  2.3169999E-01    1.2081958E-01
  2.3179999E-01    1.2295987E-01
  2.3189999E-01    1.2511583E-01
  2.3199999E-01    1.2727135E-01
  2.3207128E-01    1.2880779E-01
  2.3209999E-01    1.2956219E-01
  2.3219999E-01    1.3219465E-01
  2.3229999E-01    1.3483105E-01
  2.3239999E-01    1.3747433E-01
  2.3249999E-01    1.4012153E-01
  2.3259999E-01    1.4277564E-01
  2.3269999E-01    1.4543364E-01
  2.3279999E-01    1.4809863E-01
  2.3289999E-01    1.5077512E-01
  2.3299999E-01    1.5344332E-01
  2.3307150E-01    1.5536246E-01
  2.3309999E-01    1.5628205E-01
  2.3319999E-01    1.5949950E-01
  2.3329999E-01    1.6273793E-01
  2.3339999E-01    1.6596803E-01
  2.3349999E-01    1.6921972E-01
  2.3359999E-01    1.7246250E-01
  2.3369999E-01    1.7572745E-01
  2.3379999E-01    1.7899201E-01
  2.3389999E-01    1.8226119E-01
