# wave[microns]    norm_trans
  1.9889999E-01    0.0000000E+00
  1.9899999E-01    2.6377717E-06
  1.9906463E-01    2.6483342E-06
  1.9909999E-01    2.6486103E-06
  1.9919999E-01    2.6492291E-06
  1.9929999E-01    2.6497485E-06
  1.9939999E-01    2.6502162E-06
  1.9949999E-01    2.6507185E-06
  1.9959999E-01    2.6508987E-06
  1.9969999E-01    2.6512477E-06
  1.9979999E-01    2.6513840E-06
  1.9989999E-01    2.6514682E-06
  1.9999999E-01    2.6515845E-06
  2.0006481E-01    2.6462339E-06
  2.0009999E-01    2.6488316E-06
  2.0019999E-01    2.6564700E-06
  2.0029999E-01    2.6640122E-06
  2.0039999E-01    2.6715417E-06
  2.0049999E-01    2.6792216E-06
  2.0059999E-01    2.6866670E-06
  2.0069999E-01    2.6943744E-06
  2.0079999E-01    2.7019845E-06
  2.0089999E-01    2.7095811E-06
  2.0099999E-01    2.7172183E-06
  2.0106499E-01    2.7221663E-06
  2.0109999E-01    2.7198794E-06
  2.0119999E-01    2.7134688E-06
  2.0129999E-01    2.7069205E-06
  2.0139999E-01    2.7003193E-06
  2.0149999E-01    2.6937194E-06
  2.0159999E-01    2.6872045E-06
  2.0169999E-01    2.6804152E-06
  2.0179999E-01    2.6738479E-06
  2.0189999E-01    2.6671171E-06
  2.0199999E-01    2.6603876E-06
  2.0206517E-01    2.6560515E-06
  2.0209999E-01    2.6534404E-06
  2.0219999E-01    2.6456787E-06
  2.0229999E-01    2.6381335E-06
  2.0239999E-01    2.6304513E-06
  2.0249999E-01    2.6227138E-06
  2.0259999E-01    2.6150824E-06
  2.0269999E-01    2.6071808E-06
  2.0279999E-01    2.5994920E-06
  2.0289999E-01    2.5916676E-06
  2.0299999E-01    2.5837879E-06
  2.0306534E-01    2.5786315E-06
  2.0309999E-01    2.5775394E-06
  2.0319999E-01    2.5744832E-06
  2.0329999E-01    2.5711736E-06
  2.0339999E-01    2.5680859E-06
  2.0349999E-01    2.5648505E-06
  2.0359999E-01    2.5616265E-06
  2.0369999E-01    2.5584916E-06
  2.0379999E-01    2.5551047E-06
  2.0389999E-01    2.5519382E-06
  2.0399999E-01    2.5485203E-06
  2.0406552E-01    2.5464160E-06
  2.0409999E-01    2.5460354E-06
  2.0419999E-01    2.5449244E-06
  2.0429999E-01    2.5435683E-06
  2.0439999E-01    2.5424372E-06
  2.0449999E-01    2.5411921E-06
  2.0459999E-01    2.5399099E-06
  2.0469999E-01    2.5386450E-06
  2.0479999E-01    2.5373426E-06
  2.0489999E-01    2.5361611E-06
  2.0499999E-01    2.5348660E-06
  2.0506569E-01    2.5343258E-06
  2.0509999E-01    2.5336537E-06
  2.0519999E-01    2.5317126E-06
  2.0529999E-01    2.5297297E-06
  2.0539999E-01    2.5277605E-06
  2.0549999E-01    2.5258799E-06
  2.0559999E-01    2.5237520E-06
  2.0569999E-01    2.5218426E-06
  2.0579999E-01    2.5199191E-06
  2.0589999E-01    2.5177487E-06
  2.0599999E-01    2.5157966E-06
  2.0606589E-01    2.5143350E-06
  2.0609999E-01    2.5131856E-06
  2.0619999E-01    2.5100354E-06
  2.0629999E-01    2.5067655E-06
  2.0639999E-01    2.5034498E-06
  2.0649999E-01    2.5002457E-06
  2.0659999E-01    2.4967931E-06
  2.0669999E-01    2.4935531E-06
  2.0679999E-01    2.4901940E-06
  2.0689999E-01    2.4867888E-06
  2.0699999E-01    2.4833938E-06
  2.0706608E-01    2.4811045E-06
  2.0709999E-01    2.4798012E-06
  2.0719999E-01    2.4759736E-06
  2.0729999E-01    2.4722269E-06
  2.0739999E-01    2.4683328E-06
