# wave[microns]    norm_trans
  4.4059999E-01    1.9902657E-06
  4.4069999E-01    1.9863332E-06
  4.4079999E-01    1.9823152E-06
  4.4089999E-01    1.9782962E-06
  4.4099999E-01    1.9742762E-06
  4.4106386E-01    1.9717083E-06
  4.4109999E-01    1.9718926E-06
  4.4119999E-01    1.9724027E-06
  4.4129999E-01    1.9729975E-06
  4.4139999E-01    1.9735917E-06
  4.4149999E-01    1.9741021E-06
  4.4159999E-01    1.9746126E-06
  4.4169999E-01    1.9751231E-06
  4.4179999E-01    1.9756337E-06
  4.4189999E-01    1.9762289E-06
  4.4199999E-01    1.9768237E-06
  4.4206410E-01    1.9771506E-06
  4.4209999E-01    1.9772720E-06
  4.4219999E-01    1.9776106E-06
  4.4229999E-01    1.9779491E-06
  4.4239999E-01    1.9782877E-06
  4.4249999E-01    1.9787110E-06
  4.4259999E-01    1.9791338E-06
  4.4269999E-01    1.9794724E-06
  4.4279999E-01    1.9798111E-06
  4.4289999E-01    1.9801499E-06
  4.4299999E-01    1.9804886E-06
  4.4306439E-01    1.9808097E-06
  4.4309999E-01    1.9817915E-06
  4.4319999E-01    1.9845498E-06
  4.4329999E-01    1.9872246E-06
  4.4339999E-01    1.9899001E-06
  4.4349999E-01    1.9925763E-06
  4.4359999E-01    1.9952533E-06
  4.4369999E-01    1.9979310E-06
  4.4379999E-01    2.0007801E-06
  4.4389999E-01    2.0034595E-06
  4.4399999E-01    2.0061396E-06
  4.4406464E-01    2.0078721E-06
  4.4409999E-01    2.0101500E-06
  4.4419999E-01    2.0165951E-06
  4.4429999E-01    2.0230420E-06
  4.4439999E-01    2.0296639E-06
  4.4449999E-01    2.0361151E-06
  4.4459999E-01    2.0425681E-06
  4.4469999E-01    2.0490231E-06
  4.4479999E-01    2.0554798E-06
  4.4489999E-01    2.0619385E-06
  4.4499999E-01    2.0684869E-06
  4.4506493E-01    2.0727411E-06
  4.4509999E-01    2.0733406E-06
  4.4519999E-01    2.0749622E-06
  4.4529999E-01    2.0765842E-06
  4.4539999E-01    2.0782067E-06
  4.4549999E-01    2.0798295E-06
  4.4559999E-01    2.0814528E-06
  4.4569999E-01    2.0832542E-06
  4.4579999E-01    2.0848784E-06
  4.4589999E-01    2.0865030E-06
  4.4599999E-01    2.0881281E-06
  4.4606517E-01    2.0891872E-06
  4.4609999E-01    2.0930483E-06
  4.4619999E-01    2.1041410E-06
  4.4629999E-01    2.1153269E-06
  4.4639999E-01    2.1265174E-06
  4.4649999E-01    2.1376208E-06
  4.4659999E-01    2.1487275E-06
  4.4669999E-01    2.1598374E-06
  4.4679999E-01    2.1709505E-06
  4.4689999E-01    2.1821596E-06
  4.4699999E-01    2.1933735E-06
  4.4706542E-01    2.2006514E-06
  4.4709999E-01    2.2041728E-06
  4.4719999E-01    2.2143610E-06
  4.4729999E-01    2.2245522E-06
  4.4739999E-01    2.2347463E-06
  4.4749999E-01    2.2449434E-06
  4.4759999E-01    2.2552393E-06
  4.4769999E-01    2.2655397E-06
  4.4779999E-01    2.2757465E-06
  4.4789999E-01    2.2859564E-06
  4.4799999E-01    2.2961692E-06
  4.4806571E-01    2.3028834E-06
  4.4809999E-01    2.3069424E-06
  4.4819999E-01    2.3188850E-06
  4.4829999E-01    2.3307330E-06
  4.4839999E-01    2.3426847E-06
  4.4849999E-01    2.3545402E-06
  4.4859999E-01    2.3663991E-06
  4.4869999E-01    2.3782615E-06
  4.4879999E-01    2.3901274E-06
  4.4889999E-01    2.4020988E-06
  4.4899999E-01    2.4139721E-06
  4.4906596E-01    2.4218745E-06
  4.4909999E-01    2.4309083E-06
  4.4919999E-01    2.4573541E-06
  4.4929999E-01    2.4838077E-06
  4.4939999E-01    2.5102691E-06
  4.4949999E-01    2.5368462E-06
  4.4959999E-01    2.5633244E-06
  4.4969999E-01    2.5898104E-06
  4.4979999E-01    2.6164160E-06
  4.4989999E-01    2.6429188E-06
  4.4999999E-01    2.6694294E-06
  4.5006625E-01    2.6868534E-06
  4.5009999E-01    2.6949594E-06
  4.5019999E-01    2.7191019E-06
  4.5029999E-01    2.7431330E-06
  4.5039999E-01    2.7672855E-06
  4.5049999E-01    2.7913241E-06
  4.5059999E-01    2.8153658E-06
  4.5069999E-01    2.8394108E-06
  4.5079999E-01    2.8634589E-06
  4.5089999E-01    2.8876331E-06
  4.5099999E-01    2.9116887E-06
  4.5106649E-01    2.9277705E-06
  4.5109999E-01    2.9376584E-06
  4.5119999E-01    2.9670555E-06
  4.5129999E-01    2.9964565E-06
  4.5139999E-01    3.0258614E-06
  4.5149999E-01    3.0554001E-06
  4.5159999E-01    3.0848141E-06
  4.5169999E-01    3.1142319E-06
  4.5179999E-01    3.1436537E-06
  4.5189999E-01    3.1732149E-06
  4.5199999E-01    3.2026457E-06
  4.5206674E-01    3.2222921E-06
  4.5209999E-01    3.2367992E-06
  4.5219999E-01    3.2805702E-06
  4.5229999E-01    3.3242095E-06
  4.5239999E-01    3.3678546E-06
  4.5249999E-01    3.4115054E-06
  4.5259999E-01    3.4553096E-06
  4.5269999E-01    3.4989739E-06
  4.5279999E-01    3.5426440E-06
  4.5289999E-01    3.5864722E-06
  4.5299999E-01    3.6301557E-06
  4.5306703E-01    3.6594448E-06
  4.5309999E-01    3.6768339E-06
  4.5319999E-01    3.7295982E-06
  4.5329999E-01    3.7825311E-06
  4.5339999E-01    3.8353116E-06
  4.5349999E-01    3.8880992E-06
  4.5359999E-01    3.9410610E-06
  4.5369999E-01    3.9938648E-06
  4.5379999E-01    4.0466755E-06
  4.5389999E-01    4.0994933E-06
  4.5399999E-01    4.1524954E-06
  4.5406727E-01    4.1880441E-06
  4.5409999E-01    4.2050566E-06
  4.5419999E-01    4.2570636E-06
  4.5429999E-01    4.3092606E-06
  4.5439999E-01    4.3612836E-06
  4.5449999E-01    4.4133134E-06
  4.5459999E-01    4.4653502E-06
  4.5469999E-01    4.5173938E-06
  4.5479999E-01    4.5696395E-06
  4.5489999E-01    4.6216991E-06
  4.5499999E-01    4.6739642E-06
  4.5506757E-01    4.7091546E-06
  4.5509999E-01    4.7323420E-06
  4.5519999E-01    4.8038658E-06
  4.5529999E-01    4.8753991E-06
  4.5539999E-01    4.9469418E-06
  4.5549999E-01    5.0187084E-06
  4.5559999E-01    5.0902731E-06
  4.5569999E-01    5.1620665E-06
  4.5579999E-01    5.2336531E-06
  4.5589999E-01    5.3052492E-06
  4.5599999E-01    5.3768547E-06
  4.5606781E-01    5.4254241E-06
  4.5609999E-01    5.4454459E-06
  4.5619999E-01    5.5079089E-06
  4.5629999E-01    5.5701479E-06
  4.5639999E-01    5.6326342E-06
  4.5649999E-01    5.6948921E-06
  4.5659999E-01    5.7571583E-06
  4.5669999E-01    5.8194326E-06
  4.5679999E-01    5.8817151E-06
  4.5689999E-01    5.9440058E-06
  4.5699999E-01    6.0065613E-06
  4.5706805E-01    6.0491460E-06
  4.5709999E-01    6.0763880E-06
  4.5719999E-01    6.1614467E-06
  4.5729999E-01    6.2465165E-06
  4.5739999E-01    6.3315975E-06
  4.5749999E-01    6.4166897E-06
  4.5759999E-01    6.5017930E-06
  4.5769999E-01    6.5869075E-06
  4.5779999E-01    6.6726014E-06
  4.5789999E-01    6.7577454E-06
  4.5799999E-01    6.8429005E-06
  4.5806835E-01    6.9011192E-06
  4.5809999E-01    6.9200688E-06
  4.5819999E-01    6.9799637E-06
  4.5829999E-01    7.0398666E-06
  4.5839999E-01    7.0997772E-06
  4.5849999E-01    7.1596957E-06
  4.5859999E-01    7.2202367E-06
  4.5869999E-01    7.2801760E-06
  4.5879999E-01    7.3401231E-06
  4.5889999E-01    7.4000782E-06
  4.5899999E-01    7.4600410E-06
  4.5906859E-01    7.5011830E-06
  4.5909999E-01    7.5251745E-06
  4.5919999E-01    7.6015955E-06
  4.5929999E-01    7.6786805E-06
  4.5939999E-01    7.7551282E-06
  4.5949999E-01    7.8315859E-06
  4.5959999E-01    7.9080536E-06
  4.5969999E-01    7.9845314E-06
  4.5979999E-01    8.0610192E-06
  4.5989999E-01    8.1375171E-06
  4.5999999E-01    8.2143738E-06
  4.6006888E-01    8.2673354E-06
  4.6009999E-01    8.2887932E-06
  4.6019999E-01    8.3574346E-06
  4.6029999E-01    8.4260849E-06
  4.6039999E-01    8.4947442E-06
  4.6049999E-01    8.5634125E-06
  4.6059999E-01    8.6320897E-06
  4.6069999E-01    8.7007760E-06
  4.6079999E-01    8.7698435E-06
  4.6089999E-01    8.8389280E-06
  4.6099999E-01    8.9076471E-06
  4.6106913E-01    8.9551642E-06
  4.6109999E-01    8.9708569E-06
  4.6119999E-01    9.0217136E-06
  4.6129999E-01    9.0725768E-06
  4.6139999E-01    9.1234468E-06
  4.6149999E-01    9.1747127E-06
  4.6159999E-01    9.2255980E-06
  4.6169999E-01    9.2764899E-06
  4.6179999E-01    9.3277867E-06
  4.6189999E-01    9.3786941E-06
  4.6199999E-01    9.4296081E-06
  4.6206942E-01    9.4649603E-06
  4.6209999E-01    9.4788034E-06
  4.6219999E-01    9.5240958E-06
  4.6229999E-01    9.5698002E-06
  4.6239999E-01    9.6151062E-06
  4.6249999E-01    9.6604181E-06
  4.6259999E-01    9.7061497E-06
  4.6269999E-01    9.7514752E-06
  4.6279999E-01    9.7968065E-06
  4.6289999E-01    9.8421437E-06
  4.6299999E-01    9.8874868E-06
  4.6306967E-01    9.9192249E-06
  4.6309999E-01    9.9297652E-06
  4.6319999E-01    9.9641073E-06
  4.6329999E-01    9.9984524E-06
  4.6339999E-01    1.0033229E-05
  4.6349999E-01    1.0067581E-05
  4.6359999E-01    1.0101936E-05
  4.6369999E-01    1.0136295E-05
  4.6379999E-01    1.0170656E-05
  4.6389999E-01    1.0205452E-05
  4.6399999E-01    1.0239821E-05
  4.6406991E-01    1.0263854E-05
  4.6409999E-01    1.0269434E-05
  4.6419999E-01    1.0287990E-05
  4.6429999E-01    1.0306987E-05
  4.6439999E-01    1.0325546E-05
  4.6449999E-01    1.0344107E-05
  4.6459999E-01    1.0362669E-05
  4.6469999E-01    1.0381673E-05
  4.6479999E-01    1.0400240E-05
  4.6489999E-01    1.0418808E-05
  4.6499999E-01    1.0437377E-05
  4.6507020E-01    1.0450731E-05
  4.6509999E-01    1.0452379E-05
  4.6519999E-01    1.0457467E-05
  4.6529999E-01    1.0462555E-05
  4.6539999E-01    1.0468088E-05
  4.6549999E-01    1.0473177E-05
  4.6559999E-01    1.0478266E-05
  4.6569999E-01    1.0483356E-05
  4.6579999E-01    1.0488447E-05
  4.6589999E-01    1.0493538E-05
  4.6599999E-01    1.0499077E-05
  4.6607045E-01    1.0502666E-05
  4.6609999E-01    1.0496599E-05
  4.6619999E-01    1.0476059E-05
  4.6629999E-01    1.0455961E-05
  4.6639999E-01    1.0435417E-05
  4.6649999E-01    1.0414871E-05
  4.6659999E-01    1.0394323E-05
  4.6669999E-01    1.0373773E-05
  4.6679999E-01    1.0353222E-05
  4.6689999E-01    1.0333110E-05
  4.6699999E-01    1.0312554E-05
  4.6707074E-01    1.0298317E-05
  4.6709999E-01    1.0295770E-05
  4.6719999E-01    1.0286623E-05
  4.6729999E-01    1.0277476E-05
  4.6739999E-01    1.0268329E-05
  4.6749999E-01    1.0259180E-05
  4.6759999E-01    1.0250031E-05
  4.6769999E-01    1.0240880E-05
  4.6779999E-01    1.0232166E-05
  4.6789999E-01    1.0223447E-05
  4.6799999E-01    1.0214294E-05
  4.6807098E-01    1.0207795E-05
  4.6809999E-01    1.0195423E-05
  4.6819999E-01    1.0152767E-05
  4.6829999E-01    1.0110107E-05
  4.6839999E-01    1.0067443E-05
  4.6849999E-01    1.0024776E-05
  4.6859999E-01    9.9821043E-06
  4.6869999E-01    9.9402744E-06
  4.6879999E-01    9.8975921E-06
  4.6889999E-01    9.8549061E-06
  4.6899999E-01    9.8122164E-06
  4.6907123E-01    9.7817997E-06
  4.6909999E-01    9.7697410E-06
  4.6919999E-01    9.7278096E-06
  4.6929999E-01    9.6858746E-06
  4.6939999E-01    9.6439360E-06
  4.6949999E-01    9.6019937E-06
  4.6959999E-01    9.5608606E-06
  4.6969999E-01    9.5189076E-06
  4.6979999E-01    9.4769509E-06
  4.6989999E-01    9.4349906E-06
  4.6999999E-01    9.3930266E-06
  4.7007152E-01    9.3630052E-06
  4.7009999E-01    9.3529890E-06
  4.7019999E-01    9.3178015E-06
  4.7029999E-01    9.2826110E-06
  4.7039999E-01    9.2478094E-06
  4.7049999E-01    9.2126113E-06
  4.7059999E-01    9.1778018E-06
  4.7069999E-01    9.1425962E-06
  4.7079999E-01    9.1073875E-06
  4.7089999E-01    9.0721758E-06
  4.7099999E-01    9.0369610E-06
  4.7107177E-01    9.0116830E-06
  4.7109999E-01    8.9995516E-06
  4.7119999E-01    8.9565649E-06
  4.7129999E-01    8.9139522E-06
  4.7139999E-01    8.8709562E-06
  4.7149999E-01    8.8279566E-06
  4.7159999E-01    8.7853281E-06
  4.7169999E-01    8.7423192E-06
  4.7179999E-01    8.6993066E-06
  4.7189999E-01    8.6562903E-06
  4.7199999E-01    8.6132703E-06
  4.7207206E-01    8.5822654E-06
  4.7209999E-01    8.5852328E-06
  4.7219999E-01    8.5962222E-06
  4.7229999E-01    8.6068486E-06
  4.7239999E-01    8.6174759E-06
  4.7249999E-01    8.6284723E-06
  4.7259999E-01    8.6391018E-06
  4.7269999E-01    8.6497323E-06
  4.7279999E-01    8.6603636E-06
