# wave[microns]    norm_trans
  3.8359999E-01    2.5547726E-06
  3.8369999E-01    2.5236454E-06
  3.8379999E-01    2.4924829E-06
  3.8389999E-01    2.4614973E-06
  3.8399999E-01    2.4302614E-06
  3.8404892E-01    2.4149655E-06
  3.8409999E-01    2.3988639E-06
  3.8419999E-01    2.3674118E-06
  3.8429999E-01    2.3359239E-06
  3.8439999E-01    2.3042971E-06
  3.8449999E-01    2.2726346E-06
  3.8459999E-01    2.2411298E-06
  3.8469999E-01    2.2093933E-06
  3.8479999E-01    2.1776212E-06
  3.8489999E-01    2.1458134E-06
  3.8499999E-01    2.1141522E-06
  3.8504918E-01    2.0984718E-06
  3.8509999E-01    2.0951875E-06
  3.8519999E-01    2.0887170E-06
  3.8529999E-01    2.0822383E-06
  3.8539999E-01    2.0759304E-06
  3.8549999E-01    2.0694349E-06
  3.8559999E-01    2.0629312E-06
  3.8569999E-01    2.0565090E-06
  3.8579999E-01    2.0500760E-06
  3.8589999E-01    2.0435472E-06
  3.8599999E-01    2.0370104E-06
  3.8604943E-01    2.0338188E-06
  3.8609999E-01    2.0282874E-06
  3.8619999E-01    2.0173349E-06
  3.8629999E-01    2.0062830E-06
  3.8639999E-01    1.9952182E-06
  3.8649999E-01    1.9842269E-06
  3.8659999E-01    1.9732198E-06
  3.8669999E-01    1.9621151E-06
  3.8679999E-01    1.9509975E-06
  3.8689999E-01    1.9400341E-06
  3.8699999E-01    1.9288896E-06
  3.8704970E-01    1.9233447E-06
  3.8709999E-01    1.9352618E-06
  3.8719999E-01    1.9590608E-06
  3.8729999E-01    1.9828842E-06
  3.8739999E-01    2.0066483E-06
  3.8749999E-01    2.0304367E-06
  3.8759999E-01    2.0543387E-06
  3.8769999E-01    2.0782651E-06
  3.8779999E-01    2.1021283E-06
  3.8789999E-01    2.1260157E-06
  3.8799999E-01    2.1500210E-06
  3.8804997E-01    2.1620260E-06
  3.8809999E-01    2.1644775E-06
  3.8819999E-01    2.1692891E-06
  3.8829999E-01    2.1741045E-06
  3.8839999E-01    2.1790188E-06
  3.8849999E-01    2.1839353E-06
  3.8859999E-01    2.1887630E-06
  3.8869999E-01    2.1935946E-06
  3.8879999E-01    2.1985259E-06
  3.8889999E-01    2.2034595E-06
  3.8899999E-01    2.2083034E-06
  3.8905021E-01    2.2107847E-06
  3.8909999E-01    2.2363203E-06
  3.8919999E-01    2.2875603E-06
  3.8929999E-01    2.3389527E-06
  3.8939999E-01    2.3903004E-06
  3.8949999E-01    2.4418071E-06
  3.8959999E-01    2.4932626E-06
  3.8969999E-01    2.5448793E-06
  3.8979999E-01    2.5964426E-06
  3.8989999E-01    2.6481739E-06
  3.8999999E-01    2.6998449E-06
  3.9005048E-01    2.7260102E-06
  3.9009999E-01    2.7415280E-06
  3.9019999E-01    2.7727767E-06
  3.9029999E-01    2.8041786E-06
  3.9039999E-01    2.8354912E-06
  3.9049999E-01    2.8669572E-06
  3.9059999E-01    2.8983337E-06
  3.9069999E-01    2.9298688E-06
  3.9079999E-01    2.9613092E-06
  3.9089999E-01    2.9929083E-06
  3.9099999E-01    3.0244125E-06
  3.9105075E-01    3.0404802E-06
  3.9109999E-01    3.0442882E-06
  3.9119999E-01    3.0518936E-06
  3.9129999E-01    3.0596358E-06
  3.9139999E-01    3.0672542E-06
  3.9149999E-01    3.0750127E-06
  3.9159999E-01    3.0826440E-06
  3.9169999E-01    3.0904133E-06
  3.9179999E-01    3.0981924E-06
  3.9189999E-01    3.1058434E-06
  3.9199999E-01    3.1135007E-06
  3.9205099E-01    3.1174749E-06
  3.9209999E-01    3.1257797E-06
  3.9219999E-01    3.1427441E-06
  3.9229999E-01    3.1595884E-06
  3.9239999E-01    3.1764485E-06
  3.9249999E-01    3.1934604E-06
  3.9259999E-01    3.2104922E-06
  3.9269999E-01    3.2274010E-06
  3.9279999E-01    3.2443256E-06
  3.9289999E-01    3.2614050E-06
  3.9299999E-01    3.2785041E-06
  3.9305126E-01    3.2872029E-06
  3.9309999E-01    3.3044820E-06
  3.9319999E-01    3.3399662E-06
  3.9329999E-01    3.3756291E-06
  3.9339999E-01    3.4113324E-06
  3.9349999E-01    3.4469239E-06
  3.9359999E-01    3.4825500E-06
  3.9369999E-01    3.5183609E-06
  3.9379999E-01    3.5542124E-06
  3.9389999E-01    3.5899458E-06
  3.9399999E-01    3.6257139E-06
  3.9405153E-01    3.6442397E-06
  3.9409999E-01    3.6306102E-06
  3.9419999E-01    3.6024645E-06
  3.9429999E-01    3.5741304E-06
  3.9439999E-01    3.5457657E-06
  3.9449999E-01    3.5175201E-06
  3.9459999E-01    3.4892444E-06
  3.9469999E-01    3.4607853E-06
  3.9479999E-01    3.4322955E-06
  3.9489999E-01    3.4039203E-06
  3.9499999E-01    3.3755145E-06
  3.9505180E-01    3.3607076E-06
  3.9509999E-01    3.3680998E-06
  3.9519999E-01    3.3834486E-06
  3.9529999E-01    3.3989561E-06
  3.9539999E-01    3.4144815E-06
  3.9549999E-01    3.4298732E-06
  3.9559999E-01    3.4452787E-06
  3.9569999E-01    3.4608456E-06
  3.9579999E-01    3.4764302E-06
  3.9589999E-01    3.4918786E-06
  3.9599999E-01    3.5073409E-06
  3.9605204E-01    3.5153925E-06
  3.9609999E-01    3.5105714E-06
  3.9619999E-01    3.5008091E-06
  3.9629999E-01    3.4907329E-06
  3.9639999E-01    3.4806449E-06
  3.9649999E-01    3.4705451E-06
  3.9659999E-01    3.4607312E-06
  3.9669999E-01    3.4506068E-06
  3.9679999E-01    3.4404707E-06
  3.9689999E-01    3.4303227E-06
  3.9699999E-01    3.4204571E-06
  3.9705231E-01    3.4151338E-06
  3.9709999E-01    3.4168535E-06
  3.9719999E-01    3.4204616E-06
  3.9729999E-01    3.4240717E-06
  3.9739999E-01    3.4279783E-06
  3.9749999E-01    3.4315926E-06
  3.9759999E-01    3.4352088E-06
  3.9769999E-01    3.4388269E-06
  3.9779999E-01    3.4427431E-06
  3.9789999E-01    3.4463654E-06
  3.9799999E-01    3.4499897E-06
  3.9805258E-01    3.4518941E-06
  3.9809999E-01    3.4598882E-06
  3.9819999E-01    3.4769084E-06
  3.9829999E-01    3.4939475E-06
  3.9839999E-01    3.5108509E-06
  3.9849999E-01    3.5277694E-06
  3.9859999E-01    3.5447030E-06
  3.9869999E-01    3.5619578E-06
  3.9879999E-01    3.5789228E-06
  3.9889999E-01    3.5959030E-06
  3.9899999E-01    3.6128981E-06
  3.9905282E-01    3.6220448E-06
  3.9909999E-01    3.6293497E-06
  3.9919999E-01    3.6445350E-06
  3.9929999E-01    3.6597336E-06
  3.9939999E-01    3.6749454E-06
  3.9949999E-01    3.6904876E-06
  3.9959999E-01    3.7057270E-06
  3.9969999E-01    3.7209797E-06
  3.9979999E-01    3.7362456E-06
  3.9989999E-01    3.7518472E-06
  3.9999999E-01    3.7671407E-06
  4.0005309E-01    3.7745382E-06
  4.0009999E-01    3.7803874E-06
  4.0019999E-01    3.7928615E-06
  4.0029999E-01    3.8055034E-06
  4.0039999E-01    3.8181467E-06
  4.0049999E-01    3.8306309E-06
  4.0059999E-01    3.8431181E-06
  4.0069999E-01    3.8557753E-06
  4.0079999E-01    3.8684340E-06
  4.0089999E-01    3.8809314E-06
  4.0099999E-01    3.8934317E-06
  4.0105336E-01    3.9001013E-06
  4.0109999E-01    3.9033796E-06
  4.0119999E-01    3.9107470E-06
  4.0129999E-01    3.9177806E-06
  4.0139999E-01    3.9248159E-06
  4.0149999E-01    3.9318527E-06
  4.0159999E-01    3.9392297E-06
  4.0169999E-01    3.9462704E-06
  4.0179999E-01    3.9533128E-06
  4.0189999E-01    3.9603567E-06
  4.0199999E-01    3.9675738E-06
  4.0205360E-01    3.9714398E-06
  4.0209999E-01    3.9723692E-06
  4.0219999E-01    3.9742036E-06
  4.0229999E-01    3.9760383E-06
  4.0239999E-01    3.9780454E-06
  4.0249999E-01    3.9800507E-06
  4.0259999E-01    3.9818865E-06
  4.0269999E-01    3.9837227E-06
  4.0279999E-01    3.9855593E-06
  4.0289999E-01    3.9877387E-06
  4.0299999E-01    3.9895760E-06
  4.0305387E-01    3.9906985E-06
  4.0309999E-01    3.9982810E-06
  4.0319999E-01    4.0147267E-06
  4.0329999E-01    4.0313525E-06
  4.0339999E-01    4.0479831E-06
  4.0349999E-01    4.0644477E-06
  4.0359999E-01    4.0809182E-06
  4.0369999E-01    4.0975717E-06
  4.0379999E-01    4.1142300E-06
  4.0389999E-01    4.1307194E-06
  4.0399999E-01    4.1472147E-06
  4.0405414E-01    4.1562443E-06
  4.0409999E-01    4.1577395E-06
  4.0419999E-01    4.1608216E-06
  4.0429999E-01    4.1640822E-06
  4.0439999E-01    4.1671663E-06
  4.0449999E-01    4.1702513E-06
  4.0459999E-01    4.1735177E-06
  4.0469999E-01    4.1767828E-06
  4.0479999E-01    4.1798708E-06
  4.0489999E-01    4.1829598E-06
  4.0499999E-01    4.1862304E-06
  4.0505441E-01    4.1880063E-06
  4.0509999E-01    4.1882535E-06
  4.0519999E-01    4.1886172E-06
  4.0529999E-01    4.1889808E-06
  4.0539999E-01    4.1895253E-06
  4.0549999E-01    4.1898888E-06
  4.0559999E-01    4.1904309E-06
  4.0569999E-01    4.1907942E-06
  4.0579999E-01    4.1911575E-06
  4.0589999E-01    4.1917018E-06
  4.0599999E-01    4.1922438E-06
  4.0605465E-01    4.1924394E-06
  4.0609999E-01    4.1884371E-06
  4.0619999E-01    4.1796067E-06
  4.0629999E-01    4.1709532E-06
  4.0639999E-01    4.1621158E-06
  4.0649999E-01    4.1534519E-06
  4.0659999E-01    4.1446073E-06
  4.0669999E-01    4.1357593E-06
  4.0679999E-01    4.1270863E-06
  4.0689999E-01    4.1184069E-06
  4.0699999E-01    4.1095481E-06
  4.0705492E-01    4.1046779E-06
  4.0709999E-01    4.0946895E-06
  4.0719999E-01    4.0726969E-06
  4.0729999E-01    4.0505193E-06
  4.0739999E-01    4.0285055E-06
  4.0749999E-01    4.0063108E-06
  4.0759999E-01    3.9842801E-06
  4.0769999E-01    3.9620683E-06
  4.0779999E-01    3.9400164E-06
  4.0789999E-01    3.9177874E-06
  4.0799999E-01    3.8955503E-06
  4.0805519E-01    3.8833624E-06
  4.0809999E-01    3.8735566E-06
  4.0819999E-01    3.8514955E-06
  4.0829999E-01    3.8295897E-06
  4.0839999E-01    3.8075116E-06
  4.0849999E-01    3.7855890E-06
  4.0859999E-01    3.7634940E-06
  4.0869999E-01    3.7415506E-06
  4.0879999E-01    3.7194386E-06
  4.0889999E-01    3.6973187E-06
  4.0899999E-01    3.6753494E-06
  4.0905546E-01    3.6630694E-06
  4.0909999E-01    3.6585249E-06
  4.0919999E-01    3.6484726E-06
  4.0929999E-01    3.6382605E-06
  4.0939999E-01    3.6282013E-06
  4.0949999E-01    3.6179812E-06
  4.0959999E-01    3.6079113E-06
  4.0969999E-01    3.5976833E-06
  4.0979999E-01    3.5874515E-06
  4.0989999E-01    3.5773703E-06
  4.0999999E-01    3.5671306E-06
  4.1005570E-01    3.5615065E-06
  4.1009999E-01    3.5580516E-06
  4.1019999E-01    3.5500968E-06
  4.1029999E-01    3.5422919E-06
  4.1039999E-01    3.5343308E-06
  4.1049999E-01    3.5265172E-06
  4.1059999E-01    3.5185499E-06
  4.1069999E-01    3.5105797E-06
  4.1079999E-01    3.5027576E-06
  4.1089999E-01    3.4947812E-06
