# wave[microns]    norm_trans
  4.1289999E-01    9.7872910E-08
  4.1299999E-01    9.8572692E-08
  4.1309999E-01    9.9276893E-08
  4.1319999E-01    9.9977083E-08
  4.1329999E-01    1.0068180E-07
  4.1339999E-01    1.0138249E-07
  4.1349999E-01    1.0208781E-07
  4.1359999E-01    1.0278901E-07
  4.1369999E-01    1.0349043E-07
  4.1379999E-01    1.0419654E-07
  4.1389999E-01    1.0489847E-07
  4.1399999E-01    1.0560518E-07
  4.1409999E-01    1.0630754E-07
  4.1419999E-01    1.0701013E-07
  4.1429999E-01    1.0771756E-07
  4.1439999E-01    1.0842066E-07
  4.1449999E-01    1.0912868E-07
  4.1459999E-01    1.0983227E-07
  4.1469999E-01    1.1054082E-07
  4.1479999E-01    1.1124491E-07
  4.1489999E-01    1.1194924E-07
  4.1499999E-01    1.1265865E-07
  4.1509999E-01    1.1336339E-07
  4.1519999E-01    1.1407323E-07
  4.1529999E-01    1.1477847E-07
  4.1539999E-01    1.1548891E-07
  4.1549999E-01    1.1619464E-07
  4.1559999E-01    1.1690061E-07
  4.1569999E-01    1.1761183E-07
  4.1579999E-01    1.1831830E-07
  4.1589999E-01    1.1903012E-07
  4.1599999E-01    1.1973709E-07
  4.1609999E-01    1.2044421E-07
  4.1619999E-01    1.2115674E-07
  4.1629999E-01    1.2186436E-07
  4.1639999E-01    1.2257749E-07
  4.1649999E-01    1.2328561E-07
  4.1659999E-01    1.2399396E-07
  4.1669999E-01    1.2470786E-07
  4.1679999E-01    1.2541671E-07
  4.1689999E-01    1.2613122E-07
  4.1699999E-01    1.2684057E-07
  4.1709999E-01    1.2755547E-07
  4.1719999E-01    1.2826519E-07
  4.1729999E-01    1.2898069E-07
  4.1739999E-01    1.2969091E-07
  4.1749999E-01    1.3040136E-07
  4.1759999E-01    1.3111763E-07
  4.1769999E-01    1.3182858E-07
  4.1779999E-01    1.3254545E-07
  4.1789999E-01    1.3325689E-07
  4.1799999E-01    1.3396856E-07
  4.1809999E-01    1.3468609E-07
  4.1819999E-01    1.3539813E-07
  4.1829999E-01    1.3611624E-07
  4.1839999E-01    1.3682878E-07
  4.1849999E-01    1.3754154E-07
  4.1859999E-01    1.3826044E-07
  4.1869999E-01    1.3897370E-07
  4.1879999E-01    1.3969319E-07
  4.1889999E-01    1.4040694E-07
  4.1899999E-01    1.4112092E-07
  4.1909999E-01    1.4184108E-07
  4.1919999E-01    1.4255544E-07
  4.1929999E-01    1.4327619E-07
  4.1939999E-01    1.4399105E-07
  4.1949999E-01    1.4470614E-07
  4.1959999E-01    1.4542766E-07
  4.1969999E-01    1.4614324E-07
  4.1979999E-01    1.4686535E-07
  4.1989999E-01    1.4758142E-07
  4.1999999E-01    1.4829772E-07
  4.2009999E-01    1.4902049E-07
  4.2011835E-01    1.4915205E-07
  4.2019999E-01    1.4726356E-07
  4.2029999E-01    1.4495591E-07
  4.2039999E-01    1.4264116E-07
  4.2049999E-01    1.4032565E-07
  4.2059999E-01    1.3801526E-07
  4.2069999E-01    1.3569812E-07
  4.2079999E-01    1.3338593E-07
  4.2089999E-01    1.3106715E-07
  4.2099999E-01    1.2874761E-07
  4.2109999E-01    1.2643259E-07
  4.2119999E-01    1.2411131E-07
  4.2129999E-01    1.2179450E-07
  4.2139999E-01    1.1947159E-07
  4.2149999E-01    1.1714792E-07
  4.2159999E-01    1.1482839E-07
  4.2169999E-01    1.1250309E-07
  4.2179999E-01    1.1018175E-07
  4.2189999E-01    1.0785482E-07
  4.2199999E-01    1.0552712E-07
  4.2209999E-01    1.0320301E-07
  4.2211884E-01    1.0276404E-07
  4.2219999E-01    1.0535481E-07
  4.2229999E-01    1.0855288E-07
  4.2239999E-01    1.1174747E-07
  4.2249999E-01    1.1494310E-07
  4.2259999E-01    1.1814480E-07
  4.2269999E-01    1.2134264E-07
  4.2279999E-01    1.2454685E-07
  4.2289999E-01    1.2774690E-07
  4.2299999E-01    1.3094799E-07
  4.2309999E-01    1.3415060E-07
  4.2319999E-01    1.3734842E-07
  4.2329999E-01    1.4055305E-07
  4.2339999E-01    1.4375258E-07
  4.2349999E-01    1.4695290E-07
  4.2359999E-01    1.5016041E-07
  4.2369999E-01    1.5336244E-07
  4.2379999E-01    1.5657198E-07
  4.2389999E-01    1.5977573E-07
  4.2399999E-01    1.6298026E-07
  4.2409999E-01    1.6619255E-07
  4.2411937E-01    1.6681398E-07
  4.2419999E-01    1.6943244E-07
  4.2429999E-01    1.7268865E-07
  4.2439999E-01    1.7593838E-07
  4.2449999E-01    1.7918891E-07
  4.2459999E-01    1.8244802E-07
  4.2469999E-01    1.8570028E-07
  4.2479999E-01    1.8895333E-07
  4.2489999E-01    1.9221542E-07
  4.2499999E-01    1.9547020E-07
