# wave[microns]    norm_trans
  2.6239999E-01    1.8370555E-07
  2.6249999E-01    1.8105665E-07
  2.6259999E-01    1.7843065E-07
  2.6269999E-01    1.7579527E-07
  2.6279999E-01    1.7318232E-07
  2.6289999E-01    1.7056047E-07
  2.6299999E-01    1.6796058E-07
  2.6307841E-01    1.6592082E-07
  2.6309999E-01    1.6574917E-07
  2.6319999E-01    1.6496957E-07
  2.6329999E-01    1.6417661E-07
  2.6339999E-01    1.6339267E-07
  2.6349999E-01    1.6260984E-07
  2.6359999E-01    1.6182880E-07
  2.6369999E-01    1.6104887E-07
  2.6379999E-01    1.6027072E-07
  2.6389999E-01    1.5949370E-07
  2.6399999E-01    1.5871846E-07
  2.6407866E-01    1.5810961E-07
  2.6409999E-01    1.5936192E-07
  2.6419999E-01    1.6522079E-07
  2.6429999E-01    1.7106217E-07
  2.6439999E-01    1.7688670E-07
  2.6449999E-01    1.8269370E-07
  2.6459999E-01    1.8848386E-07
  2.6469999E-01    1.9425645E-07
  2.6479999E-01    2.0001219E-07
  2.6489999E-01    2.0574129E-07
  2.6499999E-01    2.1147160E-07
  2.6507890E-01    2.1596631E-07
  2.6509999E-01    2.1584661E-07
  2.6519999E-01    2.1529883E-07
  2.6529999E-01    2.1473234E-07
  2.6539999E-01    2.1418569E-07
  2.6549999E-01    2.1362042E-07
  2.6559999E-01    2.1307489E-07
  2.6569999E-01    2.1251084E-07
  2.6579999E-01    2.1196644E-07
  2.6589999E-01    2.1140361E-07
  2.6599999E-01    2.1086032E-07
  2.6607914E-01    2.1041595E-07
  2.6609999E-01    2.0984226E-07
  2.6619999E-01    2.0710451E-07
  2.6629999E-01    2.0437337E-07
  2.6639999E-01    2.0164951E-07
  2.6649999E-01    1.9893229E-07
  2.6659999E-01    1.9622233E-07
  2.6669999E-01    1.9351904E-07
  2.6679999E-01    1.9082301E-07
  2.6689999E-01    1.8813367E-07
  2.6699999E-01    1.8545159E-07
  2.6707936E-01    1.8332777E-07
  2.6709999E-01    1.8283957E-07
  2.6719999E-01    1.8047702E-07
  2.6729999E-01    1.7811243E-07
  2.6739999E-01    1.7576990E-07
  2.6749999E-01    1.7341769E-07
  2.6759999E-01    1.7108712E-07
  2.6769999E-01    1.6874731E-07
  2.6779999E-01    1.6642873E-07
  2.6789999E-01    1.6410134E-07
  2.6799999E-01    1.6179475E-07
  2.6807961E-01    1.5995136E-07
  2.6809999E-01    1.6016510E-07
  2.6819999E-01    1.6122553E-07
  2.6829999E-01    1.6226751E-07
  2.6839999E-01    1.6332002E-07
  2.6849999E-01    1.6435389E-07
  2.6859999E-01    1.6539116E-07
  2.6869999E-01    1.6642423E-07
  2.6879999E-01    1.6745347E-07
  2.6889999E-01    1.6847850E-07
  2.6899999E-01    1.6949969E-07
  2.6907985E-01    1.7031232E-07
  2.6909999E-01    1.7047271E-07
  2.6919999E-01    1.7126715E-07
  2.6929999E-01    1.7205806E-07
  2.6939999E-01    1.7283797E-07
  2.6949999E-01    1.7362998E-07
  2.6959999E-01    1.7440310E-07
  2.6969999E-01    1.7518070E-07
  2.6979999E-01    1.7595479E-07
  2.6989999E-01    1.7672566E-07
  2.6999999E-01    1.7749301E-07
  2.7008010E-01    1.7830756E-07
  2.7009999E-01    1.7887076E-07
  2.7019999E-01    1.8170062E-07
  2.7029999E-01    1.8452978E-07
