# wave[microns]    norm_trans
  3.9999999E-01    8.0665211E-07
  4.0009999E-01    8.1272964E-07
  4.0011310E-01    8.1352653E-07
  4.0019999E-01    8.2036601E-07
  4.0029999E-01    8.2827497E-07
  4.0039999E-01    8.3618634E-07
  4.0049999E-01    8.4406419E-07
  4.0059999E-01    8.5194399E-07
  4.0069999E-01    8.5986278E-07
  4.0079999E-01    8.6778403E-07
  4.0089999E-01    8.7567036E-07
  4.0099999E-01    8.8355864E-07
  4.0109999E-01    8.9144761E-07
  4.0119999E-01    8.9941580E-07
  4.0129999E-01    9.0730930E-07
  4.0139999E-01    9.1520473E-07
  4.0149999E-01    9.2310209E-07
  4.0159999E-01    9.3108139E-07
  4.0169999E-01    9.3898328E-07
  4.0179999E-01    9.4688711E-07
  4.0189999E-01    9.5479286E-07
  4.0199999E-01    9.6274194E-07
  4.0209999E-01    9.7069213E-07
  4.0211361E-01    9.7176971E-07
  4.0219999E-01    9.7110656E-07
  4.0229999E-01    9.7033862E-07
  4.0239999E-01    9.6961220E-07
  4.0249999E-01    9.6888533E-07
  4.0259999E-01    9.6811667E-07
  4.0269999E-01    9.6734780E-07
  4.0279999E-01    9.6657871E-07
  4.0289999E-01    9.6589238E-07
  4.0299999E-01    9.6512279E-07
  4.0309999E-01    9.6441233E-07
  4.0319999E-01    9.6370156E-07
  4.0329999E-01    9.6303191E-07
  4.0339999E-01    9.6236170E-07
  4.0349999E-01    9.6164994E-07
  4.0359999E-01    9.6093787E-07
  4.0369999E-01    9.6026681E-07
  4.0379999E-01    9.5959523E-07
  4.0389999E-01    9.5888218E-07
  4.0399999E-01    9.5816881E-07
  4.0409999E-01    9.5749529E-07
  4.0411415E-01    9.5739405E-07
  4.0419999E-01    9.6800163E-07
  4.0429999E-01    9.8040521E-07
  4.0439999E-01    9.9277175E-07
  4.0449999E-01    1.0051428E-06
  4.0459999E-01    1.0175620E-06
  4.0469999E-01    1.0299866E-06
  4.0479999E-01    1.0423721E-06
  4.0489999E-01    1.0547620E-06
  4.0499999E-01    1.0672023E-06
  4.0509999E-01    1.0796464E-06
  4.0519999E-01    1.0920493E-06
  4.0529999E-01    1.1044565E-06
  4.0539999E-01    1.1169163E-06
  4.0549999E-01    1.1293329E-06
  4.0559999E-01    1.1418030E-06
  4.0569999E-01    1.1542291E-06
  4.0579999E-01    1.1666596E-06
  4.0589999E-01    1.1791453E-06
  4.0599999E-01    1.1916363E-06
  4.0609999E-01    1.2040797E-06
  4.0611466E-01    1.2059059E-06
  4.0619999E-01    1.2120003E-06
  4.0629999E-01    1.2191974E-06
  4.0639999E-01    1.2263449E-06
  4.0649999E-01    1.2335478E-06
  4.0659999E-01    1.2407007E-06
  4.0669999E-01    1.2478560E-06
  4.0679999E-01    1.2550678E-06
  4.0689999E-01    1.2622826E-06
  4.0699999E-01    1.2694461E-06
  4.0709999E-01    1.2766107E-06
  4.0719999E-01    1.2838330E-06
  4.0729999E-01    1.2910029E-06
  4.0739999E-01    1.2982310E-06
  4.0749999E-01    1.3054062E-06
  4.0759999E-01    1.3126403E-06
  4.0769999E-01    1.3198208E-06
  4.0779999E-01    1.3270607E-06
  4.0789999E-01    1.3342465E-06
  4.0799999E-01    1.3414348E-06
  4.0809999E-01    1.3486822E-06
  4.0811518E-01    1.3497742E-06
  4.0819999E-01    1.3525976E-06
  4.0829999E-01    1.3559857E-06
  4.0839999E-01    1.3593169E-06
  4.0849999E-01    1.3627077E-06
  4.0859999E-01    1.3660413E-06
  4.0869999E-01    1.3694347E-06
  4.0879999E-01    1.3727707E-06
  4.0889999E-01    1.3761078E-06
  4.0899999E-01    1.3795052E-06
  4.0909999E-01    1.3828434E-06
  4.0919999E-01    1.3862420E-06
  4.0929999E-01    1.3895826E-06
  4.0939999E-01    1.3929840E-06
  4.0949999E-01    1.3963269E-06
  4.0959999E-01    1.3997309E-06
  4.0969999E-01    1.4030762E-06
  4.0979999E-01    1.4064225E-06
  4.0989999E-01    1.4098305E-06
  4.0999999E-01    1.4131793E-06
  4.1009999E-01    1.4165882E-06
  4.1011571E-01    1.4171148E-06
  4.1019999E-01    1.4243780E-06
  4.1029999E-01    1.4330604E-06
  4.1039999E-01    1.4416847E-06
  4.1049999E-01    1.4503740E-06
  4.1059999E-01    1.4590046E-06
  4.1069999E-01    1.4676380E-06
  4.1079999E-01    1.4763378E-06
  4.1089999E-01    1.4849775E-06
  4.1099999E-01    1.4936843E-06
  4.1109999E-01    1.5023284E-06
  4.1119999E-01    1.5110402E-06
  4.1129999E-01    1.5196905E-06
  4.1139999E-01    1.5283438E-06
  4.1149999E-01    1.5370659E-06
  4.1159999E-01    1.5457255E-06
  4.1169999E-01    1.5544546E-06
  4.1179999E-01    1.5631204E-06
  4.1189999E-01    1.5718564E-06
  4.1199999E-01    1.5805284E-06
  4.1209999E-01    1.5892016E-06
  4.1211625E-01    1.5906232E-06
  4.1219999E-01    1.6049152E-06
  4.1229999E-01    1.6219193E-06
  4.1239999E-01    1.6389995E-06
  4.1249999E-01    1.6560159E-06
  4.1259999E-01    1.6731098E-06
  4.1269999E-01    1.6901385E-06
  4.1279999E-01    1.7071730E-06
  4.1289999E-01    1.7242872E-06
  4.1299999E-01    1.7413340E-06
  4.1309999E-01    1.7584603E-06
  4.1319999E-01    1.7755178E-06
  4.1329999E-01    1.7926577E-06
  4.1339999E-01    1.8097274E-06
  4.1349999E-01    1.8268812E-06
  4.1359999E-01    1.8439631E-06
  4.1369999E-01    1.8610508E-06
  4.1379999E-01    1.8782248E-06
  4.1389999E-01    1.8953247E-06
  4.1399999E-01    1.9125124E-06
  4.1409999E-01    1.9296234E-06
  4.1411674E-01    1.9324897E-06
  4.1419999E-01    1.9385862E-06
  4.1429999E-01    1.9459947E-06
  4.1439999E-01    1.9533225E-06
  4.1449999E-01    1.9607367E-06
  4.1459999E-01    1.9680696E-06
  4.1469999E-01    1.9754897E-06
  4.1479999E-01    1.9828278E-06
  4.1489999E-01    1.9901683E-06
  4.1499999E-01    1.9975968E-06
  4.1509999E-01    2.0049409E-06
  4.1519999E-01    2.0123736E-06
  4.1529999E-01    2.0197228E-06
  4.1539999E-01    2.0271612E-06
  4.1549999E-01    2.0345155E-06
  4.1559999E-01    2.0418723E-06
  4.1569999E-01    2.0493192E-06
  4.1579999E-01    2.0566810E-06
  4.1589999E-01    2.0641337E-06
  4.1599999E-01    2.0715007E-06
  4.1609999E-01    2.0788687E-06
  4.1611727E-01    2.0801580E-06
  4.1619999E-01    2.0860451E-06
  4.1629999E-01    2.0930755E-06
  4.1639999E-01    2.1001980E-06
  4.1649999E-01    2.1072332E-06
  4.1659999E-01    2.1142707E-06
  4.1669999E-01    2.1214013E-06
  4.1679999E-01    2.1284436E-06
  4.1689999E-01    2.1355797E-06
  4.1699999E-01    2.1426269E-06
  4.1709999E-01    2.1497665E-06
  4.1719999E-01    2.1568165E-06
  4.1729999E-01    2.1639614E-06
  4.1739999E-01    2.1710163E-06
  4.1749999E-01    2.1780734E-06
  4.1759999E-01    2.1852265E-06
  4.1769999E-01    2.1922885E-06
  4.1779999E-01    2.1994469E-06
  4.1789999E-01    2.2065137E-06
  4.1799999E-01    2.2135828E-06
  4.1809999E-01    2.2207473E-06
  4.1811781E-01    2.2220075E-06
  4.1819999E-01    2.2385287E-06
  4.1829999E-01    2.2587354E-06
  4.1839999E-01    2.2788531E-06
  4.1849999E-01    2.2989773E-06
  4.1859999E-01    2.3192076E-06
  4.1869999E-01    2.3393459E-06
  4.1879999E-01    2.3595918E-06
  4.1889999E-01    2.3797442E-06
  4.1899999E-01    2.3999032E-06
  4.1909999E-01    2.4201706E-06
  4.1919999E-01    2.4403418E-06
  4.1929999E-01    2.4606248E-06
  4.1939999E-01    2.4808099E-06
  4.1949999E-01    2.5010017E-06
  4.1959999E-01    2.5213081E-06
  4.1969999E-01    2.5415138E-06
  4.1979999E-01    2.5618357E-06
  4.1989999E-01    2.5820555E-06
  4.1999999E-01    2.6022819E-06
  4.2009999E-01    2.6226251E-06
  4.2011835E-01    2.6263402E-06
  4.2019999E-01    2.6381120E-06
  4.2029999E-01    2.6526487E-06
  4.2039999E-01    2.6670772E-06
  4.2049999E-01    2.6815103E-06
  4.2059999E-01    2.6960637E-06
  4.2069999E-01    2.7105067E-06
  4.2079999E-01    2.7250709E-06
  4.2089999E-01    2.7395238E-06
  4.2099999E-01    2.7539814E-06
  4.2109999E-01    2.7685601E-06
  4.2119999E-01    2.7830255E-06
  4.2129999E-01    2.7976150E-06
  4.2139999E-01    2.8120902E-06
  4.2149999E-01    2.8265700E-06
  4.2159999E-01    2.8411762E-06
  4.2169999E-01    2.8556659E-06
  4.2179999E-01    2.8702827E-06
  4.2189999E-01    2.8847822E-06
  4.2199999E-01    2.8992864E-06
  4.2209999E-01    2.9139187E-06
  4.2211884E-01    2.9166536E-06
  4.2219999E-01    2.9270515E-06
  4.2229999E-01    2.9399937E-06
  4.2239999E-01    2.9528148E-06
  4.2249999E-01    2.9656399E-06
  4.2259999E-01    2.9785968E-06
  4.2269999E-01    2.9914306E-06
  4.2279999E-01    3.0043969E-06
  4.2289999E-01    3.0172394E-06
  4.2299999E-01    3.0300860E-06
  4.2309999E-01    3.0429484E-06
  4.2319999E-01    3.0556841E-06
  4.2329999E-01    3.0685539E-06
  4.2339999E-01    3.0812962E-06
  4.2349999E-01    3.0940415E-06
  4.2359999E-01    3.1069230E-06
  4.2369999E-01    3.1196751E-06
  4.2379999E-01    3.1325640E-06
  4.2389999E-01    3.1453228E-06
  4.2399999E-01    3.1580846E-06
  4.2409999E-01    3.1709830E-06
  4.2411937E-01    3.1734574E-06
  4.2419999E-01    3.2059885E-06
  4.2429999E-01    3.2464897E-06
  4.2439999E-01    3.2868638E-06
  4.2449999E-01    3.3272477E-06
  4.2459999E-01    3.3677857E-06
  4.2469999E-01    3.4081911E-06
  4.2479999E-01    3.4486062E-06
  4.2489999E-01    3.4891802E-06
  4.2499999E-01    3.5296167E-06
  4.2509999E-01    3.5700615E-06
  4.2519999E-01    3.6106708E-06
  4.2529999E-01    3.6511369E-06
  4.2539999E-01    3.6917702E-06
  4.2549999E-01    3.7322576E-06
  4.2559999E-01    3.7727548E-06
  4.2569999E-01    3.8134253E-06
  4.2579999E-01    3.8539438E-06
  4.2589999E-01    3.8946384E-06
  4.2599999E-01    3.9351783E-06
  4.2609999E-01    3.9757256E-06
  4.2611991E-01    3.9838385E-06
  4.2619999E-01    4.0148238E-06
  4.2629999E-01    4.0533552E-06
  4.2639999E-01    4.0920706E-06
  4.2649999E-01    4.1306222E-06
  4.2659999E-01    4.1691830E-06
  4.2669999E-01    4.2079335E-06
  4.2679999E-01    4.2465145E-06
  4.2689999E-01    4.2851048E-06
  4.2699999E-01    4.3238889E-06
  4.2709999E-01    4.3624973E-06
  4.2719999E-01    4.4011149E-06
  4.2729999E-01    4.4399320E-06
  4.2739999E-01    4.4785698E-06
  4.2749999E-01    4.5174095E-06
  4.2759999E-01    4.5560673E-06
  4.2769999E-01    4.5947344E-06
  4.2779999E-01    4.6336091E-06
  4.2789999E-01    4.6722962E-06
  4.2799999E-01    4.7111936E-06
  4.2809999E-01    4.7498980E-06
  4.2812045E-01    4.7578176E-06
  4.2819999E-01    4.7895108E-06
  4.2829999E-01    4.8295714E-06
  4.2839999E-01    4.8694361E-06
  4.2849999E-01    4.9093104E-06
  4.2859999E-01    4.9494051E-06
  4.2869999E-01    4.9892999E-06
  4.2879999E-01    5.0292042E-06
  4.2889999E-01    5.0693352E-06
  4.2899999E-01    5.1092601E-06
  4.2909999E-01    5.1494098E-06
  4.2919999E-01    5.1893512E-06
  4.2929999E-01    5.2293020E-06
  4.2939999E-01    5.2694881E-06
  4.2949999E-01    5.3094595E-06
  4.2959999E-01    5.3496683E-06
  4.2969999E-01    5.3896601E-06
  4.2979999E-01    5.4296613E-06
  4.2989999E-01    5.4699064E-06
  4.2999999E-01    5.5099281E-06
  4.3009999E-01    5.5499567E-06
  4.3012094E-01    5.5583924E-06
  4.3019999E-01    5.5856459E-06
  4.3029999E-01    5.6198913E-06
  4.3039999E-01    5.6541446E-06
  4.3049999E-01    5.6886497E-06
  4.3059999E-01    5.7229205E-06
  4.3069999E-01    5.7574446E-06
  4.3079999E-01    5.7917328E-06
  4.3089999E-01    5.8260290E-06
  4.3099999E-01    5.8605843E-06
  4.3109999E-01    5.8948952E-06
  4.3119999E-01    5.9292139E-06
  4.3129999E-01    5.9637948E-06
  4.3139999E-01    5.9981309E-06
  4.3149999E-01    6.0324750E-06
  4.3159999E-01    6.0670868E-06
  4.3169999E-01    6.1014482E-06
  4.3179999E-01    6.1360791E-06
  4.3189999E-01    6.1704579E-06
  4.3199999E-01    6.2048447E-06
  4.3209999E-01    6.2395070E-06
  4.3212147E-01    6.2468978E-06
  4.3219999E-01    6.2806984E-06
  4.3229999E-01    6.3237569E-06
  4.3239999E-01    6.3670966E-06
  4.3249999E-01    6.4101768E-06
  4.3259999E-01    6.4532671E-06
  4.3269999E-01    6.4966459E-06
  4.3279999E-01    6.5397580E-06
  4.3289999E-01    6.5828801E-06
  4.3299999E-01    6.6262941E-06
  4.3309999E-01    6.6694360E-06
  4.3319999E-01    6.7128755E-06
  4.3329999E-01    6.7560392E-06
  4.3339999E-01    6.7992128E-06
  4.3349999E-01    6.8426877E-06
  4.3359999E-01    6.8858831E-06
  4.3369999E-01    6.9290885E-06
  4.3379999E-01    6.9726027E-06
  4.3389999E-01    7.0158299E-06
  4.3399999E-01    7.0590670E-06
  4.3409999E-01    7.1026143E-06
  4.3412201E-01    7.1121392E-06
  4.3419999E-01    7.1681203E-06
  4.3429999E-01    7.2399255E-06
  4.3439999E-01    7.3120607E-06
