# wave[microns]    norm_trans
  2.8729999E-01    9.7190799E-08
  2.8739999E-01    1.0118060E-07
  2.8749999E-01    1.0517314E-07
  2.8759999E-01    1.0916858E-07
  2.8769999E-01    1.1316674E-07
  2.8779999E-01    1.1716780E-07
  2.8789999E-01    1.2116625E-07
  2.8799999E-01    1.2517268E-07
  2.8808449E-01    1.2856024E-07
  2.8809999E-01    1.3091642E-07
  2.8819999E-01    1.4612081E-07
  2.8829999E-01    1.6133606E-07
  2.8839999E-01    1.7656192E-07
  2.8849999E-01    1.9179866E-07
  2.8859999E-01    2.0703689E-07
  2.8869999E-01    2.2230426E-07
  2.8879999E-01    2.3756264E-07
  2.8889999E-01    2.5285286E-07
  2.8899999E-01    2.6813139E-07
  2.8908473E-01    2.8108599E-07
  2.8909999E-01    3.2901170E-07
  2.8919999E-01    6.4326665E-07
  2.8929999E-01    9.5768655E-07
  2.8939999E-01    1.2724136E-06
  2.8949999E-01    1.5872499E-06
  2.8959999E-01    1.9024493E-06
  2.8969999E-01    2.2177021E-06
  2.8979999E-01    2.5332628E-06
  2.8989999E-01    2.8490437E-06
  2.8999999E-01    3.1650495E-06
  2.9008498E-01    3.4349845E-06
  2.9009999E-01    3.6296305E-06
  2.9019999E-01    4.9269260E-06
  2.9029999E-01    6.2266393E-06
  2.9039999E-01    7.5277809E-06
  2.9049999E-01    8.8311841E-06
  2.9059999E-01    1.0136561E-05
  2.9069999E-01    1.1443930E-05
  2.9079999E-01    1.2753271E-05
  2.9089999E-01    1.4064607E-05
  2.9099999E-01    1.5377239E-05
  2.9108522E-01    1.6498081E-05
  2.9109999E-01    1.6762995E-05
  2.9119999E-01    1.8558099E-05
  2.9129999E-01    2.0355899E-05
  2.9139999E-01    2.2156429E-05
  2.9149999E-01    2.3959653E-05
  2.9159999E-01    2.5765613E-05
  2.9169999E-01    2.7573053E-05
  2.9179999E-01    2.9385655E-05
  2.9189999E-01    3.1198367E-05
  2.9199999E-01    3.3016563E-05
  2.9208547E-01    3.4570287E-05
  2.9209999E-01    3.4898079E-05
  2.9219999E-01    3.7156436E-05
  2.9229999E-01    3.9421465E-05
  2.9239999E-01    4.1686378E-05
  2.9249999E-01    4.3958367E-05
  2.9259999E-01    4.6229839E-05
  2.9269999E-01    4.8508794E-05
  2.9279999E-01    5.0786830E-05
  2.9289999E-01    5.3070426E-05
  2.9299999E-01    5.5357354E-05
  2.9308573E-01    5.7318731E-05
  2.9309999E-01    5.7678084E-05
  2.9319999E-01    6.0205820E-05
  2.9329999E-01    6.2731948E-05
  2.9339999E-01    6.5264511E-05
  2.9349999E-01    6.7800744E-05
  2.9359999E-01    7.0340778E-05
  2.9369999E-01    7.2884478E-05
  2.9379999E-01    7.5431987E-05
  2.9389999E-01    7.7983155E-05
  2.9399999E-01    8.0534534E-05
  2.9408598E-01    8.2734329E-05
  2.9409999E-01    8.3057995E-05
  2.9419999E-01    8.5369479E-05
  2.9429999E-01    8.7684414E-05
  2.9439999E-01    9.0002626E-05
  2.9449999E-01    9.2324296E-05
  2.9459999E-01    9.4645094E-05
  2.9469999E-01    9.6977648E-05
  2.9479999E-01    9.9304978E-05
  2.9489999E-01    1.0163992E-04
  2.9499999E-01    1.0397834E-04
  2.9508622E-01    1.0599334E-04
  2.9509999E-01    1.0605617E-04
  2.9519999E-01    1.0652225E-04
  2.9529999E-01    1.0697947E-04
  2.9539999E-01    1.0744676E-04
  2.9549999E-01    1.0790510E-04
  2.9559999E-01    1.0837358E-04
  2.9569999E-01    1.0883304E-04
  2.9579999E-01    1.0929304E-04
  2.9589999E-01    1.0976330E-04
  2.9599999E-01    1.1022443E-04
  2.9608647E-01    1.1063205E-04
  2.9609999E-01    1.1055462E-04
  2.9619999E-01    1.0997188E-04
  2.9629999E-01    1.0939313E-04
  2.9639999E-01    1.0881331E-04
  2.9649999E-01    1.0822779E-04
  2.9659999E-01    1.0765091E-04
  2.9669999E-01    1.0706353E-04
  2.9679999E-01    1.0648002E-04
  2.9689999E-01    1.0589543E-04
  2.9699999E-01    1.0531000E-04
  2.9708671E-01    1.0480136E-04
  2.9709999E-01    1.0459005E-04
  2.9719999E-01    1.0299774E-04
  2.9729999E-01    1.0139846E-04
  2.9739999E-01    9.9801257E-05
  2.9749999E-01    9.8201730E-05
  2.9759999E-01    9.6599666E-05
  2.9769999E-01    9.4995284E-05
  2.9779999E-01    9.3388368E-05
  2.9789999E-01    9.1779124E-05
  2.9799999E-01    9.0163407E-05
  2.9808696E-01    8.8759795E-05
  2.9809999E-01    8.8531151E-05
  2.9819999E-01    8.6775966E-05
  2.9829999E-01    8.5018051E-05
  2.9839999E-01    8.3257599E-05
  2.9849999E-01    8.1490860E-05
  2.9859999E-01    7.9728698E-05
  2.9869999E-01    7.7956846E-05
  2.9879999E-01    7.6189258E-05
  2.9889999E-01    7.4412291E-05
  2.9899999E-01    7.2632846E-05
  2.9908722E-01    7.1084036E-05
  2.9909999E-01    7.0794284E-05
  2.9919999E-01    6.8516958E-05
  2.9929999E-01    6.6242343E-05
  2.9939999E-01    6.3958523E-05
  2.9949999E-01    6.1674319E-05
  2.9959999E-01    5.9386693E-05
  2.9969999E-01    5.7093227E-05
  2.9979999E-01    5.4801459E-05
  2.9989999E-01    5.2501491E-05
  2.9999999E-01    5.0200623E-05
  3.0008747E-01    4.8155922E-05
  3.0009999E-01    4.7980385E-05
  3.0019999E-01    4.6578840E-05
  3.0029999E-01    4.5177169E-05
  3.0039999E-01    4.3773519E-05
  3.0049999E-01    4.2371820E-05
  3.0059999E-01    4.0970000E-05
  3.0069999E-01    3.9568155E-05
  3.0079999E-01    3.8166195E-05
  3.0089999E-01    3.6764208E-05
  3.0099999E-01    3.5360565E-05
  3.0108771E-01    3.4130621E-05
  3.0109999E-01    3.4061914E-05
  3.0119999E-01    3.3502450E-05
  3.0129999E-01    3.2942918E-05
  3.0139999E-01    3.2383397E-05
  3.0149999E-01    3.1822422E-05
  3.0159999E-01    3.1264233E-05
  3.0169999E-01    3.0703252E-05
  3.0179999E-01    3.0143608E-05
  3.0189999E-01    2.9583971E-05
  3.0199999E-01    2.9023007E-05
