# wave[microns]    norm_trans
  5.9999998E-01    9.7325243E-08
  6.0009998E-01    9.4428586E-08
  6.0016615E-01    9.2511936E-08
  6.0019998E-01    9.4194086E-08
  6.0029998E-01    9.9165623E-08
  6.0039998E-01    1.0413766E-07
  6.0049998E-01    1.0911020E-07
  6.0059998E-01    1.1407353E-07
  6.0069998E-01    1.1904665E-07
  6.0079998E-01    1.2402027E-07
  6.0089998E-01    1.2899439E-07
  6.0099998E-01    1.3396901E-07
  6.0109998E-01    1.3894422E-07
  6.0116644E-01    1.4225078E-07
  6.0119998E-01    1.4166849E-07
  6.0129998E-01    1.3992660E-07
  6.0139998E-01    1.3819053E-07
  6.0149998E-01    1.3645428E-07
  6.0159998E-01    1.3471210E-07
  6.0169998E-01    1.3297557E-07
  6.0179998E-01    1.3123886E-07
  6.0189998E-01    1.2950197E-07
  6.0199998E-01    1.2775949E-07
  6.0209998E-01    1.2602236E-07
  6.0216668E-01    1.2486361E-07
  6.0219998E-01    1.2546822E-07
  6.0229998E-01    1.2728397E-07
  6.0239998E-01    1.2909990E-07
  6.0249998E-01    1.3091042E-07
  6.0259998E-01    1.3272102E-07
  6.0269998E-01    1.3453735E-07
  6.0279998E-01    1.3635386E-07
  6.0289998E-01    1.3817056E-07
  6.0299998E-01    1.3998745E-07
  6.0309998E-01    1.4180293E-07
  6.0316698E-01    1.4301925E-07
  6.0319998E-01    1.4578290E-07
  6.0329998E-01    1.5414952E-07
  6.0339998E-01    1.6252299E-07
  6.0349998E-01    1.7088983E-07
  6.0359998E-01    1.7926428E-07
  6.0369998E-01    1.8763940E-07
  6.0379998E-01    1.9601519E-07
  6.0389998E-01    2.0439165E-07
  6.0399998E-01    2.1275977E-07
  6.0409998E-01    2.2113724E-07
  6.0416722E-01    2.2677032E-07
  6.0419998E-01    2.2600948E-07
  6.0429998E-01    2.2368715E-07
  6.0439998E-01    2.2135516E-07
  6.0449998E-01    2.1903255E-07
  6.0459998E-01    2.1670056E-07
  6.0469998E-01    2.1437768E-07
  6.0479998E-01    2.1205460E-07
  6.0489998E-01    2.0973133E-07
  6.0499998E-01    2.0740788E-07
  6.0509998E-01    2.0508427E-07
  6.0516751E-01    2.0351505E-07
  6.0519998E-01    2.0702090E-07
  6.0529998E-01    2.1779988E-07
  6.0539998E-01    2.2859737E-07
  6.0549998E-01    2.3939571E-07
  6.0559998E-01    2.5019493E-07
  6.0569998E-01    2.6099501E-07
  6.0579998E-01    2.7179595E-07
  6.0589998E-01    2.8258578E-07
  6.0599998E-01    2.9338799E-07
  6.0609998E-01    3.0419112E-07
  6.0616776E-01    3.1150424E-07
  6.0619998E-01    3.1150506E-07
  6.0629998E-01    3.1152093E-07
  6.0639998E-01    3.1153680E-07
  6.0649998E-01    3.1155267E-07
  6.0659998E-01    3.1155532E-07
  6.0669998E-01    3.1157119E-07
  6.0679998E-01    3.1158705E-07
  6.0689998E-01    3.1160291E-07
  6.0699998E-01    3.1161877E-07
  6.0709998E-01    3.1162145E-07
  6.0716805E-01    3.1162334E-07
  6.0719998E-01    3.1403273E-07
  6.0729998E-01    3.2159132E-07
  6.0739998E-01    3.2915053E-07
  6.0749998E-01    3.3671036E-07
  6.0759998E-01    3.4427079E-07
  6.0769998E-01    3.5183184E-07
  6.0779998E-01    3.5939349E-07
  6.0789998E-01    3.6694020E-07
  6.0799998E-01    3.7448674E-07
  6.0809998E-01    3.8204959E-07
  6.0816830E-01    3.8721617E-07
  6.0819998E-01    3.8904684E-07
  6.0829998E-01    3.9482405E-07
  6.0839998E-01    4.0060172E-07
  6.0849998E-01    4.0636265E-07
  6.0859998E-01    4.1214101E-07
  6.0869998E-01    4.1791984E-07
  6.0879998E-01    4.2368101E-07
  6.0889998E-01    4.2946052E-07
  6.0899998E-01    4.3524050E-07
  6.0909998E-01    4.4100229E-07
  6.0916859E-01    4.4496803E-07
  6.0919998E-01    4.4708335E-07
  6.0929998E-01    4.5382117E-07
  6.0939998E-01    4.6055953E-07
  6.0949998E-01    4.6729843E-07
  6.0959998E-01    4.7403788E-07
  6.0969998E-01    4.8073693E-07
  6.0979998E-01    4.8747690E-07
  6.0989998E-01    4.9421740E-07
  6.0999998E-01    5.0095845E-07
  6.1009998E-01    5.0769996E-07
  6.1016883E-01    5.1234165E-07
  6.1019998E-01    5.1484564E-07
  6.1029998E-01    5.2286174E-07
  6.1039998E-01    5.3090033E-07
  6.1049998E-01    5.3891652E-07
  6.1059998E-01    5.4695606E-07
  6.1069998E-01    5.5499625E-07
  6.1079998E-01    5.6303709E-07
  6.1089998E-01    5.7105432E-07
  6.1099998E-01    5.7909611E-07
  6.1109998E-01    5.8713863E-07
  6.1116913E-01    5.9269965E-07
  6.1119998E-01    5.9334119E-07
  6.1129998E-01    5.9542021E-07
  6.1139998E-01    5.9747384E-07
  6.1149998E-01    5.9955310E-07
  6.1159998E-01    6.0160698E-07
  6.1169998E-01    6.0368647E-07
  6.1179998E-01    6.0576613E-07
  6.1189998E-01    6.0784595E-07
  6.1199998E-01    6.0992594E-07
  6.1209998E-01    6.1200628E-07
  6.1216937E-01    6.1341354E-07
  6.1219998E-01    6.1593556E-07
  6.1229998E-01    6.2422608E-07
  6.1239998E-01    6.3251727E-07
  6.1249998E-01    6.4080914E-07
  6.1259998E-01    6.4910167E-07
  6.1269998E-01    6.5736699E-07
  6.1279998E-01    6.6566051E-07
  6.1289998E-01    6.7395470E-07
  6.1299998E-01    6.8222038E-07
  6.1309998E-01    6.9051544E-07
  6.1316966E-01    6.9629565E-07
  6.1319998E-01    6.9913823E-07
  6.1329998E-01    7.0848320E-07
  6.1339998E-01    7.1785862E-07
  6.1349998E-01    7.2723479E-07
  6.1359998E-01    7.3661171E-07
  6.1369998E-01    7.4598939E-07
  6.1379998E-01    7.5533551E-07
  6.1389998E-01    7.6468181E-07
  6.1399998E-01    7.7406095E-07
  6.1409998E-01    7.8344098E-07
  6.1416991E-01    7.9000011E-07
  6.1419998E-01    7.9122341E-07
  6.1429998E-01    7.9529069E-07
  6.1439998E-01    7.9935830E-07
  6.1449998E-01    8.0339210E-07
  6.1459998E-01    8.0742563E-07
  6.1469998E-01    8.1149386E-07
  6.1479998E-01    8.1556241E-07
  6.1489998E-01    8.1963128E-07
  6.1499998E-01    8.2370048E-07
  6.1509998E-01    8.2773470E-07
  6.1517020E-01    8.3059209E-07
  6.1519998E-01    8.3423699E-07
  6.1529998E-01    8.4647493E-07
