# wave[microns]    norm_trans
  6.2899998E-01    1.0274234E-06
  6.2909998E-01    1.0415641E-06
  6.2917396E-01    1.0520904E-06
  6.2919998E-01    1.0537273E-06
  6.2929998E-01    1.0600175E-06
  6.2939998E-01    1.0663083E-06
  6.2949998E-01    1.0725995E-06
  6.2959998E-01    1.0788456E-06
  6.2969998E-01    1.0850909E-06
  6.2979998E-01    1.0913832E-06
  6.2989998E-01    1.0976761E-06
  6.2999998E-01    1.1039695E-06
  6.3009998E-01    1.1102160E-06
  6.3017420E-01    1.1148872E-06
  6.3019998E-01    1.1182334E-06
  6.3029998E-01    1.1312132E-06
  6.3039998E-01    1.1441447E-06
  6.3049998E-01    1.1571262E-06
  6.3059998E-01    1.1700592E-06
  6.3069998E-01    1.1830423E-06
  6.3079998E-01    1.1960265E-06
  6.3089998E-01    1.2090118E-06
  6.3099998E-01    1.2219455E-06
  6.3109998E-01    1.2348794E-06
  6.3117450E-01    1.2445559E-06
  6.3119998E-01    1.2495442E-06
  6.3129998E-01    1.2691161E-06
  6.3139998E-01    1.2886897E-06
  6.3149998E-01    1.3082650E-06
  6.3159998E-01    1.3277856E-06
  6.3169998E-01    1.3473052E-06
  6.3179998E-01    1.3668836E-06
  6.3189998E-01    1.3864637E-06
  6.3199998E-01    1.4059859E-06
  6.3209998E-01    1.4255680E-06
  6.3217474E-01    1.4402078E-06
  6.3219998E-01    1.4442818E-06
  6.3229998E-01    1.4603582E-06
  6.3239998E-01    1.4764981E-06
  6.3249998E-01    1.4925762E-06
  6.3259998E-01    1.5087181E-06
  6.3269998E-01    1.5248614E-06
  6.3279998E-01    1.5410059E-06
  6.3289998E-01    1.5570847E-06
  6.3299998E-01    1.5731646E-06
  6.3309998E-01    1.5893113E-06
  6.3317503E-01    1.6014301E-06
  6.3319998E-01    1.6098273E-06
  6.3329998E-01    1.6434836E-06
  6.3339998E-01    1.6771426E-06
  6.3349998E-01    1.7107320E-06
  6.3359998E-01    1.7443199E-06
  6.3369998E-01    1.7779844E-06
  6.3379998E-01    1.8116516E-06
  6.3389998E-01    1.8453216E-06
  6.3399998E-01    1.8789147E-06
  6.3409998E-01    1.9125882E-06
  6.3417528E-01    1.9378808E-06
  6.3419998E-01    1.9435317E-06
  6.3429998E-01    1.9664878E-06
  6.3439998E-01    1.9894458E-06
  6.3449998E-01    2.0123203E-06
  6.3459998E-01    2.0352810E-06
  6.3469998E-01    2.0582436E-06
  6.3479998E-01    2.0811183E-06
  6.3489998E-01    2.1039944E-06
  6.3499998E-01    2.1269606E-06
  6.3509998E-01    2.1499273E-06
  6.3517557E-01    2.1672881E-06
  6.3519998E-01    2.1769160E-06
  6.3529998E-01    2.2163538E-06
  6.3539998E-01    2.2556991E-06
  6.3549998E-01    2.2950426E-06
  6.3559998E-01    2.3344865E-06
  6.3569998E-01    2.3739335E-06
  6.3579998E-01    2.4133837E-06
  6.3589998E-01    2.4527332E-06
  6.3599998E-01    2.4921879E-06
  6.3609998E-01    2.5315351E-06
  6.3617581E-01    2.5614556E-06
  6.3619998E-01    2.5716499E-06
  6.3629998E-01    2.6137189E-06
  6.3639998E-01    2.6559003E-06
  6.3649998E-01    2.6980849E-06
  6.3659998E-01    2.7402729E-06
  6.3669998E-01    2.7823441E-06
  6.3679998E-01    2.8244171E-06
