# wave[microns]    norm_trans
  5.4815223E-01    1.5046608E-06
  5.4819999E-01    1.5274014E-06
  5.4829999E-01    1.5750201E-06
  5.4839999E-01    1.6226368E-06
  5.4849999E-01    1.6702514E-06
  5.4859999E-01    1.7178639E-06
  5.4869999E-01    1.7654744E-06
  5.4879999E-01    1.8130828E-06
  5.4889999E-01    1.8606892E-06
  5.4899999E-01    1.9082935E-06
  5.4909999E-01    1.9558949E-06
  5.4919999E-01    2.0034941E-06
  5.4929999E-01    2.0510045E-06
  5.4939999E-01    2.0985975E-06
  5.4949999E-01    2.1461885E-06
  5.4959999E-01    2.1937773E-06
  5.4969999E-01    2.2413640E-06
  5.4979999E-01    2.2889486E-06
  5.4989999E-01    2.3365311E-06
  5.4999999E-01    2.3841115E-06
  5.5009999E-01    2.4316919E-06
  5.5015277E-01    2.4568055E-06
  5.5019999E-01    2.4868878E-06
  5.5029999E-01    2.5505968E-06
  5.5039999E-01    2.6143030E-06
  5.5049999E-01    2.6780065E-06
  5.5059999E-01    2.7417074E-06
  5.5069999E-01    2.8054055E-06
  5.5079999E-01    2.8691009E-06
  5.5089999E-01    2.9327936E-06
  5.5099999E-01    2.9964836E-06
  5.5109999E-01    3.0601695E-06
  5.5119999E-01    3.1238526E-06
  5.5129999E-01    3.1875329E-06
  5.5139999E-01    3.2510730E-06
  5.5149999E-01    3.3147451E-06
  5.5159999E-01    3.3784144E-06
  5.5169999E-01    3.4420810E-06
  5.5179999E-01    3.5057448E-06
  5.5189999E-01    3.5694059E-06
  5.5199999E-01    3.6330642E-06
  5.5209999E-01    3.6967185E-06
  5.5215331E-01    3.7305735E-06
  5.5219999E-01    3.7650600E-06
  5.5229999E-01    3.8390956E-06
  5.5239999E-01    3.9131278E-06
  5.5249999E-01    3.9871568E-06
  5.5259999E-01    4.0611826E-06
  5.5269999E-01    4.1352050E-06
  5.5279999E-01    4.2092243E-06
  5.5289999E-01    4.2832402E-06
  5.5299999E-01    4.3572529E-06
  5.5309999E-01    4.4312596E-06
  5.5319999E-01    4.5052629E-06
  5.5329999E-01    4.5790691E-06
  5.5339999E-01    4.6530626E-06
  5.5349999E-01    4.7270527E-06
  5.5359999E-01    4.8010394E-06
  5.5369999E-01    4.8750228E-06
  5.5379999E-01    4.9490028E-06
