# wave[microns]    norm_trans
  2.0849999E-01    9.5825582E-06
  2.0859999E-01    1.0217363E-05
  2.0869999E-01    1.0853884E-05
  2.0879999E-01    1.1492398E-05
  2.0889999E-01    1.2132617E-05
  2.0899999E-01    1.2774852E-05
  2.0909999E-01    1.3419320E-05
  2.0919999E-01    1.4064953E-05
  2.0929999E-01    1.4712620E-05
  2.0939999E-01    1.5361947E-05
  2.0949999E-01    1.6013332E-05
  2.0959999E-01    1.6667239E-05
  2.0969999E-01    1.7321473E-05
  2.0979999E-01    1.7979165E-05
  2.0989999E-01    1.8637802E-05
  2.0999999E-01    1.9298555E-05
  2.1006667E-01    1.9764903E-05
  2.1009999E-01    2.0349126E-05
  2.1019999E-01    2.2107799E-05
  2.1029999E-01    2.3879798E-05
  2.1039999E-01    2.5660924E-05
  2.1049999E-01    2.7455772E-05
  2.1059999E-01    2.9261033E-05
  2.1069999E-01    3.1077339E-05
  2.1079999E-01    3.2905529E-05
  2.1089999E-01    3.4746617E-05
  2.1099999E-01    3.6597492E-05
  2.1106686E-01    3.7841585E-05
  2.1109999E-01    3.7705727E-05
  2.1119999E-01    3.7293021E-05
  2.1129999E-01    3.6877604E-05
  2.1139999E-01    3.6460400E-05
  2.1149999E-01    3.6036612E-05
  2.1159999E-01    3.5612899E-05
  2.1169999E-01    3.5182662E-05
  2.1179999E-01    3.4752402E-05
  2.1189999E-01    3.4318831E-05
  2.1199999E-01    3.3878821E-05
  2.1206706E-01    3.3583619E-05
  2.1209999E-01    3.5294279E-05
  2.1219999E-01    4.0506720E-05
  2.1229999E-01    4.5755661E-05
  2.1239999E-01    5.1035953E-05
  2.1249999E-01    5.6348544E-05
  2.1259999E-01    6.1694966E-05
  2.1269999E-01    6.7073750E-05
  2.1279999E-01    7.2489565E-05
  2.1289999E-01    7.7936200E-05
  2.1299999E-01    8.3415296E-05
  2.1306726E-01    8.7119201E-05
  2.1309999E-01    8.9089154E-05
  2.1319999E-01    9.5129352E-05
  2.1329999E-01    1.0120754E-04
  2.1339999E-01    1.0732686E-04
  2.1349999E-01    1.1347327E-04
  2.1359999E-01    1.1966717E-04
  2.1369999E-01    1.2588725E-04
  2.1379999E-01    1.3215618E-04
  2.1389999E-01    1.3846310E-04
  2.1399999E-01    1.4479481E-04
  2.1406745E-01    1.4909422E-04
  2.1409999E-01    1.5016526E-04
  2.1419999E-01    1.5345460E-04
  2.1429999E-01    1.5677647E-04
  2.1439999E-01    1.6011082E-04
  2.1449999E-01    1.6346157E-04
  2.1459999E-01    1.6683309E-04
