# wave[microns]    norm_trans
  3.3499999E-01    5.1528424E-06
  3.3509628E-01    5.1972744E-06
  3.3509999E-01    5.1986383E-06
  3.3519999E-01    5.2349319E-06
  3.3529999E-01    5.2712157E-06
  3.3539999E-01    5.3079537E-06
  3.3549999E-01    5.3442212E-06
  3.3559999E-01    5.3804789E-06
  3.3569999E-01    5.4172000E-06
  3.3579999E-01    5.4534414E-06
  3.3589999E-01    5.4896730E-06
  3.3599999E-01    5.5263776E-06
  3.3609655E-01    5.5613489E-06
  3.3609999E-01    5.5626178E-06
  3.3619999E-01    5.5997182E-06
  3.3629999E-01    5.6368078E-06
  3.3639999E-01    5.6736450E-06
  3.3649999E-01    5.7109711E-06
  3.3659999E-01    5.7477916E-06
  3.3669999E-01    5.7846022E-06
  3.3679999E-01    5.8219114E-06
  3.3689999E-01    5.8587054E-06
  3.3699999E-01    5.8954894E-06
  3.3709679E-01    5.9315925E-06
  3.3709999E-01    5.9327281E-06
  3.3719999E-01    5.9677125E-06
  3.3729999E-01    6.0029518E-06
  3.3739999E-01    6.0381804E-06
  3.3749999E-01    6.0731395E-06
  3.3759999E-01    6.1083583E-06
  3.3769999E-01    6.1435661E-06
  3.3779999E-01    6.1785000E-06
  3.3789999E-01    6.2136982E-06
  3.3799999E-01    6.2488850E-06
  3.3809706E-01    6.2827760E-06
  3.3809999E-01    6.2843658E-06
  3.3819999E-01    6.3389031E-06
  3.3829999E-01    6.3934261E-06
  3.3839999E-01    6.4476602E-06
  3.3849999E-01    6.5021663E-06
  3.3859999E-01    6.5566577E-06
  3.3869999E-01    6.6111444E-06
  3.3879999E-01    6.6653280E-06
  3.3889999E-01    6.7197879E-06
  3.3899999E-01    6.7742428E-06
  3.3909731E-01    6.8269361E-06
  3.3909999E-01    6.8278314E-06
  3.3919999E-01    6.8614631E-06
  3.3929999E-01    6.8950939E-06
  3.3939999E-01    6.9284135E-06
  3.3949999E-01    6.9620254E-06
  3.3959999E-01    6.9956365E-06
  3.3969999E-01    7.0289320E-06
  3.3979999E-01    7.0625241E-06
  3.3989999E-01    7.0961154E-06
  3.3999999E-01    7.1293868E-06
  3.4009757E-01    7.1589146E-06
  3.4009999E-01    7.1601267E-06
  3.4019999E-01    7.2096167E-06
  3.4029999E-01    7.2590375E-06
  3.4039999E-01    7.3090266E-06
  3.4049999E-01    7.3583130E-06
  3.4059999E-01    7.4075300E-06
  3.4069999E-01    7.4573282E-06
  3.4079999E-01    7.5064108E-06
  3.4089999E-01    7.5554239E-06
  3.4099999E-01    7.6050308E-06
  3.4109782E-01    7.6528517E-06
  3.4109999E-01    7.6535985E-06
  3.4119999E-01    7.6879447E-06
  3.4129999E-01    7.7229137E-06
  3.4139999E-01    7.7571612E-06
  3.4149999E-01    7.7913579E-06
  3.4159999E-01    7.8261864E-06
  3.4169999E-01    7.8602843E-06
  3.4179999E-01    7.8946789E-06
  3.4189999E-01    7.9290192E-06
  3.4199999E-01    7.9629676E-06
  3.4209809E-01    7.9965728E-06
  3.4209999E-01    7.9974014E-06
  3.4219999E-01    8.0408769E-06
  3.4229999E-01    8.0839444E-06
  3.4239999E-01    8.1273067E-06
  3.4249999E-01    8.1706034E-06
  3.4259999E-01    8.2134862E-06
  3.4269999E-01    8.2566695E-06
  3.4279999E-01    8.2997870E-06
  3.4289999E-01    8.3424849E-06
  3.4299999E-01    8.3854885E-06
  3.4309833E-01    8.4276722E-06
  3.4309999E-01    8.4286316E-06
  3.4319999E-01    8.4860138E-06
  3.4329999E-01    8.5436892E-06
  3.4339999E-01    8.6012797E-06
  3.4349999E-01    8.6587993E-06
  3.4359999E-01    8.7158575E-06
  3.4369999E-01    8.7732117E-06
  3.4379999E-01    8.8304951E-06
  3.4389999E-01    8.8873095E-06
  3.4399999E-01    8.9444271E-06
  3.4409860E-01    9.0006880E-06
  3.4409999E-01    9.0015478E-06
  3.4419999E-01    9.0628936E-06
  3.4429999E-01    9.1245436E-06
  3.4439999E-01    9.1861178E-06
  3.4449999E-01    9.2472014E-06
