# wave[microns]    norm_trans
  1.9889999E-01    0.0000000E+00
  1.9899999E-01    4.0843629E-01
  1.9909999E-01    4.1073664E-01
  1.9919999E-01    4.1302828E-01
  1.9929999E-01    4.1532381E-01
  1.9939999E-01    4.1763180E-01
  1.9949999E-01    4.1996527E-01
  1.9959999E-01    4.2226802E-01
  1.9969999E-01    4.2461809E-01
  1.9979999E-01    4.2695452E-01
  1.9989999E-01    4.2930381E-01
  1.9999999E-01    4.3167901E-01
  2.0006481E-01    4.3234040E-01
  2.0009999E-01    4.3267646E-01
  2.0019999E-01    4.3367280E-01
  2.0029999E-01    4.3465301E-01
  2.0039999E-01    4.3562989E-01
  2.0049999E-01    4.3663089E-01
  2.0059999E-01    4.3759295E-01
  2.0069999E-01    4.3859700E-01
  2.0079999E-01    4.3958476E-01
  2.0089999E-01    4.4056911E-01
  2.0099999E-01    4.4155989E-01
  2.0109999E-01    4.4254597E-01
  2.0119999E-01    4.4355652E-01
  2.0129999E-01    4.4455062E-01
  2.0139999E-01    4.4554121E-01
  2.0149999E-01    4.4653834E-01
  2.0159999E-01    4.4755515E-01
  2.0169999E-01    4.4853206E-01
  2.0179999E-01    4.4955198E-01
  2.0189999E-01    4.5055005E-01
  2.0199999E-01    4.5155481E-01
  2.0206517E-01    4.5222111E-01
  2.0209999E-01    4.5254368E-01
  2.0219999E-01    4.5342884E-01
  2.0229999E-01    4.5435715E-01
  2.0239999E-01    4.5526839E-01
  2.0249999E-01    4.5617562E-01
  2.0259999E-01    4.5710785E-01
  2.0269999E-01    4.5799906E-01
  2.0279999E-01    4.5893386E-01
  2.0289999E-01    4.5985141E-01
  2.0299999E-01    4.6076485E-01
  2.0309999E-01    4.6168227E-01
  2.0319999E-01    4.6261961E-01
  2.0329999E-01    4.6351544E-01
  2.0339999E-01    4.6445534E-01
  2.0349999E-01    4.6537235E-01
  2.0359999E-01    4.6629609E-01
  2.0369999E-01    4.6723993E-01
  2.0379999E-01    4.6814183E-01
  2.0389999E-01    4.6908825E-01
  2.0399999E-01    4.6999258E-01
  2.0406552E-01    4.7061235E-01
  2.0409999E-01    4.7092140E-01
  2.0419999E-01    4.7181869E-01
  2.0429999E-01    4.7267351E-01
  2.0439999E-01    4.7357309E-01
  2.0449999E-01    4.7445479E-01
  2.0459999E-01    4.7533194E-01
  2.0469999E-01    4.7621592E-01
  2.0479999E-01    4.7709528E-01
  2.0489999E-01    4.7800071E-01
  2.0499999E-01    4.7888812E-01
  2.0509999E-01    4.7986714E-01
  2.0519999E-01    4.8085348E-01
  2.0529999E-01    4.8183545E-01
  2.0539999E-01    4.8282479E-01
  2.0549999E-01    4.8383501E-01
  2.0559999E-01    4.8480206E-01
  2.0569999E-01    4.8581530E-01
  2.0579999E-01    4.8683019E-01
  2.0589999E-01    4.8780163E-01
  2.0599999E-01    4.8881960E-01
  2.0606589E-01    4.8945868E-01
  2.0609999E-01    4.8976567E-01
  2.0619999E-01    4.9071187E-01
  2.0629999E-01    4.9163980E-01
  2.0639999E-01    4.9256291E-01
  2.0649999E-01    4.9351311E-01
  2.0659999E-01    4.9441906E-01
  2.0669999E-01    4.9537192E-01
  2.0679999E-01    4.9630635E-01
  2.0689999E-01    4.9723584E-01
  2.0699999E-01    4.9817284E-01
  2.0709999E-01    4.9909965E-01
  2.0719999E-01    5.0003402E-01
  2.0729999E-01    5.0098963E-01
  2.0739999E-01    5.0192029E-01
  2.0749999E-01    5.0285858E-01
  2.0759999E-01    5.0381821E-01
  2.0769999E-01    5.0473266E-01
  2.0779999E-01    5.0569494E-01
  2.0789999E-01    5.0661188E-01
  2.0799999E-01    5.0757683E-01
  2.0806628E-01    5.0819996E-01
  2.0809999E-01    5.0849846E-01
  2.0819999E-01    5.0937804E-01
  2.0829999E-01    5.1028549E-01
  2.0839999E-01    5.1114704E-01
  2.0849999E-01    5.1205683E-01
  2.0859999E-01    5.1294749E-01
  2.0869999E-01    5.1383264E-01
  2.0879999E-01    5.1472556E-01
  2.0889999E-01    5.1561293E-01
  2.0899999E-01    5.1650813E-01
  2.0909999E-01    5.1741850E-01
  2.0919999E-01    5.1830281E-01
  2.0929999E-01    5.1919496E-01
  2.0939999E-01    5.2008147E-01
  2.0949999E-01    5.2097591E-01
  2.0959999E-01    5.2189208E-01
  2.0969999E-01    5.2276130E-01
  2.0979999E-01    5.2367981E-01
  2.0989999E-01    5.2457188E-01
  2.0999999E-01    5.2547201E-01
  2.1006667E-01    5.2673244E-01
  2.1009999E-01    5.2735581E-01
  2.1019999E-01    5.2918075E-01
  2.1029999E-01    5.3105889E-01
  2.1039999E-01    5.3289260E-01
  2.1049999E-01    5.3477982E-01
  2.1059999E-01    5.3665059E-01
  2.1069999E-01    5.3851874E-01
  2.1079999E-01    5.4039853E-01
  2.1089999E-01    5.4230420E-01
  2.1099999E-01    5.4418593E-01
  2.1109999E-01    5.4607139E-01
  2.1119999E-01    5.4795411E-01
  2.1129999E-01    5.4984858E-01
  2.1139999E-01    5.5176932E-01
  2.1149999E-01    5.5364379E-01
  2.1159999E-01    5.5557371E-01
  2.1169999E-01    5.5745706E-01
  2.1179999E-01    5.5939624E-01
  2.1189999E-01    5.6134015E-01
  2.1199999E-01    5.6323696E-01
  2.1206706E-01    5.6454033E-01
  2.1209999E-01    5.6517513E-01
  2.1219999E-01    5.6705348E-01
  2.1229999E-01    5.6898840E-01
  2.1239999E-01    5.7090544E-01
  2.1249999E-01    5.7281934E-01
  2.1259999E-01    5.7474526E-01
  2.1269999E-01    5.7666801E-01
  2.1279999E-01    5.7862562E-01
  2.1289999E-01    5.8056496E-01
  2.1299999E-01    5.8250113E-01
  2.1309999E-01    5.8443941E-01
  2.1319999E-01    5.8637439E-01
  2.1329999E-01    5.8832156E-01
  2.1339999E-01    5.9029639E-01
  2.1349999E-01    5.9222143E-01
  2.1359999E-01    5.9420536E-01
  2.1369999E-01    5.9613913E-01
  2.1379999E-01    5.9813217E-01
  2.1389999E-01    6.0012985E-01
  2.1399999E-01    6.0207687E-01
  2.1406745E-01    6.0342252E-01
  2.1409999E-01    6.0405187E-01
  2.1419999E-01    6.0593285E-01
  2.1429999E-01    6.0787358E-01
  2.1439999E-01    6.0979456E-01
  2.1449999E-01    6.1171153E-01
  2.1459999E-01    6.1364067E-01
  2.1469999E-01    6.1556576E-01
  2.1479999E-01    6.1752734E-01
  2.1489999E-01    6.1943630E-01
  2.1499999E-01    6.2140627E-01
  2.1509999E-01    6.2334374E-01
  2.1519999E-01    6.2527701E-01
  2.1529999E-01    6.2722257E-01
  2.1539999E-01    6.2916393E-01
  2.1549999E-01    6.3111767E-01
  2.1559999E-01    6.3310040E-01
  2.1569999E-01    6.3502906E-01
  2.1579999E-01    6.3702012E-01
  2.1589999E-01    6.3898189E-01
  2.1599999E-01    6.4095620E-01
  2.1606787E-01    6.4230665E-01
  2.1609999E-01    6.4293332E-01
  2.1619999E-01    6.4482726E-01
  2.1629999E-01    6.4678420E-01
  2.1639999E-01    6.4868558E-01
  2.1649999E-01    6.5065027E-01
  2.1659999E-01    6.5259336E-01
  2.1669999E-01    6.5453164E-01
  2.1679999E-01    6.5648240E-01
  2.1689999E-01    6.5842832E-01
  2.1699999E-01    6.6041271E-01
  2.1709999E-01    6.6236069E-01
  2.1719999E-01    6.6430370E-01
  2.1729999E-01    6.6625927E-01
  2.1739999E-01    6.6820980E-01
  2.1749999E-01    6.7017298E-01
  2.1759999E-01    6.7213110E-01
  2.1769999E-01    6.7410187E-01
  2.1779999E-01    6.7610306E-01
  2.1789999E-01    6.7804605E-01
  2.1799999E-01    6.8005505E-01
  2.1806828E-01    6.8137581E-01
  2.1809999E-01    6.8200057E-01
  2.1819999E-01    6.8403577E-01
  2.1829999E-01    6.8607512E-01
  2.1839999E-01    6.8805551E-01
  2.1849999E-01    6.9010297E-01
  2.1859999E-01    6.9209113E-01
  2.1869999E-01    6.9414670E-01
  2.1879999E-01    6.9617911E-01
  2.1889999E-01    6.9820636E-01
  2.1899999E-01    7.0024684E-01
  2.1909999E-01    7.0226533E-01
  2.1919999E-01    7.0429704E-01
  2.1929999E-01    7.0632338E-01
  2.1939999E-01    7.0836298E-01
  2.1949999E-01    7.1043443E-01
  2.1959999E-01    7.1247265E-01
  2.1969999E-01    7.1452425E-01
  2.1979999E-01    7.1657037E-01
  2.1989999E-01    7.1862993E-01
  2.1999999E-01    7.2072171E-01
  2.2006870E-01    7.2210005E-01
  2.2009999E-01    7.2273412E-01
  2.2019999E-01    7.2482882E-01
  2.2029999E-01    7.2686117E-01
  2.2039999E-01    7.2896409E-01
  2.2049999E-01    7.3104250E-01
  2.2059999E-01    7.3311537E-01
  2.2069999E-01    7.3520181E-01
  2.2079999E-01    7.3728269E-01
  2.2089999E-01    7.3940624E-01
  2.2099999E-01    7.4146611E-01
  2.2109999E-01    7.4357817E-01
  2.2119999E-01    7.4566504E-01
  2.2129999E-01    7.4774620E-01
  2.2139999E-01    7.4984094E-01
  2.2149999E-01    7.5193006E-01
  2.2159999E-01    7.5403280E-01
