# wave[microns]    norm_trans
  7.4999998E-01    9.5768132E-07
  7.5009998E-01    9.6719819E-07
  7.5019998E-01    9.7670786E-07
  7.5020652E-01    9.7733255E-07
  7.5029998E-01    9.9020353E-07
  7.5039998E-01    1.0039201E-06
  7.5049998E-01    1.0176258E-06
  7.5059998E-01    1.0313179E-06
  7.5069998E-01    1.0449992E-06
  7.5079998E-01    1.0586669E-06
  7.5089998E-01    1.0723703E-06
  7.5099998E-01    1.0859671E-06
  7.5109998E-01    1.0996491E-06
  7.5119998E-01    1.1133202E-06
  7.5120677E-01    1.1142411E-06
  7.5129998E-01    1.1264296E-06
  7.5139998E-01    1.1395935E-06
  7.5149998E-01    1.1526954E-06
  7.5159998E-01    1.1657871E-06
  7.5169998E-01    1.1788655E-06
  7.5179998E-01    1.1919855E-06
  7.5189998E-01    1.2050427E-06
  7.5199998E-01    1.2180866E-06
  7.5209998E-01    1.2311221E-06
  7.5219998E-01    1.2441442E-06
  7.5220706E-01    1.2450697E-06
  7.5229998E-01    1.2620707E-06
  7.5239998E-01    1.2802403E-06
  7.5249998E-01    1.2985065E-06
  7.5259998E-01    1.3167581E-06
  7.5269998E-01    1.3348776E-06
  7.5279998E-01    1.3530985E-06
  7.5289998E-01    1.3712436E-06
  7.5299998E-01    1.3893744E-06
  7.5309998E-01    1.4074878E-06
  7.5319998E-01    1.4256488E-06
  7.5320731E-01    1.4269692E-06
  7.5329998E-01    1.4435693E-06
  7.5339998E-01    1.4615931E-06
  7.5349998E-01    1.4795383E-06
  7.5359998E-01    1.4974655E-06
  7.5369998E-01    1.5154446E-06
  7.5379998E-01    1.5332741E-06
  7.5389998E-01    1.5512227E-06
  7.5399998E-01    1.5690867E-06
  7.5409998E-01    1.5869374E-06
  7.5419998E-01    1.6048418E-06
  7.5420760E-01    1.6061995E-06
  7.5429998E-01    1.6274493E-06
  7.5439998E-01    1.6504337E-06
  7.5449998E-01    1.6733956E-06
  7.5459998E-01    1.6963391E-06
  7.5469998E-01    1.7192599E-06
  7.5479998E-01    1.7422383E-06
  7.5489998E-01    1.7650426E-06
  7.5499998E-01    1.7879821E-06
  7.5509998E-01    1.8109033E-06
  7.5519998E-01    1.8336444E-06
  7.5520784E-01    1.8354439E-06
  7.5529998E-01    1.8649789E-06
  7.5539998E-01    1.8969245E-06
  7.5549998E-01    1.9288442E-06
  7.5559998E-01    1.9607330E-06
  7.5569998E-01    1.9925961E-06
  7.5579998E-01    2.0244281E-06
  7.5589998E-01    2.0563238E-06
  7.5599998E-01    2.0881033E-06
  7.5609998E-01    2.1198514E-06
