# wave[microns]    norm_trans
  6.4999998E-01    3.6751098E-07
  6.5009998E-01    3.6680362E-07
  6.5017957E-01    3.6624078E-07
  6.5019998E-01    3.6746617E-07
  6.5029998E-01    3.7346877E-07
  6.5039998E-01    3.7943684E-07
  6.5049998E-01    3.8543492E-07
  6.5059998E-01    3.9143100E-07
  6.5069998E-01    3.9742509E-07
  6.5079998E-01    4.0341717E-07
  6.5089998E-01    4.0937215E-07
  6.5099998E-01    4.1535972E-07
  6.5109998E-01    4.2134476E-07
  6.5117987E-01    4.2612433E-07
  6.5119998E-01    4.2791501E-07
  6.5129998E-01    4.3679579E-07
  6.5139998E-01    4.4569187E-07
  6.5149998E-01    4.5456547E-07
  6.5159998E-01    4.6345520E-07
  6.5169998E-01    4.7232172E-07
  6.5179998E-01    4.8120510E-07
  6.5189998E-01    4.9008550E-07
  6.5199998E-01    4.9894148E-07
  6.5209998E-01    5.0779322E-07
  6.5218011E-01    5.1490080E-07
  6.5219998E-01    5.1800708E-07
  6.5229998E-01    5.3363455E-07
  6.5239998E-01    5.4925674E-07
  6.5249998E-01    5.6482522E-07
  6.5259998E-01    5.8043553E-07
  6.5269998E-01    5.9604056E-07
  6.5279998E-01    6.1164033E-07
  6.5289998E-01    6.2720797E-07
  6.5299998E-01    6.4279653E-07
  6.5309998E-01    6.5835112E-07
  6.5318040E-01    6.7087848E-07
  6.5319998E-01    6.7261888E-07
  6.5329998E-01    6.8147652E-07
  6.5339998E-01    6.9035992E-07
  6.5349998E-01    6.9924031E-07
  6.5359998E-01    7.0808723E-07
  6.5369998E-01    7.1693048E-07
  6.5379998E-01    7.2580102E-07
  6.5389998E-01    7.3466854E-07
  6.5399998E-01    7.4353303E-07
  6.5409998E-01    7.5232948E-07
  6.5418065E-01    7.5947429E-07
  6.5419998E-01    7.6731104E-07
  6.5429998E-01    8.0783228E-07
  6.5439998E-01    8.4833974E-07
  6.5449998E-01    8.8879541E-07
  6.5459998E-01    9.2923366E-07
  6.5469998E-01    9.6969634E-07
  6.5479998E-01    1.0101453E-06
  6.5489998E-01    1.0505354E-06
  6.5499998E-01    1.0909551E-06
  6.5509998E-01    1.1313118E-06
  6.5518094E-01    1.1640113E-06
  6.5519998E-01    1.1715965E-06
  6.5529998E-01    1.2113688E-06
  6.5539998E-01    1.2511776E-06
  6.5549998E-01    1.2909729E-06
  6.5559998E-01    1.3306974E-06
  6.5569998E-01    1.3704051E-06
  6.5579998E-01    1.4101561E-06
  6.5589998E-01    1.4498936E-06
  6.5599998E-01    1.4896175E-06
  6.5609998E-01    1.5291953E-06
  6.5618118E-01    1.5614267E-06
  6.5619998E-01    1.5721716E-06
  6.5629998E-01    1.6293171E-06
  6.5639998E-01    1.6864429E-06
  6.5649998E-01    1.7434745E-06
  6.5659998E-01    1.8005587E-06
  6.5669998E-01    1.8575434E-06
  6.5679998E-01    1.9145860E-06
  6.5689998E-01    1.9715245E-06
  6.5699998E-01    2.0285254E-06
  6.5709998E-01    2.0855047E-06
  6.5718148E-01    2.1318502E-06
  6.5719998E-01    2.1494053E-06
