# wave[microns]    norm_trans
  6.4403797E-01    8.2936018E-08
  6.4409998E-01    1.5871200E-07
  6.4419998E-01    2.8091147E-07
  6.4429998E-01    4.0309772E-07
  6.4439998E-01    5.2529993E-07
  6.4449998E-01    6.4747827E-07
  6.4459998E-01    7.6968317E-07
  6.4469998E-01    8.9189204E-07
  6.4479998E-01    1.0141049E-06
  6.4489998E-01    1.1362244E-06
  6.4499998E-01    1.2584346E-06
  6.4509998E-01    1.3806478E-06
  6.4519998E-01    1.5028647E-06
  6.4529998E-01    1.6250854E-06
  6.4539998E-01    1.7472348E-06
  6.4549998E-01    1.8693780E-06
  6.4559998E-01    1.9915995E-06
  6.4569998E-01    2.1138247E-06
  6.4579998E-01    2.2359575E-06
  6.4589998E-01    2.3581849E-06
  6.4599998E-01    2.4803104E-06
  6.4609998E-01    2.6025376E-06
  6.4619998E-01    2.7246512E-06
  6.4629998E-01    2.8468802E-06
  6.4639998E-01    2.9691127E-06
  6.4649998E-01    3.0913487E-06
  6.4659998E-01    3.2133129E-06
  6.4669998E-01    3.3355454E-06
  6.4679998E-01    3.4577814E-06
  6.4689998E-01    3.5800209E-06
  6.4699998E-01    3.7022639E-06
  6.4709998E-01    3.8241790E-06
  6.4719998E-01    3.9464146E-06
  6.4729998E-01    4.0686534E-06
  6.4739998E-01    4.1908955E-06
  6.4749998E-01    4.3129552E-06
  6.4759998E-01    4.4351984E-06
  6.4769998E-01    4.5572508E-06
  6.4779998E-01    4.6794953E-06
  6.4789998E-01    4.8015363E-06
  6.4799998E-01    4.9237820E-06
  6.4809998E-01    5.0460254E-06
  6.4819998E-01    5.1680512E-06
  6.4829998E-01    5.2900677E-06
  6.4839998E-01    5.4123093E-06
  6.4849998E-01    5.5345539E-06
  6.4859998E-01    5.6568014E-06
  6.4869998E-01    5.7790519E-06
  6.4879998E-01    5.9007995E-06
  6.4889998E-01    6.0230453E-06
  6.4899998E-01    6.1452941E-06
  6.4909998E-01    6.2675408E-06
  6.4919998E-01    6.3895152E-06
  6.4929998E-01    6.5114843E-06
  6.4939998E-01    6.6337288E-06
