# wave[microns]    norm_trans
  6.8789998E-01    5.4293058E-07
  6.8799998E-01    5.4038896E-07
  6.8809998E-01    5.3784889E-07
  6.8818983E-01    5.3558839E-07
  6.8819998E-01    5.3772307E-07
  6.8829998E-01    5.5873674E-07
  6.8839998E-01    5.7969177E-07
  6.8849998E-01    6.0068654E-07
  6.8859998E-01    6.2167278E-07
  6.8869998E-01    6.4262301E-07
  6.8879998E-01    6.6356227E-07
  6.8889998E-01    6.8452109E-07
  6.8899998E-01    7.0544122E-07
  6.8909998E-01    7.2638219E-07
  6.8919007E-01    7.4521083E-07
  6.8919998E-01    7.4938273E-07
  6.8929998E-01    7.9146103E-07
  6.8939998E-01    8.3355424E-07
  6.8949998E-01    8.7563036E-07
  6.8959998E-01    9.1761004E-07
  6.8969998E-01    9.5964834E-07
  6.8979998E-01    1.0016695E-06
  6.8989998E-01    1.0436737E-06
  6.8999998E-01    1.0855669E-06
  6.9009998E-01    1.1275336E-06
  6.9019036E-01    1.1654488E-06
  6.9019998E-01    1.1671830E-06
  6.9029998E-01    1.1851561E-06
  6.9039998E-01    1.2031192E-06
  6.9049998E-01    1.2211267E-06
  6.9059998E-01    1.2390739E-06
  6.9069998E-01    1.2570660E-06
  6.9079998E-01    1.2749950E-06
  6.9089998E-01    1.2929163E-06
  6.9099998E-01    1.3108847E-06
  6.9109998E-01    1.3287883E-06
  6.9119061E-01    1.3450070E-06
  6.9119998E-01    1.3443970E-06
  6.9129998E-01    1.3379493E-06
  6.9139998E-01    1.3315042E-06
  6.9149998E-01    1.3249470E-06
  6.9159998E-01    1.3185075E-06
  6.9169998E-01    1.3120705E-06
  6.9179998E-01    1.3056360E-06
  6.9189998E-01    1.2990917E-06
  6.9199998E-01    1.2926628E-06
  6.9209998E-01    1.2862372E-06
  6.9219090E-01    1.2803475E-06
  6.9219998E-01    1.2853334E-06
  6.9229998E-01    1.3402157E-06
  6.9239998E-01    1.3951320E-06
  6.9249998E-01    1.4499641E-06
  6.9259998E-01    1.5048336E-06
  6.9269998E-01    1.5596127E-06
  6.9279998E-01    1.6143663E-06
  6.9289998E-01    1.6691645E-06
  6.9299998E-01    1.7239404E-06
  6.9309998E-01    1.7785400E-06
  6.9319114E-01    1.8284308E-06
  6.9319998E-01    1.8326981E-06
  6.9329998E-01    1.8809718E-06
  6.9339998E-01    1.9291435E-06
  6.9349998E-01    1.9772895E-06
  6.9359998E-01    2.0255003E-06
  6.9369998E-01    2.0736029E-06
  6.9379998E-01    2.1217724E-06
  6.9389998E-01    2.1698275E-06
  6.9399998E-01    2.2178609E-06
  6.9409998E-01    2.2659669E-06
  6.9419144E-01    2.3098526E-06
  6.9419998E-01    2.3097982E-06
  6.9429998E-01    2.3091640E-06
  6.9439998E-01    2.3086287E-06
  6.9449998E-01    2.3080934E-06
  6.9459998E-01    2.3073587E-06
  6.9469998E-01    2.3068237E-06
  6.9479998E-01    2.3062888E-06
  6.9489998E-01    2.3056554E-06
  6.9499998E-01    2.3050197E-06
  6.9509998E-01    2.3044851E-06
  6.9519168E-01    2.3039950E-06
  6.9519998E-01    2.3162270E-06
  6.9529998E-01    2.4634493E-06
  6.9539998E-01    2.6105966E-06
  6.9549998E-01    2.7577919E-06
  6.9559998E-01    2.9048032E-06
  6.9569998E-01    3.0518728E-06
  6.9579998E-01    3.1987424E-06
  6.9589998E-01    3.3455429E-06
  6.9599998E-01    3.4924205E-06
  6.9609998E-01    3.6392402E-06
  6.9619197E-01    3.7739497E-06
  6.9619998E-01    3.7826048E-06
  6.9629998E-01    3.8909902E-06
  6.9639998E-01    3.9993317E-06
  6.9649998E-01    4.1072733E-06
  6.9659998E-01    4.2155173E-06
  6.9669998E-01    4.3237173E-06
  6.9679998E-01    4.4316839E-06
  6.9689998E-01    4.5395924E-06
  6.9699998E-01    4.6476511E-06
  6.9709998E-01    4.7554654E-06
  6.9719222E-01    4.8550539E-06
  6.9719998E-01    4.8681147E-06
  6.9729998E-01    5.0360872E-06
  6.9739998E-01    5.2039821E-06
  6.9749998E-01    5.3720245E-06
  6.9759998E-01    5.5399989E-06
  6.9769998E-01    5.7074107E-06
  6.9779998E-01    5.8752344E-06
  6.9789998E-01    6.0429901E-06
  6.9799998E-01    6.2101398E-06
  6.9809998E-01    6.3777460E-06
  6.9819251E-01    6.5327704E-06
  6.9819998E-01    6.5555583E-06
  6.9829998E-01    6.8602286E-06
  6.9839998E-01    7.1647420E-06
  6.9849998E-01    7.4694330E-06
  6.9859998E-01    7.7736679E-06
  6.9869998E-01    8.0780993E-06
  6.9879998E-01    8.3820403E-06
  6.9889998E-01    8.6858406E-06
  6.9899998E-01    8.9898761E-06
  6.9909998E-01    9.2937884E-06
  6.9919276E-01    9.5748584E-06
  6.9919998E-01    9.5949177E-06
  6.9929998E-01    9.8732647E-06
  6.9939998E-01    1.0151499E-05
  6.9949998E-01    1.0428716E-05
  6.9959998E-01    1.0706701E-05
  6.9969998E-01    1.0984573E-05
  6.9979998E-01    1.1261849E-05
  6.9989998E-01    1.1538978E-05
  6.9999998E-01    1.1816487E-05
  7.0009998E-01    1.2092366E-05
  7.0019305E-01    1.2349444E-05
  7.0019998E-01    1.2381126E-05
  7.0029998E-01    1.2837357E-05
  7.0039998E-01    1.3293300E-05
  7.0049998E-01    1.3749532E-05
  7.0059998E-01    1.4204878E-05
