# wave[microns]    norm_trans
  3.7229999E-01    1.9047117E-07
  3.7239999E-01    1.9636174E-07
  3.7249999E-01    2.0227212E-07
  3.7259999E-01    2.0816787E-07
  3.7269999E-01    2.1406595E-07
  3.7279999E-01    2.1997585E-07
  3.7289999E-01    2.2588867E-07
  3.7299999E-01    2.3179427E-07
  3.7309999E-01    2.3770226E-07
  3.7310607E-01    2.3806274E-07
  3.7319999E-01    2.4648893E-07
  3.7329999E-01    2.5544338E-07
  3.7339999E-01    2.6440138E-07
  3.7349999E-01    2.7337471E-07
  3.7359999E-01    2.8235246E-07
  3.7369999E-01    2.9132189E-07
  3.7379999E-01    3.0029488E-07
  3.7389999E-01    3.0929817E-07
  3.7399999E-01    3.1827905E-07
  3.7409999E-01    3.2726333E-07
  3.7410631E-01    3.2783244E-07
  3.7419999E-01    3.3002547E-07
  3.7429999E-01    3.3236770E-07
  3.7439999E-01    3.3469651E-07
  3.7449999E-01    3.3702623E-07
  3.7459999E-01    3.3938616E-07
  3.7469999E-01    3.4171788E-07
  3.7479999E-01    3.4405050E-07
  3.7489999E-01    3.4639905E-07
  3.7499999E-01    3.4874858E-07
  3.7509999E-01    3.5108410E-07
  3.7510658E-01    3.5123808E-07
  3.7519999E-01    3.6452951E-07
  3.7529999E-01    3.7879708E-07
  3.7539999E-01    3.9303877E-07
  3.7549999E-01    4.0728607E-07
  3.7559999E-01    4.2155727E-07
  3.7569999E-01    4.3583521E-07
  3.7579999E-01    4.5010061E-07
  3.7589999E-01    4.6437163E-07
  3.7599999E-01    4.7866903E-07
  3.7609999E-01    4.9297307E-07
  3.7610685E-01    4.9395317E-07
  3.7619999E-01    5.0832818E-07
  3.7629999E-01    5.2379057E-07
  3.7639999E-01    5.3926023E-07
  3.7649999E-01    5.5471340E-07
  3.7659999E-01    5.7017264E-07
  3.7669999E-01    5.8566334E-07
  3.7679999E-01    6.0116129E-07
  3.7689999E-01    6.1664010E-07
  3.7699999E-01    6.3215234E-07
  3.7709999E-01    6.4767165E-07
  3.7710709E-01    6.4877251E-07
  3.7719999E-01    6.6461135E-07
  3.7729999E-01    6.8166795E-07
  3.7739999E-01    6.9876152E-07
  3.7749999E-01    7.1586305E-07
  3.7759999E-01    7.3294117E-07
  3.7769999E-01    7.5005847E-07
  3.7779999E-01    7.6715070E-07
  3.7789999E-01    7.8428333E-07
  3.7799999E-01    8.0138966E-07
  3.7809999E-01    8.1853801E-07
  3.7810736E-01    8.1980267E-07
  3.7819999E-01    8.7588755E-07
  3.7829999E-01    9.3642434E-07
  3.7839999E-01    9.9698489E-07
  3.7849999E-01    1.0576150E-06
  3.7859999E-01    1.1182738E-06
  3.7869999E-01    1.1789109E-06
  3.7879999E-01    1.2396254E-06
  3.7889999E-01    1.3003126E-06
  3.7899999E-01    1.3610822E-06
  3.7909999E-01    1.4218189E-06
  3.7910763E-01    1.4264658E-06
  3.7919999E-01    1.7631579E-06
  3.7929999E-01    2.1277829E-06
  3.7939999E-01    2.4926580E-06
  3.7949999E-01    2.8577079E-06
  3.7959999E-01    3.2227927E-06
  3.7969999E-01    3.5881748E-06
  3.7979999E-01    3.9535609E-06
  3.7989999E-01    4.3192769E-06
  3.7999999E-01    4.6849646E-06
  3.8009999E-01    5.0528381E-06
  3.8019999E-01    5.4211515E-06
  3.8029999E-01    5.7896530E-06
  3.8039999E-01    6.1585613E-06
  3.8049999E-01    6.5281571E-06
  3.8059999E-01    6.8981937E-06
  3.8069999E-01    7.2683547E-06
  3.8079999E-01    7.6392515E-06
  3.8089999E-01    8.0102426E-06
  3.8099999E-01    8.3820036E-06
  3.8109999E-01    8.7538194E-06
  3.8119999E-01    9.1264346E-06
  3.8129999E-01    9.4994910E-06
  3.8139999E-01    9.8725592E-06
  3.8149999E-01    1.0246034E-05
  3.8159999E-01    1.0620373E-05
  3.8169999E-01    1.0995154E-05
  3.8179999E-01    1.1369882E-05
  3.8189999E-01    1.1745017E-05
  3.8199999E-01    1.2121081E-05
  3.8209999E-01    1.2497580E-05
  3.8219999E-01    1.2873963E-05
  3.8229999E-01    1.3251322E-05
  3.8239999E-01    1.3629124E-05
  3.8249999E-01    1.4006760E-05
  3.8259999E-01    1.4384802E-05
  3.8269999E-01    1.4763887E-05
  3.8279999E-01    1.5143415E-05
  3.8289999E-01    1.5522711E-05
  3.8299999E-01    1.5902414E-05
  3.8309999E-01    1.6283917E-05
  3.8319999E-01    1.6664456E-05
  3.8329999E-01    1.7045401E-05
  3.8339999E-01    1.7426752E-05
  3.8349999E-01    1.7810047E-05
  3.8359999E-01    1.8192246E-05
  3.8369999E-01    1.8574851E-05
  3.8379999E-01    1.8957863E-05
  3.8389999E-01    1.9342950E-05
  3.8399999E-01    1.9726809E-05
  3.8409999E-01    2.0111065E-05
  3.8419999E-01    2.0496610E-05
  3.8429999E-01    2.0882599E-05
  3.8439999E-01    2.1268108E-05
  3.8449999E-01    2.1654025E-05
  3.8459999E-01    2.2042249E-05
  3.8469999E-01    2.2429012E-05
  3.8479999E-01    2.2816183E-05
  3.8489999E-01    2.3203760E-05
  3.8499999E-01    2.3593777E-05
  3.8509999E-01    2.3982183E-05
  3.8519999E-01    2.4370995E-05
  3.8520922E-01    2.4406897E-05
  3.8529999E-01    3.6509056E-05
  3.8530922E-01    3.7740417E-05
  3.8539999E-01    3.2723583E-05
  3.8540927E-01    3.2210255E-05
  3.8549999E-01    5.2384056E-05
  3.8550929E-01    5.4453582E-05
  3.8559999E-01    3.1292204E-05
  3.8560932E-01    2.8909435E-05
  3.8569999E-01    5.4136925E-05
  3.8570934E-01    5.6739979E-05
  3.8579999E-01    3.1549789E-05
  3.8580937E-01    2.8942975E-05
  3.8589999E-01    7.4365492E-05
  3.8590939E-01    7.9079145E-05
  3.8599999E-01    4.8837297E-05
  3.8600941E-01    4.5690177E-05
  3.8609999E-01    7.3984678E-05
  3.8610944E-01    7.6937864E-05
  3.8619999E-01    9.1117891E-05
  3.8620946E-01    9.2601749E-05
  3.8629999E-01    7.9513578E-05
  3.8630949E-01    7.8139781E-05
  3.8639999E-01    9.3335391E-05
  3.8640951E-01    9.4935312E-05
  3.8649999E-01    1.3136588E-04
  3.8650956E-01    1.3522153E-04
  3.8659999E-01    1.3933677E-04
  3.8660956E-01    1.3977196E-04
  3.8669999E-01    1.4085080E-04
  3.8670961E-01    1.4096562E-04
  3.8679999E-01    1.6531337E-04
  3.8680961E-01    1.6790745E-04
  3.8689999E-01    2.2567331E-04
  3.8690966E-01    2.3185438E-04
  3.8699999E-01    2.0767782E-04
  3.8700968E-01    2.0508234E-04
  3.8709999E-01    2.6895553E-04
  3.8710971E-01    2.7583289E-04
  3.8719999E-01    2.8205215E-04
  3.8720973E-01    2.8272356E-04
  3.8729999E-01    3.4972277E-04
  3.8730976E-01    3.5697447E-04
  3.8739999E-01    3.6727799E-04
  3.8740978E-01    3.6839647E-04
  3.8749999E-01    4.3951456E-04
  3.8750980E-01    4.4725791E-04
  3.8759999E-01    4.7993019E-04
  3.8760983E-01    4.8349663E-04
  3.8769999E-01    5.6385826E-04
  3.8770985E-01    5.7265213E-04
  3.8779999E-01    6.4798695E-04
  3.8780988E-01    6.5625530E-04
  3.8789999E-01    7.4281003E-04
  3.8790990E-01    7.5233908E-04
  3.8799999E-01    8.8158925E-04
  3.8800995E-01    8.9588845E-04
  3.8809999E-01    9.8568701E-04
  3.8810995E-01    9.9562275E-04
  3.8819999E-01    1.1483815E-03
  3.8821000E-01    1.1653728E-03
  3.8829999E-01    1.2847664E-03
  3.8831000E-01    1.2980593E-03
  3.8839999E-01    1.5059499E-03
  3.8841005E-01    1.5292000E-03
  3.8849999E-01    1.7504748E-03
  3.8851007E-01    1.7752876E-03
  3.8859999E-01    2.0271665E-03
  3.8861010E-01    2.0554948E-03
  3.8869999E-01    2.4224460E-03
  3.8871012E-01    2.4638379E-03
