# wave[microns]    norm_trans
  6.0379998E-01    9.6751484E-08
  6.0389998E-01    1.0156447E-07
  6.0399998E-01    1.0637334E-07
  6.0409998E-01    1.1118690E-07
  6.0416722E-01    1.1442358E-07
  6.0419998E-01    1.1962216E-07
  6.0429998E-01    1.3548989E-07
  6.0439998E-01    1.5135240E-07
  6.0449998E-01    1.6722200E-07
  6.0459998E-01    1.8308512E-07
  6.0469998E-01    1.9895659E-07
  6.0479998E-01    2.1482932E-07
  6.0489998E-01    2.3070333E-07
  6.0499998E-01    2.4657860E-07
  6.0509998E-01    2.6245518E-07
  6.0516751E-01    2.7317725E-07
  6.0519998E-01    2.7355152E-07
  6.0529998E-01    2.7468084E-07
  6.0539998E-01    2.7583354E-07
  6.0549998E-01    2.7698633E-07
  6.0559998E-01    2.7813921E-07
  6.0569998E-01    2.7929218E-07
  6.0579998E-01    2.8044524E-07
  6.0589998E-01    2.8158649E-07
  6.0599998E-01    2.8273968E-07
  6.0609998E-01    2.8389301E-07
  6.0616776E-01    2.8466643E-07
  6.0619998E-01    2.8462143E-07
  6.0629998E-01    2.8449397E-07
  6.0639998E-01    2.8436650E-07
  6.0649998E-01    2.8423902E-07
  6.0659998E-01    2.8409951E-07
  6.0669998E-01    2.8397200E-07
  6.0679998E-01    2.8384449E-07
  6.0689998E-01    2.8371696E-07
  6.0699998E-01    2.8358942E-07
  6.0709998E-01    2.8344984E-07
  6.0716805E-01    2.8335495E-07
  6.0719998E-01    2.8305642E-07
  6.0729998E-01    2.8213352E-07
  6.0739998E-01    2.8121055E-07
  6.0749998E-01    2.8028749E-07
  6.0759998E-01    2.7936436E-07
  6.0769998E-01    2.7844115E-07
  6.0779998E-01    2.7751787E-07
  6.0789998E-01    2.7658281E-07
  6.0799998E-01    2.7564758E-07
  6.0809998E-01    2.7472414E-07
  6.0816830E-01    2.7409329E-07
  6.0819998E-01    2.7468871E-07
  6.0829998E-01    2.7656774E-07
  6.0839998E-01    2.7844691E-07
  6.0849998E-01    2.8031439E-07
  6.0859998E-01    2.8219378E-07
  6.0869998E-01    2.8407333E-07
  6.0879998E-01    2.8594076E-07
  6.0889998E-01    2.8782052E-07
  6.0899998E-01    2.8970043E-07
  6.0909998E-01    2.9156820E-07
  6.0916859E-01    2.9285806E-07
  6.0919998E-01    2.9335512E-07
  6.0929998E-01    2.9493838E-07
  6.0939998E-01    2.9652177E-07
  6.0949998E-01    2.9810528E-07
  6.0959998E-01    2.9968893E-07
  6.0969998E-01    3.0124704E-07
  6.0979998E-01    3.0283079E-07
  6.0989998E-01    3.0441468E-07
  6.0999998E-01    3.0599869E-07
  6.1009998E-01    3.0758277E-07
  6.1016883E-01    3.0867345E-07
  6.1019998E-01    3.0964795E-07
