# wave[microns]    norm_trans
  4.9119999E-01    9.5976401E-06
  4.9129999E-01    1.0238462E-05
  4.9139999E-01    1.0879325E-05
  4.9149999E-01    1.1520229E-05
  4.9159999E-01    1.2161174E-05
  4.9169999E-01    1.2802703E-05
  4.9179999E-01    1.3443758E-05
  4.9189999E-01    1.4085451E-05
  4.9199999E-01    1.4726615E-05
  4.9209999E-01    1.5367825E-05
  4.9213734E-01    1.5607350E-05
  4.9219999E-01    1.6299945E-05
  4.9229999E-01    1.7405565E-05
  4.9239999E-01    1.8511257E-05
  4.9249999E-01    1.9617020E-05
  4.9259999E-01    2.0722855E-05
  4.9269999E-01    2.1828761E-05
  4.9279999E-01    2.2934739E-05
  4.9289999E-01    2.4040788E-05
  4.9299999E-01    2.5147978E-05
  4.9309999E-01    2.6254230E-05
  4.9319999E-01    2.7360555E-05
  4.9329999E-01    2.8466953E-05
  4.9339999E-01    2.9573423E-05
  4.9349999E-01    3.0679966E-05
  4.9359999E-01    3.1787930E-05
  4.9369999E-01    3.2894665E-05
  4.9379999E-01    3.4001473E-05
  4.9389999E-01    3.5108354E-05
  4.9399999E-01    3.6215307E-05
  4.9409999E-01    3.7322339E-05
  4.9419999E-01    3.8429445E-05
  4.9429999E-01    3.9538302E-05
  4.9439999E-01    4.0645600E-05
  4.9449999E-01    4.1752971E-05
  4.9459999E-01    4.2860416E-05
  4.9469999E-01    4.3967933E-05
  4.9479999E-01    4.5075523E-05
  4.9489999E-01    4.6183187E-05
  4.9499999E-01    4.7290923E-05
  4.9509999E-01    4.8398733E-05
  4.9519999E-01    4.9508717E-05
  4.9529999E-01    5.0616719E-05
  4.9539999E-01    5.1724795E-05
  4.9549999E-01    5.2832944E-05
  4.9559999E-01    5.3943456E-05
  4.9569999E-01    5.5051798E-05
  4.9573832E-01    5.5476646E-05
  4.9579999E-01    5.3383096E-05
  4.9583832E-01    5.2081837E-05
  4.9589999E-01    6.1853620E-05
  4.9593837E-01    6.7935073E-05
  4.9599999E-01    6.7238735E-05
  4.9603837E-01    6.6805018E-05
  4.9609999E-01    7.0990776E-05
  4.9613842E-01    7.3601155E-05
  4.9619999E-01    7.5694274E-05
  4.9623842E-01    7.7000649E-05
  4.9629999E-01    7.8395992E-05
  4.9633846E-01    7.9267971E-05
  4.9639999E-01    8.6236614E-05
  4.9643846E-01    9.0594924E-05
  4.9649999E-01    9.1989519E-05
  4.9653851E-01    9.2862830E-05
  4.9659999E-01    9.6343990E-05
  4.9663856E-01    9.8528426E-05
  4.9669999E-01    1.0409574E-04
  4.9673856E-01    1.0759203E-04
  4.9679999E-01    1.0620348E-04
  4.9683861E-01    1.0533210E-04
  4.9689999E-01    1.1506961E-04
  4.9693861E-01    1.2119765E-04
  4.9699999E-01    1.2189814E-04
  4.9703866E-01    1.2233753E-04
  4.9709999E-01    1.3206593E-04
  4.9713866E-01    1.3820060E-04
  4.9719999E-01    1.4306413E-04
  4.9723871E-01    1.4613492E-04
  4.9729999E-01    1.4683205E-04
  4.9733871E-01    1.4727257E-04
  4.9739999E-01    1.5074495E-04
  4.9743876E-01    1.5294189E-04
  4.9749999E-01    1.6612517E-04
  4.9753876E-01    1.7447276E-04
  4.9759999E-01    1.8002329E-04
  4.9763881E-01    1.8354228E-04
  4.9769999E-01    1.9394376E-04
  4.9773881E-01    2.0054348E-04
  4.9779999E-01    2.0262611E-04
  4.9783885E-01    2.0394920E-04
  4.9789999E-01    2.1364606E-04
  4.9793890E-01    2.1981909E-04
  4.9799999E-01    2.2951357E-04
  4.9803890E-01    2.3569006E-04
  4.9809999E-01    2.4953149E-04
  4.9813895E-01    2.5836109E-04
  4.9819999E-01    2.6735764E-04
  4.9823895E-01    2.7310122E-04
  4.9829999E-01    2.8140263E-04
  4.9833900E-01    2.8671382E-04
  4.9839999E-01    2.9432981E-04
  4.9843900E-01    2.9919725E-04
  4.9849999E-01    3.0542091E-04
  4.9853905E-01    3.0940737E-04
  4.9859999E-01    3.3289586E-04
  4.9863905E-01    3.4795309E-04
  4.9869999E-01    3.5348281E-04
  4.9873910E-01    3.5703205E-04
  4.9879999E-01    3.7497429E-04
  4.9883915E-01    3.8651410E-04
  4.9889999E-01    3.9410764E-04
  4.9893915E-01    3.9900209E-04
  4.9899999E-01    4.0591371E-04
  4.9903920E-01    4.1036155E-04
  4.9909999E-01    4.3517882E-04
  4.9913920E-01    4.5118600E-04
  4.9919999E-01    4.7254871E-04
  4.9923925E-01    4.8634484E-04
  4.9929999E-01    5.0632495E-04
  4.9933925E-01    5.1923856E-04
  4.9939999E-01    5.3439205E-04
  4.9943929E-01    5.4419829E-04
  4.9949999E-01    5.6622920E-04
  4.9953929E-01    5.8049748E-04
  4.9959999E-01    6.0183132E-04
  4.9963934E-01    6.1566532E-04
  4.9969999E-01    6.4797987E-04
  4.9973939E-01    6.6898842E-04
  4.9979999E-01    6.9169386E-04
  4.9983939E-01    7.0644809E-04
  4.9989999E-01    7.3736840E-04
  4.9993944E-01    7.5750090E-04
  4.9999999E-01    7.7811432E-04
  5.0003944E-01    7.9153743E-04
  5.0009999E-01    8.2997034E-04
  5.0013949E-01    8.5504481E-04
  5.0019999E-01    8.8523313E-04
  5.0023949E-01    9.0494454E-04
  5.0029999E-01    9.3717545E-04
  5.0033954E-01    9.5824657E-04
  5.0039999E-01    1.0034921E-03
  5.0043954E-01    1.0330955E-03
  5.0049999E-01    1.0748934E-03
  5.0053959E-01    1.1022748E-03
  5.0059999E-01    1.1488543E-03
  5.0063959E-01    1.1793928E-03
  5.0069999E-01    1.2170497E-03
  5.0073964E-01    1.2417689E-03
  5.0079999E-01    1.2821517E-03
  5.0083964E-01    1.3086816E-03
  5.0089999E-01    1.3599902E-03
  5.0093968E-01    1.3937629E-03
  5.0099999E-01    1.4553516E-03
  5.0103968E-01    1.4958723E-03
  5.0109999E-01    1.5526110E-03
  5.0113973E-01    1.5900082E-03
  5.0119999E-01    1.6665461E-03
  5.0123973E-01    1.7170630E-03
  5.0129999E-01    1.7717539E-03
  5.0133978E-01    1.8078459E-03
  5.0139999E-01    1.8904311E-03
  5.0143983E-01    1.9450863E-03
