# wave[microns]    norm_trans
  6.4809998E-01    3.6623732E-08
  6.4819998E-01    7.2711675E-08
  6.4829998E-01    1.0879738E-07
  6.4839998E-01    1.4488708E-07
  6.4849998E-01    1.8097767E-07
  6.4859998E-01    2.1706914E-07
  6.4869998E-01    2.5316148E-07
  6.4879998E-01    2.8922991E-07
  6.4889998E-01    3.2532090E-07
  6.4899998E-01    3.6141278E-07
  6.4909998E-01    3.9750521E-07
  6.4919998E-01    4.3357978E-07
  6.4929998E-01    4.6965227E-07
  6.4939998E-01    5.0574406E-07
  6.4949998E-01    5.4183666E-07
  6.4959998E-01    5.7790517E-07
  6.4969998E-01    6.1399783E-07
  6.4979998E-01    6.5009132E-07
  6.4989998E-01    6.8615636E-07
  6.4999998E-01    7.2221879E-07
  6.5003958E-01    7.3645973E-07
  6.5009998E-01    9.3325050E-07
  6.5019998E-01    1.2589744E-06
  6.5029998E-01    1.5845904E-06
  6.5039998E-01    1.9099347E-06
  6.5049998E-01    2.2353071E-06
  6.5059998E-01    2.5605716E-06
  6.5069998E-01    2.8857282E-06
  6.5079998E-01    3.2107771E-06
  6.5089998E-01    3.5354150E-06
  6.5099998E-01    3.8602205E-06
  6.5109998E-01    4.1849129E-06
  6.5119998E-01    4.5094968E-06
  6.5129998E-01    4.8337640E-06
  6.5139998E-01    5.1581169E-06
  6.5149998E-01    5.4821278E-06
  6.5159998E-01    5.8062499E-06
  6.5169998E-01    6.1299992E-06
  6.5179998E-01    6.4538904E-06
  6.5189998E-01    6.7776732E-06
  6.5199998E-01    7.1010448E-06
  6.5204012E-01    7.2307927E-06
  6.5209998E-01    8.3453120E-06
  6.5219998E-01    1.0206897E-05
  6.5229998E-01    1.2067857E-05
  6.5239998E-01    1.3928189E-05
  6.5249998E-01    1.5786542E-05
  6.5259998E-01    1.7645463E-05
  6.5269998E-01    1.9503758E-05
  6.5279998E-01    2.1361427E-05
  6.5289998E-01    2.3217469E-05
  6.5299998E-01    2.5073807E-05
  6.5309998E-01    2.6928353E-05
  6.5319998E-01    2.8783341E-05
  6.5329998E-01    3.0636381E-05
  6.5339998E-01    3.2490034E-05
  6.5349998E-01    3.4343060E-05
  6.5359998E-01    3.6193914E-05
  6.5369998E-01    3.8043965E-05
  6.5379998E-01    3.9894950E-05
  6.5389998E-01    4.1745308E-05
  6.5399998E-01    4.3595039E-05
  6.5409998E-01    4.5440216E-05
  6.5419998E-01    4.7288505E-05
  6.5429998E-01    4.9136164E-05
  6.5439998E-01    5.0983194E-05
  6.5449998E-01    5.2827321E-05
  6.5459998E-01    5.4670681E-05
  6.5469998E-01    5.6515668E-05
  6.5479998E-01    5.8360026E-05
  6.5489998E-01    6.0201160E-05
  6.5499998E-01    6.2044182E-05
  6.5509998E-01    6.3883820E-05
  6.5519998E-01    6.5725476E-05
  6.5529998E-01    6.7563588E-05
  6.5539998E-01    6.9403906E-05
  6.5549105E-01    7.1079234E-05
  6.5549998E-01    7.5160317E-05
  6.5554105E-01    9.3912217E-05
  6.5559110E-01    3.8504928E-05
  6.5559998E-01    5.8616658E-05
  6.5564110E-01    1.5165110E-04
  6.5569110E-01    2.5803276E-04
  6.5569998E-01    2.5230105E-04
  6.5574110E-01    2.2579086E-04
  6.5579115E-01    1.5632667E-04
  6.5579998E-01    1.5566910E-04
  6.5584115E-01    1.5260677E-04
  6.5589115E-01    2.9071156E-04
  6.5589998E-01    2.9237127E-04
  6.5594119E-01    3.0010977E-04
  6.5599119E-01    3.6929216E-04
  6.5599998E-01    3.5520820E-04
  6.5604119E-01    2.8916541E-04
  6.5609119E-01    2.7816946E-04
  6.5609998E-01    3.1737228E-04
  6.5614124E-01    5.0140183E-04
  6.5619124E-01    4.9141589E-04
  6.5619998E-01    5.1113980E-04
  6.5624124E-01    6.0424193E-04
  6.5629124E-01    6.5642841E-04
  6.5629998E-01    6.7613450E-04
  6.5634129E-01    7.6926260E-04
  6.5639129E-01    1.0560601E-03
  6.5639998E-01    1.0976391E-03
  6.5644129E-01    1.2952163E-03
  6.5649134E-01    1.7914866E-03
  6.5649998E-01    1.9072354E-03
  6.5654134E-01    2.4611138E-03
  6.5659134E-01    3.8738981E-03
  6.5659998E-01    4.2717708E-03
  6.5664134E-01    6.1754433E-03
  6.5669139E-01    9.7963971E-03
  6.5669998E-01    1.0879679E-02
  6.5674139E-01    1.6098854E-02
  6.5679139E-01    2.6345741E-02
  6.5679998E-01    2.9121285E-02
  6.5684139E-01    4.2492455E-02
  6.5689144E-01    6.6315900E-02
  6.5689998E-01    7.2552703E-02
  6.5694144E-01    1.0280870E-01
  6.5699144E-01    1.5459455E-01
  6.5699998E-01    1.6594650E-01
  6.5704149E-01    2.2107975E-01
  6.5709149E-01    3.0665206E-01
  6.5709998E-01    3.2493452E-01
  6.5714149E-01    4.1423039E-01
  6.5719149E-01    5.3556201E-01
  6.5719998E-01    5.5616675E-01
  6.5724154E-01    6.5692958E-01
  6.5729154E-01    7.6729684E-01
  6.5729998E-01    7.8230217E-01
  6.5734154E-01    8.5612188E-01
  6.5739158E-01    9.1487604E-01
  6.5739998E-01    9.2066154E-01
  6.5744158E-01    9.4931749E-01
  6.5749158E-01    9.6759077E-01
  6.5749998E-01    9.6843782E-01
  6.5754158E-01    9.7263331E-01
  6.5759163E-01    9.7008545E-01
  6.5759998E-01    9.6930304E-01
  6.5764163E-01    9.6536592E-01
  6.5769163E-01    9.6397749E-01
  6.5769998E-01    9.6383945E-01
  6.5774163E-01    9.6318539E-01
  6.5779168E-01    9.6422318E-01
  6.5779998E-01    9.6424089E-01
  6.5784168E-01    9.6432983E-01
  6.5789168E-01    9.7044937E-01
  6.5789998E-01    9.7209770E-01
  6.5794168E-01    9.8037739E-01
  6.5799173E-01    9.8773255E-01
  6.5799998E-01    9.8870710E-01
  6.5804173E-01    9.9361880E-01
  6.5809173E-01    9.9836907E-01
  6.5809998E-01    9.9813206E-01
  6.5814178E-01    9.9693189E-01
  6.5819178E-01    9.9690918E-01
  6.5819998E-01    9.9670815E-01
  6.5824178E-01    9.9570173E-01
  6.5829178E-01    9.9104826E-01
  6.5829998E-01    9.9041754E-01
  6.5834183E-01    9.8720038E-01
  6.5839183E-01    9.8601279E-01
  6.5839998E-01    9.8565305E-01
  6.5844183E-01    9.8378938E-01
  6.5849183E-01    9.8269975E-01
  6.5849998E-01    9.8321832E-01
  6.5854188E-01    9.8590010E-01
