# wave[microns]    norm_trans
  5.1139999E-01    2.9757214E-07
  5.1149999E-01    3.0015824E-07
  5.1159999E-01    3.0274424E-07
  5.1169999E-01    3.0533014E-07
  5.1179999E-01    3.0791595E-07
  5.1189999E-01    3.1050167E-07
  5.1199999E-01    3.1308729E-07
  5.1209999E-01    3.1567272E-07
  5.1214266E-01    3.1678178E-07
  5.1219999E-01    3.1905264E-07
  5.1229999E-01    3.2301420E-07
  5.1239999E-01    3.2696209E-07
  5.1249999E-01    3.3090983E-07
  5.1259999E-01    3.3485742E-07
  5.1269999E-01    3.3880487E-07
  5.1279999E-01    3.4275217E-07
  5.1289999E-01    3.4669933E-07
  5.1299999E-01    3.5064633E-07
  5.1309999E-01    3.5459319E-07
  5.1314291E-01    3.5628714E-07
  5.1319999E-01    3.5913661E-07
  5.1329999E-01    3.6412851E-07
  5.1339999E-01    3.6912023E-07
  5.1349999E-01    3.7411177E-07
  5.1359999E-01    3.7910312E-07
  5.1369999E-01    3.8409428E-07
  5.1379999E-01    3.8908526E-07
  5.1389999E-01    3.9407605E-07
  5.1399999E-01    3.9906666E-07
  5.1409999E-01    4.0405726E-07
  5.1414320E-01    4.0621379E-07
  5.1419999E-01    4.0709901E-07
  5.1429999E-01    4.0865780E-07
  5.1439999E-01    4.1023393E-07
  5.1449999E-01    4.1179267E-07
  5.1459999E-01    4.1335135E-07
  5.1469999E-01    4.1490998E-07
  5.1479999E-01    4.1646855E-07
  5.1489999E-01    4.1802707E-07
  5.1499999E-01    4.1958553E-07
  5.1509999E-01    4.2114400E-07
  5.1514344E-01    4.2182125E-07
  5.1519999E-01    4.2811220E-07
  5.1529999E-01    4.3923787E-07
  5.1539999E-01    4.5036313E-07
  5.1549999E-01    4.6148799E-07
  5.1559999E-01    4.7261246E-07
  5.1569999E-01    4.8373652E-07
  5.1579999E-01    4.9486018E-07
  5.1589999E-01    5.0598344E-07
  5.1599999E-01    5.1710631E-07
  5.1609999E-01    5.2822877E-07
  5.1614374E-01    5.3309472E-07
  5.1619999E-01    5.3578570E-07
  5.1629999E-01    5.4056954E-07
  5.1639999E-01    5.4535321E-07
  5.1649999E-01    5.5013671E-07
  5.1659999E-01    5.5492004E-07
  5.1669999E-01    5.5970319E-07
  5.1679999E-01    5.6448617E-07
  5.1689999E-01    5.6929315E-07
  5.1699999E-01    5.7407599E-07
  5.1709999E-01    5.7885839E-07
  5.1714398E-01    5.8096231E-07
  5.1719999E-01    5.8965156E-07
  5.1729999E-01    6.0519166E-07
  5.1739999E-01    6.2070620E-07
  5.1749999E-01    6.3622017E-07
  5.1759999E-01    6.5173356E-07
  5.1769999E-01    6.6724638E-07
  5.1779999E-01    6.8275863E-07
  5.1789999E-01    6.9827031E-07
  5.1799999E-01    7.1378141E-07
  5.1809999E-01    7.2929184E-07
  5.1814427E-01    7.3616077E-07
  5.1819999E-01    7.4898787E-07
  5.1829999E-01    7.7201078E-07
  5.1839999E-01    7.9503284E-07
  5.1849999E-01    8.1805404E-07
  5.1859999E-01    8.4107438E-07
  5.1869999E-01    8.6409386E-07
  5.1879999E-01    8.8711249E-07
  5.1889999E-01    9.1013026E-07
  5.1899999E-01    9.3314718E-07
  5.1909999E-01    9.5616338E-07
  5.1914452E-01    9.6641251E-07
  5.1919999E-01    9.8153294E-07
  5.1929999E-01    1.0087915E-06
  5.1939999E-01    1.0360491E-06
  5.1949999E-01    1.0633057E-06
  5.1959999E-01    1.0905613E-06
  5.1969999E-01    1.1178633E-06
  5.1979999E-01    1.1451180E-06
  5.1989999E-01    1.1723717E-06
  5.1999999E-01    1.1996244E-06
  5.2009999E-01    1.2268761E-06
  5.2014481E-01    1.2390911E-06
  5.2019999E-01    1.2637013E-06
  5.2029999E-01    1.3083031E-06
  5.2039999E-01    1.3529034E-06
  5.2049999E-01    1.3975019E-06
  5.2059999E-01    1.4420989E-06
  5.2069999E-01    1.4866942E-06
  5.2079999E-01    1.5312878E-06
  5.2089999E-01    1.5758798E-06
  5.2099999E-01    1.6204702E-06
  5.2109999E-01    1.6650583E-06
  5.2114506E-01    1.6851530E-06
  5.2119999E-01    1.7210417E-06
  5.2129999E-01    1.7863734E-06
  5.2139999E-01    1.8517025E-06
  5.2149999E-01    1.9170293E-06
  5.2159999E-01    1.9823535E-06
  5.2169999E-01    2.0476753E-06
  5.2179999E-01    2.1129947E-06
  5.2189999E-01    2.1783116E-06
  5.2199999E-01    2.2436261E-06
  5.2209999E-01    2.3089374E-06
  5.2214535E-01    2.3385626E-06
  5.2219999E-01    2.3898189E-06
  5.2229999E-01    2.4836257E-06
  5.2239999E-01    2.5774290E-06
  5.2249999E-01    2.6712286E-06
  5.2259999E-01    2.7650247E-06
  5.2269999E-01    2.8588172E-06
  5.2279999E-01    2.9526062E-06
  5.2289999E-01    3.0463915E-06
  5.2299999E-01    3.1403066E-06
  5.2309999E-01    3.2341069E-06
  5.2314559E-01    3.2768842E-06
  5.2319999E-01    3.3568483E-06
  5.2329999E-01    3.5038529E-06
  5.2339999E-01    3.6508536E-06
  5.2349999E-01    3.7978503E-06
  5.2359999E-01    3.9448430E-06
  5.2369999E-01    4.0918318E-06
  5.2379999E-01    4.2388166E-06
  5.2389999E-01    4.3857975E-06
  5.2399999E-01    4.5327744E-06
  5.2409999E-01    4.6797473E-06
  5.2414584E-01    4.7471325E-06
  5.2419999E-01    4.8670404E-06
  5.2429999E-01    5.0884707E-06
  5.2439999E-01    5.3098950E-06
  5.2449999E-01    5.5313133E-06
  5.2459999E-01    5.7527257E-06
  5.2469999E-01    5.9741322E-06
  5.2479999E-01    6.1955326E-06
  5.2489999E-01    6.4169271E-06
  5.2499999E-01    6.6383156E-06
  5.2509999E-01    6.8596982E-06
  5.2514613E-01    6.9618479E-06
  5.2519999E-01    7.1482447E-06
  5.2529999E-01    7.4943305E-06
  5.2539999E-01    7.8404070E-06
  5.2549999E-01    8.1864742E-06
  5.2559999E-01    8.5325321E-06
  5.2569999E-01    8.8785807E-06
  5.2579999E-01    9.2246199E-06
  5.2589999E-01    9.5706499E-06
  5.2599999E-01    9.9166705E-06
  5.2609999E-01    1.0262683E-05
  5.2614637E-01    1.0423184E-05
  5.2619999E-01    1.0686073E-05
  5.2629999E-01    1.1176405E-05
  5.2639999E-01    1.1666724E-05
  5.2649999E-01    1.2157030E-05
  5.2659999E-01    1.2647322E-05
  5.2669999E-01    1.3137602E-05
  5.2679999E-01    1.3627869E-05
  5.2689999E-01    1.4118123E-05
  5.2699999E-01    1.4608983E-05
  5.2709999E-01    1.5099229E-05
  5.2714667E-01    1.5328070E-05
  5.2719999E-01    1.5757778E-05
  5.2729999E-01    1.6563661E-05
  5.2739999E-01    1.7369523E-05
  5.2749999E-01    1.8175362E-05
  5.2759999E-01    1.8981180E-05
  5.2769999E-01    1.9786976E-05
  5.2779999E-01    2.0592750E-05
  5.2789999E-01    2.1398503E-05
  5.2799999E-01    2.2204234E-05
  5.2809999E-01    2.3009936E-05
  5.2814691E-01    2.3387994E-05
  5.2819999E-01    2.3940618E-05
  5.2829999E-01    2.4981786E-05
  5.2839999E-01    2.6022925E-05
  5.2849999E-01    2.7064035E-05
  5.2859999E-01    2.8105117E-05
  5.2869999E-01    2.9146170E-05
  5.2879999E-01    3.0187194E-05
  5.2889999E-01    3.1228189E-05
  5.2899999E-01    3.2269156E-05
  5.2909999E-01    3.3310089E-05
  5.2919999E-01    3.4350993E-05
  5.2929999E-01    3.5391867E-05
  5.2939999E-01    3.6432713E-05
  5.2949999E-01    3.7473529E-05
  5.2959999E-01    3.8514317E-05
  5.2969999E-01    3.9555075E-05
  5.2979999E-01    4.0595805E-05
  5.2989999E-01    4.1636505E-05
  5.2999999E-01    4.2677177E-05
  5.3009999E-01    4.3717805E-05
  5.3019999E-01    4.4758405E-05
  5.3029999E-01    4.5798974E-05
  5.3039999E-01    4.6839514E-05
  5.3049999E-01    4.7880024E-05
  5.3059999E-01    4.8920504E-05
  5.3069999E-01    4.9960955E-05
  5.3079999E-01    5.1001376E-05
  5.3089999E-01    5.2041767E-05
  5.3099999E-01    5.3082129E-05
  5.3109999E-01    5.4122444E-05
  5.3119999E-01    5.5162728E-05
  5.3129999E-01    5.6202983E-05
  5.3139999E-01    5.7243206E-05
  5.3149999E-01    5.8283400E-05
  5.3159999E-01    5.9323563E-05
  5.3169999E-01    6.0363696E-05
  5.3179999E-01    6.1403798E-05
  5.3189999E-01    6.2443870E-05
  5.3199999E-01    6.3483912E-05
  5.3209999E-01    6.4523933E-05
  5.3214798E-01    6.5023113E-05
  5.3219999E-01    6.7737959E-05
  5.3229999E-01    7.2958507E-05
  5.3239999E-01    7.8178904E-05
  5.3249999E-01    8.3399150E-05
  5.3259999E-01    8.8619246E-05
  5.3269999E-01    9.3839192E-05
  5.3279999E-01    9.9058986E-05
  5.3289999E-01    1.0427863E-04
  5.3299999E-01    1.0949812E-04
