# wave[microns]    norm_trans
  1.9889999E-01    0.0000000E+00
  1.9899999E-01    3.1374539E-02
  1.9906463E-01    3.2115012E-02
  1.9909999E-01    3.2676099E-02
  1.9919999E-01    3.4270489E-02
  1.9929999E-01    3.5877998E-02
  1.9939999E-01    3.7499386E-02
  1.9949999E-01    3.9135963E-02
  1.9959999E-01    4.0782518E-02
  1.9969999E-01    4.2446501E-02
  1.9979999E-01    4.4122056E-02
  1.9989999E-01    4.5811826E-02
  1.9999999E-01    4.7517347E-02
  2.0006481E-01    4.8531265E-02
  2.0009999E-01    4.9302961E-02
  2.0019999E-01    5.1505172E-02
  2.0029999E-01    5.3711401E-02
  2.0039999E-01    5.5923056E-02
  2.0049999E-01    5.8143717E-02
  2.0059999E-01    6.0365023E-02
  2.0069999E-01    6.2597948E-02
  2.0079999E-01    6.4834482E-02
  2.0089999E-01    6.7076346E-02
  2.0099999E-01    6.9325008E-02
  2.0106499E-01    7.0789041E-02
  2.0109999E-01    7.1850050E-02
  2.0119999E-01    7.4890052E-02
  2.0129999E-01    7.7935383E-02
  2.0139999E-01    8.0988064E-02
  2.0149999E-01    8.4049884E-02
  2.0159999E-01    8.7123522E-02
  2.0169999E-01    9.0197347E-02
  2.0179999E-01    9.3287778E-02
  2.0189999E-01    9.6381753E-02
  2.0199999E-01    9.9485101E-02
  2.0206517E-01    1.0151453E-01
  2.0209999E-01    1.0287285E-01
  2.0219999E-01    1.0677048E-01
  2.0229999E-01    1.1068840E-01
  2.0239999E-01    1.1461248E-01
  2.0249999E-01    1.1854571E-01
  2.0259999E-01    1.2249572E-01
  2.0269999E-01    1.2644487E-01
  2.0279999E-01    1.3041621E-01
  2.0289999E-01    1.3439296E-01
  2.0299999E-01    1.3837868E-01
  2.0306534E-01    1.4098931E-01
  2.0309999E-01    1.4260093E-01
  2.0319999E-01    1.4726552E-01
  2.0329999E-01    1.5192878E-01
  2.0339999E-01    1.5661834E-01
  2.0349999E-01    1.6131225E-01
  2.0359999E-01    1.6602035E-01
  2.0369999E-01    1.7074772E-01
  2.0379999E-01    1.7547164E-01
  2.0389999E-01    1.8022413E-01
  2.0399999E-01    1.8497232E-01
  2.0406552E-01    1.8810077E-01
  2.0409999E-01    1.8983338E-01
  2.0419999E-01    1.9486845E-01
  2.0429999E-01    1.9989852E-01
  2.0439999E-01    2.0496007E-01
  2.0449999E-01    2.1002666E-01
  2.0459999E-01    2.1510382E-01
  2.0469999E-01    2.2019660E-01
  2.0479999E-01    2.2529982E-01
  2.0489999E-01    2.3042809E-01
  2.0499999E-01    2.3556048E-01
  2.0506569E-01    2.3896916E-01
  2.0509999E-01    2.4068029E-01
  2.0519999E-01    2.4568146E-01
  2.0529999E-01    2.5069426E-01
  2.0539999E-01    2.5572470E-01
  2.0549999E-01    2.6078030E-01
  2.0559999E-01    2.6582648E-01
  2.0569999E-01    2.7091184E-01
  2.0579999E-01    2.7601241E-01
  2.0589999E-01    2.8110221E-01
  2.0599999E-01    2.8623271E-01
  2.0606589E-01    2.8960243E-01
  2.0609999E-01    2.9115507E-01
  2.0619999E-01    2.9574311E-01
  2.0629999E-01    3.0033256E-01
  2.0639999E-01    3.0493133E-01
  2.0649999E-01    3.0955925E-01
  2.0659999E-01    3.1417165E-01
  2.0669999E-01    3.1882611E-01
  2.0679999E-01    3.2348117E-01
  2.0689999E-01    3.2814531E-01
  2.0699999E-01    3.3282664E-01
  2.0706608E-01    3.3592263E-01
  2.0709999E-01    3.3731256E-01
  2.0719999E-01    3.4142307E-01
  2.0729999E-01    3.4555873E-01
  2.0739999E-01    3.4968776E-01
  2.0749999E-01    3.5383252E-01
  2.0759999E-01    3.5800295E-01
  2.0769999E-01    3.6215174E-01
  2.0779999E-01    3.6634531E-01
  2.0789999E-01    3.7051651E-01
  2.0799999E-01    3.7473329E-01
  2.0806628E-01    3.7752205E-01
  2.0809999E-01    3.7872731E-01
  2.0819999E-01    3.8230360E-01
  2.0829999E-01    3.8590954E-01
  2.0839999E-01    3.8948944E-01
  2.0849999E-01    3.9311474E-01
  2.0859999E-01    3.9673417E-01
  2.0869999E-01    4.0035805E-01
  2.0879999E-01    4.0399662E-01
  2.0889999E-01    4.0763957E-01
  2.0899999E-01    4.1129734E-01
  2.0906647E-01    4.1374183E-01
  2.0909999E-01    4.1482669E-01
  2.0919999E-01    4.1804682E-01
  2.0929999E-01    4.2128057E-01
  2.0939999E-01    4.2451712E-01
  2.0949999E-01    4.2776745E-01
  2.0959999E-01    4.3104312E-01
  2.0969999E-01    4.3428737E-01
  2.0979999E-01    4.3757993E-01
  2.0989999E-01    4.4085789E-01
  2.0999999E-01    4.4414995E-01
  2.1006667E-01    4.4690935E-01
  2.1009999E-01    4.4821277E-01
  2.1019999E-01    4.5209535E-01
  2.1029999E-01    4.5603870E-01
  2.1039999E-01    4.5995927E-01
  2.1049999E-01    4.6394142E-01
  2.1059999E-01    4.6792481E-01
  2.1069999E-01    4.7192142E-01
  2.1079999E-01    4.7594367E-01
  2.1089999E-01    4.8000437E-01
  2.1099999E-01    4.8405954E-01
  2.1106686E-01    4.8678165E-01
  2.1109999E-01    4.8805629E-01
  2.1119999E-01    4.9190929E-01
  2.1129999E-01    4.9578683E-01
  2.1139999E-01    4.9970228E-01
  2.1149999E-01    5.0358992E-01
  2.1159999E-01    5.0754212E-01
  2.1169999E-01    5.1146595E-01
  2.1179999E-01    5.1545518E-01
  2.1189999E-01    5.1946317E-01
  2.1199999E-01    5.2344183E-01
  2.1206706E-01    5.2614714E-01
  2.1209999E-01    5.2743470E-01
  2.1219999E-01    5.3130725E-01
  2.1229999E-01    5.3524631E-01
  2.1239999E-01    5.3918215E-01
  2.1249999E-01    5.4312865E-01
  2.1259999E-01    5.4710006E-01
  2.1269999E-01    5.5108212E-01
  2.1279999E-01    5.5511117E-01
  2.1289999E-01    5.5913646E-01
  2.1299999E-01    5.6317241E-01
  2.1306726E-01    5.6589559E-01
  2.1309999E-01    5.6716642E-01
  2.1319999E-01    5.7105181E-01
  2.1329999E-01    5.7496159E-01
  2.1339999E-01    5.7891115E-01
