# wave[microns]    norm_trans
  9.8549998E-01    1.5802782E-04
  9.8600000E-01    1.5802782E-04
  9.8650002E-01    1.5802782E-04
  9.8699999E-01    1.5802782E-04
  9.8750001E-01    1.5802782E-04
  9.8799998E-01    1.5802782E-04
  9.8850000E-01    1.5802782E-04
  9.8900002E-01    1.5802782E-04
  9.8949999E-01    1.5802782E-04
  9.9000001E-01    1.5802782E-04
  9.9049997E-01    1.5802782E-04
  9.9100000E-01    1.5802782E-04
  9.9150002E-01    1.5802782E-04
  9.9199998E-01    1.5802782E-04
  9.9250001E-01    1.5802782E-04
  9.9299997E-01    1.5802782E-04
  9.9349999E-01    1.5802782E-04
  9.9400002E-01    1.5802782E-04
  9.9449998E-01    1.5802782E-04
  9.9500000E-01    1.5802782E-04
  9.9550003E-01    1.5802782E-04
  9.9599999E-01    1.5802782E-04
  9.9650002E-01    1.5802782E-04
  9.9699998E-01    3.1605564E-04
  9.9750000E-01    1.5802782E-04
  9.9800003E-01    3.1605564E-04
  9.9849999E-01    3.1605564E-04
  9.9900001E-01    3.1605564E-04
  9.9949998E-01    4.7408347E-04
  1.0000000E+00    3.1605564E-04
  1.0005000E+00    4.7408347E-04
  1.0010000E+00    4.7408347E-04
  1.0015000E+00    4.7408347E-04
  1.0020000E+00    4.7408347E-04
  1.0025001E+00    4.7408347E-04
  1.0030000E+00    4.7408347E-04
  1.0035000E+00    4.7408347E-04
  1.0039999E+00    4.7408347E-04
  1.0045000E+00    6.3211127E-04
  1.0050000E+00    4.7408347E-04
  1.0055000E+00    4.7408347E-04
  1.0060000E+00    6.3211127E-04
  1.0065000E+00    6.3211127E-04
  1.0070000E+00    6.3211127E-04
  1.0075001E+00    7.9013914E-04
  1.0080000E+00    7.9013914E-04
  1.0085000E+00    7.9013914E-04
  1.0089999E+00    7.9013914E-04
  1.0095000E+00    7.9013914E-04
  1.0100000E+00    9.4816694E-04
  1.0105000E+00    9.4816694E-04
  1.0110000E+00    9.4816694E-04
  1.0115000E+00    9.4816694E-04
  1.0120000E+00    1.1061947E-03
  1.0125000E+00    1.2642225E-03
  1.0130000E+00    1.2642225E-03
  1.0135000E+00    1.4222503E-03
  1.0140001E+00    1.5802783E-03
  1.0145000E+00    1.5802783E-03
  1.0150000E+00    1.7383060E-03
  1.0154999E+00    1.8963339E-03
  1.0160000E+00    2.0543616E-03
  1.0165000E+00    2.2123894E-03
  1.0170000E+00    2.3704174E-03
  1.0175000E+00    2.6864728E-03
  1.0180000E+00    2.8445006E-03
  1.0185000E+00    3.1605565E-03
  1.0190001E+00    3.4766120E-03
  1.0195000E+00    3.9506955E-03
  1.0200000E+00    4.2667510E-03
  1.0204999E+00    4.7408347E-03
  1.0210000E+00    5.2149179E-03
  1.0215000E+00    5.6890012E-03
  1.0220000E+00    6.3211131E-03
  1.0225000E+00    7.2692796E-03
  1.0230000E+00    7.9013910E-03
  1.0235000E+00    8.8495575E-03
  1.0240000E+00    9.7977249E-03
  1.0245000E+00    1.0745891E-02
  1.0250000E+00    1.1852086E-02
  1.0255001E+00    1.3116308E-02
  1.0260000E+00    1.4538559E-02
  1.0265000E+00    1.6118838E-02
  1.0270000E+00    1.7699115E-02
  1.0275000E+00    1.9279392E-02
  1.0280000E+00    2.1333756E-02
  1.0285000E+00    2.3230089E-02
  1.0290000E+00    2.5442479E-02
  1.0295000E+00    2.7812896E-02
  1.0300000E+00    3.0341342E-02
  1.0305001E+00    3.2711759E-02
  1.0310000E+00    3.5398230E-02
  1.0315000E+00    3.8558785E-02
  1.0319999E+00    4.1719344E-02
  1.0325000E+00    4.5037929E-02
  1.0330000E+00    4.8830595E-02
  1.0335000E+00    5.2623264E-02
  1.0340000E+00    5.6731988E-02
  1.0345000E+00    6.1314795E-02
  1.0350000E+00    6.6371679E-02
  1.0355000E+00    7.1744628E-02
  1.0360000E+00    7.7591658E-02
  1.0365000E+00    8.3754741E-02
  1.0369999E+00    9.0391912E-02
  1.0375000E+00    9.7977243E-02
  1.0380000E+00    1.0619469E-01
  1.0385000E+00    1.1520228E-01
  1.0390000E+00    1.2515803E-01
  1.0395000E+00    1.3590392E-01
  1.0400000E+00    1.4775601E-01
  1.0405000E+00    1.6055626E-01
  1.0410000E+00    1.7525285E-01
  1.0415000E+00    1.9105563E-01
  1.0420001E+00    2.0828065E-01
  1.0425000E+00    2.2692795E-01
  1.0430000E+00    2.4620734E-01
  1.0434999E+00    2.6769912E-01
  1.0440000E+00    2.9077119E-01
  1.0445000E+00    3.1463340E-01
  1.0450000E+00    3.3928573E-01
  1.0455000E+00    3.6567637E-01
  1.0460000E+00    3.9269912E-01
  1.0465000E+00    4.1956386E-01
  1.0470001E+00    4.4864097E-01
  1.0475000E+00    4.7629586E-01
  1.0480000E+00    5.0410873E-01
  1.0484999E+00    5.3334391E-01
  1.0490000E+00    5.6147283E-01
  1.0495000E+00    5.8896971E-01
  1.0500000E+00    6.1567640E-01
  1.0505000E+00    6.4017069E-01
  1.0510000E+00    6.6245264E-01
  1.0515000E+00    6.8378639E-01
  1.0520000E+00    7.0322376E-01
  1.0525000E+00    7.2013277E-01
  1.0530000E+00    7.3672569E-01
  1.0535001E+00    7.5110626E-01
  1.0540000E+00    7.6406449E-01
  1.0545000E+00    7.7623266E-01
  1.0549999E+00    7.8761065E-01
  1.0555000E+00    7.9693431E-01
  1.0560000E+00    8.0530971E-01
  1.0565000E+00    8.1305313E-01
  1.0570000E+00    8.1921625E-01
  1.0575000E+00    8.2427311E-01
  1.0580000E+00    8.2853979E-01
  1.0585001E+00    8.3106828E-01
  1.0590000E+00    8.3280659E-01
  1.0595000E+00    8.3328068E-01
  1.0599999E+00    8.3359671E-01
  1.0605000E+00    8.3201641E-01
  1.0610000E+00    8.3043617E-01
  1.0615000E+00    8.2790768E-01
