# wave[microns]    norm_trans
  9.3049997E-01    1.7771460E-04
  9.3099999E-01    1.7771460E-04
  9.3150002E-01    1.7771460E-04
  9.3199998E-01    1.7771460E-04
  9.3250000E-01    1.7771460E-04
  9.3300003E-01    1.7771460E-04
  9.3349999E-01    1.7771460E-04
  9.3400002E-01    1.7771460E-04
  9.3449998E-01    1.7771460E-04
  9.3500000E-01    1.7771460E-04
  9.3550003E-01    1.7771460E-04
  9.3599999E-01    1.7771460E-04
  9.3650001E-01    1.7771460E-04
  9.3699998E-01    1.7771460E-04
  9.3750000E-01    1.7771460E-04
  9.3800002E-01    1.7771460E-04
  9.3849999E-01    3.5542919E-04
  9.3900001E-01    3.5542919E-04
  9.3949997E-01    3.5542919E-04
  9.4000000E-01    3.5542919E-04
  9.4050002E-01    3.5542919E-04
  9.4099998E-01    5.3314382E-04
  9.4150001E-01    5.3314382E-04
  9.4199997E-01    7.1085838E-04
  9.4250000E-01    7.1085838E-04
  9.4300002E-01    7.1085838E-04
  9.4349998E-01    8.8857306E-04
  9.4400001E-01    1.2440021E-03
  9.4450003E-01    1.4217168E-03
  9.4499999E-01    1.5994314E-03
  9.4550002E-01    1.7771461E-03
  9.4599998E-01    1.9548605E-03
  9.4650000E-01    2.3102898E-03
  9.4700003E-01    2.6657190E-03
  9.4749999E-01    2.8434335E-03
  9.4800001E-01    3.1988628E-03
  9.4849998E-01    3.5542923E-03
  9.4900000E-01    3.9097210E-03
  9.4950002E-01    4.2651505E-03
  9.4999999E-01    4.6205795E-03
  9.5050001E-01    4.9760086E-03
  9.5099998E-01    5.1537235E-03
  9.5150000E-01    5.6868671E-03
  9.5200002E-01    6.0422965E-03
  9.5249999E-01    6.5754401E-03
  9.5300001E-01    6.9308691E-03
  9.5349997E-01    7.4640131E-03
  9.5400000E-01    8.1748720E-03
  9.5450002E-01    8.8857301E-03
  9.5499998E-01    9.7743031E-03
  9.5550001E-01    1.0840590E-02
  9.5599997E-01    1.1729163E-02
  9.5649999E-01    1.3150880E-02
  9.5700002E-01    1.4750311E-02
  9.5749998E-01    1.6705172E-02
  9.5800000E-01    1.9015463E-02
  9.5850003E-01    2.1858895E-02
  9.5899999E-01    2.5413187E-02
  9.5950001E-01    2.9322909E-02
  9.5999998E-01    3.4121204E-02
  9.6050000E-01    4.0341213E-02
  9.6100003E-01    4.8338372E-02
  9.6149999E-01    5.7757244E-02
  9.6200001E-01    6.9308698E-02
  9.6249998E-01    8.3525859E-02
  9.6300000E-01    1.0094190E-01
  9.6350002E-01    1.2208993E-01
  9.6399999E-01    1.4928026E-01
  9.6450001E-01    1.8126889E-01
  9.6499997E-01    2.1752267E-01
  9.6550000E-01    2.5715303E-01
  9.6600002E-01    2.9998225E-01
  9.6649998E-01    3.4423319E-01
  9.6700001E-01    3.8972813E-01
  9.6749997E-01    4.3433446E-01
  9.6799999E-01    4.7289854E-01
  9.6850002E-01    5.0506490E-01
  9.6899998E-01    5.3136665E-01
  9.6950001E-01    5.5340326E-01
