# wave[microns]    norm_trans
  1.1224999E+00    1.0758243E-04
  1.1230000E+00    2.1516487E-04
  1.1235000E+00    2.1519612E-04
  1.1240000E+00    2.1522741E-04
  1.1245000E+00    2.1503976E-04
  1.1250000E+00    2.1485212E-04
  1.1255000E+00    2.1466448E-04
  1.1260000E+00    2.1447682E-04
  1.1265000E+00    2.1494595E-04
  1.1270000E+00    2.1541506E-04
  1.1275001E+00    3.2377933E-04
  1.1280000E+00    3.2448300E-04
  1.1285000E+00    3.2556194E-04
  1.1289999E+00    3.2668782E-04
  1.1295000E+00    3.2776679E-04
  1.1300000E+00    4.3852351E-04
  1.1305000E+00    4.3952427E-04
  1.1310000E+00    4.4058758E-04
  1.1315000E+00    4.4165092E-04
  1.1320000E+00    4.4277680E-04
  1.1325001E+00    4.4277680E-04
  1.1330000E+00    4.4277680E-04
  1.1335000E+00    4.4277680E-04
  1.1339999E+00    4.4277680E-04
  1.1345000E+00    4.4283931E-04
  1.1350000E+00    5.5362732E-04
  1.1355000E+00    5.5362732E-04
  1.1360000E+00    5.5362732E-04
  1.1365000E+00    5.5425277E-04
  1.1370000E+00    6.6585396E-04
  1.1375000E+00    6.6651072E-04
  1.1380000E+00    6.6726131E-04
  1.1385000E+00    6.6791807E-04
  1.1390001E+00    7.8000390E-04
  1.1395000E+00    8.9218357E-04
  1.1400000E+00    8.9293416E-04
  1.1404999E+00    1.0022993E-03
  1.1410000E+00    1.2222803E-03
  1.1415000E+00    1.3303944E-03
  1.1420000E+00    1.5488430E-03
  1.1425000E+00    1.7711072E-03
  1.1430000E+00    2.1046752E-03
  1.1435000E+00    2.3278617E-03
  1.1440001E+00    2.7732186E-03
  1.1445000E+00    3.2241892E-03
  1.1450000E+00    3.7885907E-03
  1.1454999E+00    4.3554935E-03
  1.1460000E+00    4.8129694E-03
  1.1465000E+00    5.3681131E-03
  1.1470000E+00    5.8097639E-03
  1.1475000E+00    6.1397823E-03
  1.1480000E+00    6.4683310E-03
  1.1485000E+00    6.4592622E-03
  1.1490000E+00    6.5614022E-03
  1.1495000E+00    6.5521766E-03
  1.1500000E+00    6.5420284E-03
  1.1505001E+00    6.4320532E-03
  1.1510000E+00    6.3220472E-03
  1.1515000E+00    6.3229385E-03
  1.1520000E+00    6.3229385E-03
  1.1525000E+00    6.4384020E-03
  1.1530000E+00    6.5530990E-03
  1.1535000E+00    6.6688596E-03
  1.1540000E+00    7.0062429E-03
  1.1545000E+00    7.3460657E-03
  1.1550000E+00    7.7989446E-03
  1.1555001E+00    8.2515413E-03
  1.1560000E+00    8.9293420E-03
  1.1565000E+00    9.7052176E-03
  1.1569999E+00    1.0703201E-02
  1.1575000E+00    1.2145775E-02
  1.1580000E+00    1.3586723E-02
  1.1585000E+00    1.5469087E-02
  1.1590000E+00    1.7679937E-02
  1.1595000E+00    2.0556532E-02
  1.1600000E+00    2.4091898E-02
  1.1605000E+00    2.8449798E-02
  1.1610000E+00    3.4378450E-02
  1.1615000E+00    4.0871534E-02
  1.1619999E+00    4.8715029E-02
  1.1625000E+00    5.8079019E-02
  1.1630000E+00    6.9682300E-02
  1.1635000E+00    8.3184458E-02
  1.1640000E+00    9.7791918E-02
  1.1645000E+00    1.1439046E-01
  1.1650000E+00    1.3052012E-01
  1.1655000E+00    1.4654987E-01
  1.1660000E+00    1.6257510E-01
  1.1665000E+00    1.7849818E-01
  1.1670001E+00    1.9343503E-01
  1.1675000E+00    2.0640832E-01
  1.1680000E+00    2.1869874E-01
  1.1684999E+00    2.3044594E-01
  1.1690000E+00    2.4278846E-01
  1.1695000E+00    2.5610113E-01
  1.1700000E+00    2.7189225E-01
  1.1705000E+00    2.8920993E-01
  1.1710000E+00    3.0793461E-01
  1.1715000E+00    3.3079913E-01
  1.1720001E+00    3.5530832E-01
  1.1725000E+00    3.8297141E-01
  1.1730000E+00    4.2004248E-01
  1.1734999E+00    4.5930928E-01
  1.1740000E+00    5.0233936E-01
  1.1745000E+00    5.4722899E-01
  1.1750000E+00    5.9599090E-01
  1.1755000E+00    6.4334428E-01
  1.1760000E+00    6.9333875E-01
  1.1765000E+00    7.4739808E-01
  1.1770000E+00    7.8951663E-01
  1.1775000E+00    8.2688004E-01
  1.1780000E+00    8.5652888E-01
  1.1785001E+00    8.7912714E-01
  1.1790000E+00    8.9435971E-01
  1.1795000E+00    9.0462059E-01
  1.1799999E+00    9.0979236E-01
  1.1805000E+00    9.0977383E-01
  1.1810000E+00    9.0817469E-01
  1.1815000E+00    9.0614009E-01
  1.1820000E+00    9.0342009E-01
  1.1825000E+00    9.0273267E-01
  1.1830000E+00    9.0315521E-01
  1.1835001E+00    9.0482610E-01
  1.1840000E+00    9.0715599E-01
  1.1845000E+00    9.1118687E-01
  1.1849999E+00    9.1613853E-01
  1.1855000E+00    9.2153400E-01
  1.1860000E+00    9.2626202E-01
  1.1865000E+00    9.2869306E-01
  1.1870000E+00    9.3055868E-01
  1.1875000E+00    9.3039626E-01
  1.1880000E+00    9.2886668E-01
  1.1885000E+00    9.2589283E-01
  1.1890000E+00    9.2065710E-01
  1.1895000E+00    9.1431826E-01
  1.1900001E+00    9.0708590E-01
  1.1905000E+00    8.9947498E-01
  1.1910000E+00    8.9198375E-01
  1.1914999E+00    8.8436294E-01
  1.1920000E+00    8.7607247E-01
  1.1925000E+00    8.6832923E-01
  1.1930000E+00    8.6159414E-01
  1.1935000E+00    8.5653698E-01
  1.1940000E+00    8.5249734E-01
  1.1945000E+00    8.4912020E-01
  1.1950001E+00    8.4720653E-01
  1.1955000E+00    8.4676135E-01
  1.1960000E+00    8.4743685E-01
  1.1964999E+00    8.4923822E-01
  1.1970000E+00    8.5194027E-01
  1.1975000E+00    8.5554308E-01
  1.1980000E+00    8.5992700E-01
  1.1985000E+00    8.6379886E-01
  1.1990000E+00    8.6900586E-01
  1.1995000E+00    8.7296337E-01
  1.2000000E+00    8.7735629E-01
  1.2005000E+00    8.8301259E-01
  1.2010000E+00    8.8845164E-01
  1.2015001E+00    8.9399725E-01
  1.2020000E+00    8.9866298E-01
  1.2025000E+00    9.0250802E-01
  1.2029999E+00    9.0558207E-01
  1.2035000E+00    9.0808237E-01
  1.2040000E+00    9.0990925E-01
  1.2045000E+00    9.1079456E-01
  1.2050000E+00    9.1144037E-01
  1.2055000E+00    9.1131365E-01
  1.2060000E+00    9.1128474E-01
  1.2065001E+00    9.1094774E-01
  1.2070000E+00    9.1049826E-01
  1.2075000E+00    9.1016114E-01
  1.2079999E+00    9.0982413E-01
  1.2085000E+00    9.0986681E-01
  1.2090000E+00    9.1013414E-01
  1.2095000E+00    9.1027480E-01
  1.2100000E+00    9.1076702E-01
  1.2105000E+00    9.1249734E-01
  1.2110000E+00    9.1435534E-01
  1.2115000E+00    9.1653991E-01
  1.2120000E+00    9.1872698E-01
  1.2125000E+00    9.1987306E-01
  1.2130001E+00    9.2101938E-01
  1.2135000E+00    9.2240661E-01
  1.2140000E+00    9.2355371E-01
  1.2145000E+00    9.2426062E-01
  1.2150000E+00    9.2462593E-01
  1.2155000E+00    9.2511719E-01
  1.2160000E+00    9.2583293E-01
  1.2165000E+00    9.2669046E-01
  1.2170000E+00    9.2767555E-01
  1.2175000E+00    9.2853123E-01
  1.2180001E+00    9.2962748E-01
  1.2185000E+00    9.3031955E-01
  1.2190000E+00    9.3067139E-01
  1.2194999E+00    9.3126315E-01
  1.2200000E+00    9.3217343E-01
  1.2205000E+00    9.3322831E-01
  1.2210000E+00    9.3416905E-01
  1.2215000E+00    9.3544501E-01
  1.2220000E+00    9.3651283E-01
  1.2225000E+00    9.3918657E-01
  1.2230000E+00    9.4176942E-01
  1.2235000E+00    9.4446778E-01
  1.2240000E+00    9.4761956E-01
  1.2244999E+00    9.4966519E-01
  1.2250000E+00    9.5171130E-01
  1.2255000E+00    9.5362550E-01
  1.2260000E+00    9.5555985E-01
  1.2265000E+00    9.5665622E-01
  1.2270000E+00    9.5754468E-01
  1.2275000E+00    9.5807225E-01
  1.2280000E+00    9.5859694E-01
  1.2285000E+00    9.5942986E-01
  1.2290000E+00    9.5981318E-01
  1.2295001E+00    9.6021789E-01
  1.2300000E+00    9.6037602E-01
  1.2305000E+00    9.6057802E-01
  1.2309999E+00    9.6044391E-01
  1.2315000E+00    9.5997387E-01
  1.2320000E+00    9.5939201E-01
  1.2325000E+00    9.5818466E-01
  1.2330000E+00    9.5686620E-01
  1.2335000E+00    9.5521331E-01
  1.2340000E+00    9.5333821E-01
  1.2345001E+00    9.5226425E-01
  1.2350000E+00    9.5132250E-01
  1.2355000E+00    9.5024687E-01
  1.2359999E+00    9.4907928E-01
  1.2365000E+00    9.4934708E-01
  1.2370000E+00    9.4960952E-01
  1.2375000E+00    9.5020407E-01
  1.2380000E+00    9.5068192E-01
  1.2385000E+00    9.4981867E-01
  1.2390000E+00    9.4965017E-01
  1.2395000E+00    9.4912404E-01
  1.2400000E+00    9.4895458E-01
  1.2405000E+00    9.4737655E-01
  1.2410001E+00    9.4544202E-01
  1.2415000E+00    9.4420111E-01
  1.2420000E+00    9.4295907E-01
  1.2424999E+00    9.4207132E-01
  1.2430000E+00    9.4151694E-01
  1.2435000E+00    9.4095987E-01
  1.2440000E+00    9.4064355E-01
  1.2445000E+00    9.4239771E-01
  1.2450000E+00    9.4417417E-01
  1.2455000E+00    9.4617534E-01
  1.2460001E+00    9.4806683E-01
  1.2465000E+00    9.5020461E-01
  1.2470000E+00    9.5225400E-01
  1.2474999E+00    9.5419359E-01
  1.2480000E+00    9.5591086E-01
  1.2485000E+00    9.5645022E-01
  1.2490000E+00    9.5687717E-01
  1.2495000E+00    9.5696789E-01
  1.2500000E+00    9.5683432E-01
  1.2505000E+00    9.5663160E-01
  1.2510000E+00    9.5642889E-01
  1.2515000E+00    9.5564425E-01
  1.2520000E+00    9.5465648E-01
  1.2525001E+00    9.5302445E-01
  1.2530000E+00    9.5139337E-01
  1.2535000E+00    9.4918293E-01
  1.2539999E+00    9.4721860E-01
  1.2545000E+00    9.4606864E-01
  1.2550000E+00    9.4493669E-01
  1.2555000E+00    9.4367057E-01
  1.2560000E+00    9.4242167E-01
  1.2565000E+00    9.4137573E-01
  1.2570000E+00    9.4042176E-01
  1.2575001E+00    9.3959743E-01
  1.2580000E+00    9.3877155E-01
  1.2585000E+00    9.3654937E-01
  1.2589999E+00    9.3444175E-01
  1.2595000E+00    9.3267179E-01
  1.2600000E+00    9.3134987E-01
  1.2605000E+00    9.2978567E-01
  1.2610000E+00    9.2875910E-01
  1.2615000E+00    9.2795247E-01
  1.2620000E+00    9.2736435E-01
  1.2625000E+00    9.2944109E-01
  1.2630000E+00    9.3149948E-01
  1.2635000E+00    9.3402404E-01
  1.2640001E+00    9.3666196E-01
  1.2645000E+00    9.4042861E-01
  1.2650000E+00    9.4440401E-01
  1.2654999E+00    9.4863099E-01
  1.2660000E+00    9.5228571E-01
  1.2665000E+00    9.5503587E-01
  1.2670000E+00    9.5720351E-01
  1.2675000E+00    9.5961493E-01
  1.2680000E+00    9.6211338E-01
  1.2685000E+00    9.6472728E-01
  1.2690001E+00    9.6709538E-01
  1.2695000E+00    9.6948820E-01
  1.2700000E+00    9.7143531E-01
  1.2704999E+00    9.7368032E-01
  1.2710000E+00    9.7534364E-01
  1.2715000E+00    9.7692084E-01
  1.2720000E+00    9.7791463E-01
  1.2725000E+00    9.7772896E-01
  1.2730000E+00    9.7709537E-01
  1.2735000E+00    9.7648674E-01
  1.2740000E+00    9.7529453E-01
  1.2745000E+00    9.7360688E-01
  1.2750000E+00    9.7169739E-01
  1.2755001E+00    9.6943051E-01
  1.2760000E+00    9.6705467E-01
  1.2765000E+00    9.6562940E-01
  1.2770000E+00    9.6398067E-01
  1.2775000E+00    9.6244311E-01
