# wave[microns]    norm_trans
  1.8000000E+00    2.1828013E-05
  1.8010000E+00    2.4556517E-05
  1.8020000E+00    2.4556517E-05
  1.8030000E+00    2.7285016E-05
  1.8040000E+00    2.5920765E-05
  1.8049999E+00    3.0013520E-05
  1.8060000E+00    2.7285016E-05
  1.8070000E+00    3.1377771E-05
  1.8080000E+00    3.2742020E-05
  1.8090000E+00    3.2742020E-05
  1.8099999E+00    3.4106270E-05
  1.8110000E+00    3.6834772E-05
  1.8120000E+00    4.0927524E-05
  1.8130000E+00    4.0927524E-05
  1.8140000E+00    4.3656026E-05
  1.8150001E+00    4.5020279E-05
  1.8160000E+00    4.5020279E-05
  1.8170000E+00    4.7748781E-05
  1.8180000E+00    5.1841529E-05
  1.8190000E+00    5.1841529E-05
  1.8200001E+00    5.5934284E-05
  1.8210000E+00    6.0027040E-05
  1.8220000E+00    6.4119791E-05
  1.8230000E+00    6.6848290E-05
  1.8240000E+00    6.9576796E-05
  1.8250000E+00    7.3669544E-05
  1.8260000E+00    7.7762299E-05
  1.8270000E+00    8.0490805E-05
  1.8279999E+00    8.5947802E-05
  1.8290000E+00    8.8676308E-05
  1.8300000E+00    9.6861811E-05
  1.8310000E+00    1.0095457E-04
  1.8320000E+00    1.0368306E-04
  1.8329999E+00    1.1186857E-04
  1.8340000E+00    1.1459707E-04
  1.8350000E+00    1.2278259E-04
  1.8360000E+00    1.3233232E-04
  1.8370000E+00    1.3778933E-04
  1.8380001E+00    1.4733909E-04
  1.8390000E+00    1.5688885E-04
  1.8400000E+00    1.6371009E-04
  1.8410000E+00    1.7598835E-04
  1.8420000E+00    1.8553813E-04
  1.8430001E+00    1.9918063E-04
  1.8440000E+00    2.1145889E-04
  1.8450000E+00    2.2237290E-04
  1.8460000E+00    2.3737965E-04
  1.8470000E+00    2.5238641E-04
  1.8480000E+00    2.7012167E-04
  1.8490000E+00    2.8649266E-04
  1.8500000E+00    3.0559220E-04
  1.8510000E+00    3.2469170E-04
  1.8520000E+00    3.4651972E-04
  1.8530000E+00    3.6971198E-04
  1.8540000E+00    3.9426849E-04
  1.8550000E+00    4.2018926E-04
  1.8559999E+00    4.5020279E-04
  1.8570000E+00    4.8294480E-04
  1.8580000E+00    5.1705108E-04
  1.8590000E+00    5.5115734E-04
  1.8600000E+00    5.9072062E-04
  1.8609999E+00    6.3301239E-04
  1.8620000E+00    6.7530415E-04
  1.8630000E+00    7.2032446E-04
  1.8640000E+00    7.7080174E-04
  1.8650000E+00    8.2946446E-04
  1.8660001E+00    8.9085585E-04
  1.8670000E+00    9.6043263E-04
  1.8680000E+00    1.0395591E-03
  1.8690000E+00    1.1295998E-03
  1.8700000E+00    1.2305543E-03
  1.8710001E+00    1.3410586E-03
  1.8720000E+00    1.4665697E-03
  1.8730000E+00    1.5989019E-03
  1.8740000E+00    1.7394199E-03
  1.8750000E+00    1.8853948E-03
  1.8760000E+00    2.0450121E-03
  1.8770000E+00    2.2182718E-03
  1.8780000E+00    2.4010816E-03
  1.8789999E+00    2.5975336E-03
  1.8800000E+00    2.8089925E-03
  1.8810000E+00    3.0354580E-03
  1.8820000E+00    3.2878446E-03
  1.8830000E+00    3.5770657E-03
  1.8839999E+00    3.8963007E-03
  1.8850000E+00    4.2564627E-03
  1.8860000E+00    4.6807448E-03
  1.8870000E+00    5.1377686E-03
  1.8880000E+00    5.6343558E-03
  1.8890001E+00    6.1977915E-03
  1.8900000E+00    6.7926049E-03
  1.8910000E+00    7.4720019E-03
  1.8920000E+00    8.2264328E-03
  1.8930000E+00    9.0354336E-03
  1.8940001E+00    9.9549387E-03
  1.8950000E+00    1.0949478E-02
  1.8960000E+00    1.2055884E-02
  1.8970000E+00    1.3319180E-02
  1.8980000E+00    1.4803487E-02
  1.8990000E+00    1.6431037E-02
  1.9000000E+00    1.8267319E-02
  1.9010000E+00    2.0287775E-02
  1.9020000E+00    2.2545610E-02
  1.9030000E+00    2.4997169E-02
  1.9040000E+00    2.7743407E-02
  1.9050000E+00    3.0818427E-02
  1.9060000E+00    3.4115821E-02
  1.9069999E+00    3.7819762E-02
  1.9080000E+00    4.1969813E-02
  1.9090000E+00    4.6248104E-02
  1.9100000E+00    5.1017523E-02
  1.9110000E+00    5.6140285E-02
  1.9119999E+00    6.1939720E-02
  1.9130000E+00    6.8303950E-02
  1.9140000E+00    7.5448528E-02
  1.9150000E+00    8.3496243E-02
  1.9160000E+00    9.2198797E-02
  1.9170001E+00    1.0090955E-01
  1.9180000E+00    1.1025739E-01
  1.9190000E+00    1.2028736E-01
  1.9200000E+00    1.3179618E-01
  1.9210000E+00    1.4442368E-01
  1.9220001E+00    1.5847138E-01
  1.9230000E+00    1.7371006E-01
  1.9240000E+00    1.9059268E-01
  1.9250000E+00    2.0913558E-01
  1.9260000E+00    2.2906591E-01
  1.9270000E+00    2.5142461E-01
  1.9280000E+00    2.7641496E-01
  1.9290000E+00    3.0469725E-01
  1.9299999E+00    3.3465484E-01
  1.9310000E+00    3.6687979E-01
  1.9320000E+00    4.0062317E-01
  1.9330000E+00    4.3661892E-01
  1.9340000E+00    4.7581521E-01
  1.9349999E+00    5.1574415E-01
  1.9360000E+00    5.5856252E-01
  1.9370000E+00    6.0099071E-01
  1.9380000E+00    6.4315426E-01
  1.9390000E+00    6.8578845E-01
  1.9400001E+00    7.2699022E-01
  1.9410000E+00    7.6723695E-01
  1.9420000E+00    8.0233365E-01
  1.9430000E+00    8.3651090E-01
  1.9440000E+00    8.6566764E-01
  1.9450001E+00    8.9176303E-01
  1.9460000E+00    9.1398126E-01
  1.9470000E+00    9.3275332E-01
  1.9480000E+00    9.4759494E-01
  1.9490000E+00    9.5992106E-01
  1.9500000E+00    9.6964675E-01
  1.9510000E+00    9.7670543E-01
  1.9520000E+00    9.8220330E-01
  1.9529999E+00    9.8499322E-01
  1.9540000E+00    9.8699325E-01
  1.9550000E+00    9.8800415E-01
  1.9560000E+00    9.8880219E-01
  1.9570000E+00    9.9017465E-01
  1.9579999E+00    9.9103683E-01
  1.9590000E+00    9.9250609E-01
  1.9600000E+00    9.9332333E-01
  1.9610000E+00    9.9323738E-01
  1.9620000E+00    9.9316096E-01
  1.9630001E+00    9.9360031E-01
  1.9640000E+00    9.9407637E-01
  1.9650000E+00    9.9240929E-01
  1.9660000E+00    9.9173945E-01
  1.9670000E+00    9.9046654E-01
  1.9680001E+00    9.8951840E-01
  1.9690000E+00    9.8767126E-01
  1.9700000E+00    9.8583496E-01
  1.9710000E+00    9.8398226E-01
  1.9720000E+00    9.8200685E-01
  1.9730000E+00    9.8146117E-01
  1.9740000E+00    9.8121291E-01
  1.9750000E+00    9.8072040E-01
  1.9760000E+00    9.8021424E-01
  1.9770000E+00    9.8002869E-01
  1.9780000E+00    9.7976947E-01
  1.9790000E+00    9.7981995E-01
  1.9800000E+00    9.7981173E-01
  1.9809999E+00    9.7980905E-01
  1.9820000E+00    9.8008186E-01
  1.9830000E+00    9.8012012E-01
  1.9840000E+00    9.7985274E-01
  1.9850000E+00    9.7978175E-01
  1.9859999E+00    9.7907096E-01
  1.9870000E+00    9.7866309E-01
  1.9880000E+00    9.7811741E-01
  1.9890000E+00    9.7783357E-01
  1.9900000E+00    9.7816509E-01
  1.9910001E+00    9.7789639E-01
  1.9920000E+00    9.7812557E-01
  1.9930000E+00    9.7788954E-01
  1.9940000E+00    9.7819787E-01
  1.9950000E+00    9.7837114E-01
  1.9960001E+00    9.7790456E-01
  1.9970000E+00    9.7718292E-01
  1.9980000E+00    9.7641212E-01
  1.9990000E+00    9.7580361E-01
  2.0000000E+00    9.7464401E-01
  2.0009999E+00    9.7389913E-01
  2.0020001E+00    9.7325796E-01
  2.0030000E+00    9.7243249E-01
  2.0039999E+00    9.7144210E-01
  2.0050001E+00    9.7138071E-01
  2.0060000E+00    9.7138894E-01
  2.0070000E+00    9.7139436E-01
  2.0079999E+00    9.7098094E-01
  2.0090001E+00    9.7048444E-01
  2.0100000E+00    9.7002876E-01
  2.0109999E+00    9.6863997E-01
  2.0120001E+00    9.6834934E-01
  2.0130000E+00    9.6755397E-01
  2.0139999E+00    9.6703017E-01
  2.0150001E+00    9.6621698E-01
  2.0160000E+00    9.6568906E-01
  2.0170000E+00    9.6769309E-01
  2.0179999E+00    9.7033292E-01
  2.0190001E+00    9.7257578E-01
  2.0200000E+00    9.7505462E-01
  2.0209999E+00    9.7517473E-01
  2.0220001E+00    9.7542298E-01
  2.0230000E+00    9.7600007E-01
  2.0239999E+00    9.7627020E-01
  2.0250001E+00    9.7723883E-01
  2.0260000E+00    9.7771215E-01
  2.0270000E+00    9.7885680E-01
  2.0280001E+00    9.7967398E-01
  2.0290000E+00    9.7940111E-01
  2.0300000E+00    9.7879273E-01
  2.0309999E+00    9.7816104E-01
  2.0320001E+00    9.7753483E-01
  2.0330000E+00    9.7765076E-01
  2.0339999E+00    9.7772723E-01
  2.0350001E+00    9.7724557E-01
  2.0360000E+00    9.7766584E-01
  2.0369999E+00    9.7771764E-01
  2.0380001E+00    9.7786230E-01
  2.0390000E+00    9.7809422E-01
  2.0400000E+00    9.7820193E-01
  2.0409999E+00    9.7746116E-01
  2.0420001E+00    9.7653073E-01
  2.0430000E+00    9.7605741E-01
  2.0439999E+00    9.7528654E-01
  2.0450001E+00    9.7556490E-01
  2.0460000E+00    9.7605467E-01
  2.0469999E+00    9.7650349E-01
  2.0480001E+00    9.7714466E-01
  2.0490000E+00    9.7861534E-01
  2.0500000E+00    9.7985542E-01
  2.0510001E+00    9.8097277E-01
  2.0520000E+00    9.8212558E-01
  2.0530000E+00    9.8182130E-01
  2.0539999E+00    9.8107785E-01
  2.0550001E+00    9.8080492E-01
  2.0560000E+00    9.8052394E-01
  2.0569999E+00    9.7984314E-01
  2.0580001E+00    9.7912425E-01
  2.0590000E+00    9.7862083E-01
  2.0599999E+00    9.7754306E-01
  2.0610001E+00    9.7724700E-01
  2.0620000E+00    9.7683769E-01
  2.0630000E+00    9.7618425E-01
  2.0639999E+00    9.7533160E-01
  2.0650001E+00    9.7629339E-01
  2.0660000E+00    9.7710925E-01
  2.0669999E+00    9.7766179E-01
  2.0680001E+00    9.7832471E-01
  2.0690000E+00    9.7940248E-01
  2.0699999E+00    9.7969997E-01
  2.0710001E+00    9.8114467E-01
  2.0720000E+00    9.8188269E-01
  2.0730000E+00    9.8324561E-01
  2.0739999E+00    9.8452657E-01
  2.0750000E+00    9.8629880E-01
  2.0760000E+00    9.8788267E-01
  2.0769999E+00    9.8689771E-01
  2.0780001E+00    9.8635614E-01
  2.0790000E+00    9.8571354E-01
  2.0799999E+00    9.8528522E-01
  2.0810001E+00    9.8521423E-01
  2.0820000E+00    9.8482674E-01
  2.0829999E+00    9.8472989E-01
  2.0840001E+00    9.8443657E-01
  2.0850000E+00    9.8456073E-01
  2.0860000E+00    9.8482811E-01
  2.0869999E+00    9.8500824E-01
  2.0880001E+00    9.8539430E-01
  2.0890000E+00    9.8583084E-01
  2.0899999E+00    9.8625106E-01
  2.0910001E+00    9.8718148E-01
  2.0920000E+00    9.8749799E-01
  2.0929999E+00    9.8776948E-01
  2.0940001E+00    9.8769855E-01
  2.0950000E+00    9.8760033E-01
  2.0960000E+00    9.8748571E-01
  2.0969999E+00    9.8941612E-01
  2.0980000E+00    9.9101639E-01
  2.0990000E+00    9.9286216E-01
  2.0999999E+00    9.9447340E-01
  2.1010001E+00    9.9462211E-01
  2.1020000E+00    9.9496591E-01
  2.1029999E+00    9.9477756E-01
  2.1040001E+00    9.9479127E-01
  2.1050000E+00    9.9463034E-01
  2.1059999E+00    9.9430287E-01
  2.1070001E+00    9.9438602E-01
  2.1080000E+00    9.9445701E-01
  2.1090000E+00    9.9430007E-01
  2.1099999E+00    9.9420601E-01
  2.1110001E+00    9.9415284E-01
  2.1120000E+00    9.9401909E-01
  2.1129999E+00    9.9561530E-01
  2.1140001E+00    9.9704915E-01
  2.1150000E+00    9.9833834E-01
  2.1159999E+00    1.0000000E+00
  2.1170001E+00    9.9972445E-01
  2.1180000E+00    9.9986076E-01
  2.1190000E+00    9.9966162E-01
  2.1199999E+00    9.9933696E-01
  2.1210001E+00    9.9795085E-01
  2.1220000E+00    9.9646789E-01
  2.1229999E+00    9.9466580E-01
  2.1240001E+00    9.9276394E-01
  2.1250000E+00    9.9264258E-01
  2.1259999E+00    9.9312001E-01
  2.1270001E+00    9.9297816E-01
