# wave[microns]    norm_trans
  6.7500001E-01    0.0000000E+00
  6.7549998E-01    4.1539883E-04
  6.7600000E-01    8.2041271E-04
  6.7649996E-01    8.8272250E-04
  6.7699999E-01    9.4503234E-04
  6.7750001E-01    1.0177271E-03
  6.7799997E-01    1.0800370E-03
  6.7850000E-01    1.1423468E-03
  6.7899996E-01    1.2046566E-03
  6.7949998E-01    1.2669663E-03
  6.8000001E-01    1.3292762E-03
  6.8049997E-01    1.4019711E-03
  6.8099999E-01    1.4850508E-03
  6.8149996E-01    1.5681306E-03
  6.8199998E-01    1.6512104E-03
  6.8250000E-01    1.7550599E-03
  6.8299997E-01    1.8589097E-03
  6.8349999E-01    1.9627593E-03
  6.8399996E-01    2.0666092E-03
  6.8449998E-01    2.2016137E-03
  6.8500000E-01    2.3470034E-03
  6.8549997E-01    2.4923931E-03
  6.8599999E-01    2.6170127E-03
  6.8649995E-01    2.6585525E-03
  6.8699998E-01    2.4612378E-03
  6.8750000E-01    2.4196983E-03
  6.8799996E-01    2.7935570E-03
  6.8849999E-01    3.1985708E-03
  6.8900001E-01    3.3543454E-03
  6.8949997E-01    3.5516599E-03
  6.9000000E-01    3.8528242E-03
  6.9049996E-01    4.2370679E-03
  6.9099998E-01    4.6420819E-03
  6.9150001E-01    5.0367108E-03
  6.9199997E-01    5.4313396E-03
  6.9250000E-01    6.0855928E-03
  6.9299996E-01    6.7398460E-03
  6.9349998E-01    7.3629441E-03
  6.9400001E-01    7.9652723E-03
  6.9449997E-01    9.2010843E-03
  6.9499999E-01    1.0457666E-02
  6.9549996E-01    1.1693477E-02
  6.9599998E-01    1.2918903E-02
  6.9650000E-01    1.5920160E-02
  6.9699997E-01    1.8973343E-02
  6.9749999E-01    2.1974597E-02
  6.9799995E-01    2.4923930E-02
  6.9849998E-01    3.1850707E-02
  6.9900000E-01    3.8704783E-02
  6.9949996E-01    4.5673098E-02
  6.9999999E-01    5.2745268E-02
  7.0050001E-01    6.6951908E-02
  7.0099998E-01    8.1127390E-02
  7.0150000E-01    9.5365189E-02
  7.0199996E-01    1.0961337E-01
  7.0249999E-01    1.3349879E-01
  7.0300001E-01    1.5758154E-01
  7.0349997E-01    1.8211085E-01
  7.0400000E-01    2.0605859E-01
  7.0449996E-01    2.3986167E-01
  7.0499998E-01    2.7366474E-01
  7.0550001E-01    3.0732244E-01
  7.0599997E-01    3.4134358E-01
  7.0649999E-01    3.8069227E-01
  7.0699996E-01    4.2012396E-01
  7.0749998E-01    4.5930648E-01
  7.0800000E-01    4.9849933E-01
  7.0849997E-01    5.3659147E-01
  7.0899999E-01    5.7456923E-01
  7.0949996E-01    6.1241210E-01
  7.0999998E-01    6.4993298E-01
  7.1050000E-01    6.8133718E-01
  7.1099997E-01    7.1295941E-01
  7.1149999E-01    7.4461281E-01
  7.1199995E-01    7.7615196E-01
  7.1249998E-01    7.9781497E-01
  7.1300000E-01    8.1922883E-01
  7.1349996E-01    8.4104764E-01
  7.1399999E-01    8.6279374E-01
  7.1450001E-01    8.7421721E-01
  7.1499997E-01    8.8536030E-01
  7.1550000E-01    8.9702260E-01
  7.1599996E-01    9.0757370E-01
  7.1649998E-01    9.0632755E-01
