# wave[microns]    norm_trans
  9.2949998E-01    0.0000000E+00
  9.2999995E-01    0.0000000E+00
  9.3049997E-01    3.4006541E-03
  9.3099999E-01    6.5157576E-03
  9.3149996E-01    6.6195945E-03
  9.3199998E-01    6.3989409E-03
  9.3250000E-01    6.5287370E-03
  9.3299997E-01    6.9440845E-03
  9.3349999E-01    7.1906960E-03
  9.3399996E-01    6.8013081E-03
  9.3449998E-01    6.8532270E-03
  9.3500000E-01    8.2420437E-03
  9.3549997E-01    9.1116764E-03
  9.3599999E-01    9.3193501E-03
  9.3649995E-01    1.0033228E-02
  9.3699998E-01    1.0344738E-02
  9.3750000E-01    1.1824412E-02
  9.3799996E-01    1.2940657E-02
  9.3849999E-01    1.4056903E-02
  9.3899995E-01    1.6795598E-02
  9.3949997E-01    2.0793313E-02
  9.4000000E-01    2.2610456E-02
  9.4049996E-01    2.3389233E-02
  9.4099998E-01    2.5141479E-02
  9.4149995E-01    2.9827114E-02
  9.4199997E-01    3.3474378E-02
  9.4250000E-01    3.4123357E-02
  9.4299996E-01    3.4992993E-02
  9.4349998E-01    4.4922382E-02
  9.4400001E-01    5.0347853E-02
  9.4449997E-01    5.5539694E-02
  9.4499999E-01    7.0310473E-02
  9.4549996E-01    7.2646797E-02
  9.4599998E-01    6.9272101E-02
  9.4650000E-01    1.0619906E-01
  9.4699997E-01    1.5034266E-01
  9.4749999E-01    1.5127720E-01
  9.4799995E-01    1.4128292E-01
  9.4849998E-01    2.1242408E-01
  9.4900000E-01    3.1201652E-01
  9.4949996E-01    2.9763514E-01
  9.4999999E-01    2.7588132E-01
  9.5049995E-01    3.9297026E-01
  9.5099998E-01    5.4751831E-01
  9.5150000E-01    5.9240174E-01
  9.5199996E-01    5.7224447E-01
  9.5249999E-01    5.9937179E-01
  9.5299995E-01    6.9181246E-01
  9.5349997E-01    7.4563885E-01
  9.5400000E-01    7.7937281E-01
  9.5449996E-01    7.9336488E-01
  9.5499998E-01    8.2545036E-01
  9.5549995E-01    8.1963551E-01
  9.5599997E-01    8.1318474E-01
  9.5649999E-01    8.2332176E-01
  9.5699996E-01    8.3933854E-01
  9.5749998E-01    9.0112144E-01
  9.5800000E-01    9.0750742E-01
  9.5849997E-01    8.7944549E-01
  9.5899999E-01    8.5551119E-01
  9.5949996E-01    8.3811849E-01
  9.5999998E-01    8.6900997E-01
  9.6050000E-01    8.9520276E-01
  9.6099997E-01    9.1338718E-01
  9.6149999E-01    9.3145484E-01
  9.6199995E-01    9.1053170E-01
  9.6249998E-01    8.7356579E-01
  9.6300000E-01    9.0273094E-01
  9.6349996E-01    9.3102646E-01
  9.6399999E-01    9.1931891E-01
  9.6449995E-01    9.1926688E-01
  9.6499997E-01    9.3459582E-01
  9.6550000E-01    9.5864701E-01
