# wave[microns]    norm_trans
  4.1999999E-01    2.5724974E-05
  4.2010000E-01    0.0000000E+00
  4.2019999E-01    0.0000000E+00
  4.2029998E-01    1.3567900E-05
  4.2039999E-01    4.6389800E-05
  4.2049998E-01    0.0000000E+00
  4.2060000E-01    3.0008803E-06
  4.2069998E-01    8.4161820E-06
  4.2080000E-01    0.0000000E+00
  4.2089999E-01    0.0000000E+00
  4.2100000E-01    3.5512741E-05
  4.2109999E-01    0.0000000E+00
  4.2119998E-01    0.0000000E+00
  4.2129999E-01    7.3083036E-05
  4.2139998E-01    9.3207491E-05
  4.2150000E-01    0.0000000E+00
  4.2159998E-01    2.5268962E-05
  4.2170000E-01    0.0000000E+00
  4.2179999E-01    0.0000000E+00
  4.2190000E-01    1.4734217E-05
  4.2199999E-01    2.0207590E-05
  4.2209998E-01    9.2954426E-05
  4.2219999E-01    1.4889481E-05
  4.2229998E-01    4.6738228E-06
  4.2240000E-01    1.1798865E-04
  4.2249998E-01    8.2007682E-05
  4.2260000E-01    1.0246345E-04
  4.2269999E-01    9.7266377E-05
  4.2279997E-01    1.5354053E-04
  4.2289999E-01    7.1332339E-05
  4.2299998E-01    1.3835639E-04
  4.2309999E-01    1.6850459E-04
  4.2319998E-01    1.7734364E-04
  4.2330000E-01    1.8224608E-04
  4.2339998E-01    2.3151499E-04
  4.2350000E-01    2.7266616E-04
  4.2359999E-01    2.5007338E-04
  4.2369998E-01    3.0330333E-04
  4.2379999E-01    3.7179081E-04
  4.2389998E-01    4.2703800E-04
  4.2399999E-01    3.9380899E-04
  4.2409998E-01    6.2069052E-04
  4.2420000E-01    6.1045773E-04
  4.2429999E-01    6.8042451E-04
  4.2440000E-01    8.1001519E-04
  4.2449999E-01    8.8917557E-04
  4.2459998E-01    9.6234540E-04
  4.2469999E-01    1.1153846E-03
  4.2479998E-01    1.1076092E-03
  4.2490000E-01    1.3224364E-03
  4.2499998E-01    1.4500710E-03
  4.2510000E-01    1.7030174E-03
  4.2519999E-01    1.8315078E-03
  4.2530000E-01    1.9686781E-03
  4.2539999E-01    2.1428922E-03
  4.2549998E-01    2.5523254E-03
  4.2559999E-01    2.6354589E-03
  4.2569998E-01    2.7190817E-03
  4.2580000E-01    3.3167880E-03
  4.2589998E-01    3.5555528E-03
  4.2600000E-01    3.8698716E-03
  4.2609999E-01    4.1295420E-03
  4.2620000E-01    4.5986357E-03
  4.2629999E-01    4.7677150E-03
  4.2639998E-01    5.5347448E-03
  4.2649999E-01    5.9963814E-03
  4.2659998E-01    6.3913888E-03
  4.2670000E-01    7.0095118E-03
  4.2679998E-01    7.5320313E-03
  4.2690000E-01    8.3863521E-03
  4.2699999E-01    8.7999413E-03
  4.2710000E-01    1.0055627E-02
  4.2719999E-01    1.0612745E-02
  4.2729998E-01    1.1328305E-02
  4.2739999E-01    1.2316006E-02
  4.2749998E-01    1.3746394E-02
  4.2760000E-01    1.4251308E-02
  4.2769998E-01    1.5792949E-02
  4.2780000E-01    1.6799111E-02
  4.2789999E-01    1.8582815E-02
  4.2800000E-01    2.1048706E-02
  4.2809999E-01    2.1867817E-02
  4.2819998E-01    2.3663750E-02
  4.2829999E-01    2.5837449E-02
  4.2839998E-01    2.7980588E-02
  4.2850000E-01    3.0758228E-02
  4.2859998E-01    3.3122648E-02
  4.2870000E-01    3.5471175E-02
  4.2879999E-01    3.9402906E-02
  4.2890000E-01    4.1947041E-02
  4.2899999E-01    4.4636656E-02
  4.2909998E-01    4.9922980E-02
  4.2919999E-01    5.2507460E-02
  4.2929998E-01    5.7484478E-02
  4.2940000E-01    6.2114283E-02
  4.2949998E-01    6.6868797E-02
  4.2960000E-01    7.2199136E-02
  4.2969999E-01    7.8254439E-02
  4.2980000E-01    8.5005388E-02
