# wave[microns]    norm_trans
  4.4000000E-01    5.6993042E-05
  4.4020000E-01    0.0000000E+00
  4.4039997E-01    5.6993042E-05
  4.4059998E-01    0.0000000E+00
  4.4079998E-01    0.0000000E+00
  4.4099998E-01    0.0000000E+00
  4.4119999E-01    5.6993042E-05
  4.4139999E-01    5.6993042E-05
  4.4159999E-01    5.6993042E-05
  4.4180000E-01    0.0000000E+00
  4.4200000E-01    0.0000000E+00
  4.4219998E-01    0.0000000E+00
  4.4239998E-01    0.0000000E+00
  4.4259998E-01    0.0000000E+00
  4.4279999E-01    0.0000000E+00
  4.4299999E-01    0.0000000E+00
  4.4319999E-01    5.6993042E-05
  4.4340000E-01    0.0000000E+00
  4.4360000E-01    0.0000000E+00
  4.4380000E-01    0.0000000E+00
  4.4399998E-01    0.0000000E+00
  4.4419998E-01    0.0000000E+00
  4.4439998E-01    0.0000000E+00
  4.4459999E-01    0.0000000E+00
  4.4479999E-01    0.0000000E+00
  4.4499999E-01    0.0000000E+00
  4.4520000E-01    0.0000000E+00
  4.4540000E-01    5.6993042E-05
  4.4560000E-01    0.0000000E+00
  4.4579998E-01    5.6993042E-05
  4.4599998E-01    0.0000000E+00
  4.4619998E-01    0.0000000E+00
  4.4639999E-01    5.6993042E-05
  4.4659999E-01    5.6993042E-05
  4.4679999E-01    5.6993042E-05
  4.4700000E-01    0.0000000E+00
  4.4720000E-01    0.0000000E+00
  4.4739997E-01    0.0000000E+00
  4.4759998E-01    0.0000000E+00
  4.4779998E-01    5.6993042E-05
  4.4799998E-01    0.0000000E+00
  4.4819999E-01    0.0000000E+00
  4.4839999E-01    0.0000000E+00
  4.4859999E-01    0.0000000E+00
  4.4880000E-01    1.1398608E-04
  4.4900000E-01    0.0000000E+00
  4.4919997E-01    0.0000000E+00
  4.4939998E-01    5.6993042E-05
  4.4959998E-01    0.0000000E+00
  4.4979998E-01    0.0000000E+00
  4.4999999E-01    0.0000000E+00
  4.5019999E-01    0.0000000E+00
  4.5039999E-01    0.0000000E+00
  4.5060000E-01    0.0000000E+00
  4.5080000E-01    5.6993042E-05
  4.5099998E-01    0.0000000E+00
  4.5119998E-01    5.6993042E-05
  4.5139998E-01    5.6993042E-05
  4.5159999E-01    0.0000000E+00
  4.5179999E-01    0.0000000E+00
  4.5199999E-01    5.6993042E-05
  4.5220000E-01    5.6993042E-05
  4.5240000E-01    0.0000000E+00
  4.5260000E-01    0.0000000E+00
  4.5279998E-01    5.6993042E-05
  4.5299998E-01    5.6993042E-05
  4.5319998E-01    5.6993042E-05
  4.5339999E-01    0.0000000E+00
  4.5359999E-01    5.6993042E-05
  4.5379999E-01    0.0000000E+00
  4.5400000E-01    5.6993042E-05
  4.5420000E-01    0.0000000E+00
  4.5440000E-01    5.6993042E-05
