# wave[microns]    norm_trans
  4.6799999E-01    0.0000000E+00
  4.6809998E-01    0.0000000E+00
  4.6820000E-01    0.0000000E+00
  4.6829998E-01    0.0000000E+00
  4.6840000E-01    0.0000000E+00
  4.6849999E-01    0.0000000E+00
  4.6859998E-01    0.0000000E+00
  4.6869999E-01    0.0000000E+00
  4.6879998E-01    0.0000000E+00
  4.6890000E-01    1.2300123E-03
  4.6899998E-01    1.2300123E-03
  4.6910000E-01    1.2300123E-03
  4.6919999E-01    1.2300123E-03
  4.6930000E-01    1.2300123E-03
  4.6939999E-01    1.2300123E-03
  4.6949998E-01    1.2300123E-03
  4.6959999E-01    1.2300123E-03
  4.6969998E-01    1.2300123E-03
  4.6980000E-01    1.2300123E-03
  4.6989998E-01    1.2300123E-03
  4.7000000E-01    2.4600246E-03
  4.7009999E-01    2.4600246E-03
  4.7020000E-01    2.4600246E-03
  4.7029999E-01    2.4600246E-03
  4.7039998E-01    3.6900369E-03
  4.7049999E-01    3.6900369E-03
  4.7059998E-01    3.6900369E-03
  4.7070000E-01    4.9200491E-03
  4.7079998E-01    4.9200491E-03
  4.7090000E-01    6.1500613E-03
  4.7099999E-01    7.3800739E-03
  4.7110000E-01    8.6100856E-03
  4.7119999E-01    9.8400982E-03
  4.7129998E-01    1.1070110E-02
  4.7139999E-01    1.3530135E-02
  4.7149998E-01    1.5990159E-02
  4.7160000E-01    1.8450184E-02
  4.7169998E-01    2.0910209E-02
  4.7180000E-01    2.4600245E-02
  4.7189999E-01    3.0750306E-02
  4.7200000E-01    3.6900368E-02
  4.7209999E-01    4.4280440E-02
  4.7219998E-01    5.1660512E-02
  4.7229999E-01    6.2730625E-02
  4.7239998E-01    7.5030744E-02
  4.7250000E-01    9.1020904E-02
  4.7259998E-01    1.1070111E-01
  4.7270000E-01    1.3407134E-01
  4.7279999E-01    1.6113161E-01
  4.7289997E-01    1.9311193E-01
  4.7299999E-01    2.3370233E-01
  4.7309998E-01    2.7675277E-01
  4.7319999E-01    3.3087328E-01
  4.7329998E-01    3.8745385E-01
  4.7340000E-01    4.5633453E-01
  4.7349998E-01    5.2152520E-01
  4.7360000E-01    5.9286594E-01
  4.7369999E-01    6.5559649E-01
  4.7379997E-01    7.2447723E-01
  4.7389999E-01    7.8597784E-01
  4.7399998E-01    8.3517832E-01
  4.7409999E-01    8.7330872E-01
  4.7419998E-01    9.0528899E-01
  4.7430000E-01    9.2742926E-01
  4.7439998E-01    9.4464946E-01
  4.7450000E-01    9.5448947E-01
  4.7459999E-01    9.5940953E-01
  4.7469997E-01    9.6924967E-01
  4.7479999E-01    9.7170967E-01
  4.7489998E-01    9.7539973E-01
  4.7499999E-01    9.8031974E-01
  4.7509998E-01    9.8400980E-01
  4.7520000E-01    9.8523980E-01
  4.7529998E-01    9.8892987E-01
  4.7540000E-01    9.9630994E-01
  4.7549999E-01    9.9507993E-01
  4.7559997E-01    9.9753994E-01
  4.7569999E-01    9.9876994E-01
  4.7579998E-01    9.9753994E-01
  4.7589999E-01    1.0000000E+00
  4.7599998E-01    9.9507993E-01
  4.7610000E-01    9.9630994E-01
  4.7619998E-01    9.9384993E-01
  4.7630000E-01    9.9015987E-01
  4.7639999E-01    9.9015987E-01
  4.7649997E-01    9.8523980E-01
  4.7659999E-01    9.8400980E-01
  4.7669998E-01    9.8277980E-01
  4.7679999E-01    9.8031974E-01
