# wave[microns]    norm_trans
  6.4999998E-01    7.6248572E-04
  6.5009999E-01    7.6248572E-04
  6.5020001E-01    8.7141222E-04
  6.5029997E-01    8.1694900E-04
  6.5039998E-01    9.2587550E-04
  6.5050000E-01    1.0892653E-03
  6.5059996E-01    1.0348021E-03
  6.5069997E-01    1.0892653E-03
  6.5079999E-01    1.1437285E-03
  6.5090001E-01    1.1981918E-03
  6.5099996E-01    1.3615816E-03
  6.5109998E-01    1.4160448E-03
  6.5120000E-01    1.4705082E-03
  6.5130001E-01    1.4705082E-03
  6.5139997E-01    1.5794346E-03
  6.5149999E-01    1.6338980E-03
  6.5160000E-01    1.8517510E-03
  6.5169996E-01    1.9062142E-03
  6.5179998E-01    2.0696041E-03
  6.5189999E-01    2.1785307E-03
  6.5200001E-01    2.3963836E-03
  6.5209997E-01    2.5053101E-03
  6.5219998E-01    2.5597734E-03
  6.5230000E-01    2.6686999E-03
  6.5239996E-01    2.8320896E-03
  6.5249997E-01    3.1044059E-03
  6.5259999E-01    3.3222593E-03
  6.5270001E-01    3.5945757E-03
  6.5279996E-01    3.8668916E-03
  6.5289998E-01    4.0847450E-03
  6.5300000E-01    4.3025981E-03
  6.5309995E-01    4.7383038E-03
  6.5319997E-01    4.9561574E-03
  6.5329999E-01    5.3373999E-03
  6.5340000E-01    5.7731057E-03
  6.5349996E-01    6.1543491E-03
  6.5359998E-01    6.6989814E-03
  6.5369999E-01    7.3525407E-03
  6.5380001E-01    7.8971740E-03
  6.5389997E-01    8.5507324E-03
  6.5399998E-01    9.2587555E-03
  6.5410000E-01    9.9667776E-03
  6.5419996E-01    1.0729264E-02
  6.5429997E-01    1.1655139E-02
  6.5439999E-01    1.2689941E-02
  6.5450001E-01    1.3670280E-02
  6.5459996E-01    1.4922935E-02
  6.5469998E-01    1.6230052E-02
  6.5480000E-01    1.7972877E-02
  6.5489995E-01    1.9443385E-02
  6.5499997E-01    2.1404063E-02
  6.5509999E-01    2.3528131E-02
  6.5520000E-01    2.5488807E-02
  6.5529996E-01    2.8048582E-02
  6.5539998E-01    3.0771745E-02
  6.5549999E-01    3.3821687E-02
  6.5560001E-01    3.7688579E-02
  6.5569997E-01    4.1174229E-02
  6.5579998E-01    4.5585752E-02
  6.5590000E-01    5.0215133E-02
  6.5599996E-01    5.5552527E-02
  6.5609998E-01    6.1706878E-02
  6.5619999E-01    6.8351395E-02
  6.5630001E-01    7.6793201E-02
  6.5639997E-01    8.5289471E-02
  6.5649998E-01    9.4112523E-02
  6.5660000E-01    1.0527749E-01
  6.5669996E-01    1.1780404E-01
  6.5679997E-01    1.3163771E-01
  6.5689999E-01    1.4677851E-01
  6.5700001E-01    1.6556832E-01
  6.5709996E-01    1.8332335E-01
  6.5719998E-01    2.0630684E-01
  6.5730000E-01    2.3097870E-01
  6.5740001E-01    2.5875497E-01
  6.5749997E-01    2.8892761E-01
  6.5759999E-01    3.2476446E-01
  6.5770000E-01    3.6087361E-01
  6.5779996E-01    4.0079513E-01
  6.5789998E-01    4.4137031E-01
  6.5799999E-01    4.8684710E-01
