# wave[microns]    norm_trans
  3.9999998E-01    0.0000000E+00
  4.0019998E-01    0.0000000E+00
  4.0039998E-01    1.0069930E-03
  4.0059999E-01    4.4755245E-04
  4.0079999E-01    4.4755245E-04
  4.0099999E-01    0.0000000E+00
  4.0120000E-01    1.1188811E-04
  4.0140000E-01    6.1538460E-04
  4.0160000E-01    0.0000000E+00
  4.0179998E-01    4.4755245E-04
  4.0199998E-01    0.0000000E+00
  4.0219998E-01    1.2867133E-03
  4.0239999E-01    8.3916087E-04
  4.0259999E-01    1.1188812E-03
  4.0279999E-01    6.1538460E-04
  4.0300000E-01    1.6783216E-04
  4.0320000E-01    1.3986015E-03
  4.0340000E-01    0.0000000E+00
  4.0359998E-01    5.0349650E-04
  4.0379998E-01    9.5104898E-04
  4.0399998E-01    1.9020980E-03
  4.0419999E-01    1.0069930E-03
  4.0439999E-01    1.2307692E-03
  4.0459999E-01    6.1538460E-04
  4.0480000E-01    3.9160840E-04
  4.0500000E-01    1.2867133E-03
  4.0520000E-01    0.0000000E+00
  4.0539998E-01    0.0000000E+00
  4.0559998E-01    1.0069930E-03
  4.0579998E-01    8.3916087E-04
  4.0599999E-01    1.6783216E-04
  4.0619999E-01    0.0000000E+00
  4.0640000E-01    0.0000000E+00
  4.0660000E-01    0.0000000E+00
  4.0680000E-01    1.0069930E-03
  4.0699998E-01    3.4685314E-03
  4.0719998E-01    0.0000000E+00
  4.0739998E-01    1.0629371E-03
  4.0759999E-01    7.8321679E-04
  4.0779999E-01    0.0000000E+00
  4.0799999E-01    2.4055943E-03
  4.0820000E-01    0.0000000E+00
  4.0840000E-01    0.0000000E+00
  4.0860000E-01    1.6783216E-04
  4.0879998E-01    2.2377622E-04
  4.0899998E-01    0.0000000E+00
  4.0919998E-01    1.6783216E-04
  4.0939999E-01    0.0000000E+00
  4.0959999E-01    1.0069930E-03
  4.0979999E-01    3.9160840E-04
  4.1000000E-01    0.0000000E+00
  4.1020000E-01    1.1188811E-04
  4.1040000E-01    1.0069930E-03
  4.1059998E-01    1.0069930E-03
  4.1079998E-01    7.8321679E-04
  4.1099998E-01    6.1538460E-04
  4.1119999E-01    1.4545454E-03
  4.1139999E-01    0.0000000E+00
  4.1159999E-01    0.0000000E+00
  4.1180000E-01    0.0000000E+00
  4.1200000E-01    1.3986015E-03
  4.1220000E-01    6.1538460E-04
  4.1239998E-01    1.1188811E-04
  4.1259998E-01    0.0000000E+00
  4.1279998E-01    6.1538460E-04
  4.1299999E-01    1.6783217E-03
  4.1319999E-01    8.9510489E-04
  4.1339999E-01    0.0000000E+00
  4.1360000E-01    0.0000000E+00
  4.1380000E-01    8.3916087E-04
  4.1399997E-01    2.7972029E-04
  4.1419998E-01    5.5944058E-04
  4.1439998E-01    0.0000000E+00
  4.1459998E-01    6.7132863E-04
  4.1479999E-01    0.0000000E+00
  4.1499999E-01    6.7132863E-04
  4.1520000E-01    0.0000000E+00
  4.1540000E-01    5.5944056E-05
  4.1560000E-01    0.0000000E+00
  4.1579998E-01    0.0000000E+00
  4.1599998E-01    1.8461539E-03
  4.1619998E-01    1.0629371E-03
  4.1639999E-01    0.0000000E+00
  4.1659999E-01    4.4755245E-04
  4.1679999E-01    8.9510489E-04
  4.1700000E-01    0.0000000E+00
  4.1720000E-01    0.0000000E+00
  4.1740000E-01    1.1188811E-04
  4.1759998E-01    5.5944056E-05
  4.1779998E-01    1.8461539E-03
  4.1799998E-01    0.0000000E+00
  4.1819999E-01    1.2307692E-03
  4.1839999E-01    2.3496503E-03
  4.1859999E-01    2.2377622E-04
  4.1880000E-01    6.7132863E-04
  4.1900000E-01    1.3426573E-03
  4.1920000E-01    2.5174825E-03
  4.1939998E-01    5.5944056E-05
  4.1959998E-01    0.0000000E+00
  4.1979998E-01    1.1188811E-04
  4.1999999E-01    1.1748251E-03
  4.2019999E-01    1.3986015E-03
  4.2039999E-01    1.5664336E-03
  4.2060000E-01    4.4755245E-04
  4.2080000E-01    1.1188811E-04
  4.2100000E-01    1.3986015E-03
  4.2119998E-01    1.0069930E-03
  4.2139998E-01    1.4545454E-03
  4.2159998E-01    8.3916087E-04
  4.2179999E-01    5.5944056E-05
  4.2199999E-01    7.2727271E-04
  4.2219999E-01    1.0069930E-03
  4.2240000E-01    0.0000000E+00
  4.2260000E-01    5.5944056E-05
  4.2279997E-01    0.0000000E+00
  4.2299998E-01    0.0000000E+00
  4.2319998E-01    0.0000000E+00
  4.2339998E-01    0.0000000E+00
  4.2359999E-01    0.0000000E+00
  4.2379999E-01    1.1188811E-04
  4.2399999E-01    6.7132863E-04
  4.2420000E-01    7.8321679E-04
  4.2440000E-01    0.0000000E+00
  4.2459998E-01    1.0069930E-03
  4.2479998E-01    1.9580419E-03
  4.2499998E-01    5.5944058E-04
  4.2519999E-01    6.1538460E-04
  4.2539999E-01    1.4545454E-03
  4.2559999E-01    2.7972029E-04
  4.2580000E-01    1.1748251E-03
  4.2600000E-01    1.1748251E-03
  4.2620000E-01    1.3426573E-03
  4.2639998E-01    1.5104896E-03
  4.2659998E-01    2.7972029E-04
  4.2679998E-01    2.2377622E-04
  4.2699999E-01    2.7412588E-03
  4.2719999E-01    1.2307692E-03
  4.2739999E-01    1.2867133E-03
  4.2760000E-01    2.8531468E-03
  4.2780000E-01    2.6853145E-03
  4.2800000E-01    9.5104898E-04
  4.2819998E-01    1.7902098E-03
  4.2839998E-01    1.1748251E-03
  4.2859998E-01    2.6293707E-03
  4.2879999E-01    1.8461539E-03
  4.2899999E-01    8.3916087E-04
  4.2919999E-01    3.3006992E-03
  4.2940000E-01    4.0839161E-03
  4.2960000E-01    2.0699301E-03
  4.2980000E-01    2.4055943E-03
  4.2999998E-01    4.3076924E-03
  4.3019998E-01    2.0139860E-03
  4.3039998E-01    4.0279720E-03
  4.3059999E-01    2.5174825E-03
  4.3079999E-01    4.8671328E-03
  4.3099999E-01    4.9230768E-03
  4.3120000E-01    4.0279720E-03
  4.3140000E-01    5.8181817E-03
  4.3159997E-01    6.0979021E-03
  4.3179998E-01    7.8321677E-03
  4.3199998E-01    8.1118885E-03
  4.3219998E-01    8.3356639E-03
  4.3239999E-01    1.1300699E-02
  4.3259999E-01    1.3314686E-02
  4.3279999E-01    1.5888112E-02
  4.3300000E-01    2.0139860E-02
  4.3320000E-01    2.3160838E-02
  4.3339998E-01    2.6909091E-02
  4.3359998E-01    3.2503497E-02
  4.3379998E-01    4.4363637E-02
  4.3399999E-01    5.3986013E-02
  4.3419999E-01    6.7412585E-02
  4.3439999E-01    8.2237758E-02
  4.3460000E-01    1.0265735E-01
  4.3480000E-01    1.2766433E-01
  4.3500000E-01    1.5753846E-01
  4.3519998E-01    1.9804196E-01
  4.3539998E-01    2.3233566E-01
  4.3559998E-01    2.8083917E-01
  4.3579999E-01    3.2788810E-01
  4.3599999E-01    3.7152448E-01
  4.3619999E-01    4.0632167E-01
  4.3640000E-01    4.4889510E-01
  4.3660000E-01    4.7899303E-01
  4.3680000E-01    5.0248951E-01
  4.3699998E-01    5.2872729E-01
  4.3719998E-01    5.4959440E-01
  4.3739998E-01    5.6788814E-01
  4.3759999E-01    5.9899300E-01
  4.3779999E-01    6.1034966E-01
  4.3799999E-01    6.2299299E-01
  4.3820000E-01    6.4749646E-01
  4.3840000E-01    6.3994408E-01
  4.3860000E-01    6.4078325E-01
  4.3879998E-01    6.4548248E-01
  4.3899998E-01    6.4766431E-01
  4.3919998E-01    6.3144058E-01
  4.3939999E-01    6.2668532E-01
  4.3959999E-01    6.0162240E-01
  4.3979999E-01    5.7991612E-01
  4.4000000E-01    5.6033570E-01
  4.4020000E-01    5.3812587E-01
  4.4039997E-01    5.2469933E-01
  4.4059998E-01    5.1440555E-01
  4.4079998E-01    4.9661538E-01
  4.4099998E-01    4.7725874E-01
  4.4119999E-01    4.6332866E-01
  4.4139999E-01    4.5868531E-01
  4.4159999E-01    4.5269930E-01
  4.4180000E-01    4.4872728E-01
  4.4200000E-01    4.4302100E-01
  4.4219998E-01    4.3255943E-01
  4.4239998E-01    4.2797202E-01
  4.4259998E-01    4.3949649E-01
  4.4279999E-01    4.4732866E-01
  4.4299999E-01    4.5678324E-01
  4.4319999E-01    4.6506292E-01
  4.4340000E-01    4.7530070E-01
  4.4360000E-01    4.8704892E-01
  4.4380000E-01    4.9387413E-01
  4.4399998E-01    5.1434964E-01
  4.4419998E-01    5.3790212E-01
  4.4439998E-01    5.4646152E-01
  4.4459999E-01    5.6671333E-01
  4.4479999E-01    5.8858740E-01
  4.4499999E-01    6.1006993E-01
  4.4520000E-01    6.3020980E-01
  4.4540000E-01    6.5102100E-01
  4.4560000E-01    6.8000001E-01
  4.4579998E-01    6.9941258E-01
  4.4599998E-01    7.2262937E-01
  4.4619998E-01    7.3269933E-01
  4.4639999E-01    7.7370632E-01
  4.4659999E-01    7.8349650E-01
  4.4679999E-01    7.8506297E-01
  4.4700000E-01    8.1913286E-01
  4.4720000E-01    8.2355249E-01
  4.4739997E-01    8.4402794E-01
  4.4759998E-01    8.3888108E-01
  4.4779998E-01    8.6780417E-01
  4.4799998E-01    8.6237758E-01
  4.4819999E-01    8.6215383E-01
  4.4839999E-01    8.6741263E-01
  4.4859999E-01    8.6752450E-01
  4.4880000E-01    8.8223773E-01
  4.4900000E-01    8.7826574E-01
  4.4919997E-01    8.8537061E-01
  4.4939998E-01    8.8335663E-01
  4.4959998E-01    8.8257337E-01
  4.4979998E-01    8.9756644E-01
  4.4999999E-01    8.8458741E-01
  4.5019999E-01    8.8984615E-01
  4.5039999E-01    8.8867134E-01
  4.5060000E-01    8.7876922E-01
  4.5080000E-01    8.8179016E-01
  4.5099998E-01    8.9387411E-01
  4.5119998E-01    8.8956642E-01
  4.5139998E-01    9.0461534E-01
  4.5159999E-01    8.9096498E-01
  4.5179999E-01    9.0366435E-01
  4.5199999E-01    8.8794404E-01
  4.5220000E-01    8.8341260E-01
  4.5240000E-01    8.9566439E-01
  4.5260000E-01    8.8889509E-01
  4.5279998E-01    9.0041959E-01
  4.5299998E-01    8.9857340E-01
  4.5319998E-01    8.9415383E-01
  4.5339999E-01    8.9616787E-01
  4.5359999E-01    8.9348257E-01
  4.5379999E-01    8.8492304E-01
  4.5400000E-01    8.7860143E-01
  4.5420000E-01    8.8581818E-01
  4.5440000E-01    8.7966436E-01
  4.5459998E-01    8.7468535E-01
  4.5479998E-01    8.7569231E-01
  4.5499998E-01    8.6383218E-01
  4.5519999E-01    8.7155241E-01
  4.5539999E-01    8.6774826E-01
  4.5559999E-01    8.6914688E-01
  4.5580000E-01    8.6394399E-01
  4.5600000E-01    8.7155241E-01
  4.5619997E-01    8.6573428E-01
  4.5639998E-01    8.6685312E-01
  4.5659998E-01    8.7675524E-01
  4.5679998E-01    8.6646158E-01
  4.5699999E-01    8.6321682E-01
  4.5719999E-01    8.6937058E-01
  4.5739999E-01    8.6349654E-01
  4.5760000E-01    8.6606991E-01
  4.5780000E-01    8.6058742E-01
  4.5799997E-01    8.6148256E-01
  4.5819998E-01    8.6640555E-01
  4.5839998E-01    8.7183213E-01
  4.5859998E-01    8.7132865E-01
  4.5879999E-01    8.8055938E-01
  4.5899999E-01    8.7138456E-01
  4.5919999E-01    8.6897904E-01
  4.5940000E-01    8.7625176E-01
  4.5960000E-01    8.7093705E-01
  4.5979998E-01    8.7927270E-01
