# wave[microns]    norm_trans
  5.0000000E-01    1.0777023E-04
  5.0010002E-01    5.3885116E-05
  5.0019997E-01    0.0000000E+00
  5.0029999E-01    5.3885116E-05
  5.0040001E-01    0.0000000E+00
  5.0049996E-01    1.0777023E-04
  5.0059998E-01    3.2331070E-04
  5.0070000E-01    2.1554047E-04
  5.0080001E-01    5.3885116E-05
  5.0089997E-01    1.0777023E-04
  5.0099999E-01    0.0000000E+00
  5.0110000E-01    1.0777023E-04
  5.0119996E-01    1.6165535E-04
  5.0129998E-01    1.0777023E-04
  5.0139999E-01    5.3885116E-05
  5.0150001E-01    1.0777023E-04
  5.0159997E-01    2.6942560E-04
  5.0169998E-01    5.3885116E-05
  5.0180000E-01    5.3885116E-05
  5.0189996E-01    0.0000000E+00
  5.0199997E-01    0.0000000E+00
  5.0209999E-01    5.3885116E-05
  5.0220001E-01    0.0000000E+00
  5.0229996E-01    0.0000000E+00
  5.0239998E-01    5.3885116E-05
  5.0250000E-01    2.1554047E-04
  5.0260001E-01    5.3885116E-05
  5.0269997E-01    1.6165535E-04
  5.0279999E-01    1.6165535E-04
  5.0290000E-01    0.0000000E+00
  5.0299996E-01    1.0777023E-04
  5.0309998E-01    2.6942560E-04
  5.0319999E-01    1.0777023E-04
  5.0330001E-01    1.0777023E-04
  5.0339997E-01    0.0000000E+00
  5.0349998E-01    0.0000000E+00
  5.0360000E-01    2.1554047E-04
  5.0369996E-01    2.1554047E-04
  5.0379997E-01    5.3885116E-05
  5.0389999E-01    2.1554047E-04
  5.0400001E-01    1.0777023E-04
  5.0409997E-01    2.1554047E-04
  5.0419998E-01    2.1554047E-04
  5.0430000E-01    1.6165535E-04
  5.0440001E-01    1.0777023E-04
  5.0449997E-01    1.6165535E-04
  5.0459999E-01    1.0777023E-04
  5.0470001E-01    2.1554047E-04
  5.0479996E-01    1.6165535E-04
  5.0489998E-01    2.1554047E-04
  5.0500000E-01    2.1554047E-04
  5.0510001E-01    3.2331070E-04
  5.0519997E-01    2.1554047E-04
  5.0529999E-01    2.6942560E-04
  5.0540000E-01    2.1554047E-04
  5.0549996E-01    2.6942560E-04
  5.0559998E-01    2.6942560E-04
  5.0569999E-01    3.2331070E-04
  5.0580001E-01    3.7719583E-04
  5.0589997E-01    4.3108093E-04
  5.0599998E-01    4.8496606E-04
  5.0610000E-01    3.7719583E-04
  5.0620002E-01    5.3885119E-04
  5.0629997E-01    4.8496606E-04
  5.0639999E-01    5.9273629E-04
  5.0650001E-01    4.8496606E-04
  5.0659996E-01    2.6942560E-04
  5.0669998E-01    4.3108093E-04
  5.0680000E-01    5.3885119E-04
  5.0690001E-01    6.4662140E-04
  5.0699997E-01    9.1604696E-04
  5.0709999E-01    8.6216186E-04
  5.0720000E-01    6.4662140E-04
  5.0729996E-01    7.0050650E-04
  5.0739998E-01    7.5439166E-04
  5.0749999E-01    8.0827676E-04
  5.0760001E-01    9.1604696E-04
  5.0769997E-01    9.6993212E-04
  5.0779998E-01    1.0777024E-03
  5.0790000E-01    1.1315874E-03
  5.0800002E-01    1.2932428E-03
  5.0809997E-01    1.5626684E-03
  5.0819999E-01    1.4548982E-03
  5.0830001E-01    1.5626684E-03
  5.0839996E-01    1.5087833E-03
  5.0849998E-01    1.6704386E-03
  5.0860000E-01    1.7782089E-03
  5.0870001E-01    1.5087833E-03
  5.0879997E-01    2.0476345E-03
  5.0889999E-01    2.3170600E-03
  5.0900000E-01    2.4248301E-03
  5.0909996E-01    2.5326004E-03
  5.0919998E-01    2.2092897E-03
  5.0929999E-01    2.4248301E-03
  5.0940001E-01    2.8020260E-03
  5.0949997E-01    3.3408771E-03
  5.0959998E-01    3.5025324E-03
  5.0970000E-01    3.4486474E-03
  5.0980002E-01    3.9874986E-03
  5.0989997E-01    4.3108095E-03
  5.0999999E-01    4.6880050E-03
  5.1010001E-01    4.3108095E-03
  5.1019996E-01    4.3646945E-03
  5.1029998E-01    4.9035456E-03
  5.1040000E-01    4.8496602E-03
  5.1050001E-01    5.1729712E-03
  5.1059997E-01    6.3584433E-03
  5.1069999E-01    5.9273629E-03
  5.1080000E-01    6.1429031E-03
  5.1089996E-01    6.3584433E-03
  5.1099998E-01    6.6278693E-03
  5.1109999E-01    7.3283757E-03
  5.1120001E-01    7.5439163E-03
  5.1129997E-01    7.8133419E-03
  5.1139998E-01    8.3521931E-03
  5.1150000E-01    8.3521931E-03
  5.1159996E-01    8.8910442E-03
  5.1169997E-01    9.7532058E-03
  5.1179999E-01    9.4298953E-03
  5.1190001E-01    1.0561483E-02
  5.1199996E-01    1.1639185E-02
  5.1209998E-01    1.1154219E-02
  5.1220000E-01    1.1639185E-02
  5.1230001E-01    1.2716887E-02
  5.1239997E-01    1.3525164E-02
  5.1249999E-01    1.4064015E-02
  5.1260000E-01    1.3848474E-02
  5.1269996E-01    1.5680570E-02
  5.1279998E-01    1.5141717E-02
  5.1289999E-01    1.6812155E-02
  5.1300001E-01    1.6866041E-02
  5.1309997E-01    1.7566549E-02
  5.1319999E-01    1.8698135E-02
  5.1330000E-01    1.9075330E-02
  5.1339996E-01    2.0853540E-02
  5.1349998E-01    2.1877358E-02
  5.1359999E-01    2.1554047E-02
  5.1370001E-01    2.3871105E-02
  5.1379997E-01    2.4032762E-02
  5.1389998E-01    2.5595430E-02
  5.1400000E-01    2.5433773E-02
  5.1410002E-01    2.6080398E-02
  5.1419997E-01    2.8612997E-02
  5.1429999E-01    2.9690700E-02
  5.1440001E-01    3.1630564E-02
  5.1449996E-01    3.2762151E-02
  5.1459998E-01    3.4594245E-02
  5.1470000E-01    3.6372453E-02
  5.1480001E-01    3.7557926E-02
  5.1489997E-01    4.0629376E-02
  5.1499999E-01    4.1868735E-02
  5.1510000E-01    4.4185795E-02
  5.1519996E-01    4.5047954E-02
  5.1529998E-01    4.8819918E-02
  5.1539999E-01    5.0705895E-02
  5.1550001E-01    5.4316197E-02
  5.1559997E-01    5.5771098E-02
  5.1569998E-01    5.9974134E-02
  5.1580000E-01    6.0782410E-02
  5.1590002E-01    6.5039337E-02
  5.1599997E-01    6.9026835E-02
  5.1609999E-01    7.3122099E-02
  5.1620001E-01    7.7217370E-02
  5.1629996E-01    8.1851490E-02
  5.1639998E-01    8.9395411E-02
  5.1650000E-01    9.3598455E-02
  5.1660001E-01    9.6669905E-02
  5.1669997E-01    1.0189676E-01
  5.1679999E-01    1.0997953E-01
  5.1690000E-01    1.1353594E-01
  5.1699996E-01    1.2204979E-01
  5.1709998E-01    1.2803105E-01
  5.1719999E-01    1.3611381E-01
  5.1730001E-01    1.4204118E-01
  5.1739997E-01    1.5087833E-01
  5.1749998E-01    1.6284081E-01
  5.1760000E-01    1.7146243E-01
  5.1770002E-01    1.8089233E-01
  5.1779997E-01    1.9107662E-01
  5.1789999E-01    2.0363186E-01
  5.1800001E-01    2.1467830E-01
  5.1809996E-01    2.3229875E-01
  5.1819998E-01    2.4059705E-01
  5.1830000E-01    2.5536156E-01
  5.1840001E-01    2.7432913E-01
  5.1849997E-01    2.8586054E-01
  5.1859999E-01    2.9976290E-01
  5.1870000E-01    3.2411897E-01
  5.1879996E-01    3.3796746E-01
  5.1889998E-01    3.5451019E-01
  5.1899999E-01    3.7299278E-01
  5.1910001E-01    3.8759565E-01
  5.1919997E-01    4.1173619E-01
  5.1929998E-01    4.3549952E-01
  5.1940000E-01    4.5791572E-01
  5.1949996E-01    4.7483566E-01
  5.1959997E-01    4.9536589E-01
