# wave[microns]    norm_trans
  2.9999998E-01    9.1731100E-04
  3.0019999E-01    5.8969995E-04
  3.0039999E-01    0.0000000E+00
  3.0059999E-01    5.8969995E-04
  3.0080000E-01    1.1138776E-03
  3.0100000E-01    0.0000000E+00
  3.0120000E-01    2.6208884E-04
  3.0140001E-01    7.2074437E-04
  3.0159998E-01    1.3759665E-03
  3.0179998E-01    1.3104443E-03
  3.0199999E-01    4.5865550E-04
  3.0219999E-01    7.2074437E-04
  3.0239999E-01    1.9656664E-03
  3.0260000E-01    2.6208884E-04
  3.0280000E-01    7.8626658E-04
  3.0300000E-01    1.6380553E-03
  3.0320001E-01    1.7035775E-03
  3.0339998E-01    1.6380553E-03
  3.0359998E-01    2.4898441E-03
  3.0379999E-01    2.2932775E-03
  3.0399999E-01    1.7035775E-03
  3.0419999E-01    2.8174552E-03
  3.0440000E-01    3.2105886E-03
  3.0460000E-01    3.8658106E-03
  3.0480000E-01    3.6037220E-03
  3.0500001E-01    4.2589437E-03
  3.0519998E-01    5.2417773E-03
  3.0539998E-01    4.1934215E-03
  3.0559999E-01    5.3728214E-03
  3.0579999E-01    6.4211772E-03
  3.0599999E-01    8.1902770E-03
  3.0620000E-01    9.2386324E-03
  3.0640000E-01    8.9110211E-03
  3.0660000E-01    9.3041537E-03
  3.0679998E-01    9.0420656E-03
  3.0699998E-01    9.9593764E-03
  3.0719998E-01    1.2776832E-02
  3.0739999E-01    1.2449221E-02
  3.0759999E-01    1.2252654E-02
  3.0779999E-01    1.6315032E-02
  3.0800000E-01    1.5987420E-02
  3.0820000E-01    1.7887564E-02
  3.0840001E-01    1.9722186E-02
  3.0859998E-01    2.0508453E-02
  3.0879998E-01    2.1818897E-02
  3.0899999E-01    2.4046654E-02
  3.0919999E-01    2.4898442E-02
  3.0939999E-01    2.7060675E-02
  3.0960000E-01    2.7650373E-02
  3.0980000E-01    3.0598875E-02
  3.1000000E-01    3.2367975E-02
  3.1020001E-01    3.6757965E-02
  3.1039998E-01    3.6626920E-02
  3.1059998E-01    3.7609749E-02
  3.1079999E-01    4.2917050E-02
  3.1099999E-01    4.4686150E-02
  3.1119999E-01    4.4686150E-02
  3.1140000E-01    4.8879571E-02
  3.1160000E-01    5.4252390E-02
  3.1180000E-01    5.7069849E-02
  3.1200001E-01    5.7004325E-02
  3.1219998E-01    6.0214911E-02
  3.1239998E-01    6.6111915E-02
  3.1259999E-01    6.7618921E-02
  3.1279999E-01    7.3319353E-02
  3.1299999E-01    7.6792039E-02
  3.1320000E-01    8.2164854E-02
  3.1340000E-01    8.3671868E-02
  3.1360000E-01    8.4458135E-02
  3.1379998E-01    8.6947978E-02
  3.1399998E-01    9.3041539E-02
  3.1419998E-01    9.9855855E-02
  3.1439999E-01    1.0588390E-01
  3.1459999E-01    1.0608047E-01
  3.1479999E-01    1.1027388E-01
  3.1500000E-01    1.1885729E-01
  3.1520000E-01    1.2377146E-01
  3.1540000E-01    1.2704757E-01
  3.1559998E-01    1.2816145E-01
  3.1579998E-01    1.3484472E-01
  3.1599998E-01    1.3916919E-01
  3.1619999E-01    1.4552483E-01
  3.1639999E-01    1.5319093E-01
  3.1659999E-01    1.5600839E-01
  3.1680000E-01    1.5817063E-01
  3.1700000E-01    1.6865417E-01
  3.1720001E-01    1.7402700E-01
  3.1739998E-01    1.7749968E-01
  3.1759998E-01    1.8044819E-01
  3.1779999E-01    1.8693489E-01
  3.1799999E-01    1.9892545E-01
  3.1819999E-01    2.0580527E-01
  3.1840000E-01    2.0908138E-01
  3.1860000E-01    2.0940898E-01
  3.1880000E-01    2.1707511E-01
  3.1900001E-01    2.2231688E-01
  3.1919998E-01    2.2585508E-01
  3.1939998E-01    2.3994234E-01
  3.1959999E-01    2.4747741E-01
  3.1979999E-01    2.5081903E-01
  3.1999999E-01    2.5625739E-01
  3.2020000E-01    2.5796095E-01
  3.2040000E-01    2.6313722E-01
  3.2060000E-01    2.7873150E-01
  3.2080001E-01    2.8174552E-01
  3.2099998E-01    2.8718388E-01
  3.2119998E-01    2.9904339E-01
  3.2139999E-01    2.9865026E-01
  3.2159999E-01    3.0880621E-01
  3.2179999E-01    3.1463766E-01
  3.2200000E-01    3.1883109E-01
  3.2220000E-01    3.2374525E-01
  3.2240000E-01    3.3265629E-01
  3.2259998E-01    3.3907747E-01
  3.2279998E-01    3.4123969E-01
  3.2299998E-01    3.4864369E-01
  3.2319999E-01    3.5604772E-01
  3.2339999E-01    3.6915216E-01
  3.2359999E-01    3.6941424E-01
  3.2380000E-01    3.7943915E-01
  3.2400000E-01    3.8998821E-01
  3.2420000E-01    3.9464030E-01
  3.2439998E-01    3.9935791E-01
  3.2459998E-01    4.0538594E-01
  3.2479998E-01    4.0957934E-01
  3.2499999E-01    4.2530471E-01
  3.2519999E-01    4.2163545E-01
  3.2539999E-01    4.2917049E-01
  3.2560000E-01    4.3926093E-01
  3.2580000E-01    4.4928584E-01
  3.2600001E-01    4.4253704E-01
  3.2619998E-01    4.5400342E-01
  3.2639998E-01    4.6127641E-01
  3.2659999E-01    4.7025290E-01
  3.2679999E-01    4.7601891E-01
  3.2699999E-01    4.8224348E-01
  3.2720000E-01    4.9279258E-01
  3.2740000E-01    4.9528238E-01
  3.2760000E-01    5.0537282E-01
  3.2780001E-01    5.1507014E-01
  3.2799998E-01    5.1330101E-01
  3.2819998E-01    5.2142578E-01
  3.2839999E-01    5.3538203E-01
  3.2859999E-01    5.2581578E-01
  3.2879999E-01    5.4442406E-01
  3.2900000E-01    5.2889532E-01
  3.2920000E-01    5.5150044E-01
  3.2940000E-01    5.5320406E-01
  3.2960001E-01    5.5988729E-01
  3.2979998E-01    5.6702924E-01
  3.2999998E-01    5.6847072E-01
  3.3019999E-01    5.6807756E-01
  3.3039999E-01    5.8334428E-01
  3.3059999E-01    5.8884817E-01
  3.3080000E-01    5.9481066E-01
  3.3100000E-01    5.9959382E-01
  3.3120000E-01    6.0608047E-01
  3.3139998E-01    6.1138779E-01
  3.3159998E-01    6.2278867E-01
  3.3179998E-01    6.2147820E-01
  3.3199999E-01    6.2698209E-01
  3.3219999E-01    6.2691653E-01
  3.3239999E-01    6.3019264E-01
  3.3260000E-01    6.4722842E-01
  3.3280000E-01    6.4349365E-01
  3.3300000E-01    6.4526278E-01
  3.3319998E-01    6.5397722E-01
  3.3339998E-01    6.6190541E-01
  3.3359998E-01    6.5961212E-01
  3.3379999E-01    6.6878521E-01
  3.3399999E-01    6.6871971E-01
  3.3419999E-01    6.7055434E-01
  3.3440000E-01    6.7815495E-01
  3.3460000E-01    6.8018609E-01
  3.3480000E-01    7.0148081E-01
  3.3499998E-01    7.0344651E-01
  3.3519998E-01    6.9492859E-01
  3.3539999E-01    7.0554322E-01
  3.3559999E-01    7.0515007E-01
  3.3579999E-01    7.1746826E-01
