# wave[microns]    norm_trans
  2.8000000E-01    0.0000000E+00
  2.8020000E-01    0.0000000E+00
  2.8039998E-01    0.0000000E+00
  2.8059998E-01    0.0000000E+00
  2.8079998E-01    0.0000000E+00
  2.8099999E-01    0.0000000E+00
  2.8119999E-01    0.0000000E+00
  2.8140000E-01    0.0000000E+00
  2.8160000E-01    0.0000000E+00
  2.8180000E-01    0.0000000E+00
  2.8200001E-01    0.0000000E+00
  2.8219998E-01    0.0000000E+00
  2.8239998E-01    0.0000000E+00
  2.8259999E-01    0.0000000E+00
  2.8279999E-01    0.0000000E+00
  2.8299999E-01    0.0000000E+00
  2.8320000E-01    0.0000000E+00
  2.8340000E-01    0.0000000E+00
  2.8360000E-01    0.0000000E+00
  2.8380001E-01    0.0000000E+00
  2.8399998E-01    0.0000000E+00
  2.8419998E-01    0.0000000E+00
  2.8439999E-01    0.0000000E+00
  2.8459999E-01    0.0000000E+00
  2.8479999E-01    0.0000000E+00
  2.8500000E-01    0.0000000E+00
  2.8520000E-01    0.0000000E+00
  2.8540000E-01    0.0000000E+00
  2.8560001E-01    0.0000000E+00
  2.8579998E-01    0.0000000E+00
  2.8599998E-01    0.0000000E+00
  2.8619999E-01    0.0000000E+00
  2.8639999E-01    0.0000000E+00
  2.8659999E-01    0.0000000E+00
  2.8680000E-01    0.0000000E+00
  2.8700000E-01    0.0000000E+00
  2.8720000E-01    0.0000000E+00
  2.8740001E-01    0.0000000E+00
  2.8759998E-01    0.0000000E+00
  2.8779998E-01    0.0000000E+00
  2.8799999E-01    0.0000000E+00
  2.8819999E-01    0.0000000E+00
  2.8839999E-01    0.0000000E+00
  2.8860000E-01    0.0000000E+00
  2.8880000E-01    0.0000000E+00
  2.8900000E-01    0.0000000E+00
  2.8919998E-01    0.0000000E+00
  2.8939998E-01    0.0000000E+00
  2.8959998E-01    0.0000000E+00
  2.8979999E-01    0.0000000E+00
  2.8999999E-01    0.0000000E+00
  2.9020000E-01    0.0000000E+00
  2.9040000E-01    0.0000000E+00
  2.9060000E-01    0.0000000E+00
  2.9080001E-01    0.0000000E+00
  2.9099998E-01    0.0000000E+00
  2.9119998E-01    0.0000000E+00
  2.9139999E-01    0.0000000E+00
  2.9159999E-01    0.0000000E+00
  2.9179999E-01    0.0000000E+00
  2.9200000E-01    0.0000000E+00
  2.9220000E-01    0.0000000E+00
  2.9240000E-01    0.0000000E+00
  2.9260001E-01    0.0000000E+00
  2.9279998E-01    0.0000000E+00
  2.9299998E-01    0.0000000E+00
  2.9319999E-01    0.0000000E+00
  2.9339999E-01    0.0000000E+00
  2.9359999E-01    0.0000000E+00
  2.9380000E-01    0.0000000E+00
  2.9400000E-01    0.0000000E+00
  2.9420000E-01    0.0000000E+00
  2.9440001E-01    0.0000000E+00
  2.9459998E-01    0.0000000E+00
  2.9479998E-01    0.0000000E+00
  2.9499999E-01    0.0000000E+00
  2.9519999E-01    0.0000000E+00
  2.9539999E-01    0.0000000E+00
  2.9560000E-01    0.0000000E+00
  2.9580000E-01    0.0000000E+00
  2.9600000E-01    0.0000000E+00
  2.9620001E-01    0.0000000E+00
  2.9639998E-01    0.0000000E+00
  2.9659998E-01    0.0000000E+00
  2.9679999E-01    0.0000000E+00
  2.9699999E-01    0.0000000E+00
  2.9719999E-01    0.0000000E+00
  2.9740000E-01    0.0000000E+00
  2.9760000E-01    0.0000000E+00
  2.9780000E-01    0.0000000E+00
  2.9799998E-01    0.0000000E+00
  2.9819998E-01    0.0000000E+00
  2.9839998E-01    0.0000000E+00
  2.9859999E-01    0.0000000E+00
  2.9879999E-01    0.0000000E+00
  2.9899999E-01    0.0000000E+00
  2.9920000E-01    0.0000000E+00
  2.9940000E-01    0.0000000E+00
  2.9960001E-01    0.0000000E+00
  2.9979998E-01    0.0000000E+00
  2.9999998E-01    0.0000000E+00
  3.0019999E-01    0.0000000E+00
  3.0039999E-01    0.0000000E+00
  3.0059999E-01    0.0000000E+00
  3.0080000E-01    0.0000000E+00
  3.0100000E-01    0.0000000E+00
  3.0120000E-01    0.0000000E+00
  3.0140001E-01    0.0000000E+00
  3.0159998E-01    0.0000000E+00
  3.0179998E-01    0.0000000E+00
  3.0199999E-01    0.0000000E+00
  3.0219999E-01    0.0000000E+00
  3.0239999E-01    0.0000000E+00
  3.0260000E-01    0.0000000E+00
  3.0280000E-01    0.0000000E+00
  3.0300000E-01    0.0000000E+00
  3.0320001E-01    0.0000000E+00
