# wave[microns]    norm_trans
  5.4119998E-01    3.7244258E-03
  5.4130000E-01    3.5448659E-03
  5.4140002E-01    3.6726759E-03
  5.4149997E-01    3.6499300E-03
  5.4159999E-01    3.5791651E-03
  5.4170001E-01    3.4731384E-03
  5.4179996E-01    3.4863765E-03
  5.4189998E-01    3.6459586E-03
  5.4200000E-01    3.6540220E-03
  5.4210001E-01    3.2086121E-03
  5.4219997E-01    2.8559908E-03
  5.4229999E-01    3.1630001E-03
  5.4240000E-01    3.3778222E-03
  5.4249996E-01    3.6566698E-03
  5.4259998E-01    3.7064941E-03
  5.4269999E-01    3.4632697E-03
  5.4280001E-01    3.7104657E-03
  5.4289997E-01    3.4795166E-03
  5.4299998E-01    3.3218602E-03
  5.4310000E-01    3.0504742E-03
  5.4320002E-01    2.9980023E-03
  5.4329997E-01    3.2309969E-03
  5.4339999E-01    3.9234823E-03
  5.4350001E-01    4.1721226E-03
  5.4359996E-01    4.1500987E-03
  5.4369998E-01    4.0127812E-03
  5.4380000E-01    3.7116690E-03
  5.4390001E-01    3.3636210E-03
  5.4399997E-01    3.1660087E-03
  5.4409999E-01    3.4806000E-03
  5.4420000E-01    4.0563471E-03
  5.4429996E-01    4.5880470E-03
  5.4439998E-01    4.9066097E-03
  5.4449999E-01    5.1313001E-03
  5.4460001E-01    4.6967217E-03
  5.4469997E-01    3.9694556E-03
  5.4479998E-01    3.9167427E-03
  5.4490000E-01    2.4783371E-03
  5.4499996E-01    2.6255236E-03
  5.4509997E-01    2.2730227E-03
  5.4519999E-01    2.4074519E-03
  5.4530001E-01    2.5399558E-03
  5.4539996E-01    2.4435567E-03
  5.4549998E-01    2.0384633E-03
  5.4560000E-01    2.3156260E-03
  5.4570001E-01    2.5530737E-03
  5.4579997E-01    2.1432871E-03
  5.4589999E-01    2.4249025E-03
  5.4600000E-01    2.5953159E-03
  5.4609996E-01    2.2774755E-03
  5.4619998E-01    2.8120638E-03
  5.4629999E-01    2.6680066E-03
  5.4640001E-01    2.4514995E-03
  5.4649997E-01    2.5476580E-03
  5.4659998E-01    2.6618687E-03
  5.4670000E-01    2.5791894E-03
  5.4679996E-01    2.5512686E-03
  5.4689997E-01    2.9528716E-03
  5.4699999E-01    2.6615078E-03
  5.4710001E-01    2.9089444E-03
  5.4719996E-01    2.6847350E-03
  5.4729998E-01    2.8148317E-03
  5.4740000E-01    2.7541760E-03
  5.4750001E-01    2.7942522E-03
  5.4759997E-01    2.7514079E-03
  5.4769999E-01    2.7044720E-03
  5.4780000E-01    2.7958166E-03
  5.4789996E-01    2.7169883E-03
  5.4799998E-01    2.7274587E-03
  5.4809999E-01    2.8704326E-03
  5.4820001E-01    2.8725991E-03
  5.4829997E-01    2.7941319E-03
  5.4839998E-01    2.7870312E-03
  5.4850000E-01    2.9161654E-03
  5.4859996E-01    2.6847350E-03
  5.4869998E-01    2.8091755E-03
  5.4879999E-01    3.0026957E-03
  5.4890001E-01    3.1401338E-03
  5.4899997E-01    2.6794397E-03
  5.4909998E-01    2.6948443E-03
  5.4920000E-01    2.9351804E-03
  5.4930001E-01    2.5592116E-03
  5.4939997E-01    2.8242189E-03
  5.4949999E-01    2.9324123E-03
  5.4960001E-01    3.0220719E-03
  5.4969996E-01    3.0397631E-03
  5.4979998E-01    2.9765803E-03
  5.4990000E-01    2.7733115E-03
  5.5000001E-01    2.9025658E-03
  5.5009997E-01    2.8233766E-03
  5.5019999E-01    2.7652481E-03
  5.5030000E-01    2.6421316E-03
  5.5039996E-01    2.7729506E-03
  5.5049998E-01    2.8318008E-03
  5.5059999E-01    2.8079718E-03
  5.5070001E-01    2.8381795E-03
  5.5079997E-01    2.6884659E-03
  5.5089998E-01    2.6976122E-03
  5.5100000E-01    2.6902710E-03
  5.5110002E-01    2.7255332E-03
  5.5119997E-01    2.8289126E-03
  5.5129999E-01    2.6882251E-03
  5.5140001E-01    2.5616183E-03
  5.5149996E-01    2.7238484E-03
  5.5159998E-01    2.7576662E-03
  5.5170000E-01    2.6859385E-03
  5.5180001E-01    2.6862994E-03
  5.5189997E-01    2.5978433E-03
  5.5199999E-01    2.8390219E-03
  5.5210000E-01    2.7263756E-03
  5.5219996E-01    2.8918548E-03
  5.5229998E-01    2.7529725E-03
  5.5239999E-01    2.6752274E-03
  5.5250001E-01    2.9633418E-03
