# wave[microns]    norm_trans
  6.4999998E-01    0.0000000E+00
  6.5050000E-01    0.0000000E+00
  6.5099996E-01    0.0000000E+00
  6.5149999E-01    0.0000000E+00
  6.5200001E-01    0.0000000E+00
  6.5249997E-01    0.0000000E+00
  6.5300000E-01    0.0000000E+00
  6.5349996E-01    0.0000000E+00
  6.5399998E-01    0.0000000E+00
  6.5450001E-01    0.0000000E+00
  6.5499997E-01    0.0000000E+00
  6.5549999E-01    0.0000000E+00
  6.5599996E-01    0.0000000E+00
  6.5649998E-01    0.0000000E+00
  6.5700001E-01    0.0000000E+00
  6.5749997E-01    0.0000000E+00
  6.5799999E-01    0.0000000E+00
  6.5849996E-01    0.0000000E+00
  6.5899998E-01    0.0000000E+00
  6.5950000E-01    0.0000000E+00
  6.5999997E-01    0.0000000E+00
  6.6049999E-01    0.0000000E+00
  6.6099995E-01    0.0000000E+00
  6.6149998E-01    5.2537565E-05
  6.6200000E-01    5.2537565E-05
  6.6249996E-01    5.2537565E-05
  6.6299999E-01    1.0507513E-04
  6.6350001E-01    1.0507513E-04
  6.6399997E-01    1.5761270E-04
  6.6450000E-01    2.1015026E-04
  6.6499996E-01    2.6268783E-04
  6.6549999E-01    3.6776296E-04
  6.6600001E-01    4.2030052E-04
  6.6649997E-01    5.2537565E-04
  6.6700000E-01    6.8298832E-04
  6.6749996E-01    8.4060105E-04
  6.6799998E-01    1.0507513E-03
  6.6850001E-01    1.3134391E-03
  6.6899997E-01    1.6286646E-03
  6.6949999E-01    1.9964275E-03
  6.6999996E-01    2.4167281E-03
  6.7049998E-01    2.9946412E-03
  6.7100000E-01    3.6776294E-03
  6.7149997E-01    4.3606181E-03
  6.7199999E-01    5.2537564E-03
  6.7249995E-01    6.4095831E-03
  6.7299998E-01    7.7230223E-03
  6.7350000E-01    9.1415364E-03
  6.7399997E-01    1.0875275E-02
  6.7449999E-01    1.2976779E-02
  6.7500001E-01    1.5288432E-02
  6.7549998E-01    1.7967848E-02
  6.7600000E-01    2.0909952E-02
  6.7649996E-01    2.4587579E-02
  6.7699999E-01    2.8475361E-02
  6.7750001E-01    3.2730903E-02
  6.7799997E-01    3.7669435E-02
  6.7850000E-01    4.3343492E-02
  6.7899996E-01    4.9437847E-02
  6.7949998E-01    5.6477882E-02
  6.8000001E-01    6.3465379E-02
  6.8049997E-01    7.1661241E-02
  6.8099999E-01    8.0277398E-02
  6.8149996E-01    8.9839242E-02
  6.8199998E-01    9.9821374E-02
  6.8250000E-01    1.1106441E-01
  6.8299997E-01    1.2183461E-01
  6.8349999E-01    1.3433856E-01
  6.8399996E-01    1.4642219E-01
  6.8449998E-01    1.6008195E-01
  6.8500000E-01    1.7321636E-01
  6.8549997E-01    1.8750656E-01
  6.8599999E-01    2.0169172E-01
  6.8649995E-01    2.1818851E-01
  6.8699998E-01    2.3148052E-01
  6.8750000E-01    2.4624357E-01
  6.8799996E-01    2.6174214E-01
  6.8849999E-01    2.7808133E-01
  6.8900001E-01    2.9421037E-01
  6.8949997E-01    3.1002417E-01
  6.9000000E-01    3.2625827E-01
  6.9049996E-01    3.4307033E-01
  6.9099998E-01    3.5841128E-01
  6.9150001E-01    3.7401494E-01
  6.9199997E-01    3.9024904E-01
  6.9250000E-01    4.0495956E-01
  6.9299996E-01    4.2161396E-01
  6.9349998E-01    4.3753284E-01
  6.9400001E-01    4.5276874E-01
  6.9449997E-01    4.6726912E-01
  6.9499999E-01    4.8334560E-01
  6.9549996E-01    4.9600717E-01
  6.9599998E-01    5.1098037E-01
  6.9650000E-01    5.2353686E-01
  6.9699997E-01    5.3787959E-01
  6.9749999E-01    5.4970056E-01
  6.9799995E-01    5.6188923E-01
  6.9849998E-01    5.7665235E-01
  6.9900000E-01    5.8631921E-01
  6.9949996E-01    5.9997898E-01
  6.9999999E-01    6.0964590E-01
  7.0050001E-01    6.2220240E-01
  7.0099998E-01    6.3433856E-01
  7.0150000E-01    6.4111590E-01
  7.0199996E-01    6.5220135E-01
  7.0249999E-01    6.6192079E-01
  7.0300001E-01    6.7006409E-01
  7.0349997E-01    6.7868024E-01
  7.0400000E-01    6.8808448E-01
  7.0449996E-01    6.9738364E-01
  7.0499998E-01    7.0652515E-01
  7.0550001E-01    7.1692765E-01
  7.0599997E-01    7.2338974E-01
  7.0649999E-01    7.3074496E-01
  7.0699996E-01    7.3988652E-01
  7.0749998E-01    7.4813491E-01
  7.0800000E-01    7.5659347E-01
  7.0849997E-01    7.6258272E-01
  7.0899999E-01    7.7051598E-01
  7.0949996E-01    7.7760845E-01
  7.0999998E-01    7.8690767E-01
  7.1050000E-01    7.9478830E-01
  7.1099997E-01    8.0077755E-01
  7.1149999E-01    8.0755496E-01
  7.1199995E-01    8.1606603E-01
  7.1249998E-01    8.2536519E-01
  7.1300000E-01    8.2946312E-01
  7.1349996E-01    8.4207207E-01
  7.1399999E-01    8.4627509E-01
  7.1450001E-01    8.5284233E-01
  7.1499997E-01    8.5988230E-01
  7.1550000E-01    8.6965430E-01
  7.1599996E-01    8.7380481E-01
  7.1649998E-01    8.7989914E-01
  7.1700001E-01    8.8483769E-01
  7.1749997E-01    8.9166754E-01
  7.1799999E-01    8.9655352E-01
  7.1849996E-01    9.0259540E-01
  7.1899998E-01    9.0375119E-01
  7.1950001E-01    9.0958291E-01
  7.1999997E-01    9.1383845E-01
  7.2049999E-01    9.1488916E-01
  7.2099996E-01    9.1951251E-01
  7.2149998E-01    9.2066830E-01
  7.2200000E-01    9.2329520E-01
  7.2249997E-01    9.2387313E-01
  7.2299999E-01    9.2560679E-01
  7.2349995E-01    9.2303252E-01
  7.2399998E-01    9.2450356E-01
  7.2450000E-01    9.2371553E-01
  7.2499996E-01    9.2660499E-01
  7.2549999E-01    9.2681521E-01
  7.2600001E-01    9.2597461E-01
  7.2649997E-01    9.2518657E-01
  7.2700000E-01    9.1898710E-01
  7.2749996E-01    9.2350531E-01
  7.2799999E-01    9.2108864E-01
  7.2850001E-01    9.1678053E-01
  7.2899997E-01    9.1662294E-01
  7.2950000E-01    9.1609752E-01
  7.2999996E-01    9.1341811E-01
  7.3049998E-01    9.1210467E-01
  7.3100001E-01    9.1063362E-01
  7.3149997E-01    9.0889990E-01
  7.3199999E-01    9.0853208E-01
  7.3249996E-01    9.0858465E-01
  7.3299998E-01    9.0758646E-01
  7.3350000E-01    9.0611541E-01
  7.3399997E-01    9.0826946E-01
  7.3449999E-01    9.0884739E-01
  7.3499995E-01    9.0889990E-01
  7.3549998E-01    9.0343601E-01
  7.3600000E-01    9.1136914E-01
  7.3649997E-01    9.1263008E-01
  7.3699999E-01    9.1331303E-01
  7.3749995E-01    9.1520435E-01
  7.3799998E-01    9.1557217E-01
  7.3850000E-01    9.2093092E-01
  7.3899996E-01    9.2082596E-01
  7.3949999E-01    9.2187667E-01
  7.4000001E-01    9.2954713E-01
  7.4049997E-01    9.3049282E-01
  7.4100000E-01    9.3143845E-01
  7.4149996E-01    9.4052750E-01
  7.4199998E-01    9.3868870E-01
  7.4250001E-01    9.4467795E-01
  7.4299997E-01    9.4809294E-01
  7.4349999E-01    9.5150787E-01
  7.4399996E-01    9.5523804E-01
  7.4449998E-01    9.6106964E-01
  7.4500000E-01    9.6012402E-01
  7.4549997E-01    9.6805716E-01
  7.4599999E-01    9.6795213E-01
  7.4649996E-01    9.7662079E-01
  7.4699998E-01    9.7714621E-01
  7.4750000E-01    9.7998321E-01
  7.4799997E-01    9.8613006E-01
  7.4849999E-01    9.8402864E-01
  7.4899995E-01    9.8570979E-01
  7.4949998E-01    9.8980772E-01
  7.5000000E-01    9.9343282E-01
  7.5049996E-01    9.9012297E-01
  7.5099999E-01    9.9217194E-01
  7.5150001E-01    9.9075341E-01
  7.5199997E-01    9.9726808E-01
  7.5250000E-01    9.9621731E-01
  7.5299996E-01    9.9437851E-01
  7.5349998E-01    9.9443102E-01
  7.5400001E-01    9.9705791E-01
  7.5449997E-01    9.9458861E-01
  7.5500000E-01    9.9227697E-01
  7.5549996E-01    9.9427342E-01
  7.5599998E-01    9.8718083E-01
  7.5650001E-01    9.8817903E-01
  7.5699997E-01    9.8003572E-01
  7.5749999E-01    9.8077124E-01
  7.5799996E-01    9.8287278E-01
  7.5849998E-01    9.8176944E-01
  7.5900000E-01    9.7394139E-01
  7.5949997E-01    9.7409904E-01
  7.5999999E-01    9.7215509E-01
  7.6049995E-01    9.6831983E-01
  7.6099998E-01    9.6532524E-01
  7.6150000E-01    9.6474731E-01
  7.6199996E-01    9.6574557E-01
  7.6249999E-01    9.5975620E-01
  7.6299995E-01    9.6127987E-01
  7.6349998E-01    9.6059680E-01
  7.6400000E-01    9.5818013E-01
  7.6449996E-01    9.5571089E-01
  7.6499999E-01    9.5287383E-01
  7.6550001E-01    9.5450246E-01
  7.6599997E-01    9.5844275E-01
  7.6650000E-01    9.5487022E-01
  7.6699996E-01    9.5833772E-01
  7.6749998E-01    9.5902067E-01
  7.6800001E-01    9.6322370E-01
  7.6849997E-01    9.5308399E-01
  7.6899999E-01    9.5854789E-01
  7.6949996E-01    9.6091205E-01
  7.6999998E-01    9.6511507E-01
  7.7050000E-01    9.6290851E-01
  7.7099997E-01    9.6653360E-01
  7.7149999E-01    9.6616578E-01
  7.7199996E-01    9.7593778E-01
  7.7249998E-01    9.7409904E-01
  7.7300000E-01    9.8082381E-01
  7.7349997E-01    9.7966796E-01
  7.7399999E-01    9.8082381E-01
  7.7449995E-01    9.8539454E-01
  7.7499998E-01    9.8439634E-01
  7.7550000E-01    9.9206686E-01
  7.7599996E-01    9.9553436E-01
  7.7649999E-01    9.8975521E-01
  7.7700001E-01    9.9747825E-01
  7.7749997E-01    9.9758333E-01
  7.7800000E-01    9.9558687E-01
  7.7849996E-01    9.9973732E-01
  7.7899998E-01    9.9521905E-01
  7.7950001E-01    9.9747825E-01
  7.7999997E-01    1.0000000E+00
  7.8049999E-01    9.9595469E-01
  7.8099996E-01    9.9138385E-01
  7.8149998E-01    9.9458861E-01
  7.8200001E-01    9.8922980E-01
  7.8249997E-01    9.9385309E-01
  7.8299999E-01    9.8980772E-01
  7.8349996E-01    9.8513186E-01
  7.8399998E-01    9.7793424E-01
  7.8450000E-01    9.7767156E-01
  7.8499997E-01    9.7551745E-01
