# wave[microns]    norm_trans
  2.9999998E-01    0.0000000E+00
  3.0100000E-01    0.0000000E+00
  3.0199999E-01    0.0000000E+00
  3.0300000E-01    0.0000000E+00
  3.0399999E-01    0.0000000E+00
  3.0500001E-01    0.0000000E+00
  3.0599999E-01    0.0000000E+00
  3.0699998E-01    0.0000000E+00
  3.0800000E-01    0.0000000E+00
  3.0899999E-01    0.0000000E+00
  3.1000000E-01    0.0000000E+00
  3.1099999E-01    0.0000000E+00
  3.1200001E-01    0.0000000E+00
  3.1299999E-01    0.0000000E+00
  3.1399998E-01    6.6286622E-05
  3.1500000E-01    2.6514649E-04
  3.1599998E-01    7.9543947E-04
  3.1700000E-01    1.9885988E-03
  3.1799999E-01    4.1760574E-03
  3.1900001E-01    7.8881085E-03
  3.1999999E-01    1.3787617E-02
  3.2099998E-01    2.2603739E-02
  3.2200000E-01    3.4071323E-02
  3.2299998E-01    4.9118388E-02
  3.2400000E-01    6.7744933E-02
  3.2499999E-01    8.9420654E-02
  3.2600001E-01    1.1427814E-01
  3.2699999E-01    1.4165452E-01
  3.2799998E-01    1.7082062E-01
  3.2900000E-01    2.0217420E-01
  3.2999998E-01    2.3545009E-01
  3.3100000E-01    2.6925626E-01
  3.3199999E-01    3.0279729E-01
  3.3300000E-01    3.3673605E-01
  3.3399999E-01    3.7100625E-01
  3.3499998E-01    4.0461355E-01
  3.3600000E-01    4.3682885E-01
  3.3699998E-01    4.6877900E-01
  3.3800000E-01    4.9927086E-01
  3.3899999E-01    5.2896726E-01
  3.4000000E-01    5.5833226E-01
  3.4099999E-01    5.8544344E-01
  3.4199998E-01    6.1103010E-01
  3.4299999E-01    6.3602012E-01
  3.4399998E-01    6.5994960E-01
  3.4500000E-01    6.8155909E-01
  3.4599999E-01    7.0290333E-01
  3.4700000E-01    7.2345221E-01
  3.4799999E-01    7.4294049E-01
  3.4899998E-01    7.6156700E-01
  3.4999999E-01    7.7933180E-01
  3.5099998E-01    7.9590350E-01
  3.5200000E-01    8.1008881E-01
  3.5299999E-01    8.2500333E-01
  3.5400000E-01    8.3852577E-01
  3.5499999E-01    8.5105395E-01
  3.5599998E-01    8.6298555E-01
  3.5699999E-01    8.7339252E-01
  3.5799998E-01    8.8406467E-01
  3.5900000E-01    8.9301342E-01
  3.5999998E-01    9.0143180E-01
  3.6100000E-01    9.0931982E-01
  3.6199999E-01    9.1674399E-01
  3.6300001E-01    9.2337269E-01
  3.6399999E-01    9.2933846E-01
  3.6499998E-01    9.3444252E-01
  3.6600000E-01    9.3941402E-01
  3.6699998E-01    9.4339126E-01
  3.6800000E-01    9.4750100E-01
  3.6899999E-01    9.5094794E-01
  3.7000000E-01    9.5512390E-01
  3.7099999E-01    9.5823944E-01
  3.7199998E-01    9.6148747E-01
  3.7300000E-01    9.6506691E-01
  3.7399998E-01    9.6778470E-01
  3.7500000E-01    9.7162932E-01
  3.7599999E-01    9.7414827E-01
  3.7700000E-01    9.7746259E-01
  3.7799999E-01    9.8011404E-01
  3.7899998E-01    9.8289806E-01
  3.8000000E-01    9.8554945E-01
  3.8099998E-01    9.8806840E-01
  3.8200000E-01    9.8932785E-01
  3.8299999E-01    9.9164790E-01
  3.8400000E-01    9.9357021E-01
  3.8499999E-01    9.9589026E-01
  3.8599998E-01    9.9761367E-01
  3.8699999E-01    9.9867427E-01
  3.8799998E-01    9.9966854E-01
  3.8900000E-01    9.9986738E-01
  3.8999999E-01    1.0000000E+00
  3.9100000E-01    9.9867427E-01
  3.9199999E-01    9.9675190E-01
  3.9299998E-01    9.9456447E-01
  3.9399999E-01    9.9012327E-01
  3.9499998E-01    9.8568207E-01
  3.9600000E-01    9.8077691E-01
  3.9699998E-01    9.7494364E-01
  3.9800000E-01    9.6804982E-01
  3.9899999E-01    9.6036065E-01
  3.9999998E-01    9.5280397E-01
  4.0099999E-01    9.4438553E-01
  4.0199998E-01    9.3570197E-01
  4.0300000E-01    9.2774761E-01
  4.0399998E-01    9.1946179E-01
  4.0500000E-01    9.1038048E-01
  4.0599999E-01    9.0262491E-01
  4.0699998E-01    8.9427286E-01
  4.0799999E-01    8.8598704E-01
  4.0899998E-01    8.7756860E-01
  4.1000000E-01    8.6795706E-01
  4.1099998E-01    8.5900831E-01
  4.1200000E-01    8.4833622E-01
  4.1299999E-01    8.3832693E-01
  4.1399997E-01    8.2798624E-01
  4.1499999E-01    8.1804323E-01
  4.1599998E-01    8.0730480E-01
  4.1700000E-01    7.9895264E-01
  4.1799998E-01    7.9013652E-01
  4.1900000E-01    7.8112155E-01
  4.1999999E-01    7.7104598E-01
  4.2100000E-01    7.6070529E-01
  4.2199999E-01    7.4943656E-01
  4.2299998E-01    7.3611295E-01
  4.2399999E-01    7.2272307E-01
  4.2499998E-01    7.0847142E-01
  4.2600000E-01    6.9415355E-01
  4.2699999E-01    6.8096250E-01
  4.2800000E-01    6.6816920E-01
  4.2899999E-01    6.5477926E-01
  4.2999998E-01    6.4178711E-01
  4.3099999E-01    6.2813205E-01
  4.3199998E-01    6.1434442E-01
  4.3300000E-01    5.9956247E-01
  4.3399999E-01    5.8550978E-01
  4.3500000E-01    5.7139069E-01
  4.3599999E-01    5.5793452E-01
  4.3699998E-01    5.4514116E-01
  4.3799999E-01    5.3188384E-01
  4.3899998E-01    5.1942199E-01
  4.4000000E-01    5.0676119E-01
  4.4099998E-01    4.9423304E-01
  4.4200000E-01    4.8170489E-01
  4.4299999E-01    4.6844757E-01
  4.4399998E-01    4.5485884E-01
  4.4499999E-01    4.4040835E-01
  4.4599998E-01    4.2496353E-01
  4.4700000E-01    4.0872332E-01
  4.4799998E-01    3.9254940E-01
  4.4900000E-01    3.7670690E-01
  4.4999999E-01    3.6073178E-01
  4.5099998E-01    3.4588361E-01
  4.5199999E-01    3.3196342E-01
  4.5299998E-01    3.1877238E-01
  4.5400000E-01    3.0564761E-01
  4.5499998E-01    2.9212514E-01
  4.5600000E-01    2.7847010E-01
  4.5699999E-01    2.6448363E-01
  4.5799997E-01    2.5043085E-01
  4.5899999E-01    2.3624553E-01
  4.5999998E-01    2.2179504E-01
  4.6100000E-01    2.0741086E-01
  4.6199998E-01    1.9355695E-01
  4.6300000E-01    1.7937160E-01
  4.6399999E-01    1.6518627E-01
  4.6499997E-01    1.5100093E-01
  4.6599999E-01    1.3688187E-01
  4.6699998E-01    1.2302797E-01
  4.6799999E-01    1.0977064E-01
  4.6899998E-01    9.7176187E-02
  4.7000000E-01    8.5045740E-02
  4.7099999E-01    7.3975869E-02
  4.7200000E-01    6.4231738E-02
  4.7299999E-01    5.5283044E-02
  4.7399998E-01    4.7328647E-02
  4.7499999E-01    4.0235981E-02
  4.7599998E-01    3.4071323E-02
  4.7700000E-01    2.8635822E-02
  4.7799999E-01    2.3995757E-02
  4.7900000E-01    1.9885987E-02
  4.7999999E-01    1.6372796E-02
  4.8099998E-01    1.3323612E-02
  4.8199999E-01    1.0738433E-02
  4.8299998E-01    8.6172605E-03
  4.8400000E-01    6.8275221E-03
  4.8499998E-01    5.3692167E-03
  4.8600000E-01    4.2423438E-03
  4.8699999E-01    3.3143312E-03
  4.8799998E-01    2.6514649E-03
  4.8899999E-01    1.9885988E-03
  4.8999998E-01    1.5908789E-03
  4.9100000E-01    1.1931593E-03
  4.9199998E-01    9.2801271E-04
  4.9300000E-01    7.2915287E-04
  4.9399999E-01    5.9657963E-04
  4.9499997E-01    4.6400636E-04
  4.9599999E-01    3.3143311E-04
  4.9699998E-01    2.6514649E-04
  4.9800000E-01    1.9885987E-04
  4.9899998E-01    1.9885987E-04
  5.0000000E-01    1.3257324E-04
