# wave[microns]    norm_trans
  5.7499999E-01    5.0276285E-04
  5.7510000E-01    6.1564875E-04
  5.7519996E-01    4.8310769E-04
  5.7529998E-01    5.6824106E-04
  5.7539999E-01    7.2158204E-04
  5.7550001E-01    1.0814421E-03
  5.7559997E-01    9.3162502E-04
  5.7569999E-01    1.0173628E-03
  5.7580000E-01    9.8525267E-04
  5.7589996E-01    1.1426755E-03
  5.7599998E-01    1.1412448E-03
  5.7609999E-01    1.2526886E-03
  5.7620001E-01    1.6914390E-03
  5.7629997E-01    1.5693812E-03
  5.7639998E-01    1.7836896E-03
  5.7650000E-01    2.0505574E-03
  5.7660002E-01    2.0302373E-03
  5.7669997E-01    2.2271390E-03
  5.7679999E-01    2.1725567E-03
  5.7690001E-01    2.5162348E-03
  5.7699996E-01    2.4997748E-03
  5.7709998E-01    2.5573070E-03
  5.7720000E-01    2.5953730E-03
  5.7730001E-01    2.7781022E-03
  5.7739997E-01    3.2697241E-03
  5.7749999E-01    3.5040171E-03
  5.7760000E-01    3.5915675E-03
  5.7769996E-01    3.7472092E-03
  5.7779998E-01    4.4440627E-03
  5.7789999E-01    4.6930145E-03
  5.7800001E-01    5.0700139E-03
  5.7809997E-01    5.6652818E-03
  5.7819998E-01    6.4191148E-03
  5.7830000E-01    7.2302758E-03
  5.7839996E-01    8.0793407E-03
  5.7849997E-01    9.2788972E-03
  5.7859999E-01    1.0697445E-02
  5.7870001E-01    1.2784022E-02
  5.7879996E-01    1.4404438E-02
  5.7889998E-01    1.7727731E-02
  5.7900000E-01    2.0831190E-02
  5.7910001E-01    2.5760693E-02
  5.7919997E-01    3.0682117E-02
  5.7929999E-01    3.7620500E-02
  5.7940000E-01    4.5466375E-02
  5.7949996E-01    5.6506526E-02
  5.7959998E-01    7.0220537E-02
  5.7969999E-01    8.8106595E-02
  5.7980001E-01    1.1146197E-01
  5.7989997E-01    1.4134230E-01
  5.7999998E-01    1.7934664E-01
  5.8010000E-01    2.2498105E-01
  5.8019996E-01    2.8461385E-01
  5.8029997E-01    3.4915075E-01
  5.8039999E-01    4.3402395E-01
  5.8050001E-01    5.1822859E-01
  5.8059996E-01    6.1220288E-01
  5.8069998E-01    6.9766808E-01
  5.8080000E-01    7.8214520E-01
  5.8090001E-01    8.5096091E-01
  5.8099997E-01    9.0671319E-01
  5.8109999E-01    9.4430310E-01
  5.8120000E-01    9.7198695E-01
  5.8129996E-01    9.7871232E-01
  5.8139998E-01    9.8730177E-01
  5.8149999E-01    9.9114543E-01
  5.8160001E-01    9.9393529E-01
  5.8169997E-01    9.9310529E-01
  5.8179998E-01    9.8931307E-01
  5.8190000E-01    9.9439979E-01
  5.8199996E-01    9.9659640E-01
  5.8209997E-01    9.9983966E-01
  5.8219999E-01    9.9990368E-01
  5.8230001E-01    1.0000000E+00
  5.8239996E-01    9.9710697E-01
  5.8249998E-01    9.9585652E-01
  5.8260000E-01    9.8492122E-01
  5.8270001E-01    9.7350657E-01
  5.8279997E-01    9.6366453E-01
  5.8289999E-01    9.4857895E-01
  5.8300000E-01    9.3326497E-01
  5.8309996E-01    9.1797829E-01
  5.8319998E-01    9.0078062E-01
  5.8329999E-01    8.8865596E-01
  5.8340001E-01    8.7396586E-01
  5.8349997E-01    8.6523509E-01
  5.8359998E-01    8.5535544E-01
  5.8370000E-01    8.4768188E-01
  5.8379996E-01    8.4064519E-01
  5.8389997E-01    8.3044350E-01
  5.8399999E-01    8.1836396E-01
  5.8410001E-01    8.0181253E-01
  5.8419997E-01    7.7515292E-01
  5.8429998E-01    7.3565209E-01
  5.8440000E-01    6.8677592E-01
  5.8450001E-01    6.2125450E-01
  5.8459997E-01    5.5329037E-01
  5.8469999E-01    4.7452131E-01
  5.8480000E-01    4.0442312E-01
  5.8489996E-01    3.3289528E-01
  5.8499998E-01    2.7745265E-01
  5.8510000E-01    2.2388113E-01
  5.8520001E-01    1.8197912E-01
  5.8529997E-01    1.4650735E-01
  5.8539999E-01    1.2042667E-01
  5.8550000E-01    9.8887816E-02
  5.8559996E-01    8.2046419E-02
  5.8569998E-01    6.7776784E-02
  5.8579999E-01    5.7246886E-02
  5.8590001E-01    4.8629727E-02
  5.8599997E-01    4.1374657E-02
  5.8609998E-01    3.5641953E-02
  5.8620000E-01    3.0969420E-02
  5.8629996E-01    2.7554719E-02
  5.8639997E-01    2.4209077E-02
  5.8649999E-01    2.1754643E-02
  5.8660001E-01    1.9846955E-02
  5.8669996E-01    1.7737772E-02
  5.8679998E-01    1.6245568E-02
  5.8690000E-01    1.5050930E-02
  5.8700001E-01    1.3733439E-02
  5.8709997E-01    1.2450994E-02
  5.8719999E-01    1.1722151E-02
  5.8730000E-01    1.0767458E-02
  5.8739996E-01    9.9304775E-03
  5.8749998E-01    9.1354148E-03
  5.8759999E-01    8.6494284E-03
  5.8770001E-01    7.8769038E-03
  5.8779997E-01    7.2594211E-03
  5.8789998E-01    6.6384417E-03
  5.8800000E-01    5.9350948E-03
  5.8809996E-01    5.2394145E-03
  5.8819997E-01    4.9329665E-03
  5.8829999E-01    4.2619542E-03
  5.8840001E-01    3.4268477E-03
  5.8849996E-01    3.2209286E-03
  5.8859998E-01    2.8463367E-03
  5.8870000E-01    2.3919910E-03
  5.8880001E-01    2.3531802E-03
