# wave[microns]    norm_trans
  2.9999998E-01    0.0000000E+00
  3.0019999E-01    1.3502731E-03
  3.0039999E-01    2.6391703E-03
  3.0059999E-01    2.0867859E-03
  3.0080000E-01    3.5598110E-03
  3.0100000E-01    0.0000000E+00
  3.0120000E-01    1.8412816E-04
  3.0140001E-01    4.2349477E-03
  3.0159998E-01    0.0000000E+00
  3.0179998E-01    5.5238453E-04
  3.0199999E-01    1.6571535E-03
  3.0219999E-01    1.9026577E-03
  3.0239999E-01    4.9100840E-04
  3.0260000E-01    0.0000000E+00
  3.0280000E-01    0.0000000E+00
  3.0300000E-01    3.8053154E-03
  3.0320001E-01    0.0000000E+00
  3.0339998E-01    4.6032039E-03
  3.0359998E-01    2.2095381E-03
  3.0379999E-01    2.1481619E-03
  3.0399999E-01    4.9100840E-04
  3.0419999E-01    1.1661450E-03
  3.0440000E-01    2.8846746E-03
  3.0460000E-01    6.7513657E-04
  3.0480000E-01    0.0000000E+00
  3.0500001E-01    6.1376049E-05
  3.0519998E-01    0.0000000E+00
  3.0539998E-01    1.8412816E-04
  3.0559999E-01    2.7619223E-03
  3.0579999E-01    0.0000000E+00
  3.0599999E-01    0.0000000E+00
  3.0620000E-01    3.6211871E-03
  3.0640000E-01    2.4550420E-04
  3.0660000E-01    4.9100840E-04
  3.0679998E-01    0.0000000E+00
  3.0699998E-01    3.6825633E-03
  3.0719998E-01    3.9894432E-03
  3.0739999E-01    1.1661450E-03
  3.0759999E-01    1.0433929E-03
  3.0779999E-01    1.0433929E-03
  3.0800000E-01    0.0000000E+00
  3.0820000E-01    0.0000000E+00
  3.0840001E-01    7.3651265E-04
  3.0859998E-01    4.2963238E-04
  3.0879998E-01    4.6032039E-03
  3.0899999E-01    2.4550420E-04
  3.0919999E-01    1.2275211E-03
  3.0939999E-01    1.2275211E-03
  3.0960000E-01    3.6825633E-04
  3.0980000E-01    0.0000000E+00
  3.1000000E-01    2.6391703E-03
  3.1020001E-01    0.0000000E+00
  3.1039998E-01    1.8412816E-04
  3.1059998E-01    2.7619223E-03
  3.1079999E-01    0.0000000E+00
  3.1099999E-01    1.3502731E-03
  3.1119999E-01    1.2888971E-03
  3.1140000E-01    0.0000000E+00
  3.1160000E-01    2.2095381E-03
  3.1180000E-01    6.1376049E-05
  3.1200001E-01    1.9026577E-03
  3.1219998E-01    0.0000000E+00
  3.1239998E-01    9.2064083E-04
  3.1259999E-01    1.1661450E-03
  3.1279999E-01    2.3322899E-03
  3.1299999E-01    1.2888971E-03
  3.1320000E-01    0.0000000E+00
  3.1340000E-01    7.3651265E-04
  3.1360000E-01    2.3322899E-03
  3.1379998E-01    1.7799055E-03
  3.1399998E-01    0.0000000E+00
  3.1419998E-01    3.8666914E-03
  3.1439999E-01    1.1661450E-03
  3.1459999E-01    1.5957773E-03
  3.1479999E-01    2.8846746E-03
  3.1500000E-01    0.0000000E+00
  3.1520000E-01    7.9788867E-04
  3.1540000E-01    0.0000000E+00
  3.1559998E-01    3.2529307E-03
  3.1579998E-01    1.2275210E-04
  3.1599998E-01    0.0000000E+00
  3.1619999E-01    1.1661450E-03
  3.1639999E-01    4.7259559E-03
  3.1659999E-01    3.6825633E-04
  3.1680000E-01    0.0000000E+00
  3.1700000E-01    1.4116493E-03
  3.1720001E-01    0.0000000E+00
  3.1739998E-01    2.5164182E-03
  3.1759998E-01    1.5344013E-03
  3.1779999E-01    2.7005463E-03
  3.1799999E-01    0.0000000E+00
  3.1819999E-01    6.8741180E-03
  3.1840000E-01    5.2169645E-03
  3.1860000E-01    4.1735717E-03
  3.1880000E-01    1.1600074E-02
  3.1900001E-01    2.3752533E-02
  3.1919998E-01    5.2660655E-02
  3.1939998E-01    1.2833732E-01
  3.1959999E-01    3.0197018E-01
  3.1979999E-01    5.2028477E-01
  3.1999999E-01    6.0934144E-01
  3.2020000E-01    6.1001658E-01
  3.2040000E-01    5.8583444E-01
  3.2060000E-01    6.0946423E-01
  3.2080001E-01    6.4561474E-01
  3.2099998E-01    6.6206354E-01
  3.2119998E-01    7.2012526E-01
