# wave[microns]    norm_trans
  4.8999998E-01    0.0000000E+00
  4.9019998E-01    0.0000000E+00
  4.9039999E-01    0.0000000E+00
  4.9059999E-01    0.0000000E+00
  4.9079999E-01    0.0000000E+00
  4.9100000E-01    0.0000000E+00
  4.9120000E-01    0.0000000E+00
  4.9139997E-01    0.0000000E+00
  4.9159998E-01    0.0000000E+00
  4.9179998E-01    0.0000000E+00
  4.9199998E-01    0.0000000E+00
  4.9219999E-01    0.0000000E+00
  4.9239999E-01    0.0000000E+00
  4.9259999E-01    0.0000000E+00
  4.9280000E-01    0.0000000E+00
  4.9300000E-01    0.0000000E+00
  4.9319997E-01    0.0000000E+00
  4.9339998E-01    0.0000000E+00
  4.9359998E-01    0.0000000E+00
  4.9379998E-01    0.0000000E+00
  4.9399999E-01    0.0000000E+00
  4.9419999E-01    0.0000000E+00
  4.9439999E-01    0.0000000E+00
  4.9460000E-01    0.0000000E+00
  4.9480000E-01    5.7100438E-05
  4.9499997E-01    5.7100438E-05
  4.9519998E-01    5.7100438E-05
  4.9539998E-01    5.7100438E-05
  4.9559999E-01    5.7100438E-05
  4.9579999E-01    5.7100438E-05
  4.9599999E-01    5.7100438E-05
  4.9620000E-01    5.7100438E-05
  4.9640000E-01    5.7100438E-05
  4.9660000E-01    1.1420088E-04
  4.9679998E-01    1.1420088E-04
  4.9699998E-01    1.1420088E-04
  4.9719998E-01    1.7130130E-04
  4.9739999E-01    1.7130130E-04
  4.9759999E-01    1.7130130E-04
  4.9779999E-01    2.2840175E-04
  4.9800000E-01    2.2840175E-04
  4.9820000E-01    3.4260261E-04
  4.9839997E-01    3.4260261E-04
  4.9859998E-01    3.9970307E-04
  4.9879998E-01    5.1390397E-04
  4.9899998E-01    5.7100441E-04
  4.9919999E-01    6.2810484E-04
  4.9939999E-01    7.9940615E-04
  4.9959999E-01    9.1360701E-04
  4.9980000E-01    1.0278079E-03
  5.0000000E-01    1.1991091E-03
  5.0019997E-01    1.4275110E-03
  5.0040001E-01    1.6559126E-03
  5.0059998E-01    1.9414149E-03
  5.0080001E-01    2.3411179E-03
  5.0099999E-01    2.7408209E-03
  5.0119996E-01    3.2547249E-03
  5.0139999E-01    3.8828298E-03
  5.0159997E-01    4.6251356E-03
  5.0180000E-01    5.4816417E-03
  5.0199997E-01    6.5665501E-03
  5.0220001E-01    7.9369610E-03
  5.0239998E-01    9.4215721E-03
  5.0260001E-01    1.1362988E-02
  5.0279999E-01    1.3875407E-02
  5.0299996E-01    1.6787529E-02
  5.0319999E-01    2.0613257E-02
  5.0339997E-01    2.5295492E-02
  5.0360000E-01    3.1062638E-02
  5.0379997E-01    3.8428593E-02
  5.0400001E-01    4.7393363E-02
  5.0419998E-01    5.8642153E-02
  5.0440001E-01    7.2631761E-02
  5.0459999E-01    8.9362182E-02
  5.0479996E-01    1.1123165E-01
  5.0500000E-01    1.3795465E-01
  5.0519997E-01    1.7027350E-01
  5.0540000E-01    2.0961571E-01
  5.0559998E-01    2.5598127E-01
  5.0580001E-01    3.0902755E-01
  5.0599998E-01    3.6995375E-01
  5.0620002E-01    4.3756065E-01
  5.0639999E-01    5.0870776E-01
  5.0659996E-01    5.8019757E-01
  5.0680000E-01    6.5105915E-01
  5.0699997E-01    7.1929425E-01
  5.0720000E-01    7.7964932E-01
  5.0739998E-01    8.3263862E-01
  5.0760001E-01    8.7694854E-01
  5.0779998E-01    9.1149431E-01
  5.0800002E-01    9.3673271E-01
  5.0819999E-01    9.5608974E-01
  5.0839996E-01    9.6768111E-01
  5.0860000E-01    9.7350538E-01
