# wave[microns]    norm_trans
  6.5499997E-01    2.3140112E-04
  6.5509999E-01    2.3140112E-04
  6.5520000E-01    2.8925142E-04
  6.5529996E-01    2.8925142E-04
  6.5539998E-01    3.4710168E-04
  6.5549999E-01    3.4710168E-04
  6.5560001E-01    3.4710168E-04
  6.5569997E-01    3.4710168E-04
  6.5579998E-01    4.0495198E-04
  6.5590000E-01    4.0495198E-04
  6.5599996E-01    3.4710168E-04
  6.5609998E-01    4.6280224E-04
  6.5619999E-01    5.2065257E-04
  6.5630001E-01    5.2065257E-04
  6.5639997E-01    5.2065257E-04
  6.5649998E-01    5.2065257E-04
  6.5660000E-01    5.2065257E-04
  6.5669996E-01    5.7850283E-04
  6.5679997E-01    6.3635310E-04
  6.5689999E-01    6.3635310E-04
  6.5700001E-01    6.3635310E-04
  6.5709996E-01    6.9420337E-04
  6.5719998E-01    7.5205363E-04
  6.5730000E-01    6.9420337E-04
  6.5740001E-01    7.5205363E-04
  6.5749997E-01    8.0990396E-04
  6.5759999E-01    8.6775428E-04
  6.5770000E-01    9.2560449E-04
  6.5779996E-01    9.2560449E-04
  6.5789998E-01    9.2560449E-04
  6.5799999E-01    9.8345487E-04
  6.5810001E-01    9.8345487E-04
  6.5819997E-01    1.0413051E-03
  6.5829998E-01    1.1570057E-03
  6.5840000E-01    1.1570057E-03
  6.5849996E-01    1.2148559E-03
  6.5859997E-01    1.3884067E-03
  6.5869999E-01    1.5041073E-03
  6.5880001E-01    1.5619578E-03
  6.5889996E-01    1.6776582E-03
  6.5899998E-01    1.7355086E-03
  6.5910000E-01    1.8512090E-03
  6.5920001E-01    1.9090595E-03
  6.5929997E-01    2.0826103E-03
  6.5939999E-01    2.1983108E-03
  6.5950000E-01    2.3718616E-03
  6.5959996E-01    2.3718616E-03
  6.5969998E-01    2.7189632E-03
  6.5979999E-01    2.8925142E-03
  6.5990001E-01    2.9503645E-03
  6.5999997E-01    3.2396158E-03
  6.6009998E-01    3.4131666E-03
  6.6020000E-01    3.5867176E-03
  6.6029996E-01    3.9338195E-03
  6.6039997E-01    4.2230706E-03
  6.6049999E-01    4.6858732E-03
  6.6060001E-01    4.9751243E-03
  6.6069996E-01    5.2065253E-03
  6.6079998E-01    5.3800764E-03
  6.6090000E-01    6.0164290E-03
  6.6099995E-01    6.5949322E-03
  6.6109997E-01    6.8841842E-03
  6.6119999E-01    7.3469859E-03
  6.6130000E-01    7.9254890E-03
  6.6139996E-01    8.5039921E-03
  6.6149998E-01    9.1981953E-03
  6.6159999E-01    9.6609974E-03
  6.6170001E-01    1.0528752E-02
  6.6179997E-01    1.1222955E-02
  6.6189998E-01    1.1975008E-02
  6.6200000E-01    1.3305564E-02
  6.6209996E-01    1.4462571E-02
  6.6219997E-01    1.5446026E-02
  6.6229999E-01    1.6776582E-02
  6.6240001E-01    1.8454241E-02
  6.6249996E-01    1.9958347E-02
  6.6259998E-01    2.1693856E-02
  6.6270000E-01    2.3776468E-02
  6.6279995E-01    2.5801226E-02
  6.6289997E-01    2.8635889E-02
  6.6299999E-01    3.1065602E-02
  6.6310000E-01    3.4420919E-02
  6.6319996E-01    3.7313432E-02
  6.6329998E-01    4.1536503E-02
  6.6339999E-01    4.5354623E-02
  6.6350001E-01    4.9693394E-02
  6.6359997E-01    5.5304874E-02
  6.6369998E-01    6.1610550E-02
  6.6380000E-01    6.8726137E-02
  6.6389996E-01    7.6420225E-02
  6.6399997E-01    8.5039914E-02
  6.6409999E-01    9.3833156E-02
  6.6420001E-01    1.0522967E-01
  6.6429996E-01    1.1726253E-01
  6.6439998E-01    1.3079949E-01
  6.6450000E-01    1.4589842E-01
  6.6459996E-01    1.6342705E-01
  6.6469997E-01    1.8240194E-01
  6.6479999E-01    2.0403795E-01
  6.6490000E-01    2.2769871E-01
  6.6499996E-01    2.5240079E-01
  6.6509998E-01    2.8202012E-01
  6.6520000E-01    3.1135023E-01
  6.6530001E-01    3.4444058E-01
  6.6539997E-01    3.7984499E-01
  6.6549999E-01    4.1895175E-01
  6.6560000E-01    4.5828995E-01
  6.6569996E-01    4.9751243E-01
  6.6579998E-01    5.4142076E-01
  6.6589999E-01    5.8619696E-01
  6.6600001E-01    6.2831193E-01
  6.6609997E-01    6.7065835E-01
  6.6619998E-01    7.1115351E-01
  6.6630000E-01    7.5130159E-01
  6.6639996E-01    7.9324305E-01
  6.6649997E-01    8.2679623E-01
  6.6659999E-01    8.5774618E-01
  6.6670001E-01    8.8389444E-01
  6.6679996E-01    9.0194380E-01
  6.6689998E-01    9.2375326E-01
  6.6700000E-01    9.4076127E-01
  6.6710001E-01    9.4608349E-01
