# wave[microns]    norm_trans
  3.5999998E-01    7.9322213E-05
  3.6010000E-01    1.2285259E-04
  3.6019999E-01    1.4471197E-04
  3.6030000E-01    2.7722790E-04
  3.6039999E-01    1.6686930E-04
  3.6049998E-01    0.0000000E+00
  3.6059999E-01    0.0000000E+00
  3.6069998E-01    1.9408864E-04
  3.6080000E-01    1.7347079E-04
  3.6089998E-01    2.5335638E-04
  3.6100000E-01    1.0724878E-04
  3.6109999E-01    1.0577950E-04
  3.6120000E-01    0.0000000E+00
  3.6129999E-01    1.8593740E-04
  3.6139998E-01    2.4431470E-04
  3.6149999E-01    2.7671415E-05
  3.6159998E-01    2.8519076E-04
  3.6170000E-01    3.9749299E-04
  3.6179999E-01    2.5712376E-04
  3.6190000E-01    7.7138844E-05
  3.6199999E-01    9.2239192E-05
  3.6210001E-01    0.0000000E+00
  3.6219999E-01    1.0540106E-04
  3.6229998E-01    2.1927872E-04
  3.6240000E-01    3.3647855E-04
  3.6249998E-01    3.6981984E-04
  3.6260000E-01    4.2083360E-05
  3.6269999E-01    4.0324678E-04
  3.6280000E-01    1.4457155E-05
  3.6289999E-01    2.9176657E-04
  3.6300001E-01    1.0523837E-04
  3.6309999E-01    0.0000000E+00
  3.6319998E-01    2.3898897E-04
  3.6330000E-01    3.6803892E-04
  3.6339998E-01    5.8829377E-04
  3.6350000E-01    4.6518596E-04
  3.6359999E-01    4.1372696E-04
  3.6370000E-01    4.0305845E-04
  3.6379999E-01    6.3778338E-04
  3.6389998E-01    4.2266594E-04
  3.6399999E-01    3.0197276E-04
  3.6409998E-01    4.4069800E-04
  3.6420000E-01    2.9770876E-04
  3.6429998E-01    5.0352764E-04
  3.6440000E-01    6.2451197E-04
  3.6449999E-01    3.3743749E-04
  3.6460000E-01    6.1612093E-04
  3.6469999E-01    6.3821150E-04
  3.6479998E-01    6.1127474E-04
  3.6489999E-01    6.7383039E-04
  3.6499998E-01    7.1883347E-04
  3.6510000E-01    8.1079185E-04
  3.6519998E-01    7.1686419E-04
  3.6530000E-01    9.9597580E-04
  3.6539999E-01    7.4940064E-04
  3.6550000E-01    9.5515099E-04
  3.6559999E-01    7.9995207E-04
  3.6569998E-01    6.5477088E-04
  3.6579999E-01    1.2310946E-03
  3.6589998E-01    9.5384958E-04
  3.6600000E-01    8.9691073E-04
  3.6609998E-01    1.2710973E-03
  3.6620000E-01    1.2049455E-03
  3.6629999E-01    1.8747860E-03
  3.6640000E-01    1.8509829E-03
  3.6649999E-01    1.4656141E-03
  3.6659998E-01    1.7562846E-03
  3.6669999E-01    1.4562642E-03
  3.6679998E-01    2.4063294E-03
  3.6690000E-01    2.1885061E-03
  3.6699998E-01    1.6503700E-03
  3.6710000E-01    2.2784094E-03
  3.6719999E-01    2.9327350E-03
  3.6730000E-01    2.8926637E-03
  3.6739999E-01    3.2723132E-03
  3.6749998E-01    3.0041442E-03
  3.6759999E-01    3.0505515E-03
  3.6769998E-01    3.4339679E-03
  3.6780000E-01    3.3221454E-03
  3.6789998E-01    3.8824577E-03
  3.6800000E-01    4.2525171E-03
  3.6809999E-01    4.3854029E-03
  3.6820000E-01    4.8217340E-03
  3.6829999E-01    4.5999726E-03
  3.6839998E-01    4.9592438E-03
  3.6849999E-01    5.3815329E-03
  3.6859998E-01    5.5712722E-03
  3.6870000E-01    5.3609833E-03
  3.6879998E-01    6.6871019E-03
  3.6890000E-01    7.1056238E-03
  3.6899999E-01    7.2023771E-03
  3.6910000E-01    7.9712654E-03
  3.6919999E-01    8.0746971E-03
  3.6929998E-01    9.3972189E-03
  3.6939999E-01    9.7443312E-03
  3.6949998E-01    1.0026543E-02
  3.6960000E-01    9.6885059E-03
  3.6969998E-01    1.1950476E-02
  3.6980000E-01    1.2494178E-02
  3.6989999E-01    1.2793171E-02
  3.7000000E-01    1.4685252E-02
  3.7009999E-01    1.4796733E-02
  3.7019998E-01    1.5509794E-02
  3.7029999E-01    1.7482363E-02
  3.7039998E-01    1.8306049E-02
  3.7050000E-01    1.9133160E-02
  3.7059999E-01    2.0785669E-02
  3.7070000E-01    2.1071648E-02
  3.7079999E-01    2.3655729E-02
  3.7090001E-01    2.6323721E-02
  3.7099999E-01    2.8440304E-02
  3.7109998E-01    2.9895883E-02
  3.7120000E-01    3.1181930E-02
  3.7129998E-01    3.3909857E-02
  3.7140000E-01    3.5130832E-02
  3.7149999E-01    3.9723612E-02
  3.7160000E-01    4.2466950E-02
  3.7169999E-01    4.5826770E-02
  3.7180001E-01    4.9083844E-02
  3.7189999E-01    5.1119938E-02
  3.7199998E-01    5.4827385E-02
  3.7210000E-01    5.9041712E-02
  3.7219998E-01    6.2745735E-02
  3.7230000E-01    6.6838481E-02
  3.7239999E-01    7.0674360E-02
  3.7250000E-01    7.6036029E-02
  3.7259999E-01    8.2295015E-02
  3.7269998E-01    8.9523256E-02
  3.7279999E-01    9.4497912E-02
  3.7289998E-01    1.0465614E-01
  3.7300000E-01    1.0799027E-01
  3.7309998E-01    1.1631618E-01
  3.7320000E-01    1.2787177E-01
  3.7329999E-01    1.3613090E-01
  3.7340000E-01    1.4464518E-01
  3.7349999E-01    1.5312521E-01
  3.7359998E-01    1.6245976E-01
  3.7369999E-01    1.7403589E-01
  3.7379998E-01    1.8523529E-01
  3.7390000E-01    1.9609220E-01
  3.7399998E-01    2.0631550E-01
  3.7410000E-01    2.2068292E-01
  3.7419999E-01    2.3604357E-01
  3.7430000E-01    2.5464073E-01
  3.7439999E-01    2.6688471E-01
  3.7449998E-01    2.7888894E-01
  3.7459999E-01    2.9580793E-01
  3.7469998E-01    3.0950749E-01
  3.7480000E-01    3.2599837E-01
  3.7489998E-01    3.3961231E-01
  3.7500000E-01    3.5240430E-01
  3.7509999E-01    3.7072745E-01
  3.7520000E-01    3.8718405E-01
  3.7529999E-01    4.0007877E-01
  3.7539998E-01    4.1925818E-01
  3.7549999E-01    4.3006369E-01
  3.7559998E-01    4.4617784E-01
  3.7570000E-01    4.5515105E-01
  3.7579998E-01    4.7203577E-01
  3.7590000E-01    4.8859510E-01
  3.7599999E-01    4.9316734E-01
  3.7610000E-01    5.1385367E-01
  3.7619999E-01    5.0751764E-01
  3.7629998E-01    5.3188574E-01
  3.7639999E-01    5.4043084E-01
  3.7649998E-01    5.4755461E-01
  3.7660000E-01    5.5418181E-01
  3.7669998E-01    5.6209332E-01
  3.7680000E-01    5.6776148E-01
  3.7689999E-01    5.7315570E-01
  3.7700000E-01    5.8313930E-01
  3.7709999E-01    5.8793414E-01
  3.7719998E-01    5.9271181E-01
  3.7729999E-01    5.9872252E-01
  3.7739998E-01    6.0807246E-01
  3.7750000E-01    6.1509347E-01
  3.7759998E-01    6.1005890E-01
  3.7770000E-01    6.1093223E-01
  3.7779999E-01    6.1516201E-01
  3.7790000E-01    6.2004244E-01
  3.7799999E-01    6.1860400E-01
  3.7809998E-01    6.2040210E-01
  3.7819999E-01    6.3516337E-01
  3.7829998E-01    6.3110489E-01
  3.7840000E-01    6.3870811E-01
  3.7849998E-01    6.4040345E-01
  3.7860000E-01    6.4292073E-01
  3.7869999E-01    6.4804095E-01
  3.7880000E-01    6.4572918E-01
  3.7889999E-01    6.4889723E-01
  3.7899998E-01    6.4697921E-01
  3.7909999E-01    6.6170627E-01
  3.7919998E-01    6.6203165E-01
  3.7930000E-01    6.7170691E-01
  3.7939999E-01    6.6610724E-01
  3.7950000E-01    6.6437769E-01
  3.7959999E-01    6.7972124E-01
  3.7970001E-01    6.8228984E-01
  3.7979999E-01    6.8475580E-01
  3.7989998E-01    6.7943007E-01
  3.8000000E-01    6.8427634E-01
  3.8009998E-01    6.9549280E-01
  3.8020000E-01    6.9862664E-01
  3.8029999E-01    6.9324958E-01
  3.8040000E-01    6.9867796E-01
  3.8049999E-01    7.0314747E-01
  3.8059998E-01    7.1385026E-01
  3.8069999E-01    7.1140146E-01
  3.8079998E-01    7.2117949E-01
  3.8090000E-01    7.1742928E-01
  3.8099998E-01    7.2438180E-01
  3.8110000E-01    7.3445100E-01
  3.8119999E-01    7.3986232E-01
  3.8130000E-01    7.3028976E-01
  3.8139999E-01    7.4005067E-01
  3.8149998E-01    7.5186652E-01
  3.8159999E-01    7.5500035E-01
  3.8169998E-01    7.5404137E-01
  3.8180000E-01    7.5933284E-01
  3.8189998E-01    7.6554906E-01
  3.8200000E-01    7.6671344E-01
  3.8209999E-01    7.7849507E-01
  3.8220000E-01    7.7358037E-01
  3.8229999E-01    7.8832453E-01
  3.8239998E-01    7.9921573E-01
  3.8249999E-01    7.9327351E-01
  3.8259998E-01    8.0394202E-01
  3.8270000E-01    7.9924995E-01
  3.8279998E-01    8.1277829E-01
  3.8290000E-01    8.0938762E-01
  3.8299999E-01    8.1772721E-01
  3.8310000E-01    8.1452495E-01
  3.8319999E-01    8.2911503E-01
  3.8329998E-01    8.2752246E-01
  3.8339999E-01    8.3620453E-01
  3.8349998E-01    8.4738684E-01
  3.8360000E-01    8.4861976E-01
  3.8369998E-01    8.5279810E-01
  3.8380000E-01    8.5586339E-01
  3.8389999E-01    8.5944241E-01
  3.8400000E-01    8.6529899E-01
  3.8409999E-01    8.6211389E-01
  3.8419998E-01    8.6807317E-01
  3.8429999E-01    8.8807452E-01
  3.8439998E-01    8.7976915E-01
  3.8450000E-01    8.8268030E-01
  3.8459998E-01    8.9204741E-01
  3.8470000E-01    8.9108843E-01
  3.8479999E-01    8.9687651E-01
  3.8490000E-01    8.9238989E-01
  3.8499999E-01    8.9716762E-01
  3.8509998E-01    9.0901774E-01
  3.8519999E-01    9.0692854E-01
  3.8529998E-01    9.1523391E-01
  3.8540000E-01    9.0035278E-01
  3.8549998E-01    9.1948080E-01
  3.8560000E-01    9.1840196E-01
  3.8569999E-01    9.1525102E-01
  3.8580000E-01    9.2651892E-01
  3.8589999E-01    9.2540586E-01
  3.8599998E-01    9.3335164E-01
  3.8609999E-01    9.2259741E-01
  3.8619998E-01    9.3237549E-01
  3.8630000E-01    9.3693066E-01
  3.8639998E-01    9.2766631E-01
  3.8650000E-01    9.4443113E-01
  3.8659999E-01    9.4497907E-01
  3.8670000E-01    9.3693066E-01
  3.8679999E-01    9.3994451E-01
  3.8689998E-01    9.4066375E-01
  3.8699999E-01    9.5191455E-01
  3.8709998E-01    9.4521880E-01
  3.8720000E-01    9.4888347E-01
  3.8729998E-01    9.5624697E-01
  3.8740000E-01    9.5345575E-01
  3.8749999E-01    9.4869512E-01
  3.8760000E-01    9.4919175E-01
  3.8769999E-01    9.5316458E-01
  3.8779998E-01    9.5340431E-01
  3.8789999E-01    9.4696552E-01
  3.8799998E-01    9.5460302E-01
  3.8810000E-01    9.6515173E-01
  3.8819999E-01    9.5042467E-01
  3.8830000E-01    9.5845610E-01
  3.8839999E-01    9.5802796E-01
  3.8850001E-01    9.6554559E-01
  3.8859999E-01    9.6420985E-01
  3.8869998E-01    9.5559633E-01
  3.8880000E-01    9.5309615E-01
  3.8889998E-01    9.6234328E-01
  3.8900000E-01    9.5116103E-01
  3.8909999E-01    9.6542567E-01
  3.8920000E-01    9.5884991E-01
  3.8929999E-01    9.5182890E-01
  3.8939998E-01    9.6068221E-01
  3.8949999E-01    9.6295983E-01
  3.8959998E-01    9.6116167E-01
