# wave[microns]    norm_trans
  5.1999998E-01    1.1562030E-04
  5.2039999E-01    0.0000000E+00
  5.2079999E-01    2.8905077E-04
  5.2120000E-01    1.1562030E-04
  5.2160001E-01    0.0000000E+00
  5.2200001E-01    0.0000000E+00
  5.2239996E-01    5.7810150E-05
  5.2279997E-01    1.1562030E-04
  5.2319998E-01    0.0000000E+00
  5.2359998E-01    0.0000000E+00
  5.2399999E-01    2.3124060E-04
  5.2440000E-01    0.0000000E+00
  5.2480000E-01    2.3124060E-04
  5.2520001E-01    6.3591165E-04
  5.2560002E-01    3.4686091E-04
  5.2599996E-01    0.0000000E+00
  5.2639997E-01    0.0000000E+00
  5.2679998E-01    4.0467107E-04
  5.2719998E-01    7.5153197E-04
  5.2759999E-01    2.3124060E-04
  5.2800000E-01    2.8905077E-04
  5.2840000E-01    0.0000000E+00
  5.2880001E-01    1.1562030E-04
  5.2919996E-01    2.8905077E-04
  5.2959996E-01    2.3124060E-04
  5.2999997E-01    6.3591165E-04
  5.3039998E-01    5.7810150E-05
  5.3079998E-01    2.8905077E-04
  5.3119999E-01    0.0000000E+00
  5.3160000E-01    1.1562030E-04
  5.3200001E-01    1.7343045E-04
  5.3240001E-01    0.0000000E+00
  5.3279996E-01    5.7810150E-05
  5.3319997E-01    0.0000000E+00
  5.3359997E-01    3.4686091E-04
  5.3399998E-01    2.8905077E-04
  5.3439999E-01    1.1562030E-04
  5.3479999E-01    1.1562030E-04
  5.3520000E-01    4.0467107E-04
  5.3560001E-01    0.0000000E+00
  5.3600001E-01    0.0000000E+00
  5.3639996E-01    0.0000000E+00
  5.3679997E-01    0.0000000E+00
  5.3719997E-01    5.7810155E-04
  5.3759998E-01    4.6248120E-04
  5.3799999E-01    2.3124060E-04
  5.3839999E-01    2.8905077E-04
  5.3880000E-01    4.0467107E-04
  5.3920001E-01    0.0000000E+00
  5.3960001E-01    0.0000000E+00
  5.3999996E-01    1.1562030E-04
  5.4039997E-01    1.0405828E-03
  5.4079998E-01    5.7810155E-04
  5.4119998E-01    7.5153197E-04
  5.4159999E-01    2.3124060E-04
  5.4200000E-01    2.3124060E-04
  5.4240000E-01    2.3124060E-04
  5.4280001E-01    0.0000000E+00
  5.4320002E-01    5.7810150E-05
  5.4359996E-01    7.5153197E-04
  5.4399997E-01    5.2029139E-04
  5.4439998E-01    3.4686091E-04
  5.4479998E-01    3.4686091E-04
  5.4519999E-01    5.7810150E-05
  5.4560000E-01    1.3296335E-03
  5.4600000E-01    5.7810155E-04
  5.4640001E-01    2.3124060E-04
  5.4679996E-01    8.6715235E-04
  5.4719996E-01    1.7343045E-04
  5.4759997E-01    5.7810150E-05
  5.4799998E-01    9.8277256E-04
  5.4839998E-01    3.4686091E-04
  5.4879999E-01    1.5030639E-03
  5.4920000E-01    1.0405828E-03
  5.4960001E-01    5.2029139E-04
  5.5000001E-01    6.9372181E-04
  5.5039996E-01    8.6715235E-04
  5.5079997E-01    2.3124062E-03
  5.5119997E-01    2.0233553E-03
  5.5159998E-01    1.7921148E-03
  5.5199999E-01    1.2718233E-03
  5.5239999E-01    3.4107990E-03
  5.5280000E-01    3.6998496E-03
  5.5320001E-01    5.2029137E-03
  5.5360001E-01    5.8966354E-03
  5.5399996E-01    6.3013067E-03
  5.5439997E-01    7.6309405E-03
  5.5479997E-01    1.0926119E-02
  5.5519998E-01    1.0405827E-02
  5.5559999E-01    1.2660424E-02
  5.5599999E-01    1.4741588E-02
  5.5640000E-01    1.8903920E-02
  5.5680001E-01    2.3355301E-02
  5.5720001E-01    2.5898948E-02
  5.5759996E-01    3.2489303E-02
  5.5799997E-01    3.6709446E-02
  5.5839998E-01    4.1334260E-02
  5.5879998E-01    4.8791766E-02
  5.5919999E-01    5.5382125E-02
  5.5960000E-01    6.8389408E-02
  5.6000000E-01    7.6078162E-02
  5.6040001E-01    8.7755814E-02
  5.6079996E-01    9.7178861E-02
  5.6119996E-01    1.1440630E-01
  5.6159997E-01    1.2544803E-01
  5.6199998E-01    1.4325356E-01
  5.6239998E-01    1.5816858E-01
  5.6279999E-01    1.7343046E-01
  5.6320000E-01    1.9083130E-01
  5.6360000E-01    2.0979305E-01
  5.6400001E-01    2.2817668E-01
  5.6439996E-01    2.5268817E-01
  5.6479996E-01    2.7182335E-01
  5.6519997E-01    2.9142097E-01
  5.6559998E-01    3.2067293E-01
  5.6599998E-01    3.3813161E-01
  5.6639999E-01    3.6403054E-01
  5.6680000E-01    3.8865769E-01
  5.6720001E-01    4.0935367E-01
  5.6760001E-01    4.3744943E-01
  5.6799996E-01    4.5167071E-01
  5.6839997E-01    4.8069143E-01
  5.6879997E-01    4.9745637E-01
  5.6919998E-01    5.1873052E-01
  5.6959999E-01    5.4098743E-01
  5.6999999E-01    5.6538332E-01
  5.7040000E-01    5.8659965E-01
  5.7080001E-01    5.9885538E-01
  5.7120001E-01    6.2804949E-01
  5.7159996E-01    6.4082551E-01
  5.7199997E-01    6.6903692E-01
  5.7239997E-01    6.7770845E-01
  5.7279998E-01    6.9395310E-01
  5.7319999E-01    7.1453351E-01
  5.7359999E-01    7.3996997E-01
  5.7400000E-01    7.4216676E-01
  5.7440001E-01    7.5893170E-01
  5.7480001E-01    7.6985782E-01
  5.7519996E-01    7.8350097E-01
  5.7559997E-01    7.9939878E-01
  5.7599998E-01    8.0778122E-01
  5.7639998E-01    8.1697315E-01
  5.7679999E-01    8.2206035E-01
  5.7720000E-01    8.4177363E-01
  5.7760000E-01    8.4576255E-01
  5.7800001E-01    8.5952133E-01
  5.7839996E-01    8.6460865E-01
