# wave[microns]    norm_trans
  6.4999998E-01    2.2081149E-04
  6.5009999E-01    1.6560861E-04
  6.5020001E-01    2.2081149E-04
  6.5029997E-01    2.2081149E-04
  6.5039998E-01    2.2081149E-04
  6.5050000E-01    2.2081149E-04
  6.5059996E-01    2.7601435E-04
  6.5069997E-01    2.7601435E-04
  6.5079999E-01    2.2081149E-04
  6.5090001E-01    2.2081149E-04
  6.5099996E-01    2.7601435E-04
  6.5109998E-01    2.7601435E-04
  6.5120000E-01    2.7601435E-04
  6.5130001E-01    3.3121722E-04
  6.5139997E-01    2.7601435E-04
  6.5149999E-01    2.7601435E-04
  6.5160000E-01    3.3121722E-04
  6.5169996E-01    2.7601435E-04
  6.5179998E-01    3.8642011E-04
  6.5189999E-01    3.8642011E-04
  6.5200001E-01    4.4162298E-04
  6.5209997E-01    4.4162298E-04
  6.5219998E-01    5.5202871E-04
  6.5230000E-01    4.9682584E-04
  6.5239996E-01    4.4162298E-04
  6.5249997E-01    4.9682584E-04
  6.5259999E-01    4.9682584E-04
  6.5270001E-01    6.0723157E-04
  6.5279996E-01    5.5202871E-04
  6.5289998E-01    6.0723157E-04
  6.5300000E-01    7.1763730E-04
  6.5309995E-01    7.1763730E-04
  6.5319997E-01    7.1763730E-04
  6.5329999E-01    7.7284023E-04
  6.5340000E-01    8.2804309E-04
  6.5349996E-01    8.2804309E-04
  6.5359998E-01    8.2804309E-04
  6.5369999E-01    9.3844882E-04
  6.5380001E-01    9.9365169E-04
  6.5389997E-01    1.1040574E-03
  6.5399998E-01    1.1040574E-03
  6.5410000E-01    1.1592603E-03
  6.5419996E-01    1.2144631E-03
  6.5429997E-01    1.2144631E-03
  6.5439999E-01    1.3800719E-03
  6.5450001E-01    1.4352746E-03
  6.5459996E-01    1.4352746E-03
  6.5469998E-01    1.4904776E-03
  6.5480000E-01    1.6560862E-03
  6.5489995E-01    1.7664919E-03
  6.5499997E-01    1.8768976E-03
  6.5509999E-01    1.9873034E-03
  6.5520000E-01    2.1529119E-03
  6.5529996E-01    2.2633178E-03
  6.5539998E-01    2.4289263E-03
  6.5549999E-01    2.5393323E-03
  6.5560001E-01    2.7601437E-03
  6.5569997E-01    2.9257520E-03
  6.5579998E-01    3.2017664E-03
  6.5590000E-01    3.2569694E-03
  6.5599996E-01    3.4777808E-03
  6.5609998E-01    3.7537953E-03
  6.5619999E-01    4.1402155E-03
  6.5630001E-01    4.3610269E-03
  6.5639997E-01    4.5266356E-03
  6.5649998E-01    4.8578526E-03
  6.5660000E-01    5.2442728E-03
  6.5669996E-01    5.6306929E-03
  6.5679997E-01    5.9067076E-03
  6.5689999E-01    6.5139388E-03
  6.5700001E-01    7.1211704E-03
  6.5709996E-01    7.5075906E-03
  6.5719998E-01    8.1700254E-03
  6.5730000E-01    8.6668516E-03
  6.5740001E-01    9.2188790E-03
  6.5749997E-01    1.0102126E-02
  6.5759999E-01    1.0709357E-02
  6.5770000E-01    1.1868618E-02
  6.5779996E-01    1.3027878E-02
  6.5789998E-01    1.4021530E-02
  6.5799999E-01    1.5401601E-02
  6.5810001E-01    1.6781673E-02
  6.5819997E-01    1.8161746E-02
  6.5829998E-01    1.9707425E-02
  6.5840000E-01    2.1584323E-02
  6.5849996E-01    2.3240410E-02
  6.5859997E-01    2.5614131E-02
  6.5869999E-01    2.8650291E-02
  6.5880001E-01    3.1410433E-02
  6.5889996E-01    3.4557000E-02
  6.5899998E-01    3.8421199E-02
  6.5910000E-01    4.2451009E-02
  6.5920001E-01    4.6591222E-02
  6.5929997E-01    5.2221917E-02
  6.5939999E-01    5.7907812E-02
