# wave[microns]    norm_trans
  5.2999997E-01    0.0000000E+00
  5.3049999E-01    0.0000000E+00
  5.3099996E-01    0.0000000E+00
  5.3149998E-01    0.0000000E+00
  5.3200001E-01    0.0000000E+00
  5.3249997E-01    0.0000000E+00
  5.3299999E-01    0.0000000E+00
  5.3350002E-01    0.0000000E+00
  5.3399998E-01    0.0000000E+00
  5.3450000E-01    0.0000000E+00
  5.3499997E-01    0.0000000E+00
  5.3549999E-01    0.0000000E+00
  5.3600001E-01    0.0000000E+00
  5.3649998E-01    0.0000000E+00
  5.3700000E-01    0.0000000E+00
  5.3749996E-01    5.3858996E-05
  5.3799999E-01    5.3858996E-05
  5.3850001E-01    1.6157699E-04
  5.3899997E-01    3.2315397E-04
  5.3950000E-01    5.9244898E-04
  5.3999996E-01    9.6946198E-04
  5.4049999E-01    1.6696289E-03
  5.4100001E-01    2.6390909E-03
  5.4149997E-01    4.1471426E-03
  5.4200000E-01    6.0860668E-03
  5.4249996E-01    8.7251579E-03
  5.4299998E-01    1.2279851E-02
  5.4350001E-01    1.7019443E-02
  5.4399997E-01    2.2620779E-02
  5.4449999E-01    2.9784027E-02
  5.4499996E-01    3.8455322E-02
  5.4549998E-01    4.8580818E-02
  5.4600000E-01    5.9998926E-02
  5.4649997E-01    7.3248237E-02
  5.4699999E-01    8.8167183E-02
  5.4750001E-01    1.0507891E-01
  5.4799998E-01    1.2366025E-01
  5.4850000E-01    1.4369580E-01
  5.4899997E-01    1.6513169E-01
  5.4949999E-01    1.8850650E-01
  5.5000001E-01    2.1268919E-01
  5.5049998E-01    2.3859535E-01
  5.5100000E-01    2.6552486E-01
  5.5149996E-01    2.9110789E-01
  5.5199999E-01    3.1938386E-01
  5.5250001E-01    3.4609792E-01
  5.5299997E-01    3.7340444E-01
  5.5350000E-01    4.0033394E-01
  5.5399996E-01    4.2656323E-01
  5.5449998E-01    4.5279258E-01
  5.5500001E-01    4.7832173E-01
  5.5549997E-01    5.0142723E-01
  5.5599999E-01    5.2447891E-01
  5.5649996E-01    5.4607636E-01
  5.5699998E-01    5.6675828E-01
  5.5750000E-01    5.8636290E-01
  5.5799997E-01    6.0499811E-01
  5.5849999E-01    6.2298703E-01
  5.5900002E-01    6.4162225E-01
  5.5949998E-01    6.5815693E-01
  5.6000000E-01    6.7431462E-01
  5.6049997E-01    6.9101095E-01
  5.6099999E-01    7.0663005E-01
  5.6150001E-01    7.1944851E-01
  5.6199998E-01    7.3447514E-01
  5.6250000E-01    7.4718583E-01
  5.6299996E-01    7.6081216E-01
  5.6349999E-01    7.7314591E-01
  5.6400001E-01    7.8628755E-01
  5.6449997E-01    7.9802877E-01
  5.6500000E-01    8.1079334E-01
  5.6549996E-01    8.2086498E-01
  5.6599998E-01    8.3136749E-01
  5.6650001E-01    8.4203154E-01
  5.6699997E-01    8.5113370E-01
  5.6750000E-01    8.5829699E-01
  5.6799996E-01    8.6572957E-01
  5.6849998E-01    8.7380838E-01
  5.6900001E-01    8.8129479E-01
  5.6949997E-01    8.8581896E-01
  5.6999999E-01    8.9255130E-01
  5.7049996E-01    8.9653689E-01
  5.7099998E-01    9.0138417E-01
  5.7150000E-01    9.0488499E-01
  5.7199997E-01    9.0860128E-01
  5.7249999E-01    9.1226375E-01
  5.7300001E-01    9.1657239E-01
  5.7349998E-01    9.1878062E-01
  5.7400000E-01    9.2098886E-01
  5.7449996E-01    9.2669791E-01
  5.7499999E-01    9.2809826E-01
  5.7550001E-01    9.3089890E-01
  5.7599998E-01    9.3332255E-01
  5.7650000E-01    9.3580008E-01
  5.7699996E-01    9.3833148E-01
  5.7749999E-01    9.3838531E-01
  5.7800001E-01    9.3951637E-01
  5.7849997E-01    9.4285560E-01
  5.7900000E-01    9.4237089E-01
  5.7949996E-01    9.4188619E-01
  5.7999998E-01    9.4350189E-01
  5.8050001E-01    9.4005489E-01
  5.8099997E-01    9.4123983E-01
  5.8149999E-01    9.4043195E-01
  5.8199996E-01    9.3757743E-01
  5.8249998E-01    9.3509990E-01
  5.8300000E-01    9.3483067E-01
  5.8349997E-01    9.3170685E-01
  5.8399999E-01    9.2836750E-01
  5.8450001E-01    9.2621320E-01
  5.8499998E-01    9.2470515E-01
  5.8550000E-01    9.2045021E-01
  5.8599997E-01    9.2109662E-01
  5.8649999E-01    9.1856521E-01
  5.8700001E-01    9.1759574E-01
  5.8749998E-01    9.1651857E-01
  5.8800000E-01    9.1668010E-01
  5.8849996E-01    9.1738033E-01
  5.8899999E-01    9.1668010E-01
  5.8950001E-01    9.1840363E-01
  5.8999997E-01    9.1948080E-01
  5.9050000E-01    9.2308939E-01
  5.9099996E-01    9.2755967E-01
  5.9149998E-01    9.3073732E-01
  5.9200001E-01    9.3423820E-01
  5.9249997E-01    9.3887007E-01
  5.9299999E-01    9.4280177E-01
  5.9349996E-01    9.4786453E-01
  5.9399998E-01    9.5141917E-01
  5.9450001E-01    9.5578182E-01
  5.9499997E-01    9.6219099E-01
  5.9549999E-01    9.6515322E-01
  5.9599996E-01    9.6946198E-01
  5.9649998E-01    9.7172403E-01
  5.9700000E-01    9.7716373E-01
  5.9749997E-01    9.7964132E-01
  5.9799999E-01    9.8195726E-01
  5.9850001E-01    9.8206496E-01
  5.9899998E-01    9.8427320E-01
  5.9950000E-01    9.8362690E-01
  5.9999996E-01    9.8244202E-01
  6.0049999E-01    9.8098779E-01
  6.0100001E-01    9.8088002E-01
  6.0149997E-01    9.7947973E-01
  6.0200000E-01    9.7754079E-01
  6.0249996E-01    9.7468626E-01
  6.0299999E-01    9.7188562E-01
  6.0350001E-01    9.6784616E-01
  6.0399997E-01    9.6687675E-01
  6.0450000E-01    9.6359134E-01
  6.0499996E-01    9.5901328E-01
  6.0549998E-01    9.5481229E-01
  6.0600001E-01    9.5459688E-01
  6.0649997E-01    9.5190394E-01
  6.0699999E-01    9.5125759E-01
  6.0749996E-01    9.4845700E-01
  6.0799998E-01    9.4791836E-01
  6.0850000E-01    9.4781059E-01
  6.0899997E-01    9.4538701E-01
  6.0949999E-01    9.4791836E-01
  6.1000001E-01    9.4894171E-01
  6.1049998E-01    9.4980347E-01
  6.1100000E-01    9.5098835E-01
  6.1149997E-01    9.5185006E-01
  6.1199999E-01    9.5373511E-01
  6.1250001E-01    9.5567405E-01
  6.1299998E-01    9.5825928E-01
  6.1350000E-01    9.6159852E-01
  6.1399996E-01    9.6353745E-01
  6.1449999E-01    9.6698439E-01
  6.1500001E-01    9.7064686E-01
  6.1549997E-01    9.7220874E-01
  6.1600000E-01    9.7393227E-01
  6.1649996E-01    9.7791785E-01
  6.1699998E-01    9.8184955E-01
  6.1750001E-01    9.8362690E-01
  6.1799997E-01    9.8486561E-01
  6.1849999E-01    9.8761243E-01
  6.1899996E-01    9.8809719E-01
  6.1949998E-01    9.9256742E-01
  6.2000000E-01    9.9149024E-01
  6.2049997E-01    9.9391389E-01
  6.2099999E-01    9.9391389E-01
  6.2149996E-01    9.9337536E-01
  6.2199998E-01    9.9461412E-01
  6.2250000E-01    9.9606830E-01
  6.2299997E-01    9.9348313E-01
  6.2349999E-01    9.9008995E-01
  6.2400001E-01    9.9003613E-01
  6.2449998E-01    9.8793554E-01
  6.2500000E-01    9.8561966E-01
  6.2549996E-01    9.8179561E-01
  6.2599999E-01    9.8125708E-01
  6.2650001E-01    9.7732538E-01
  6.2699997E-01    9.7398609E-01
  6.2750000E-01    9.6919262E-01
  6.2799996E-01    9.6687675E-01
  6.2849998E-01    9.6122152E-01
  6.2900001E-01    9.6003664E-01
  6.2949997E-01    9.5615876E-01
  6.3000000E-01    9.5082670E-01
  6.3049996E-01    9.4942641E-01
  6.3099998E-01    9.4533312E-01
  6.3150001E-01    9.4188619E-01
  6.3199997E-01    9.3930089E-01
  6.3249999E-01    9.3736196E-01
  6.3299996E-01    9.3359184E-01
  6.3349998E-01    9.3262243E-01
  6.3400000E-01    9.3030643E-01
  6.3449997E-01    9.2852908E-01
  6.3499999E-01    9.2928308E-01
  6.3549995E-01    9.2680562E-01
  6.3599998E-01    9.2998332E-01
  6.3650000E-01    9.2659014E-01
  6.3699996E-01    9.3084508E-01
  6.3749999E-01    9.3122202E-01
  6.3800001E-01    9.3676949E-01
  6.3849998E-01    9.3779284E-01
  6.3900000E-01    9.4253248E-01
  6.3949996E-01    9.4495612E-01
  6.3999999E-01    9.4980347E-01
  6.4050001E-01    9.5518935E-01
  6.4099997E-01    9.5992887E-01
  6.4150000E-01    9.6531481E-01
  6.4199996E-01    9.7026980E-01
  6.4249998E-01    9.7333980E-01
  6.4300001E-01    9.7964132E-01
  6.4349997E-01    9.8470408E-01
  6.4399999E-01    9.9046695E-01
  6.4449996E-01    9.9111331E-01
  6.4499998E-01    9.9461412E-01
  6.4550000E-01    9.9736089E-01
  6.4599997E-01    9.9714547E-01
  6.4649999E-01    1.0000000E+00
  6.4699996E-01    9.9730706E-01
  6.4749998E-01    9.9816883E-01
  6.4800000E-01    9.9730706E-01
  6.4849997E-01    9.9240583E-01
  6.4899999E-01    9.9062848E-01
  6.4950001E-01    9.8615825E-01
  6.4999998E-01    9.8222649E-01
  6.5050000E-01    9.7883344E-01
  6.5099996E-01    9.7215492E-01
  6.5149999E-01    9.6849251E-01
  6.5200001E-01    9.6246028E-01
  6.5249997E-01    9.5610493E-01
  6.5300000E-01    9.5152688E-01
  6.5349996E-01    9.4501001E-01
  6.5399998E-01    9.4048578E-01
  6.5450001E-01    9.3488449E-01
  6.5499997E-01    9.2912155E-01
  6.5549999E-01    9.2761350E-01
  6.5599996E-01    9.2422044E-01
  6.5649998E-01    9.2131197E-01
  6.5700001E-01    9.2028868E-01
  6.5749997E-01    9.1824210E-01
  6.5799999E-01    9.1824210E-01
  6.5849996E-01    9.1942698E-01
  6.5899998E-01    9.2152750E-01
  6.5950000E-01    9.2276621E-01
  6.5999997E-01    9.2551297E-01
  6.6049999E-01    9.2680562E-01
  6.6099995E-01    9.3176067E-01
  6.6149998E-01    9.3396890E-01
  6.6200000E-01    9.3676949E-01
  6.6249996E-01    9.4070125E-01
  6.6299999E-01    9.4441754E-01
  6.6350001E-01    9.4910324E-01
  6.6399997E-01    9.4937259E-01
  6.6450000E-01    9.5454299E-01
  6.6499996E-01    9.5772076E-01
  6.6549999E-01    9.6014440E-01
  6.6600001E-01    9.6364516E-01
  6.6649997E-01    9.6003664E-01
  6.6700000E-01    9.6299887E-01
  6.6749996E-01    9.6391451E-01
  6.6799998E-01    9.6219099E-01
  6.6850001E-01    9.6176016E-01
  6.6899997E-01    9.5836699E-01
  6.6949999E-01    9.5400447E-01
  6.6999996E-01    9.5319653E-01
  6.7049998E-01    9.4964188E-01
  6.7100000E-01    9.4646412E-01
  6.7149997E-01    9.4571012E-01
  6.7199999E-01    9.4258630E-01
  6.7249995E-01    9.4000107E-01
  6.7299998E-01    9.3553078E-01
