# wave[microns]    norm_trans
  5.2499998E-01    0.0000000E+00
  5.2520001E-01    0.0000000E+00
  5.2539998E-01    0.0000000E+00
  5.2560002E-01    0.0000000E+00
  5.2579999E-01    0.0000000E+00
  5.2599996E-01    0.0000000E+00
  5.2620000E-01    0.0000000E+00
  5.2639997E-01    0.0000000E+00
  5.2660000E-01    0.0000000E+00
  5.2679998E-01    0.0000000E+00
  5.2700001E-01    0.0000000E+00
  5.2719998E-01    0.0000000E+00
  5.2739996E-01    0.0000000E+00
  5.2759999E-01    0.0000000E+00
  5.2779996E-01    0.0000000E+00
  5.2800000E-01    0.0000000E+00
  5.2819997E-01    0.0000000E+00
  5.2840000E-01    0.0000000E+00
  5.2859998E-01    5.0337258E-05
  5.2880001E-01    0.0000000E+00
  5.2899998E-01    0.0000000E+00
  5.2919996E-01    0.0000000E+00
  5.2939999E-01    0.0000000E+00
  5.2959996E-01    0.0000000E+00
  5.2980000E-01    0.0000000E+00
  5.2999997E-01    0.0000000E+00
  5.3020000E-01    0.0000000E+00
  5.3039998E-01    0.0000000E+00
  5.3060001E-01    0.0000000E+00
  5.3079998E-01    0.0000000E+00
  5.3099996E-01    0.0000000E+00
  5.3119999E-01    0.0000000E+00
  5.3139997E-01    0.0000000E+00
  5.3160000E-01    0.0000000E+00
  5.3179997E-01    0.0000000E+00
  5.3200001E-01    0.0000000E+00
  5.3219998E-01    0.0000000E+00
  5.3240001E-01    0.0000000E+00
  5.3259999E-01    0.0000000E+00
  5.3279996E-01    0.0000000E+00
  5.3299999E-01    0.0000000E+00
  5.3319997E-01    0.0000000E+00
  5.3340000E-01    0.0000000E+00
  5.3359997E-01    0.0000000E+00
  5.3380001E-01    0.0000000E+00
  5.3399998E-01    0.0000000E+00
  5.3420001E-01    0.0000000E+00
  5.3439999E-01    0.0000000E+00
  5.3459996E-01    0.0000000E+00
  5.3479999E-01    0.0000000E+00
  5.3499997E-01    0.0000000E+00
  5.3520000E-01    0.0000000E+00
  5.3539997E-01    0.0000000E+00
  5.3560001E-01    0.0000000E+00
  5.3579998E-01    0.0000000E+00
  5.3600001E-01    0.0000000E+00
  5.3619999E-01    0.0000000E+00
  5.3639996E-01    0.0000000E+00
  5.3659999E-01    0.0000000E+00
  5.3679997E-01    0.0000000E+00
  5.3700000E-01    0.0000000E+00
  5.3719997E-01    0.0000000E+00
  5.3740001E-01    0.0000000E+00
  5.3759998E-01    0.0000000E+00
  5.3780001E-01    0.0000000E+00
  5.3799999E-01    0.0000000E+00
  5.3819996E-01    0.0000000E+00
  5.3839999E-01    0.0000000E+00
  5.3859997E-01    0.0000000E+00
  5.3880000E-01    0.0000000E+00
  5.3899997E-01    0.0000000E+00
  5.3920001E-01    0.0000000E+00
  5.3939998E-01    0.0000000E+00
  5.3960001E-01    0.0000000E+00
  5.3979999E-01    0.0000000E+00
  5.3999996E-01    0.0000000E+00
  5.4020000E-01    0.0000000E+00
  5.4039997E-01    0.0000000E+00
  5.4060000E-01    0.0000000E+00
  5.4079998E-01    0.0000000E+00
  5.4100001E-01    0.0000000E+00
  5.4119998E-01    0.0000000E+00
  5.4140002E-01    0.0000000E+00
  5.4159999E-01    0.0000000E+00
  5.4179996E-01    0.0000000E+00
  5.4200000E-01    0.0000000E+00
  5.4219997E-01    0.0000000E+00
  5.4240000E-01    0.0000000E+00
  5.4259998E-01    0.0000000E+00
  5.4280001E-01    0.0000000E+00
  5.4299998E-01    5.0337258E-05
  5.4320002E-01    5.0337258E-05
  5.4339999E-01    0.0000000E+00
  5.4359996E-01    0.0000000E+00
  5.4380000E-01    0.0000000E+00
  5.4399997E-01    0.0000000E+00
  5.4420000E-01    0.0000000E+00
  5.4439998E-01    0.0000000E+00
  5.4460001E-01    0.0000000E+00
  5.4479998E-01    5.0337258E-05
  5.4499996E-01    5.0337258E-05
  5.4519999E-01    0.0000000E+00
  5.4539996E-01    0.0000000E+00
  5.4560000E-01    0.0000000E+00
  5.4579997E-01    0.0000000E+00
  5.4600000E-01    0.0000000E+00
  5.4619998E-01    0.0000000E+00
  5.4640001E-01    0.0000000E+00
  5.4659998E-01    5.0337258E-05
  5.4679996E-01    5.0337258E-05
  5.4699999E-01    5.0337258E-05
  5.4719996E-01    5.0337258E-05
  5.4740000E-01    0.0000000E+00
  5.4759997E-01    0.0000000E+00
  5.4780000E-01    0.0000000E+00
  5.4799998E-01    5.0337258E-05
  5.4820001E-01    5.0337258E-05
  5.4839998E-01    5.0337258E-05
  5.4859996E-01    5.0337258E-05
  5.4879999E-01    0.0000000E+00
  5.4899997E-01    0.0000000E+00
  5.4920000E-01    5.0337258E-05
  5.4939997E-01    1.0067452E-04
  5.4960001E-01    5.0337258E-05
  5.4979998E-01    5.0337258E-05
  5.5000001E-01    5.0337258E-05
