# wave[microns]    norm_trans
  4.8999998E-01    0.0000000E+00
  4.9010000E-01    3.9223375E-04
  4.9019998E-01    1.9611687E-04
  4.9030000E-01    0.0000000E+00
  4.9039999E-01    6.5372296E-05
  4.9049997E-01    6.5372296E-05
  4.9059999E-01    0.0000000E+00
  4.9069998E-01    1.9611687E-04
  4.9079999E-01    6.5372296E-05
  4.9089998E-01    0.0000000E+00
  4.9100000E-01    0.0000000E+00
  4.9109998E-01    2.6148919E-04
  4.9120000E-01    2.6148919E-04
  4.9129999E-01    1.3074459E-04
  4.9139997E-01    1.9611687E-04
  4.9149999E-01    3.2686148E-04
  4.9159998E-01    1.9611687E-04
  4.9169999E-01    1.3074459E-04
  4.9179998E-01    2.6148919E-04
  4.9190000E-01    3.2686148E-04
  4.9199998E-01    6.5372296E-05
  4.9210000E-01    4.5760607E-04
  4.9219999E-01    1.9611687E-04
  4.9229997E-01    3.2686148E-04
  4.9239999E-01    3.9223375E-04
  4.9249998E-01    3.9223375E-04
  4.9259999E-01    6.5372296E-05
  4.9269998E-01    2.6148919E-04
  4.9280000E-01    3.9223375E-04
  4.9289998E-01    1.9611687E-04
  4.9300000E-01    2.6148919E-04
  4.9309999E-01    2.6148919E-04
  4.9319997E-01    2.6148919E-04
  4.9329999E-01    5.2297837E-04
  4.9339998E-01    4.5760607E-04
  4.9349999E-01    5.2297837E-04
  4.9359998E-01    5.2297837E-04
  4.9370000E-01    4.5760607E-04
  4.9379998E-01    4.5760607E-04
  4.9390000E-01    3.2686148E-04
  4.9399999E-01    5.8835070E-04
  4.9409997E-01    8.4983982E-04
  4.9419999E-01    9.8058442E-04
  4.9429998E-01    5.2297837E-04
  4.9439999E-01    9.1521215E-04
  4.9449998E-01    8.4983982E-04
  4.9460000E-01    9.1521215E-04
  4.9469998E-01    9.8058442E-04
  4.9480000E-01    1.0459567E-03
  4.9489999E-01    1.2420736E-03
  4.9499997E-01    1.1767014E-03
  4.9509999E-01    1.5035628E-03
  4.9519998E-01    1.5689350E-03
  4.9529999E-01    1.9611688E-03
  4.9539998E-01    1.5689350E-03
  4.9550000E-01    2.0265412E-03
  4.9559999E-01    2.4187749E-03
  4.9570000E-01    2.2880302E-03
  4.9579999E-01    2.5495193E-03
  4.9589998E-01    2.6802639E-03
  4.9599999E-01    2.8763809E-03
  4.9609998E-01    2.7456363E-03
  4.9620000E-01    3.5954763E-03
  4.9629998E-01    3.6608486E-03
  4.9640000E-01    4.2491988E-03
  4.9649999E-01    4.3799439E-03
  4.9660000E-01    4.8375498E-03
  4.9669999E-01    5.2297837E-03
  4.9679998E-01    5.9488788E-03
  4.9689999E-01    7.3216972E-03
  4.9699998E-01    7.7139302E-03
  4.9710000E-01    8.6945156E-03
  4.9719998E-01    9.8058442E-03
  4.9730000E-01    1.0590312E-02
  4.9739999E-01    1.2420736E-02
  4.9749997E-01    1.3597437E-02
  4.9759999E-01    1.5623979E-02
  4.9769998E-01    1.7846636E-02
  4.9779999E-01    2.0853762E-02
  4.9789998E-01    2.3468653E-02
  4.9800000E-01    2.7652482E-02
  4.9809998E-01    3.1901680E-02
  4.9820000E-01    3.6412369E-02
  4.9829999E-01    4.2034384E-02
  4.9839997E-01    4.9486827E-02
  4.9849999E-01    5.8442827E-02
  4.9859998E-01    6.9752239E-02
  4.9869999E-01    8.1911482E-02
  4.9879998E-01    9.7927697E-02
  4.9890000E-01    1.1786626E-01
  4.9899998E-01    1.4074655E-01
  4.9910000E-01    1.7009871E-01
  4.9919999E-01    2.0317709E-01
  4.9929997E-01    2.4338105E-01
  4.9939999E-01    2.9482904E-01
  4.9949998E-01    3.5444859E-01
  4.9959999E-01    4.1825193E-01
  4.9969998E-01    4.9003071E-01
  4.9980000E-01    5.7089627E-01
  4.9989998E-01    6.5182716E-01
  5.0000000E-01    7.2635156E-01
  5.0010002E-01    8.0257565E-01
  5.0019997E-01    8.6278349E-01
  5.0029999E-01    9.0991700E-01
  5.0040001E-01    9.4443357E-01
  5.0049996E-01    9.7744656E-01
  5.0059998E-01    9.8110741E-01
  5.0070000E-01    9.8718697E-01
  5.0080001E-01    9.9359351E-01
  5.0089997E-01    9.8156494E-01
  5.0099999E-01    9.8182648E-01
  5.0110000E-01    9.7450483E-01
  5.0119996E-01    9.6424133E-01
  5.0129998E-01    9.5933843E-01
  5.0139999E-01    9.5554680E-01
  5.0150001E-01    9.5698500E-01
  5.0159997E-01    9.6456826E-01
  5.0169998E-01    9.6299928E-01
  5.0180000E-01    9.6581030E-01
  5.0189996E-01    9.6103805E-01
  5.0199997E-01    9.6306467E-01
  5.0209999E-01    9.6489513E-01
  5.0220001E-01    9.7352421E-01
  5.0229996E-01    9.8163038E-01
  5.0239998E-01    9.8372227E-01
  5.0250000E-01    9.8130351E-01
  5.0260001E-01    9.7986531E-01
  5.0269997E-01    9.7973454E-01
  5.0279999E-01    9.7587758E-01
  5.0290000E-01    9.6561420E-01
  5.0299996E-01    9.5691967E-01
  5.0309998E-01    9.6541798E-01
  5.0319999E-01    9.6437210E-01
  5.0330001E-01    9.6012288E-01
  5.0339997E-01    9.6110350E-01
  5.0349998E-01    9.5999217E-01
  5.0360000E-01    9.6594101E-01
  5.0369996E-01    9.6469903E-01
  5.0379997E-01    9.7032094E-01
  5.0389999E-01    9.7489709E-01
  5.0400001E-01    9.8705631E-01
  5.0409997E-01    9.9006337E-01
  5.0419998E-01    1.0000000E+00
  5.0430000E-01    9.9601227E-01
  5.0440001E-01    9.8699087E-01
  5.0449997E-01    9.7666204E-01
  5.0459999E-01    9.5554680E-01
  5.0470001E-01    9.1070139E-01
  5.0479996E-01    8.5722691E-01
  5.0489998E-01    7.8322542E-01
  5.0500000E-01    7.0765507E-01
  5.0510001E-01    6.3437277E-01
  5.0519997E-01    5.5644900E-01
  5.0529999E-01    4.7290316E-01
  5.0540000E-01    4.0798849E-01
  5.0549996E-01    3.4235471E-01
  5.0559998E-01    2.9201803E-01
  5.0569999E-01    2.4338105E-01
  5.0580001E-01    2.0350395E-01
  5.0589997E-01    1.7166765E-01
  5.0599998E-01    1.4636856E-01
  5.0610000E-01    1.2074263E-01
  5.0620002E-01    1.0191541E-01
  5.0629997E-01    8.7925732E-02
  5.0639999E-01    7.4001439E-02
  5.0650001E-01    6.3672617E-02
  5.0659996E-01    5.3866770E-02
  5.0669998E-01    4.6218213E-02
  5.0680000E-01    4.0530823E-02
  5.0690001E-01    3.5693273E-02
  5.0699997E-01    3.1117214E-02
  5.0709999E-01    2.6606524E-02
  5.0720000E-01    2.3664771E-02
  5.0729996E-01    2.0657646E-02
  5.0739998E-01    1.7912010E-02
  5.0749999E-01    1.6212329E-02
  5.0760001E-01    1.4055044E-02
  5.0769997E-01    1.2420736E-02
  5.0779998E-01    1.0655684E-02
  5.0790000E-01    9.9365888E-03
  5.0800002E-01    9.1521209E-03
  5.0809997E-01    7.9100477E-03
  5.0819999E-01    7.3870691E-03
  5.0830001E-01    6.8640905E-03
  5.0839996E-01    5.9488788E-03
  5.0849998E-01    5.2951560E-03
  5.0860000E-01    4.6414328E-03
  5.0870001E-01    4.2491988E-03
  5.0879997E-01    3.7915930E-03
  5.0889999E-01    3.5954763E-03
  5.0900000E-01    3.3339870E-03
  5.0909996E-01    2.8763809E-03
  5.0919998E-01    2.6148919E-03
  5.0929999E-01    2.4187749E-03
  5.0940001E-01    2.2226581E-03
  5.0949997E-01    1.9611688E-03
  5.0959998E-01    1.7650520E-03
  5.0970000E-01    2.0265412E-03
  5.0980002E-01    1.6343073E-03
  5.0989997E-01    1.5689350E-03
  5.0999999E-01    1.5035628E-03
  5.1010001E-01    1.1113291E-03
  5.1019996E-01    1.1113291E-03
  5.1029998E-01    1.1767014E-03
  5.1040000E-01    1.0459567E-03
  5.1050001E-01    9.1521215E-04
  5.1059997E-01    9.8058442E-04
  5.1069999E-01    9.1521215E-04
  5.1080000E-01    7.1909523E-04
  5.1089996E-01    8.4983982E-04
  5.1099998E-01    5.8835070E-04
  5.1109999E-01    6.5372296E-04
  5.1120001E-01    5.8835070E-04
  5.1129997E-01    5.8835070E-04
  5.1139998E-01    4.5760607E-04
  5.1150000E-01    6.5372296E-04
  5.1159996E-01    5.8835070E-04
  5.1169997E-01    4.5760607E-04
  5.1179999E-01    3.2686148E-04
  5.1190001E-01    3.9223375E-04
  5.1199996E-01    5.2297837E-04
  5.1209998E-01    4.5760607E-04
  5.1220000E-01    4.5760607E-04
  5.1230001E-01    3.2686148E-04
  5.1239997E-01    3.2686148E-04
  5.1249999E-01    2.6148919E-04
  5.1260000E-01    4.5760607E-04
  5.1269996E-01    2.6148919E-04
  5.1279998E-01    3.2686148E-04
  5.1289999E-01    1.3074459E-04
  5.1300001E-01    3.9223375E-04
  5.1309997E-01    1.9611687E-04
  5.1319999E-01    3.2686148E-04
  5.1330000E-01    2.6148919E-04
  5.1339996E-01    2.6148919E-04
  5.1349998E-01    1.3074459E-04
  5.1359999E-01    2.6148919E-04
  5.1370001E-01    3.2686148E-04
  5.1379997E-01    0.0000000E+00
  5.1389998E-01    1.9611687E-04
  5.1400000E-01    1.3074459E-04
  5.1410002E-01    1.9611687E-04
  5.1419997E-01    1.3074459E-04
  5.1429999E-01    2.6148919E-04
  5.1440001E-01    3.2686148E-04
  5.1449996E-01    1.9611687E-04
  5.1459998E-01    1.9611687E-04
  5.1470000E-01    6.5372296E-05
  5.1480001E-01    0.0000000E+00
  5.1489997E-01    1.3074459E-04
  5.1499999E-01    1.9611687E-04
