# wave[microns]    norm_trans
  7.9999995E-01    1.0093873E-04
  8.0019999E-01    1.0093873E-04
  8.0039996E-01    5.0469363E-05
  8.0059999E-01    0.0000000E+00
  8.0079997E-01    5.0469363E-05
  8.0100000E-01    5.0469363E-05
  8.0119997E-01    5.0469363E-05
  8.0140001E-01    5.0469363E-05
  8.0159998E-01    0.0000000E+00
  8.0179995E-01    5.0469363E-05
  8.0199999E-01    5.0469363E-05
  8.0219996E-01    5.0469363E-05
  8.0239999E-01    5.0469363E-05
  8.0259997E-01    0.0000000E+00
  8.0280000E-01    0.0000000E+00
  8.0299997E-01    5.0469363E-05
  8.0320001E-01    5.0469363E-05
  8.0339998E-01    5.0469363E-05
  8.0359995E-01    1.0093873E-04
  8.0379999E-01    1.0093873E-04
  8.0399996E-01    1.0093873E-04
  8.0419999E-01    5.0469363E-05
  8.0439997E-01    5.0469363E-05
  8.0460000E-01    5.0469363E-05
  8.0479997E-01    5.0469363E-05
  8.0500001E-01    5.0469363E-05
  8.0519998E-01    5.0469363E-05
  8.0539995E-01    1.0093873E-04
  8.0559999E-01    5.0469363E-05
  8.0579996E-01    5.0469363E-05
  8.0599999E-01    5.0469363E-05
  8.0619997E-01    5.0469363E-05
  8.0640000E-01    1.0093873E-04
  8.0659997E-01    1.0093873E-04
  8.0680001E-01    1.0093873E-04
  8.0699998E-01    1.0093873E-04
  8.0719995E-01    1.5140809E-04
  8.0739999E-01    1.5140809E-04
  8.0759996E-01    1.0093873E-04
  8.0779999E-01    1.0093873E-04
  8.0799997E-01    1.0093873E-04
  8.0820000E-01    1.0093873E-04
  8.0839998E-01    1.0093873E-04
  8.0860001E-01    5.0469363E-05
  8.0879998E-01    1.0093873E-04
  8.0899996E-01    1.0093873E-04
  8.0919999E-01    1.0093873E-04
  8.0939996E-01    1.0093873E-04
  8.0960000E-01    1.0093873E-04
  8.0979997E-01    1.0093873E-04
  8.1000000E-01    1.0093873E-04
  8.1019998E-01    5.0469363E-05
  8.1040001E-01    1.5140809E-04
  8.1059998E-01    1.0093873E-04
  8.1079996E-01    1.5140809E-04
  8.1099999E-01    2.0187745E-04
  8.1119996E-01    1.5140809E-04
  8.1140000E-01    1.5140809E-04
  8.1159997E-01    1.5140809E-04
  8.1180000E-01    1.5140809E-04
  8.1199998E-01    1.5140809E-04
  8.1219995E-01    1.5140809E-04
  8.1239998E-01    2.0187745E-04
  8.1259996E-01    1.5140809E-04
  8.1279999E-01    1.5140809E-04
  8.1299996E-01    1.0093873E-04
  8.1320000E-01    1.0093873E-04
  8.1339997E-01    1.5140809E-04
  8.1360000E-01    1.5140809E-04
  8.1379998E-01    1.5140809E-04
  8.1399995E-01    1.5140809E-04
  8.1419998E-01    2.0187745E-04
  8.1439996E-01    2.0187745E-04
  8.1459999E-01    2.0187745E-04
  8.1479996E-01    2.5234683E-04
  8.1500000E-01    2.5234683E-04
  8.1519997E-01    2.0187745E-04
  8.1540000E-01    2.0187745E-04
  8.1559998E-01    2.0187745E-04
  8.1579995E-01    2.0187745E-04
  8.1599998E-01    2.0187745E-04
  8.1619996E-01    3.0281619E-04
  8.1639999E-01    2.5234683E-04
  8.1659997E-01    3.0281619E-04
  8.1680000E-01    2.5234683E-04
  8.1699997E-01    3.0281619E-04
  8.1720001E-01    3.5328555E-04
  8.1739998E-01    3.0281619E-04
  8.1759995E-01    3.5328555E-04
  8.1779999E-01    3.0281619E-04
  8.1799996E-01    3.0281619E-04
  8.1819999E-01    3.5328555E-04
  8.1839997E-01    3.5328555E-04
  8.1860000E-01    4.0375491E-04
  8.1879997E-01    3.5328555E-04
  8.1900001E-01    3.5328555E-04
  8.1919998E-01    3.0281619E-04
  8.1939995E-01    4.0375491E-04
  8.1959999E-01    4.0375491E-04
  8.1979996E-01    4.5422430E-04
  8.1999999E-01    4.5422430E-04
  8.2019997E-01    5.0469366E-04
  8.2040000E-01    5.5516302E-04
  8.2059997E-01    5.0469366E-04
  8.2080001E-01    5.5516302E-04
  8.2099998E-01    5.0469366E-04
  8.2119995E-01    5.5516302E-04
  8.2139999E-01    6.0563238E-04
  8.2159996E-01    6.0563238E-04
  8.2179999E-01    6.0563238E-04
  8.2199997E-01    6.0563238E-04
  8.2220000E-01    6.5610174E-04
  8.2239997E-01    6.5610174E-04
  8.2260001E-01    7.0657110E-04
  8.2279998E-01    7.0657110E-04
  8.2299995E-01    7.5704051E-04
  8.2319999E-01    7.5704051E-04
  8.2339996E-01    8.0750982E-04
  8.2359999E-01    8.5797923E-04
  8.2379997E-01    8.5797923E-04
  8.2400000E-01    9.5891795E-04
  8.2419997E-01    9.5891795E-04
  8.2440001E-01    1.0093873E-03
  8.2459998E-01    1.0093873E-03
  8.2479995E-01    1.0598566E-03
  8.2499999E-01    1.0598566E-03
  8.2519996E-01    1.1103260E-03
  8.2539999E-01    1.2112648E-03
  8.2559997E-01    1.2617342E-03
  8.2580000E-01    1.2112648E-03
  8.2599998E-01    1.2617342E-03
  8.2620001E-01    1.3122035E-03
  8.2639998E-01    1.4131422E-03
  8.2659996E-01    1.4636115E-03
  8.2679999E-01    1.4636115E-03
  8.2699996E-01    1.6150196E-03
  8.2720000E-01    1.6654892E-03
  8.2739997E-01    1.7159585E-03
  8.2760000E-01    1.7664278E-03
  8.2779998E-01    1.8168972E-03
  8.2799995E-01    1.8168972E-03
  8.2819998E-01    1.9178359E-03
  8.2839996E-01    2.0187746E-03
  8.2859999E-01    2.0692439E-03
  8.2879996E-01    2.2206521E-03
  8.2900000E-01    2.2711214E-03
  8.2919997E-01    2.3720602E-03
  8.2940000E-01    2.4729990E-03
  8.2959998E-01    2.5234683E-03
  8.2979995E-01    2.6748762E-03
  8.2999998E-01    2.7758151E-03
  8.3019996E-01    2.8767537E-03
  8.3039999E-01    2.9776925E-03
  8.3059996E-01    3.0281621E-03
  8.3080000E-01    3.2805086E-03
  8.3099997E-01    3.3309783E-03
  8.3120000E-01    3.4319169E-03
  8.3139998E-01    3.5833248E-03
  8.3159995E-01    3.6842637E-03
  8.3179998E-01    3.8861411E-03
  8.3199996E-01    4.0880186E-03
  8.3219999E-01    4.3403655E-03
  8.3239996E-01    4.3908348E-03
  8.3260000E-01    4.4917734E-03
  8.3279997E-01    4.5927125E-03
  8.3300000E-01    4.7945897E-03
  8.3319998E-01    4.8955288E-03
  8.3339995E-01    5.1478753E-03
  8.3359998E-01    5.4002223E-03
  8.3379996E-01    5.5011609E-03
  8.3399999E-01    5.8544460E-03
  8.3419997E-01    6.0058548E-03
  8.3440000E-01    6.2582013E-03
  8.3459997E-01    6.5610171E-03
  8.3480000E-01    6.6619567E-03
  8.3499998E-01    7.0657111E-03
  8.3519995E-01    7.3685274E-03
  8.3539999E-01    7.5199353E-03
  8.3559996E-01    7.7722822E-03
  8.3579999E-01    8.0750985E-03
  8.3599997E-01    8.4788529E-03
  8.3620000E-01    8.7816697E-03
  8.3639997E-01    9.0340162E-03
  8.3660001E-01    9.3368329E-03
  8.3679998E-01    9.7910576E-03
  8.3699995E-01    1.0295751E-02
  8.3719999E-01    1.0497628E-02
  8.3739996E-01    1.0850914E-02
  8.3759999E-01    1.1456545E-02
  8.3779997E-01    1.1708892E-02
  8.3800000E-01    1.2264056E-02
  8.3819997E-01    1.2667811E-02
  8.3840001E-01    1.3172504E-02
  8.3859998E-01    1.3525791E-02
  8.3879995E-01    1.4282830E-02
  8.3899999E-01    1.4787524E-02
  8.3919996E-01    1.5393157E-02
  8.3939999E-01    1.5948320E-02
  8.3959997E-01    1.6453013E-02
  8.3980000E-01    1.7210053E-02
  8.3999997E-01    1.8118503E-02
  8.4020001E-01    1.8572727E-02
  8.4039998E-01    1.9380236E-02
  8.4059995E-01    2.0036338E-02
  8.4079999E-01    2.1146664E-02
  8.4099996E-01    2.1701828E-02
  8.4119999E-01    2.2812152E-02
  8.4139997E-01    2.3821540E-02
  8.4160000E-01    2.5083274E-02
  8.4179997E-01    2.5436560E-02
  8.4200001E-01    2.6395477E-02
  8.4219998E-01    2.7808622E-02
  8.4239995E-01    2.9423639E-02
  8.4259999E-01    3.0433029E-02
  8.4279996E-01    3.1593822E-02
  8.4299999E-01    3.3309780E-02
  8.4319997E-01    3.4319170E-02
  8.4340000E-01    3.5379026E-02
  8.4359998E-01    3.7448268E-02
  8.4380001E-01    3.8911879E-02
  8.4399998E-01    4.0224083E-02
  8.4419996E-01    4.2141922E-02
  8.4439999E-01    4.4312101E-02
  8.4459996E-01    4.6684165E-02
  8.4480000E-01    4.8602000E-02
  8.4499997E-01    5.0519835E-02
  8.4520000E-01    5.3396586E-02
  8.4539998E-01    5.5263955E-02
  8.4559995E-01    5.8039770E-02
  8.4579998E-01    6.0058542E-02
  8.4599996E-01    6.3439988E-02
  8.4619999E-01    6.6417687E-02
  8.4639996E-01    6.9647722E-02
  8.4660000E-01    7.2978705E-02
  8.4679997E-01    7.5855456E-02
  8.4700000E-01    7.9842538E-02
  8.4719998E-01    8.3678208E-02
  8.4739995E-01    8.6756840E-02
  8.4759998E-01    9.0895325E-02
  8.4779996E-01    9.5235698E-02
  8.4799999E-01    9.9576056E-02
  8.4819996E-01    1.0477440E-01
  8.4840000E-01    1.0871102E-01
  8.4859997E-01    1.1436358E-01
  8.4880000E-01    1.2092459E-01
  8.4899998E-01    1.2677905E-01
  8.4919995E-01    1.3339053E-01
  8.4939998E-01    1.4020389E-01
  8.4959996E-01    1.4701726E-01
  8.4979999E-01    1.5388109E-01
  8.4999996E-01    1.6039164E-01
  8.5020000E-01    1.6876955E-01
  8.5039997E-01    1.7659232E-01
  8.5060000E-01    1.8375896E-01
  8.5079998E-01    1.9415565E-01
  8.5099995E-01    2.0510750E-01
  8.5119998E-01    2.1560514E-01
  8.5139996E-01    2.2549713E-01
  8.5159999E-01    2.3538911E-01
  8.5179996E-01    2.4795599E-01
  8.5200000E-01    2.5850409E-01
  8.5219997E-01    2.7187845E-01
  8.5240000E-01    2.8363782E-01
  8.5259998E-01    2.9650751E-01
  8.5279995E-01    3.0962956E-01
  8.5299999E-01    3.2391238E-01
  8.5319996E-01    3.3880085E-01
  8.5339999E-01    3.5727265E-01
  8.5359997E-01    3.6988997E-01
  8.5380000E-01    3.8311297E-01
  8.5399997E-01    3.9966691E-01
  8.5420001E-01    4.1652367E-01
  8.5439998E-01    4.3408701E-01
  8.5459995E-01    4.4756234E-01
  8.5479999E-01    4.6734631E-01
  8.5499996E-01    4.8501059E-01
  8.5519999E-01    5.0323004E-01
  8.5539997E-01    5.2266073E-01
  8.5560000E-01    5.4163724E-01
  8.5579997E-01    5.6111842E-01
  8.5600001E-01    5.7883316E-01
  8.5619998E-01    5.9563941E-01
  8.5639995E-01    6.1774504E-01
  8.5659999E-01    6.3773090E-01
  8.5679996E-01    6.5726250E-01
  8.5699999E-01    6.7028362E-01
  8.5719997E-01    6.8714041E-01
  8.5740000E-01    7.0152420E-01
  8.5759997E-01    7.1525186E-01
  8.5780001E-01    7.3034221E-01
  8.5799998E-01    7.5174117E-01
  8.5819995E-01    7.7213085E-01
  8.5839999E-01    7.8626221E-01
  8.5859996E-01    7.9776931E-01
  8.5879999E-01    8.1240541E-01
  8.5899997E-01    8.2300395E-01
  8.5920000E-01    8.2618350E-01
  8.5939997E-01    8.3552039E-01
  8.5960001E-01    8.4611887E-01
  8.5979998E-01    8.6040169E-01
  8.5999995E-01    8.7715757E-01
  8.6019999E-01    8.9290398E-01
  8.6039996E-01    9.0436059E-01
  8.6059999E-01    9.0057534E-01
  8.6079997E-01    8.7937826E-01
  8.6100000E-01    8.8619155E-01
  8.6119998E-01    8.9234883E-01
  8.6139995E-01    8.9865750E-01
  8.6159998E-01    9.0471381E-01
  8.6179996E-01    9.1107303E-01
  8.6199999E-01    9.1611993E-01
  8.6219996E-01    9.2141926E-01
  8.6240000E-01    9.2626423E-01
  8.6259997E-01    9.3126076E-01
  8.6280000E-01    9.3585342E-01
  8.6299998E-01    9.4049662E-01
  8.6319995E-01    9.4468552E-01
  8.6339998E-01    9.4852126E-01
  8.6359996E-01    9.5245785E-01
  8.6379999E-01    9.5578885E-01
  8.6399996E-01    9.5876652E-01
  8.6420000E-01    9.6144140E-01
  8.6439997E-01    9.6482283E-01
  8.6460000E-01    9.6749771E-01
  8.6479998E-01    9.7012216E-01
  8.6499995E-01    9.7249418E-01
  8.6519998E-01    9.7506809E-01
  8.6539996E-01    9.7668320E-01
  8.6559999E-01    9.7829819E-01
  8.6579996E-01    9.8026645E-01
  8.6600000E-01    9.8162913E-01
  8.6619997E-01    9.8309273E-01
  8.6640000E-01    9.8425359E-01
  8.6659998E-01    9.8576766E-01
  8.6679995E-01    9.8652470E-01
  8.6699998E-01    9.8758453E-01
  8.6719996E-01    9.8829114E-01
  8.6739999E-01    9.8935097E-01
  8.6759996E-01    9.8990613E-01
  8.6780000E-01    9.9051172E-01
  8.6799997E-01    9.9106687E-01
  8.6820000E-01    9.9157161E-01
  8.6839998E-01    9.9232864E-01
  8.6859995E-01    9.9293435E-01
  8.6879998E-01    9.9323714E-01
  8.6899996E-01    9.9303520E-01
  8.6919999E-01    9.9333811E-01
  8.6939996E-01    9.9323714E-01
  8.6960000E-01    9.9333811E-01
  8.6979997E-01    9.9338853E-01
  8.7000000E-01    9.9369133E-01
  8.7019998E-01    9.9389315E-01
  8.7039995E-01    9.9419606E-01
  8.7059999E-01    9.9384272E-01
  8.7079996E-01    9.9399412E-01
  8.7099999E-01    9.9328756E-01
  8.7119997E-01    9.9313617E-01
  8.7140000E-01    9.9308574E-01
  8.7159997E-01    9.9308574E-01
  8.7180001E-01    9.9348950E-01
  8.7199998E-01    9.9323714E-01
  8.7219995E-01    9.9308574E-01
  8.7239999E-01    9.9273241E-01
  8.7259996E-01    9.9283338E-01
  8.7279999E-01    9.9242961E-01
  8.7299997E-01    9.9202585E-01
  8.7320000E-01    9.9182397E-01
  8.7339997E-01    9.9192488E-01
  8.7360001E-01    9.9172300E-01
  8.7379998E-01    9.9172300E-01
  8.7399995E-01    9.9152118E-01
  8.7419999E-01    9.9147069E-01
  8.7439996E-01    9.9086505E-01
  8.7459999E-01    9.9086505E-01
  8.7479997E-01    9.9051172E-01
  8.7500000E-01    9.9025947E-01
  8.7519997E-01    9.9046129E-01
  8.7540001E-01    9.9071366E-01
  8.7559998E-01    9.9030989E-01
  8.7579995E-01    9.9005753E-01
  8.7599999E-01    9.8985571E-01
  8.7619996E-01    9.8960334E-01
  8.7639999E-01    9.8955286E-01
  8.7659997E-01    9.8955286E-01
  8.7680000E-01    9.8960334E-01
  8.7699997E-01    9.8925000E-01
  8.7720001E-01    9.8970431E-01
  8.7739998E-01    9.8975474E-01
  8.7759995E-01    9.8945194E-01
  8.7779999E-01    9.8925000E-01
  8.7799996E-01    9.8940140E-01
  8.7819999E-01    9.8914909E-01
  8.7839997E-01    9.8925000E-01
  8.7860000E-01    9.8940140E-01
  8.7879997E-01    9.8970431E-01
  8.7899995E-01    9.8960334E-01
  8.7919998E-01    9.8980516E-01
  8.7939996E-01    9.8975474E-01
  8.7959999E-01    9.8980516E-01
  8.7979996E-01    9.8995656E-01
  8.8000000E-01    9.8975474E-01
  8.8019997E-01    9.8995656E-01
  8.8040000E-01    9.9010795E-01
  8.8059998E-01    9.9046129E-01
  8.8079995E-01    9.9071366E-01
  8.8099998E-01    9.9101645E-01
  8.8119996E-01    9.9081463E-01
  8.8139999E-01    9.9121833E-01
  8.8159996E-01    9.9096602E-01
  8.8180000E-01    9.9116784E-01
  8.8199997E-01    9.9142021E-01
  8.8220000E-01    9.9197537E-01
  8.8239998E-01    9.9202585E-01
  8.8259995E-01    9.9217725E-01
  8.8279998E-01    9.9227822E-01
  8.8299996E-01    9.9242961E-01
  8.8319999E-01    9.9253058E-01
  8.8339996E-01    9.9278289E-01
  8.8360000E-01    9.9298477E-01
  8.8379997E-01    9.9328756E-01
  8.8400000E-01    9.9364090E-01
  8.8419998E-01    9.9369133E-01
  8.8439995E-01    9.9384272E-01
  8.8459998E-01    9.9389315E-01
  8.8479996E-01    9.9439788E-01
  8.8499999E-01    9.9449885E-01
  8.8519996E-01    9.9449885E-01
  8.8540000E-01    9.9490261E-01
  8.8559997E-01    9.9500352E-01
  8.8580000E-01    9.9550825E-01
  8.8599998E-01    9.9540728E-01
  8.8619995E-01    9.9555868E-01
  8.8639998E-01    9.9586153E-01
  8.8659996E-01    9.9586153E-01
  8.8679999E-01    9.9581105E-01
  8.8699996E-01    9.9591202E-01
  8.8720000E-01    9.9596244E-01
  8.8739997E-01    9.9661857E-01
  8.8760000E-01    9.9671954E-01
  8.8779998E-01    9.9727470E-01
  8.8799995E-01    9.9712330E-01
  8.8819999E-01    9.9692136E-01
  8.8839996E-01    9.9717373E-01
  8.8859999E-01    9.9707276E-01
  8.8879997E-01    9.9772888E-01
  8.8900000E-01    9.9767840E-01
  8.8919997E-01    9.9798125E-01
  8.8940001E-01    9.9777931E-01
  8.8959998E-01    9.9793077E-01
  8.8979995E-01    9.9788028E-01
  8.8999999E-01    9.9788028E-01
  8.9019996E-01    9.9833453E-01
  8.9039999E-01    9.9823356E-01
  8.9059997E-01    9.9823356E-01
  8.9080000E-01    9.9828404E-01
  8.9099997E-01    9.9833453E-01
  8.9120001E-01    9.9833453E-01
  8.9139998E-01    9.9878871E-01
  8.9159995E-01    9.9843544E-01
  8.9179999E-01    9.9828404E-01
  8.9199996E-01    9.9853641E-01
  8.9219999E-01    9.9863732E-01
  8.9239997E-01    9.9904108E-01
  8.9260000E-01    9.9863732E-01
  8.9279997E-01    9.9888968E-01
  8.9300001E-01    9.9883920E-01
  8.9319998E-01    9.9863732E-01
  8.9339995E-01    9.9863732E-01
  8.9359999E-01    9.9853641E-01
  8.9379996E-01    9.9878871E-01
  8.9399999E-01    9.9843544E-01
  8.9419997E-01    9.9858689E-01
  8.9440000E-01    9.9878871E-01
  8.9459997E-01    9.9909157E-01
  8.9479995E-01    9.9924296E-01
  8.9499998E-01    9.9909157E-01
  8.9519995E-01    9.9888968E-01
  8.9539999E-01    9.9848592E-01
  8.9559996E-01    9.9904108E-01
  8.9579999E-01    9.9939442E-01
  8.9599997E-01    9.9909157E-01
  8.9620000E-01    9.9873829E-01
  8.9639997E-01    9.9843544E-01
  8.9659995E-01    9.9863732E-01
  8.9679998E-01    9.9858689E-01
  8.9699996E-01    9.9863732E-01
  8.9719999E-01    9.9848592E-01
  8.9739996E-01    9.9848592E-01
  8.9760000E-01    9.9888968E-01
  8.9779997E-01    9.9894011E-01
  8.9800000E-01    9.9924296E-01
  8.9819998E-01    9.9894011E-01
  8.9839995E-01    9.9863732E-01
  8.9859998E-01    9.9848592E-01
  8.9879996E-01    9.9838501E-01
  8.9899999E-01    9.9909157E-01
  8.9919996E-01    9.9899065E-01
  8.9940000E-01    9.9878871E-01
  8.9959997E-01    9.9904108E-01
  8.9980000E-01    9.9888968E-01
  8.9999998E-01    9.9914205E-01
  9.0019995E-01    9.9899065E-01
  9.0039998E-01    9.9919248E-01
  9.0059996E-01    9.9894011E-01
  9.0079999E-01    9.9878871E-01
  9.0099996E-01    9.9904108E-01
  9.0120000E-01    9.9909157E-01
  9.0139997E-01    9.9949527E-01
  9.0160000E-01    9.9924296E-01
  9.0179998E-01    9.9929345E-01
  9.0199995E-01    9.9934387E-01
  9.0219998E-01    9.9899065E-01
  9.0239996E-01    9.9954581E-01
  9.0259999E-01    9.9949527E-01
  9.0279996E-01    9.9944484E-01
  9.0300000E-01    9.9954581E-01
  9.0319997E-01    9.9914205E-01
  9.0340000E-01    9.9944484E-01
  9.0359998E-01    9.9924296E-01
  9.0379995E-01    9.9949527E-01
  9.0399998E-01    9.9939442E-01
