# wave[microns]    norm_trans
  6.9999999E-01    0.0000000E+00
  7.0050001E-01    0.0000000E+00
  7.0099998E-01    0.0000000E+00
  7.0150000E-01    0.0000000E+00
  7.0199996E-01    0.0000000E+00
  7.0249999E-01    0.0000000E+00
  7.0300001E-01    0.0000000E+00
  7.0349997E-01    0.0000000E+00
  7.0400000E-01    0.0000000E+00
  7.0449996E-01    0.0000000E+00
  7.0499998E-01    0.0000000E+00
  7.0550001E-01    0.0000000E+00
  7.0599997E-01    0.0000000E+00
  7.0649999E-01    0.0000000E+00
  7.0699996E-01    0.0000000E+00
  7.0749998E-01    0.0000000E+00
  7.0800000E-01    0.0000000E+00
  7.0849997E-01    0.0000000E+00
  7.0899999E-01    0.0000000E+00
  7.0949996E-01    0.0000000E+00
  7.0999998E-01    0.0000000E+00
  7.1050000E-01    0.0000000E+00
  7.1099997E-01    0.0000000E+00
  7.1149999E-01    0.0000000E+00
  7.1199995E-01    0.0000000E+00
  7.1249998E-01    0.0000000E+00
  7.1300000E-01    0.0000000E+00
  7.1349996E-01    0.0000000E+00
  7.1399999E-01    0.0000000E+00
  7.1450001E-01    0.0000000E+00
  7.1499997E-01    0.0000000E+00
  7.1550000E-01    0.0000000E+00
  7.1599996E-01    0.0000000E+00
  7.1649998E-01    0.0000000E+00
  7.1700001E-01    0.0000000E+00
  7.1749997E-01    0.0000000E+00
  7.1799999E-01    0.0000000E+00
  7.1849996E-01    0.0000000E+00
  7.1899998E-01    0.0000000E+00
  7.1950001E-01    0.0000000E+00
  7.1999997E-01    0.0000000E+00
  7.2049999E-01    0.0000000E+00
  7.2099996E-01    0.0000000E+00
  7.2149998E-01    0.0000000E+00
  7.2200000E-01    0.0000000E+00
  7.2249997E-01    0.0000000E+00
  7.2299999E-01    0.0000000E+00
  7.2349995E-01    0.0000000E+00
  7.2399998E-01    0.0000000E+00
  7.2450000E-01    0.0000000E+00
  7.2499996E-01    0.0000000E+00
  7.2549999E-01    0.0000000E+00
  7.2600001E-01    0.0000000E+00
  7.2649997E-01    0.0000000E+00
  7.2700000E-01    0.0000000E+00
  7.2749996E-01    0.0000000E+00
  7.2799999E-01    0.0000000E+00
  7.2850001E-01    0.0000000E+00
  7.2899997E-01    0.0000000E+00
  7.2950000E-01    0.0000000E+00
  7.2999996E-01    0.0000000E+00
  7.3049998E-01    0.0000000E+00
  7.3100001E-01    0.0000000E+00
  7.3149997E-01    0.0000000E+00
  7.3199999E-01    0.0000000E+00
  7.3249996E-01    0.0000000E+00
  7.3299998E-01    0.0000000E+00
  7.3350000E-01    5.0740815E-05
  7.3399997E-01    0.0000000E+00
  7.3449999E-01    0.0000000E+00
  7.3499995E-01    0.0000000E+00
  7.3549998E-01    0.0000000E+00
  7.3600000E-01    0.0000000E+00
  7.3649997E-01    0.0000000E+00
  7.3699999E-01    0.0000000E+00
  7.3749995E-01    0.0000000E+00
  7.3799998E-01    0.0000000E+00
  7.3850000E-01    0.0000000E+00
  7.3899996E-01    0.0000000E+00
  7.3949999E-01    0.0000000E+00
  7.4000001E-01    0.0000000E+00
  7.4049997E-01    0.0000000E+00
  7.4100000E-01    0.0000000E+00
  7.4149996E-01    0.0000000E+00
  7.4199998E-01    0.0000000E+00
  7.4250001E-01    0.0000000E+00
  7.4299997E-01    0.0000000E+00
  7.4349999E-01    0.0000000E+00
  7.4399996E-01    5.0740815E-05
  7.4449998E-01    0.0000000E+00
  7.4500000E-01    5.0740815E-05
  7.4549997E-01    0.0000000E+00
  7.4599999E-01    0.0000000E+00
  7.4649996E-01    5.0740815E-05
  7.4699998E-01    5.0740815E-05
  7.4750000E-01    5.0740815E-05
  7.4799997E-01    5.0740815E-05
  7.4849999E-01    5.0740815E-05
  7.4899995E-01    5.0740815E-05
  7.4949998E-01    5.0740815E-05
  7.5000000E-01    5.0740815E-05
  7.5049996E-01    5.0740815E-05
  7.5099999E-01    5.0740815E-05
  7.5150001E-01    1.0148163E-04
  7.5199997E-01    1.0148163E-04
  7.5250000E-01    5.0740815E-05
  7.5299996E-01    1.0148163E-04
  7.5349998E-01    5.0740815E-05
  7.5400001E-01    1.0148163E-04
  7.5449997E-01    1.0148163E-04
  7.5500000E-01    1.0148163E-04
  7.5549996E-01    1.0148163E-04
  7.5599998E-01    1.0148163E-04
  7.5650001E-01    1.0148163E-04
  7.5699997E-01    1.5222245E-04
  7.5749999E-01    1.0148163E-04
  7.5799996E-01    1.0148163E-04
  7.5849998E-01    1.0148163E-04
  7.5900000E-01    1.0148163E-04
  7.5949997E-01    1.5222245E-04
  7.5999999E-01    1.0148163E-04
  7.6049995E-01    1.5222245E-04
  7.6099998E-01    2.0296326E-04
  7.6150000E-01    1.5222245E-04
  7.6199996E-01    1.5222245E-04
  7.6249999E-01    2.5370409E-04
  7.6299995E-01    2.5370409E-04
  7.6349998E-01    2.0296326E-04
  7.6400000E-01    2.5370409E-04
  7.6449996E-01    3.0444490E-04
  7.6499999E-01    3.0444490E-04
  7.6550001E-01    3.0444490E-04
  7.6599997E-01    3.0444490E-04
  7.6650000E-01    2.5370409E-04
  7.6699996E-01    3.5518571E-04
  7.6749998E-01    3.5518571E-04
  7.6800001E-01    4.0592652E-04
  7.6849997E-01    4.5666736E-04
  7.6899999E-01    4.5666736E-04
  7.6949996E-01    5.5814895E-04
  7.6999998E-01    5.0740817E-04
  7.7050000E-01    5.0740817E-04
  7.7099997E-01    5.0740817E-04
  7.7149999E-01    5.5814895E-04
  7.7199996E-01    6.0888979E-04
  7.7249998E-01    6.5963058E-04
  7.7300000E-01    6.0888979E-04
  7.7349997E-01    7.1037142E-04
  7.7399999E-01    7.6111226E-04
  7.7449995E-01    6.5963058E-04
  7.7499998E-01    8.6259388E-04
  7.7550000E-01    1.0148163E-03
  7.7599996E-01    1.0148163E-03
  7.7649999E-01    1.1162979E-03
  7.7700001E-01    1.1162979E-03
  7.7749997E-01    1.2177796E-03
  7.7800000E-01    1.2685204E-03
  7.7849996E-01    1.2177796E-03
  7.7899998E-01    1.3700020E-03
  7.7950001E-01    1.4714836E-03
  7.7999997E-01    1.5729653E-03
  7.8049999E-01    1.6744470E-03
  7.8099996E-01    1.7251878E-03
  7.8149998E-01    1.7759285E-03
  7.8200001E-01    1.9788917E-03
  7.8249997E-01    2.1311142E-03
  7.8299999E-01    2.1311142E-03
  7.8349996E-01    2.2325958E-03
  7.8399998E-01    2.4863000E-03
  7.8450000E-01    2.7400041E-03
  7.8499997E-01    2.9429672E-03
  7.8549999E-01    3.0951898E-03
  7.8599995E-01    3.3996347E-03
  7.8649998E-01    3.6533389E-03
  7.8700000E-01    3.7548204E-03
  7.8749996E-01    3.9577833E-03
  7.8799999E-01    4.3637101E-03
  7.8849995E-01    4.6681552E-03
  7.8899997E-01    4.8203776E-03
  7.8950000E-01    5.3277854E-03
  7.8999996E-01    5.7337121E-03
  7.9049999E-01    5.9366752E-03
  7.9100001E-01    6.4948243E-03
  7.9149997E-01    6.7992695E-03
  7.9200000E-01    7.3574185E-03
  7.9249996E-01    7.8648264E-03
  7.9299998E-01    8.3214939E-03
  7.9350001E-01    8.9303833E-03
  7.9399997E-01    9.8944595E-03
  7.9449999E-01    1.0351126E-02
  7.9499996E-01    1.1518165E-02
  7.9549998E-01    1.2076315E-02
  7.9600000E-01    1.2279278E-02
  7.9649997E-01    1.3497057E-02
  7.9699999E-01    1.4308910E-02
  7.9749995E-01    1.5475948E-02
  7.9799998E-01    1.6845951E-02
  7.9850000E-01    1.7860767E-02
  7.9899997E-01    1.9078547E-02
  7.9949999E-01    1.9738177E-02
  7.9999995E-01    2.1209659E-02
  8.0049998E-01    2.2833368E-02
