# wave[microns]    norm_trans
  2.9999998E-01    0.0000000E+00
  3.0010000E-01    0.0000000E+00
  3.0019999E-01    0.0000000E+00
  3.0030000E-01    1.2875750E-05
  3.0039999E-01    0.0000000E+00
  3.0050001E-01    1.2844824E-05
  3.0059999E-01    0.0000000E+00
  3.0069998E-01    6.4058577E-06
  3.0080000E-01    0.0000000E+00
  3.0089998E-01    1.2704748E-05
  3.0100000E-01    0.0000000E+00
  3.0109999E-01    0.0000000E+00
  3.0120000E-01    0.0000000E+00
  3.0129999E-01    0.0000000E+00
  3.0140001E-01    0.0000000E+00
  3.0149999E-01    5.6952882E-05
  3.0159998E-01    1.2433326E-05
  3.0170000E-01    0.0000000E+00
  3.0179998E-01    0.0000000E+00
  3.0190000E-01    0.0000000E+00
  3.0199999E-01    1.8728397E-05
  3.0210000E-01    1.8721121E-05
  3.0219999E-01    0.0000000E+00
  3.0230001E-01    0.0000000E+00
  3.0239999E-01    5.7125704E-05
  3.0249998E-01    0.0000000E+00
  3.0260000E-01    0.0000000E+00
  3.0269998E-01    0.0000000E+00
  3.0280000E-01    3.7771511E-05
  3.0289999E-01    5.4931784E-06
  3.0300000E-01    2.4926321E-05
  3.0309999E-01    5.0727667E-05
  3.0320001E-01    6.3729305E-05
  3.0329999E-01    1.8440967E-05
  3.0339998E-01    0.0000000E+00
  3.0350000E-01    7.0251044E-05
  3.0359998E-01    5.3469162E-06
  3.0370000E-01    5.7320354E-05
  3.0379999E-01    5.0707658E-05
  3.0390000E-01    6.3774787E-05
  3.0399999E-01    6.3803891E-05
  3.0410001E-01    6.3938511E-05
  3.0419999E-01    7.6812808E-05
  3.0429998E-01    7.6840093E-05
  3.0440000E-01    6.3856649E-05
  3.0449998E-01    8.9996356E-05
  3.0460000E-01    6.3940330E-05
  3.0469999E-01    8.3414590E-05
  3.0480000E-01    1.2953066E-04
  3.0489999E-01    9.0029105E-05
  3.0500001E-01    1.2941423E-04
  3.0509999E-01    1.0344369E-04
  3.0519998E-01    1.4304166E-04
  3.0530000E-01    1.2970893E-04
  3.0539998E-01    1.5639438E-04
  3.0550000E-01    1.7583954E-04
  3.0559999E-01    2.1604511E-04
  3.0570000E-01    1.7644896E-04
  3.0579999E-01    2.1666363E-04
  3.0589998E-01    2.1649990E-04
  3.0599999E-01    2.1631799E-04
  3.0609998E-01    2.5019099E-04
  3.0620000E-01    2.6980171E-04
  3.0629998E-01    2.9057666E-04
  3.0640000E-01    2.2343095E-04
  3.0649999E-01    3.1497181E-04
  3.0660000E-01    3.5968711E-04
  3.0669999E-01    3.6698199E-04
  3.0679998E-01    4.3445514E-04
  3.0689999E-01    3.5366561E-04
  3.0699998E-01    3.9812626E-04
  3.0710000E-01    4.3607422E-04
  3.0719998E-01    4.4291432E-04
  3.0730000E-01    4.5495725E-04
  3.0739999E-01    5.1508093E-04
  3.0750000E-01    5.5137346E-04
  3.0759999E-01    6.0549390E-04
  3.0769998E-01    6.2022917E-04
  3.0779999E-01    6.2634167E-04
  3.0789998E-01    6.6341640E-04
  3.0800000E-01    6.8309985E-04
  3.0809999E-01    7.5230125E-04
  3.0820000E-01    7.8702928E-04
  3.0829999E-01    8.6188829E-04
  3.0840001E-01    9.5191918E-04
  3.0849999E-01    9.3803892E-04
  3.0859998E-01    9.8668365E-04
  3.0870000E-01    1.0821720E-03
  3.0879998E-01    1.1642168E-03
  3.0890000E-01    1.1206476E-03
  3.0899999E-01    1.2683100E-03
  3.0910000E-01    1.3076223E-03
  3.0919999E-01    1.4507185E-03
  3.0930001E-01    1.5315444E-03
  3.0939999E-01    1.5549572E-03
  3.0949998E-01    1.7579953E-03
  3.0960000E-01    1.7787338E-03
  3.0969998E-01    1.9432418E-03
  3.0980000E-01    2.0938693E-03
  3.0989999E-01    2.2244861E-03
  3.1000000E-01    2.3074404E-03
  3.1009999E-01    2.3960341E-03
  3.1020001E-01    2.4184098E-03
  3.1029999E-01    2.6852826E-03
  3.1039998E-01    2.8932146E-03
  3.1050000E-01    3.1404402E-03
  3.1059998E-01    3.2375841E-03
  3.1070000E-01    3.4398763E-03
  3.1079999E-01    3.6307075E-03
