# wave[microns]    norm_trans
  7.1999997E-01    1.3547019E-08
  7.2009999E-01    0.0000000E+00
  7.2020000E-01    2.1981954E-08
  7.2029996E-01    4.8181374E-08
  7.2039998E-01    0.0000000E+00
  7.2049999E-01    0.0000000E+00
  7.2060001E-01    7.7781606E-06
  7.2069997E-01    1.2955295E-05
  7.2079998E-01    2.8685172E-05
  7.2090000E-01    0.0000000E+00
  7.2099996E-01    1.8119776E-05
  7.2109997E-01    1.2809600E-05
  7.2119999E-01    0.0000000E+00
  7.2130001E-01    0.0000000E+00
  7.2139996E-01    2.3309818E-05
  7.2149998E-01    0.0000000E+00
  7.2160000E-01    5.5144028E-05
  7.2169995E-01    1.9324948E-06
  7.2179997E-01    2.9289675E-05
  7.2189999E-01    4.4668095E-06
  7.2200000E-01    1.4364950E-05
  7.2209996E-01    0.0000000E+00
  7.2219998E-01    4.2765128E-06
  7.2229999E-01    0.0000000E+00
  7.2240001E-01    9.1705642E-06
  7.2249997E-01    9.1456432E-06
  7.2259998E-01    0.0000000E+00
  7.2270000E-01    4.0087671E-06
  7.2279996E-01    8.9918967E-06
  7.2289997E-01    0.0000000E+00
  7.2299999E-01    0.0000000E+00
  7.2310001E-01    0.0000000E+00
  7.2319996E-01    0.0000000E+00
  7.2329998E-01    0.0000000E+00
  7.2340000E-01    3.9232676E-05
  7.2349995E-01    2.9054521E-05
  7.2359997E-01    0.0000000E+00
  7.2369999E-01    3.4413260E-06
  7.2380000E-01    1.8760064E-05
  7.2389996E-01    1.3573857E-05
  7.2399998E-01    3.9246734E-05
  7.2409999E-01    0.0000000E+00
  7.2420001E-01    5.9912327E-05
  7.2429997E-01    0.0000000E+00
  7.2439998E-01    0.0000000E+00
  7.2450000E-01    0.0000000E+00
  7.2459996E-01    1.3320809E-05
  7.2469997E-01    0.0000000E+00
  7.2479999E-01    8.0420723E-06
  7.2490001E-01    2.7503002E-06
  7.2499996E-01    0.0000000E+00
  7.2509998E-01    1.3093320E-05
  7.2520000E-01    2.3567976E-05
  7.2529995E-01    1.3035809E-05
  7.2539997E-01    2.4575056E-06
  7.2549999E-01    0.0000000E+00
  7.2560000E-01    2.3812079E-06
  7.2569996E-01    1.2885003E-05
  7.2579998E-01    1.2851774E-05
  7.2589999E-01    7.4990412E-06
  7.2600001E-01    2.8686451E-05
  7.2609997E-01    7.3905376E-06
  7.2619998E-01    1.2697262E-05
  7.2630000E-01    0.0000000E+00
  7.2639996E-01    0.0000000E+00
  7.2649997E-01    0.0000000E+00
  7.2659999E-01    2.9330573E-05
  7.2670001E-01    0.0000000E+00
  7.2679996E-01    9.3243107E-06
